date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2153,0.105,0.0785,0.066,0.0467,0.0255,0.0978,0.0123,0.0622,0.0327,0.0993,0.1008,0.1008,0.1038,0.0864,0.1141,0.1133,0.0762,0.1213,0.077,0.0758,0.111,0.083,0.1144,0.1076,0.1004,0.1213,0.0456,0.1152,0.0459,0.1012,0.108,0.1167,0.1311,0.1375,0.1337,0.1175,0.0902,0.1016,0.0649,-0.0506,0.0762,0.0834,0.0758,0.0849,0.1001,0.0804,0.1163,0.1065
12/13/2022,6.1174,0.1164,0.1202,0.1213,0.0912,0.1237,0.1313,0.1055,0.0983,0.1273,0.1132,0.1066,0.1454,0.1311,0.1418,0.1397,0.133,0.1211,0.1365,0.135,0.123,0.1418,0.1275,0.1326,0.1377,0.1501,0.1269,0.1407,0.1426,0.1036,0.136,0.1428,0.1373,0.1431,0.1524,0.1452,0.1409,0.1228,0.1339,0.0993,0.023,0.1443,0.116,0.1392,0.1266,0.1416,0.1275,0.1386,0.1418
12/12/2022,8.1974,0.1702,0.1693,0.1721,0.1746,0.1731,0.1746,0.1712,0.1739,0.1729,0.1718,0.1723,0.1696,0.169,0.1708,0.1705,0.1704,0.1694,0.1712,0.1712,0.1714,0.1691,0.171,0.1698,0.17,0.1687,0.1707,0.1698,0.1691,0.1723,0.1696,0.1688,0.169,0.1681,0.1683,0.1692,0.1702,0.1691,0.1714,0.1729,0.1799,0.1721,0.1699,0.1688,0.169,0.1706,0.1715,0.1703,0.1687
12/11/2022,1.0022,0.047,0.047,0.0617,0.0043,-0.1916,-0.1265,-0.0251,-0.0971,0.0841,-0.0027,0.0687,0.0582,0.0624,0.0638,0.0288,0.0589,0.0442,0.0379,-0.0013,0.0155,0.0351,0.0064,0.0743,-0.0104,0.0981,0.0708,0.0351,0.0869,0.0687,0.0414,0.0932,0.1072,0.1114,0.0652,0.0547,0.0652,0.054,0.0876,-0.2,-0.6157,0.0771,0.0071,0.0932,0.061,0.0393,0.0435,0.0694,0.0442
12/10/2022,5.0587,0.089,0.102,0.0852,0.0778,0.1002,0.1011,0.0811,0.1087,0.1046,0.0711,0.094,0.1311,0.109,0.1225,0.102,0.1278,0.1028,0.1102,0.1167,0.1075,0.1137,0.1364,0.1237,0.122,0.1067,0.119,0.084,0.1258,0.1243,0.1134,0.1393,0.1193,0.139,0.1349,0.137,0.122,0.1243,0.1228,0.0223,-0.1413,0.1017,0.1014,0.1299,0.1152,0.1143,0.1228,0.1293,0.1111
12/9/2022,5.0403,0.1063,0.127,0.1335,0.0885,0.0415,0.0607,0.0468,0.0965,0.1152,0.101,0.1273,0.085,0.1084,0.1264,0.1184,0.1211,0.1101,0.1027,0.1036,0.1226,0.1196,0.0974,0.0918,0.1291,0.1306,0.1362,0.0808,0.124,0.0977,0.1158,0.1285,0.1205,0.1311,0.1412,0.1202,0.1196,0.1045,0.1181,0.0499,-0.0824,0.1202,0.0915,0.1081,0.1214,0.1211,0.1063,0.122,0.1329
12/8/2022,6.727,0.1376,0.1395,0.1364,0.1181,0.1068,0.1152,0.1156,0.1316,0.1429,0.1308,0.1441,0.1457,0.1519,0.1393,0.1378,0.1411,0.1411,0.1454,0.136,0.1414,0.152,0.1485,0.1347,0.1327,0.1408,0.142,0.125,0.1513,0.1322,0.1434,0.1541,0.1529,0.1513,0.1514,0.1543,0.145,0.1402,0.1429,0.1559,0.1437,0.1346,0.1459,0.1529,0.1425,0.1365,0.1378,0.1434,0.1408
12/7/2022,5.0305,0.1275,0.0987,0.1097,0.0972,0.0559,0.0918,0.0426,0.0853,0.1254,0.077,0.1016,0.1281,0.1156,0.1141,0.1313,0.131,0.1037,0.1117,0.1126,0.1209,0.1097,0.1007,0.1298,0.1177,0.1212,0.1304,0.0951,0.1364,0.0859,0.1245,0.1426,0.1186,0.12,0.1206,0.1254,0.1135,0.129,0.107,0.0433,-0.0966,0.1103,0.0832,0.1162,0.1022,0.1058,0.1082,0.1275,0.1206
12/6/2022,4.9933,0.1228,0.1083,0.1017,0.0816,0.0344,0.0491,0.0596,0.0834,0.1068,0.1195,0.0966,0.0852,0.124,0.1143,0.1059,0.1222,0.1104,0.111,0.1222,0.1231,0.1107,0.1342,0.1303,0.0864,0.1116,0.1249,0.0864,0.1267,0.0912,0.1047,0.1405,0.1354,0.1396,0.1285,0.1363,0.1234,0.1008,0.1107,0.0597,-0.0616,0.1312,0.1204,0.1231,0.0969,0.1029,0.0885,0.1041,0.1237
