date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.48,0.1132,0.078,0.1001,0.0639,0.0227,0.0544,0.0836,0.054,0.0878,0.0875,0.1089,0.1265,0.1255,0.1033,0.0963,0.0843,0.092,0.1132,0.0864,0.1068,0.1188,0.1301,0.1033,0.117,0.1311,0.1216,0.1054,0.1294,0.0846,0.0984,0.1311,0.1132,0.1202,0.1315,0.1262,0.1191,0.0938,0.1121,-0.2034,-0.0944,0.1223,0.1026,0.0878,0.1315,0.1209,0.1121,0.1167,0.1086
12/13/2022,6.5005,0.1338,0.1382,0.1308,0.132,0.0923,0.1376,0.1184,0.1298,0.1149,0.1245,0.1257,0.1308,0.144,0.1344,0.1487,0.1374,0.1437,0.1295,0.1439,0.146,0.1415,0.1479,0.1307,0.1353,0.1433,0.1503,0.1374,0.1478,0.1317,0.143,0.1512,0.146,0.1544,0.1532,0.1482,0.14,0.1382,0.137,0.0759,0.1026,0.1383,0.1437,0.15,0.1299,0.143,0.1298,0.1359,0.1379
12/12/2022,8.7108,0.1812,0.1844,0.1841,0.1915,0.1954,0.1918,0.1882,0.1942,0.1814,0.1807,0.1887,0.18,0.178,0.176,0.1767,0.1753,0.1797,0.1805,0.1802,0.184,0.1796,0.1792,0.1833,0.1794,0.173,0.181,0.1852,0.1753,0.1883,0.1765,0.1727,0.1781,0.1761,0.1722,0.1728,0.1771,0.18,0.1811,0.2053,0.1939,0.1746,0.1846,0.1816,0.1788,0.1774,0.181,0.1749,0.1758
12/11/2022,1.0651,0.0633,-0.0012,0.0349,-0.0199,0.0148,-0.0088,-0.108,-0.0379,-0.0476,0.0564,-0.0081,0.0911,0.055,0.062,0.0467,0.0828,0.0356,0.0079,0.0314,0.0488,0.028,0.0474,0.0543,0.0439,0.0876,0.021,-0.0372,0.0876,-0.0691,0.0307,0.116,0.1015,0.1036,0.0848,0.062,0.0626,0.0086,0.0536,-0.264,-0.1371,-0.0129,-0.0185,0.055,0.0973,0.0065,0.012,0.0113,0.0294
12/10/2022,5.3758,0.0953,0.1034,0.1276,0.0635,0.063,0.0992,0.0995,0.0921,0.105,0.1158,0.1176,0.1037,0.1168,0.1362,0.1113,0.11,0.1165,0.1184,0.1252,0.1074,0.1202,0.132,0.0969,0.1118,0.1247,0.111,0.1389,0.1375,0.0992,0.1158,0.1336,0.1478,0.1404,0.1307,0.1289,0.127,0.1118,0.1215,0.0276,0.0685,0.0961,0.1108,0.1058,0.1394,0.1263,0.0958,0.1118,0.1365
12/9/2022,5.3557,0.1077,0.1066,0.118,0.1024,0.0424,0.0641,0.0977,0.0773,0.114,0.1278,0.0725,0.1207,0.1262,0.1122,0.1069,0.1037,0.1244,0.1259,0.1088,0.109,0.1167,0.1199,0.1045,0.1074,0.1402,0.1307,0.1019,0.1384,0.1066,0.1143,0.1418,0.1439,0.1434,0.1315,0.131,0.1262,0.104,0.1318,0.0507,0.0849,0.1135,0.1201,0.1101,0.1307,0.1262,0.0971,0.1043,0.1156
12/8/2022,7.1476,0.1517,0.1504,0.1492,0.1451,0.1261,0.1489,0.1341,0.1507,0.1541,0.1461,0.1492,0.1546,0.1506,0.1552,0.1515,0.1514,0.1473,0.1518,0.1477,0.1473,0.1554,0.1535,0.1537,0.1462,0.1518,0.1511,0.1553,0.1551,0.1558,0.1492,0.1594,0.1547,0.1542,0.1593,0.153,0.1547,0.1522,0.1572,0.0958,0.1167,0.1558,0.1464,0.1475,0.1535,0.1473,0.1431,0.151,0.1557
12/7/2022,5.3459,0.0998,0.1255,0.1022,0.0849,0.1019,0.0974,0.073,0.112,0.0732,0.091,0.0855,0.1279,0.1367,0.1104,0.1215,0.133,0.1335,0.116,0.1051,0.1149,0.1115,0.1346,0.1237,0.1051,0.1208,0.1215,0.1202,0.1356,0.1263,0.1112,0.1322,0.1319,0.1422,0.1377,0.1372,0.121,0.1035,0.1218,-0.0391,0.0215,0.1152,0.1412,0.1372,0.1324,0.1128,0.0953,0.1229,0.1231
12/6/2022,5.3063,0.1085,0.1106,0.1217,0.0818,0.1061,0.0748,0.0867,0.1104,0.1346,0.092,0.0945,0.1295,0.1368,0.13,0.1255,0.1217,0.1163,0.1101,0.1222,0.1144,0.1144,0.1201,0.1252,0.123,0.1155,0.1252,0.1381,0.137,0.0753,0.1133,0.1311,0.1279,0.1314,0.1249,0.126,0.1238,0.1087,0.1217,-0.0865,-0.0119,0.1225,0.1378,0.0999,0.1405,0.105,0.1249,0.1236,0.1397
12/5/2022,5.7641,0.1264,0.1325,0.1365,0.1081,0.0663,0.1,0.081,0.09,0.1177,0.1036,0.1336,0.1121,0.1311,0.1378,0.1231,0.1215,0.1289,0.1199,0.1164,0.1202,0.1394,0.1374,0.1092,0.1416,0.1351,0.1219,0.1351,0.1423,0.1327,0.1211,0.1443,0.1387,0.1313,0.1499,0.1394,0.1354,0.1389,0.1139,0.0194,0.0628,0.1401,0.1045,0.1224,0.1215,0.1246,0.105,0.1177,0.1318
12/4/2022,5.5849,0.1222,0.1053,0.1278,0.0913,0.1097,0.0882,0.0783,0.0858,0.1092,0.1309,0.1316,0.1116,0.1297,0.1326,0.1167,0.1092,0.1358,0.1343,0.1242,0.1249,0.1208,0.1249,0.1343,0.1263,0.1316,0.1403,0.1201,0.1331,0.1104,0.1174,0.1418,0.1466,0.1338,0.1353,0.1285,0.128,0.1164,0.1121,-0.0528,0.0118,0.1324,0.1379,0.1287,0.1406,0.1232,0.1097,0.1135,0.1389
12/3/2022,8.0335,0.1671,0.1674,0.1672,0.1678,0.1675,0.1679,0.168,0.1677,0.1671,0.1673,0.1672,0.1673,0.1673,0.1672,0.1673,0.1674,0.1674,0.1671,0.1674,0.1673,0.1671,0.1674,0.1675,0.1672,0.1672,0.1673,0.1672,0.1671,0.1675,0.1673,0.1671,0.1671,0.167,0.167,0.1671,0.1672,0.1671,0.1674,0.1699,0.1689,0.1671,0.1672,0.167,0.1671,0.1673,0.1671,0.1672,0.167
