date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5185,0.0737,0.0807,0.1054,0.0723,0.0034,0.0319,0.0539,0.0786,0.0431,0.1068,0.12,0.0876,0.0988,0.1211,0.1238,0.1228,0.0862,0.0852,0.0991,0.1009,0.096,0.0939,0.1127,0.1238,0.1183,0.1064,0.1047,0.1301,0.0821,0.1204,0.1357,0.1131,0.1249,0.1259,0.1346,0.1043,0.128,0.1148,0.0153,-0.0454,0.1172,0.0699,0.1319,0.0894,0.1026,0.0786,0.1057,0.0883
12/13/2022,6.5569,0.1345,0.1332,0.1483,0.1072,0.1114,0.1313,0.1199,0.1166,0.1492,0.1286,0.1202,0.1489,0.1457,0.1427,0.14,0.14,0.1486,0.1429,0.1466,0.1447,0.1431,0.1339,0.1348,0.1293,0.1518,0.1388,0.1211,0.1475,0.1414,0.1472,0.1564,0.1524,0.1509,0.1517,0.1548,0.1476,0.1391,0.1341,0.0865,0.0543,0.1421,0.1426,0.1382,0.1346,0.1485,0.1488,0.1436,0.1413
12/12/2022,8.7859,0.1768,0.1877,0.1858,0.1877,0.1991,0.1841,0.1811,0.1932,0.1838,0.1777,0.1866,0.1875,0.1803,0.1785,0.1815,0.1857,0.1853,0.1769,0.1829,0.1807,0.1805,0.1757,0.1808,0.179,0.1788,0.1785,0.1857,0.1772,0.1835,0.1822,0.174,0.1735,0.1744,0.1727,0.1751,0.1807,0.1789,0.1766,0.2101,0.2276,0.1814,0.1857,0.1845,0.1782,0.1829,0.1845,0.176,0.1843
12/11/2022,1.0742,0.0739,0.0545,0.0212,-0.055,-0.1214,-0.1166,-0.1207,0.0018,0.0413,0.0773,-0.0397,-0.0127,0.0344,0.0662,0.078,0.0247,0.006,0.0579,0.042,0.015,0.0198,0.0933,0.0178,0.0288,0.0482,0.0676,0.0808,0.0801,-0.0189,0.0379,0.0593,0.1043,0.0773,0.1009,0.0718,0.0669,0.0746,0.0649,-0.1071,-0.2169,0.0323,0.0358,0.0302,0.0316,0.0247,-0.0155,0.0295,0.0261
12/10/2022,5.4222,0.113,0.1094,0.1164,0.0917,0.1089,0.0638,0.1084,0.0981,0.0839,0.1154,0.1218,0.1192,0.1324,0.1362,0.1074,0.1105,0.1321,0.1061,0.1094,0.1303,0.1087,0.1399,0.1056,0.1283,0.1406,0.1244,0.1187,0.1365,0.1216,0.1213,0.1316,0.1414,0.1316,0.1288,0.1391,0.1254,0.1203,0.1092,0.0159,-0.0445,0.1228,0.1058,0.1344,0.1149,0.1161,0.1208,0.1216,0.127
12/9/2022,5.4021,0.1287,0.103,0.097,0.0648,0.0578,0.0872,0.0905,0.0983,0.1173,0.0854,0.103,0.1067,0.1303,0.1116,0.1111,0.13,0.1051,0.1358,0.1067,0.1261,0.1272,0.1074,0.1339,0.1285,0.117,0.1347,0.0994,0.1355,0.0918,0.1238,0.1243,0.1399,0.1407,0.1399,0.1259,0.1324,0.1311,0.1209,0.0717,0.0336,0.116,0.116,0.1332,0.1095,0.1025,0.1285,0.1215,0.1189
12/8/2022,7.2095,0.1453,0.1467,0.1527,0.1396,0.1273,0.1424,0.1485,0.1418,0.1392,0.1502,0.1422,0.149,0.1573,0.1576,0.152,0.1561,0.1491,0.1516,0.1476,0.1555,0.1562,0.1511,0.1482,0.1521,0.1595,0.1507,0.1577,0.158,0.1558,0.1514,0.161,0.1584,0.1569,0.1549,0.1539,0.1527,0.1579,0.1575,0.1333,0.1198,0.147,0.1541,0.1512,0.1524,0.1478,0.1526,0.1555,0.1502
12/7/2022,5.3923,0.1341,0.1169,0.1312,0.1077,0.0391,0.0629,0.0955,0.1015,0.1187,0.1302,0.097,0.1017,0.132,0.1283,0.1307,0.1062,0.1111,0.1085,0.1275,0.1072,0.1156,0.1255,0.1234,0.1132,0.1257,0.1161,0.0798,0.1315,0.1004,0.1322,0.1468,0.1317,0.1299,0.1351,0.1354,0.1221,0.1268,0.1215,0.0399,-0.0109,0.1195,0.1252,0.1375,0.1098,0.1176,0.1187,0.1096,0.1247
12/6/2022,5.352,0.1089,0.1153,0.1005,0.1066,0.0536,0.0814,0.0933,0.1034,0.1312,0.124,0.0769,0.1365,0.1134,0.1248,0.1291,0.1206,0.1105,0.1293,0.1177,0.1095,0.1269,0.1232,0.1063,0.1002,0.1405,0.1307,0.1076,0.133,0.0856,0.1166,0.1328,0.1352,0.1381,0.128,0.1455,0.1322,0.1283,0.1187,0.0355,-0.0171,0.1309,0.1171,0.1066,0.1079,0.1095,0.096,0.1341,0.1156
12/5/2022,5.8139,0.1074,0.1374,0.1092,0.1039,0.0956,0.117,0.1238,0.1236,0.0875,0.1098,0.1194,0.1402,0.1288,0.1317,0.1396,0.1374,0.1402,0.1328,0.1347,0.1201,0.1374,0.1249,0.1177,0.1299,0.1415,0.1376,0.1328,0.1426,0.1063,0.1269,0.142,0.1466,0.1382,0.1339,0.1433,0.1365,0.1291,0.1236,-0.0105,-0.0816,0.1293,0.1444,0.1208,0.1446,0.1356,0.1197,0.1363,0.1444
12/4/2022,5.633,0.1236,0.134,0.1328,0.0938,0.0665,0.0909,0.0736,0.072,0.0876,0.1184,0.0945,0.1406,0.1189,0.1167,0.138,0.1359,0.1378,0.1281,0.129,0.1132,0.1333,0.126,0.1103,0.1089,0.1345,0.1335,0.139,0.134,0.0902,0.1196,0.1383,0.1494,0.1321,0.1297,0.1326,0.1354,0.1129,0.1103,0.0798,0.045,0.1056,0.1153,0.1155,0.1442,0.126,0.107,0.139,0.1397
12/3/2022,8.1034,0.1693,0.1691,0.1685,0.1698,0.1691,0.169,0.1708,0.1705,0.17,0.1685,0.1704,0.1694,0.1687,0.1686,0.168,0.1687,0.1683,0.1689,0.1681,0.1688,0.169,0.1681,0.1681,0.1693,0.1684,0.1682,0.168,0.1678,0.1689,0.1689,0.1673,0.1679,0.168,0.1678,0.1682,0.1683,0.1688,0.1691,0.1705,0.1721,0.1691,0.1683,0.1685,0.1686,0.1684,0.1688,0.1682,0.1683
12/2/2022,7.0689,0.1449,0.1458,0.1413,0.1329,0.122,0.1404,0.1402,0.1424,0.1562,0.1429,0.1417,0.141,0.1561,0.1529,0.1493,0.1499,0.1489,0.1554,0.1515,0.1536,0.1507,0.1574,0.1542,0.1475,0.1553,0.1508,0.1535,0.1567,0.146,0.1495,0.1552,0.1522,0.1561,0.1541,0.1558,0.1528,0.1492,0.1513,0.1142,0.0932,0.1419,0.1549,0.1437,0.158,0.1464,0.1548,0.1547,0.1495
12/1/2022,8.3741,0.1734,0.1764,0.1715,0.1756,0.1795,0.1774,0.1728,0.1777,0.1788,0.1761,0.1794,0.1717,0.1735,0.1738,0.1722,0.1713,0.1739,0.1737,0.1745,0.1738,0.1734,0.1748,0.1764,0.1753,0.1734,0.1707,0.174,0.1707,0.1765,0.1725,0.1698,0.1698,0.1719,0.1705,0.1711,0.1715,0.1727,0.1744,0.1871,0.1953,0.1727,0.1706,0.176,0.1702,0.1753,0.176,0.1732,0.1713
11/30/2022,6.3259,0.1397,0.1243,0.1342,0.1253,0.1067,0.1049,0.1335,0.1061,0.1213,0.1191,0.1185,0.1238,0.1394,0.1392,0.1416,0.1288,0.1417,0.1273,0.1422,0.1272,0.1456,0.1404,0.1295,0.1334,0.1402,0.1472,0.1404,0.1444,0.1447,0.1442,0.1519,0.1416,0.1434,0.1501,0.1533,0.1414,0.1389,0.1313,0.0887,0.0575,0.1305,0.122,0.1303,0.1347,0.1399,0.1303,0.1421,0.1432
11/29/2022,5.3015,0.1232,0.1116,0.1294,0.0668,0.0925,0.09,0.1221,0.0822,0.1111,0.1057,0.0647,0.0906,0.1151,0.1267,0.1157,0.1122,0.1138,0.1208,0.1078,0.1033,0.1224,0.1132,0.1154,0.1008,0.134,0.1389,0.0935,0.1375,0.1076,0.1284,0.1443,0.1216,0.1462,0.1464,0.1397,0.1294,0.1022,0.1016,0.0511,0.0048,0.0965,0.1321,0.1119,0.1321,0.1173,0.1111,0.1089,0.1073
11/28/2022,5.7035,0.1221,0.1058,0.1251,0.0732,0.0881,0.1203,0.0737,0.0824,0.1051,0.1334,0.1019,0.1099,0.1364,0.1315,0.1375,0.121,0.118,0.1138,0.1191,0.1249,0.1285,0.1267,0.1042,0.1095,0.1258,0.1175,0.1109,0.1375,0.0925,0.1311,0.1446,0.1352,0.1467,0.1426,0.1428,0.1281,0.1366,0.129,0.0941,0.0649,0.14,0.1198,0.1161,0.1118,0.138,0.1308,0.1343,0.1207
11/27/2022,7.7718,0.1628,0.162,0.1621,0.1606,0.1582,0.162,0.1587,0.1614,0.1634,0.1605,0.1619,0.1606,0.1639,0.162,0.1624,0.1631,0.1622,0.1614,0.1619,0.1617,0.1624,0.1625,0.1622,0.1621,0.1629,0.1632,0.1607,0.164,0.1601,0.1629,0.1636,0.1648,0.1645,0.1645,0.1641,0.1637,0.1634,0.1624,0.1548,0.1501,0.1618,0.1601,0.164,0.1638,0.1633,0.1615,0.1637,0.1619
11/26/2022,5.1909,0.0908,0.1287,0.0945,0.1001,0.0543,0.1153,0.1001,0.0813,0.0712,0.092,0.0855,0.0894,0.1248,0.1262,0.1335,0.1052,0.1304,0.1226,0.1026,0.1206,0.1304,0.1307,0.0993,0.0939,0.1405,0.1085,0.0768,0.1363,0.0875,0.12,0.1358,0.1245,0.1453,0.1259,0.1268,0.1262,0.1043,0.1203,0.0907,0.0603,0.0906,0.0894,0.1015,0.1026,0.1144,0.1296,0.0998,0.1099
11/25/2022,4.4979,0.0987,0.0994,0.0714,0.0511,0.0424,0.1026,0.1036,0.0658,0.1099,0.0809,0.0998,0.0679,0.1278,0.1036,0.1197,0.1218,0.0942,0.0914,0.0949,0.1127,0.1134,0.1299,0.0963,0.119,0.132,0.0917,0.1296,0.1225,0.0662,0.119,0.1369,0.1348,0.1253,0.1127,0.1194,0.1215,0.0998,0.1061,-0.0783,-0.1766,0.1029,0.0917,0.1313,0.132,0.09,0.0742,0.1033,0.0917
11/24/2022,4.9606,0.1202,0.1086,0.1296,0.0782,0.0889,0.0849,0.0846,0.0515,0.0685,0.1153,0.1074,0.0925,0.1153,0.1107,0.1296,0.1001,0.1101,0.0965,0.0946,0.1189,0.1062,0.0952,0.1159,0.1348,0.1268,0.1089,0.1199,0.1323,0.0898,0.105,0.1229,0.1311,0.132,0.1247,0.1223,0.1226,0.1053,0.1183,-0.0056,-0.0747,0.1281,0.105,0.1326,0.1305,0.1256,0.091,0.1059,0.1022
11/23/2022,4.2777,0.0892,0.1012,0.1138,0.0308,0.0051,0.0833,0.0889,0.0632,0.0542,0.0866,0.0286,0.1052,0.1198,0.1209,0.1149,0.09,0.0796,0.1012,0.0799,0.1086,0.1242,0.1198,0.0695,0.0688,0.1186,0.1,0.0554,0.1272,0.0863,0.0918,0.1257,0.1149,0.1391,0.1339,0.1343,0.1023,0.1153,0.1086,0.0081,-0.0555,0.0729,0.058,0.1015,0.1127,0.084,0.0956,0.0948,0.1049
11/22/2022,6.537,0.1313,0.1356,0.1478,0.1308,0.1096,0.1152,0.1166,0.1169,0.1337,0.1447,0.1444,0.1257,0.1428,0.1475,0.1487,0.144,0.1374,0.1346,0.1443,0.1383,0.143,0.1478,0.1356,0.1517,0.1393,0.1367,0.1381,0.149,0.1459,0.1356,0.1532,0.1431,0.1531,0.1481,0.1459,0.1478,0.1317,0.1383,0.0909,0.0605,0.1273,0.1395,0.1469,0.149,0.1465,0.127,0.1389,0.1367
11/21/2022,5.7837,0.119,0.1097,0.1066,0.0791,0.0847,0.1108,0.1064,0.1241,0.0929,0.1359,0.0849,0.1237,0.1334,0.1334,0.1223,0.1343,0.1172,0.1354,0.1254,0.1241,0.1175,0.131,0.1068,0.1288,0.1383,0.1186,0.1232,0.143,0.0991,0.1361,0.1463,0.1325,0.1328,0.1332,0.1403,0.1288,0.1381,0.1246,0.1047,0.0799,0.1166,0.109,0.1119,0.1325,0.1121,0.1365,0.1175,0.1407
11/20/2022,4.0669,0.0766,0.0955,0.09,0.062,0.0628,0.0884,0.0872,0.0314,0.0361,0.1037,0.0428,0.0664,0.0852,0.0908,0.088,0.0955,0.0734,0.1069,0.0947,0.088,0.1065,0.1285,0.1057,0.1222,0.0919,0.1155,0.0778,0.1144,0.0353,0.112,0.1085,0.1317,0.1077,0.1301,0.1167,0.1018,0.0959,0.0943,-0.0545,-0.1432,0.112,0.0868,0.1061,0.1159,0.1151,0.0888,0.0821,0.0959
11/19/2022,2.3599,0.0634,0.0155,0.0984,0.0403,-0.0313,0.0533,-0.0279,-0.0003,0.0195,0.073,0.0623,0.0166,0.0556,0.1052,0.0832,0.0962,0.0905,0.0979,0.073,0.0725,0.0854,0.1086,0.0663,0.0398,0.0516,0.0775,0.077,0.1041,0.0556,0.0866,0.0809,0.0967,0.0804,0.1001,0.0826,0.0697,0.0257,0.0832,-0.2557,-0.4251,0.064,0.0866,0.1058,0.0623,0.0849,0.0584,0.064,0.086
