date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0275,0.0781,0.0987,0.0741,0.034,-0.0312,0.0642,0.0459,0.0674,0.1226,0.0753,0.0682,0.1186,0.0904,0.0809,0.088,0.0975,0.119,0.096,0.1023,0.0749,0.1138,0.1071,0.113,0.1261,0.119,0.0995,0.0956,0.1202,0.1019,0.0995,0.1174,0.1261,0.1305,0.1273,0.1146,0.0983,0.1015,0.1226,-0.3656,0.042,0.084,0.1027,0.0896,0.0956,0.0797,0.1226,0.1003,0.0777
12/13/2022,5.8447,0.1274,0.1091,0.1139,0.1022,0.0604,0.1218,0.1132,0.0833,0.1363,0.1007,0.1085,0.1384,0.1374,0.1199,0.1249,0.1171,0.1184,0.1281,0.1214,0.1251,0.132,0.1281,0.1186,0.1188,0.13,0.1285,0.1203,0.1374,0.1147,0.1322,0.1505,0.1453,0.1462,0.1404,0.1464,0.1367,0.113,0.1229,0.0371,0.1363,0.1117,0.1149,0.1421,0.1227,0.1393,0.1225,0.1253,0.1233
12/12/2022,7.8319,0.1626,0.1636,0.1637,0.1621,0.1618,0.1617,0.1611,0.1636,0.1625,0.1633,0.162,0.1621,0.1634,0.1647,0.164,0.1645,0.1627,0.1632,0.1632,0.1643,0.1637,0.1636,0.162,0.165,0.1633,0.1641,0.1635,0.1646,0.1626,0.1639,0.1652,0.164,0.1641,0.1642,0.1642,0.1637,0.1643,0.1641,0.1502,0.1628,0.1629,0.1649,0.1636,0.1645,0.163,0.1636,0.1627,0.1635
12/11/2022,0.9575,0.0329,0.0272,-0.0298,-0.0242,0.011,0.0174,-0.0707,-0.0671,0.0047,0.0413,-0.0502,0.0878,0.0758,0.0624,0.08,0.0167,0.0054,0.0399,0.054,0.0603,0.0357,0.0272,-0.0214,0.0392,0.0505,0.0357,0.0512,0.0815,-0.0509,0.0624,0.0596,0.0808,0.0716,0.0737,0.0568,0.0772,0.0223,0.0455,-0.534,0.0025,0.0216,-0.02,0.0617,0.0955,0.0646,0.0047,0.0455,0.042
12/10/2022,4.8331,0.1119,0.1087,0.1318,0.0907,0.0504,0.1065,0.0321,0.0831,0.0859,0.1233,0.1223,0.1255,0.1169,0.1182,0.123,0.1211,0.0983,0.0983,0.1017,0.1192,0.1296,0.1043,0.1097,0.1347,0.1312,0.1296,0.1233,0.1334,0.1252,0.1242,0.1204,0.1182,0.1432,0.1391,0.1388,0.1144,0.09,0.097,-0.3744,0.0399,0.1201,0.1198,0.1169,0.1135,0.09,0.103,0.0989,0.1302
12/9/2022,4.8156,0.0893,0.0944,0.1164,0.0472,0.0342,0.0877,0.0351,0.0514,0.1313,0.0765,0.103,0.1243,0.1183,0.1011,0.0944,0.1106,0.0947,0.1275,0.1208,0.0947,0.116,0.1323,0.1106,0.0944,0.1342,0.1007,0.0979,0.1332,0.0775,0.1186,0.1374,0.1402,0.1307,0.1291,0.1275,0.1113,0.1046,0.1237,-0.1375,0.0954,0.0992,0.1275,0.1119,0.1195,0.0902,0.088,0.1237,0.1249
12/8/2022,6.4263,0.1232,0.1254,0.125,0.1283,0.1012,0.1056,0.1339,0.1084,0.1465,0.1144,0.1317,0.1431,0.1478,0.1355,0.1457,0.133,0.1391,0.1325,0.1316,0.1316,0.1473,0.1394,0.1289,0.1442,0.1492,0.1368,0.1427,0.149,0.1264,0.1409,0.1517,0.1442,0.1448,0.144,0.1486,0.1451,0.1459,0.1439,0.017,0.1316,0.1434,0.1426,0.1457,0.1358,0.1435,0.1313,0.136,0.1429
12/7/2022,4.8065,0.1267,0.12,0.0785,0.0383,0.0846,0.0999,0.0929,0.0986,0.0689,0.0795,0.121,0.097,0.1022,0.122,0.1009,0.106,0.0919,0.1044,0.0926,0.1054,0.0961,0.1255,0.1076,0.0986,0.1172,0.1153,0.0619,0.1248,0.0603,0.1204,0.1156,0.1315,0.129,0.12,0.1223,0.1175,0.1015,0.1207,-0.0621,0.1131,0.1264,0.0843,0.1009,0.114,0.0983,0.0919,0.1038,0.1188
12/6/2022,4.7705,0.0804,0.1082,0.1079,0.0798,0.0307,0.0649,0.0911,0.0846,0.1202,0.072,0.0792,0.1072,0.1218,0.1079,0.0982,0.0995,0.1234,0.1047,0.1173,0.0888,0.1221,0.1299,0.124,0.1085,0.1334,0.1069,0.0792,0.1286,0.1218,0.1195,0.124,0.1431,0.1253,0.125,0.1166,0.1234,0.1118,0.1276,-0.2109,0.0782,0.1234,0.0982,0.105,0.1069,0.0989,0.1095,0.1069,0.0959
