date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2849,0.132,0.137,0.1413,0.1048,0.1157,0.1039,0.1085,0.1175,0.144,0.1329,0.1133,0.1327,0.1399,0.1408,0.1406,0.1257,0.1452,0.1313,0.1276,0.1392,0.1418,0.1343,0.1307,0.131,0.1325,0.137,0.1493,0.1451,0.119,0.1394,0.1403,0.1516,0.1463,0.1432,0.1392,0.1385,0.1241,0.1406,0.1346,0.0171,0.1236,0.138,0.1457,0.1255,0.1344,0.1229,0.1375,0.1478
12/13/2022,9.1209,0.1951,0.1909,0.1813,0.1922,0.2099,0.2054,0.2039,0.2051,0.1797,0.1854,0.2079,0.1903,0.1894,0.1801,0.1867,0.1924,0.1911,0.1834,0.1931,0.1854,0.187,0.1889,0.1969,0.1909,0.1872,0.1797,0.2019,0.1818,0.197,0.1884,0.18,0.1796,0.1845,0.1793,0.1763,0.1847,0.1862,0.1894,0.1782,0.2206,0.1948,0.1825,0.1881,0.1918,0.1917,0.1929,0.1895,0.1824
12/12/2022,12.2215,0.2764,0.2507,0.2161,0.3098,0.2773,0.2747,0.2853,0.3161,0.2828,0.2557,0.3275,0.2418,0.2237,0.2287,0.2376,0.2422,0.2253,0.2253,0.265,0.2553,0.2334,0.2604,0.246,0.2241,0.2093,0.2342,0.2798,0.2177,0.292,0.2541,0.2156,0.2334,0.2245,0.2051,0.2283,0.2253,0.2608,0.2549,0.2341,0.4809,0.2612,0.2866,0.2334,0.2262,0.2625,0.2334,0.2329,0.2541
12/11/2022,1.4942,-0.007,0.0691,0.0645,-0.0461,-0.048,0.0248,0.0541,0.0222,0.0958,0.0053,-0.0467,0.0105,0.047,0.0853,0.0157,0.0548,0.073,0.019,0.0717,0.0684,0.0307,0.0099,0.0281,0.0151,0.0574,0.0866,-0.0051,0.0971,0.0398,0.0775,0.1068,0.0658,0.1055,0.0639,0.1042,0.0808,0.0775,0.0671,0.0079,-0.5736,0.032,-0.0168,0.0899,0.017,0.0379,0.0808,0.058,0.019
12/10/2022,7.542,0.1557,0.1572,0.1554,0.1493,0.1474,0.1518,0.1586,0.1573,0.1539,0.1557,0.1487,0.1548,0.1579,0.16,0.1591,0.1604,0.1583,0.1558,0.1556,0.16,0.1589,0.1559,0.155,0.1606,0.1607,0.1618,0.1528,0.1607,0.1554,0.1571,0.1605,0.1604,0.1614,0.1626,0.1607,0.159,0.1561,0.1606,0.1607,0.139,0.1606,0.1603,0.1578,0.1577,0.1605,0.158,0.1579,0.1564
12/9/2022,7.5143,0.1565,0.1545,0.1582,0.1535,0.1536,0.1507,0.1459,0.1474,0.1518,0.1503,0.1484,0.1613,0.1613,0.1586,0.1601,0.1593,0.1601,0.1575,0.1581,0.1578,0.1589,0.1614,0.1555,0.154,0.1576,0.1594,0.1595,0.1606,0.1511,0.1566,0.1593,0.1613,0.1606,0.1625,0.1621,0.1591,0.1556,0.1564,0.1601,0.1359,0.154,0.1529,0.1609,0.162,0.1585,0.1571,0.1598,0.1567
12/8/2022,10.0285,0.2206,0.2012,0.2007,0.2494,0.2314,0.2298,0.2164,0.2251,0.2381,0.1975,0.2231,0.2097,0.1981,0.2097,0.1926,0.1904,0.1979,0.2074,0.2137,0.2129,0.2121,0.1894,0.204,0.2074,0.191,0.2038,0.1906,0.1951,0.1997,0.1967,0.1861,0.1949,0.1892,0.1833,0.1882,0.1969,0.1977,0.2123,0.2134,0.3848,0.2007,0.2182,0.1882,0.1918,0.2042,0.1977,0.2123,0.2131
12/7/2022,7.5005,0.1596,0.1574,0.1541,0.1538,0.1491,0.1466,0.1507,0.1554,0.158,0.1595,0.1508,0.1602,0.1606,0.1602,0.1587,0.159,0.1597,0.155,0.155,0.1544,0.1608,0.1613,0.1564,0.1589,0.1571,0.1578,0.1554,0.1599,0.1556,0.1576,0.1635,0.1595,0.1614,0.1605,0.1623,0.1594,0.156,0.1555,0.1562,0.118,0.1542,0.156,0.1618,0.1554,0.1548,0.1572,0.1549,0.1553
12/6/2022,7.4445,0.1538,0.1546,0.1533,0.1477,0.1441,0.1458,0.144,0.1485,0.1552,0.1572,0.1503,0.1549,0.1568,0.16,0.1539,0.1588,0.1546,0.1587,0.1574,0.1559,0.1548,0.1593,0.1519,0.1574,0.1592,0.1597,0.1595,0.1589,0.1522,0.1562,0.1576,0.1593,0.1609,0.1614,0.1582,0.1577,0.1566,0.1555,0.1582,0.1273,0.1553,0.1518,0.1563,0.1604,0.1586,0.1577,0.1591,0.158
