date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4029,0.0706,0.0987,0.0944,0.0739,0.0573,0.035,0.0436,0.0354,0.1285,0.0918,0.0264,0.0994,0.0951,0.1077,0.1217,0.0958,0.094,0.1127,0.1167,0.1026,0.1141,0.089,0.1181,0.1102,0.1062,0.0983,0.1066,0.1264,0.0886,0.1088,0.1426,0.107,0.1195,0.1311,0.1235,0.1185,0.0933,0.126,-0.0302,-0.1764,0.1231,0.08,0.0951,0.1285,0.0972,0.112,0.1163,0.1282
12/13/2022,6.3887,0.1402,0.1262,0.1219,0.1111,0.1228,0.1336,0.1401,0.1214,0.1127,0.1415,0.1386,0.123,0.142,0.1317,0.1396,0.1478,0.1433,0.1451,0.1315,0.1303,0.1322,0.1298,0.1325,0.1309,0.1349,0.1399,0.1486,0.1441,0.1191,0.1336,0.1412,0.1443,0.1469,0.1457,0.1448,0.1382,0.1475,0.1388,0.0983,0.0476,0.1227,0.1365,0.1483,0.1473,0.1332,0.1385,0.1298,0.1491
12/12/2022,8.5607,0.1796,0.1765,0.178,0.1856,0.1805,0.1797,0.1852,0.1877,0.1867,0.1816,0.1838,0.1811,0.1773,0.1728,0.1736,0.1769,0.1746,0.1777,0.1756,0.1758,0.1763,0.1751,0.1742,0.1767,0.1763,0.1777,0.1818,0.1745,0.1797,0.1763,0.1722,0.1737,0.1728,0.1738,0.1713,0.1747,0.1771,0.1776,0.1874,0.2028,0.1798,0.1784,0.1745,0.1758,0.1779,0.1772,0.1758,0.179
12/11/2022,1.0469,0.0081,0.0074,-0.0092,-0.0315,-0.1775,-0.1122,-0.0461,0.0325,0.0304,-0.0565,0.0387,0.0818,0.045,0.0763,0.0603,0.0172,0.0617,0.0658,0.0144,0.0547,0.0151,0.0707,-0.0176,-0.0106,0.0749,0.022,0.0074,0.0937,-0.003,0.0631,0.1013,0.0902,0.0888,0.0749,0.1069,0.0603,0.0373,0.0512,-0.0739,-0.2526,0.086,-0.0294,0.0798,0.0373,0.0255,0.0033,0.0568,0.0262
12/10/2022,5.2832,0.1088,0.1286,0.1074,0.061,0.08,0.108,0.0911,0.0808,0.0998,0.1004,0.0757,0.1354,0.1123,0.1246,0.1064,0.1009,0.1313,0.13,0.1042,0.1077,0.1096,0.1085,0.1335,0.1213,0.1384,0.1153,0.1308,0.1371,0.0901,0.1118,0.13,0.1338,0.1256,0.139,0.1297,0.1284,0.0996,0.1178,0.0666,-0.0077,0.0977,0.0895,0.14,0.1362,0.1115,0.0982,0.1333,0.1232
12/9/2022,5.2638,0.1067,0.1048,0.1106,0.0851,0.0835,0.115,0.0649,0.0624,0.1024,0.113,0.1147,0.1141,0.1144,0.1347,0.1046,0.1182,0.1037,0.1076,0.1106,0.1177,0.1163,0.1407,0.1007,0.0991,0.1169,0.1251,0.1333,0.1297,0.0999,0.1303,0.1464,0.1464,0.1295,0.1305,0.1226,0.1251,0.1114,0.11,0.0674,-0.0063,0.0966,0.1259,0.1108,0.1289,0.1284,0.1013,0.1026,0.1056
12/8/2022,7.0247,0.1545,0.1412,0.1535,0.1441,0.1447,0.1379,0.1483,0.1313,0.1414,0.139,0.1419,0.1494,0.1503,0.1496,0.1478,0.1533,0.1548,0.1484,0.153,0.1441,0.1485,0.1573,0.1407,0.1472,0.1513,0.1507,0.1513,0.1542,0.1506,0.1495,0.1566,0.1582,0.1547,0.1565,0.1556,0.1535,0.1458,0.1489,0.1102,0.0683,0.1519,0.144,0.1433,0.1466,0.1534,0.14,0.1526,0.1548
12/7/2022,5.2543,0.1318,0.1093,0.1093,0.1041,0.1002,0.0829,0.0651,0.0568,0.0892,0.0824,0.0958,0.1145,0.1332,0.1189,0.1247,0.134,0.1074,0.1079,0.1186,0.1255,0.1156,0.137,0.1285,0.1337,0.1296,0.1238,0.0912,0.1315,0.1126,0.1142,0.1381,0.1384,0.1381,0.1414,0.1398,0.1279,0.1131,0.1299,0.0278,-0.0753,0.1277,0.0884,0.1082,0.1285,0.1079,0.1038,0.1068,0.1345
12/6/2022,5.2151,0.0909,0.106,0.1004,0.1029,0.0617,0.0934,0.0898,0.1032,0.1009,0.1168,0.0711,0.1204,0.1179,0.133,0.1018,0.1032,0.1266,0.1015,0.1249,0.1243,0.1046,0.1057,0.1101,0.1112,0.1118,0.1079,0.1204,0.1321,0.0767,0.1193,0.1344,0.1296,0.1316,0.1254,0.1394,0.1174,0.1241,0.1299,0.0743,0.0056,0.1235,0.0859,0.1305,0.1032,0.1143,0.0904,0.1324,0.1327
