date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2615,0.0968,0.1237,0.1163,0.0563,0.0642,0.1105,0.0908,0.1168,0.0796,0.1089,0.0856,0.1009,0.1333,0.113,0.127,0.1264,0.1146,0.1001,0.1122,0.1259,0.1083,0.1231,0.0922,0.1259,0.133,0.1157,0.116,0.1335,0.1086,0.1119,0.1385,0.1393,0.1341,0.1415,0.1404,0.1316,0.1149,0.1349,0.0339,-0.0777,0.1146,0.0996,0.1322,0.122,0.122,0.1207,0.133,0.1149
12/13/2022,7.6351,0.1569,0.1602,0.1609,0.1531,0.1535,0.1533,0.1568,0.1541,0.1618,0.157,0.1524,0.1597,0.1606,0.1623,0.1602,0.1611,0.1606,0.1575,0.1591,0.1588,0.1619,0.1611,0.1597,0.1627,0.1631,0.1608,0.1612,0.1621,0.1543,0.1595,0.1618,0.162,0.1614,0.1612,0.1624,0.161,0.1626,0.1606,0.1545,0.1443,0.1582,0.159,0.1621,0.1578,0.1606,0.1575,0.1593,0.1625
12/12/2022,10.2304,0.1988,0.2253,0.2204,0.2521,0.2164,0.2211,0.2331,0.2496,0.2329,0.1957,0.2479,0.2253,0.2046,0.1959,0.2171,0.2171,0.2006,0.2206,0.2061,0.2003,0.2024,0.1925,0.201,0.2053,0.1992,0.2015,0.2218,0.1939,0.2249,0.2099,0.1867,0.189,0.1841,0.1876,0.2012,0.2019,0.2164,0.2012,0.2542,0.3278,0.2153,0.2162,0.2082,0.1912,0.1954,0.209,0.2006,0.2111
12/11/2022,1.2511,-0.0203,-0.0041,0.0189,0.0081,-0.0135,-0.0999,0.002,0.0168,-0.0689,0.0209,0.0013,0.0202,0.029,0.0533,0.0337,0.0317,0.0472,0.0742,0.0519,0.058,0.0594,0.0695,0.002,0.0891,0.06,0.0195,0.0567,0.0857,0.0297,0.031,0.1053,0.1073,0.087,0.0864,0.0931,0.0688,0.0546,0.0924,-0.1684,-0.4499,0.0378,0.0384,0.0465,0.0621,0.0081,0.0553,0.0735,0.0897
12/10/2022,6.3137,0.1237,0.1356,0.1409,0.1043,0.0972,0.1336,0.0955,0.1302,0.1409,0.1132,0.1141,0.1424,0.1331,0.1302,0.1281,0.1439,0.1321,0.1427,0.1365,0.1262,0.1404,0.1393,0.1228,0.1468,0.1451,0.1348,0.1282,0.1424,0.1338,0.1383,0.1449,0.1517,0.1473,0.1466,0.1412,0.142,0.1255,0.1459,0.1142,0.0701,0.1383,0.1183,0.1331,0.126,0.1281,0.141,0.1471,0.1361
12/9/2022,6.2903,0.142,0.1376,0.1255,0.0988,0.1142,0.1034,0.1053,0.1048,0.1219,0.1169,0.1056,0.1412,0.1402,0.1369,0.1441,0.1429,0.1446,0.1381,0.142,0.1426,0.1366,0.1444,0.1243,0.1253,0.133,0.1294,0.1439,0.1446,0.1318,0.1311,0.148,0.1487,0.1419,0.1444,0.1462,0.1419,0.1367,0.1267,0.0912,0.0278,0.1451,0.148,0.1467,0.1487,0.1335,0.1427,0.1434,0.1357
12/8/2022,8.3952,0.1716,0.1761,0.1771,0.1809,0.1759,0.1743,0.1808,0.1793,0.1714,0.1767,0.1724,0.1737,0.1724,0.1727,0.1722,0.1741,0.1747,0.1758,0.1758,0.1741,0.1751,0.1727,0.1769,0.1741,0.1711,0.1718,0.1726,0.1712,0.1747,0.1738,0.1724,0.1731,0.1705,0.1715,0.1729,0.1732,0.1718,0.1747,0.1851,0.2006,0.1768,0.1751,0.1755,0.1718,0.1754,0.1715,0.1725,0.1748
12/7/2022,6.2788,0.1383,0.1367,0.1285,0.1171,0.0933,0.115,0.1238,0.1353,0.1434,0.1322,0.113,0.1476,0.134,0.1353,0.1451,0.1405,0.1431,0.1359,0.1353,0.1393,0.1393,0.1309,0.1252,0.1493,0.1365,0.145,0.1228,0.1488,0.1138,0.1345,0.1464,0.1534,0.1488,0.1441,0.1417,0.1415,0.1316,0.1371,0.0679,-0.0151,0.1291,0.1484,0.1496,0.1285,0.1288,0.13,0.1446,0.1436
12/6/2022,6.2319,0.137,0.1235,0.1433,0.1083,0.1134,0.1,0.1122,0.1106,0.1129,0.1386,0.1267,0.1462,0.1403,0.1424,0.1345,0.1311,0.126,0.1439,0.126,0.1378,0.1467,0.1338,0.134,0.1327,0.1419,0.1389,0.1288,0.1446,0.121,0.1432,0.1437,0.1476,0.141,0.1462,0.1384,0.1426,0.1435,0.143,0.0732,-0.0053,0.138,0.1327,0.1378,0.1423,0.1368,0.1363,0.1462,0.1276
12/5/2022,6.7694,0.1339,0.1384,0.1518,0.1316,0.1146,0.1397,0.1453,0.1353,0.1326,0.1432,0.1333,0.1472,0.1419,0.1435,0.1427,0.1513,0.1424,0.1371,0.1419,0.147,0.1424,0.1451,0.1497,0.1401,0.1534,0.1483,0.1283,0.1534,0.1382,0.1503,0.1469,0.1466,0.1492,0.1551,0.1491,0.1506,0.1413,0.1481,0.117,0.0752,0.1359,0.1526,0.1382,0.1552,0.138,0.1349,0.1488,0.1428
12/4/2022,6.5591,0.1291,0.1397,0.1502,0.1227,0.1276,0.1311,0.122,0.1298,0.1155,0.1221,0.125,0.1475,0.1433,0.1394,0.1376,0.1443,0.1475,0.14,0.1459,0.1436,0.1436,0.1515,0.1419,0.1525,0.1485,0.1464,0.1214,0.1471,0.1184,0.1429,0.1465,0.1464,0.1452,0.153,0.1494,0.1481,0.1468,0.1367,0.0932,0.0315,0.1491,0.1462,0.151,0.1478,0.1371,0.1354,0.1423,0.1353
12/3/2022,9.4357,0.2028,0.1939,0.1939,0.2169,0.2274,0.1949,0.2194,0.2156,0.1892,0.1898,0.1881,0.2061,0.1878,0.1873,0.1964,0.1941,0.1967,0.1859,0.1905,0.1947,0.1991,0.1813,0.2028,0.1982,0.1958,0.1852,0.1865,0.1862,0.2023,0.1904,0.185,0.1885,0.1881,0.1796,0.1842,0.1873,0.1825,0.1994,0.2165,0.2583,0.1921,0.2082,0.1941,0.1852,0.1964,0.1997,0.1995,0.1919
12/2/2022,8.2313,0.1703,0.1729,0.1716,0.1728,0.1722,0.1727,0.1711,0.1764,0.1708,0.1718,0.1721,0.1716,0.1704,0.1706,0.1707,0.1716,0.1723,0.1715,0.1711,0.1714,0.1695,0.1719,0.1701,0.1691,0.1713,0.169,0.1736,0.1695,0.1715,0.1706,0.1693,0.1685,0.1686,0.1692,0.1688,0.1705,0.1712,0.1696,0.1778,0.1871,0.1724,0.1695,0.1706,0.1721,0.1711,0.1727,0.1694,0.1709
