date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6172,0.0902,0.0375,0.0816,-0.0045,0.0047,0.0369,0.059,0.0563,0.0407,0.0289,0.0111,0.0945,0.08,0.0536,0.0978,0.0601,0.0924,0.0972,0.0875,0.0563,0.0768,0.0811,0.0601,0.0466,0.0908,0.0951,0.0854,0.1064,0.0143,0.0698,0.0897,0.08,0.094,0.1101,0.1209,0.0972,0.1053,0.0649,-0.4635,-0.0445,0.0666,0.023,0.08,0.0741,0.0773,0.0359,0.0633,0.0547
12/13/2022,3.7982,0.1146,0.0961,0.0822,0.0385,-0.0493,0.0549,0.002,0.0099,0.0944,0.1116,0.0024,0.0835,0.1053,0.1188,0.1032,0.0931,0.1041,0.073,0.0902,0.0692,0.0759,0.0759,0.0713,0.0696,0.123,0.1099,0.1183,0.1137,0.1053,0.0986,0.1305,0.1284,0.1183,0.1314,0.107,0.0965,0.0625,0.1225,-0.2308,0.0335,0.086,0.1146,0.0671,0.1242,0.0805,0.0574,0.0969,0.1125
12/12/2022,5.0895,0.0919,0.1172,0.121,0.0933,0.0191,0.0826,0.0878,0.1061,0.0747,0.0741,0.1003,0.105,0.1297,0.1294,0.1128,0.1288,0.0991,0.105,0.1105,0.1082,0.1268,0.1175,0.0986,0.1364,0.107,0.1093,0.0776,0.1358,0.0683,0.1227,0.1352,0.1451,0.1221,0.1213,0.1323,0.1259,0.1329,0.1096,-0.0509,0.0938,0.1134,0.1358,0.121,0.1224,0.1044,0.1035,0.0989,0.1262
12/11/2022,0.6226,0.0206,0.0376,0.0435,-0.1277,-0.0886,-0.006,-0.0274,-0.0805,0.0877,-0.003,-0.0842,0.0147,0.07,0.0243,0.0789,0.0036,0.0117,0.0331,-0.0015,-0.0126,0.028,0.0855,-0.0274,-0.0074,0.0885,0.0103,-0.0141,0.0885,0.059,0.0634,0.0781,0.0759,0.0981,0.0531,0.0759,0.0353,0.0258,0.0213,-0.4423,-0.0374,0.0243,0.0066,0.0929,0.0523,0.0427,-0.0163,0.0007,0.0671
12/10/2022,3.1409,0.0612,0.035,0.1093,0.0005,0.0598,-0.0083,-0.0126,-0.0155,0.052,0.0262,0.0199,0.0753,0.0982,0.0782,0.0739,0.0904,0.0763,0.0705,0.0841,0.087,0.0646,0.0583,0.0598,0.0588,0.0729,0.0743,0.0982,0.1122,0.0233,0.0792,0.1307,0.0991,0.1234,0.103,0.1171,0.0923,0.0792,0.0583,-0.0954,0.0789,0.0743,0.0389,0.1195,0.053,0.0573,0.1069,0.0695,0.0719
12/9/2022,3.1294,0.0951,0.04,0.0917,-0.0189,-0.0715,-0.0252,0.0347,0.0001,0.0415,0.0741,0.0274,0.0449,0.1058,0.0858,0.1087,0.0673,0.0858,0.0478,0.0478,0.0985,0.0951,0.1111,0.0561,0.06,0.1214,0.096,0.0103,0.1165,0.0785,0.0683,0.0931,0.1277,0.1048,0.1238,0.1253,0.0858,0.0873,0.1097,-0.1522,0.0598,0.0844,0.0844,0.1155,0.0619,0.0697,0.0337,0.0546,0.0654
12/8/2022,4.1764,0.1193,0.0883,0.0653,0.0573,0.0665,0.0856,0.0745,0.0168,0.0856,0.0856,0.0183,0.1128,0.1059,0.0955,0.0864,0.0959,0.0936,0.0718,0.1036,0.1139,0.0933,0.1047,0.1047,0.0749,0.1193,0.12,0.0397,0.1212,0.0355,0.107,0.1085,0.1338,0.1063,0.1162,0.1215,0.1036,0.1162,0.089,-0.1965,0.045,0.1166,0.1277,0.1219,0.1208,0.0868,0.1051,0.0768,0.1143
12/7/2022,3.1234,0.0911,0.074,0.0755,0.0501,-0.0147,0.0355,0.0014,0.0345,0.0638,0.0287,0.0092,0.0828,0.075,0.0652,0.0608,0.0808,0.0804,0.0477,0.0901,0.0516,0.0725,0.0955,0.0969,0.0706,0.112,0.0794,0.0955,0.1013,0.0048,0.0843,0.114,0.1291,0.0896,0.1169,0.1042,0.0877,0.0735,0.0506,-0.1782,0.0511,0.1042,0.0413,0.0725,0.0974,0.0872,0.0409,0.0628,0.0823
12/6/2022,3.1001,0.0525,0.0599,0.0584,-0.0151,0.0211,-0.0337,-0.0298,0.0153,0.0319,0.0309,0.0358,0.1088,0.0956,0.0692,0.1,0.0525,0.0648,0.0564,0.0932,0.054,0.1035,0.0956,0.0554,0.0755,0.1118,0.0608,0.0285,0.1152,0.0559,0.1,0.1069,0.0971,0.1064,0.1103,0.0907,0.0946,0.103,0.0804,-0.0385,0.0979,0.0584,0.0692,0.0736,0.0603,0.0667,0.0839,0.0594,0.0559
