date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9958,0.0928,0.1105,0.1333,0.0684,0.0702,0.1009,0.1111,0.066,0.1141,0.0922,0.0819,0.1246,0.1051,0.1054,0.124,0.097,0.0988,0.0913,0.1012,0.0943,0.1096,0.1273,0.1264,0.1345,0.1255,0.1246,0.0792,0.1249,0.069,0.1207,0.1396,0.1336,0.1312,0.1432,0.1198,0.1231,0.1198,0.1159,0.0057,-0.0422,0.0886,0.136,0.1174,0.1045,0.0991,0.1261,0.1078,0.1018
12/13/2022,7.2495,0.1568,0.1561,0.1555,0.1408,0.1387,0.1357,0.1393,0.1421,0.1479,0.1424,0.146,0.1509,0.1554,0.1535,0.1525,0.1487,0.1552,0.1506,0.154,0.1529,0.1508,0.1582,0.1465,0.1566,0.1561,0.152,0.1422,0.158,0.142,0.1544,0.1598,0.1559,0.1549,0.1603,0.1604,0.1547,0.1506,0.1554,0.1415,0.134,0.1554,0.1525,0.1566,0.1484,0.1502,0.1559,0.1577,0.1535
12/12/2022,9.7135,0.2018,0.2116,0.1901,0.2064,0.2236,0.198,0.2145,0.2189,0.1939,0.2241,0.1994,0.2011,0.191,0.1951,0.19,0.1917,0.2061,0.1901,0.2047,0.2078,0.1908,0.2052,0.1917,0.2037,0.1913,0.2025,0.202,0.186,0.2135,0.1975,0.1781,0.1857,0.1884,0.1895,0.1826,0.1913,0.2097,0.1968,0.2757,0.3082,0.1987,0.1848,0.198,0.1895,0.1963,0.1963,0.204,0.1958
12/11/2022,1.1879,0.0352,0.0495,0.0325,-0.1051,-0.1147,0.0141,-0.0179,-0.0377,0.0406,0.0325,-0.0091,0.0168,0.0515,0.0556,0.0345,0.0297,0.0386,-0.0009,0.0291,0.0304,0.0127,0.0005,0.0025,0.0481,0.027,0.0509,-0.0527,0.0754,0.0761,0.0345,0.1163,0.0774,0.0808,0.0645,0.1047,0.0658,0.0911,0.0461,-0.0934,-0.1707,-0.0132,0.0086,0.0536,0.0747,0.0229,0.0754,0.0577,0.0454
12/10/2022,5.9953,0.1187,0.1135,0.137,0.1201,0.1075,0.0847,0.1127,0.1266,0.144,0.1246,0.1238,0.1324,0.1356,0.1234,0.1197,0.1272,0.1382,0.1354,0.1312,0.134,0.131,0.1286,0.1258,0.1216,0.144,0.124,0.1143,0.1448,0.0981,0.1372,0.152,0.1356,0.1412,0.1374,0.1492,0.1344,0.1326,0.1284,0.0735,0.0459,0.1334,0.1382,0.1193,0.1312,0.1236,0.1149,0.1232,0.1216
12/9/2022,5.9727,0.1239,0.1263,0.1348,0.1215,0.0799,0.1243,0.0803,0.0955,0.135,0.1326,0.1395,0.1423,0.1257,0.1302,0.1381,0.1367,0.1393,0.1363,0.1324,0.1198,0.1271,0.1265,0.1103,0.1288,0.1399,0.1425,0.1377,0.1436,0.1099,0.1239,0.1533,0.1458,0.1509,0.1356,0.1387,0.1363,0.1237,0.1198,0.0323,-0.0076,0.1243,0.1387,0.1326,0.1247,0.1387,0.1312,0.1233,0.1458
12/8/2022,7.9709,0.1661,0.1663,0.1659,0.1655,0.1653,0.1659,0.1661,0.1657,0.1659,0.1661,0.166,0.1659,0.1661,0.1663,0.1662,0.1663,0.1663,0.1663,0.1661,0.1663,0.1662,0.1664,0.166,0.1661,0.1663,0.1662,0.1664,0.1664,0.1657,0.1661,0.1663,0.1662,0.1662,0.1663,0.1663,0.1662,0.166,0.1661,0.165,0.1645,0.1661,0.1662,0.1663,0.1664,0.1662,0.166,0.166,0.1662
12/7/2022,5.9618,0.1226,0.1271,0.1118,0.1159,0.0986,0.0974,0.1281,0.0908,0.1151,0.1131,0.1322,0.1137,0.141,0.1396,0.1357,0.1281,0.1302,0.1196,0.1373,0.1257,0.14,0.1226,0.1306,0.1424,0.1479,0.1459,0.1216,0.1451,0.1396,0.1255,0.1396,0.1477,0.1504,0.1343,0.1402,0.1361,0.1357,0.1208,0.0255,-0.0165,0.1428,0.1373,0.1361,0.1326,0.1345,0.121,0.1357,0.1232
12/6/2022,5.9172,0.1377,0.1248,0.1136,0.1171,0.1179,0.0967,0.1025,0.0892,0.104,0.1071,0.1215,0.1138,0.1329,0.1217,0.1213,0.1246,0.1248,0.1248,0.1356,0.1188,0.136,0.1252,0.1219,0.1181,0.1308,0.1317,0.1092,0.145,0.1081,0.1358,0.14,0.1417,0.1342,0.1502,0.139,0.1331,0.144,0.1204,0.109,0.0919,0.1186,0.1358,0.1296,0.1292,0.1198,0.1123,0.1181,0.1381
