date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5436,0.1283,0.1229,0.0989,0.0989,0.0753,0.0873,0.1232,0.0996,0.107,0.092,0.1161,0.1099,0.1337,0.1234,0.1301,0.1141,0.1217,0.1166,0.1119,0.1227,0.1281,0.1345,0.1026,0.1264,0.1389,0.1178,0.1303,0.1333,0.1023,0.1166,0.1394,0.1261,0.149,0.1426,0.1421,0.135,0.1234,0.117,0.1021,-0.1388,0.1242,0.1392,0.134,0.1355,0.1244,0.1345,0.1116,0.1379
12/13/2022,8.0446,0.1672,0.1676,0.1675,0.1682,0.168,0.168,0.1683,0.1677,0.1675,0.1673,0.1673,0.1672,0.1672,0.1676,0.1675,0.1675,0.1672,0.1674,0.1675,0.1675,0.1676,0.1673,0.1673,0.1675,0.1676,0.1675,0.1678,0.1673,0.1674,0.1673,0.167,0.1671,0.167,0.1673,0.1673,0.1674,0.1671,0.1674,0.1681,0.1733,0.1672,0.1678,0.1674,0.1672,0.1674,0.1679,0.1676,0.1673
12/12/2022,10.779,0.202,0.2061,0.2331,0.2759,0.2901,0.2528,0.2706,0.2812,0.2503,0.2395,0.2033,0.2317,0.1983,0.1972,0.2111,0.2214,0.2295,0.2042,0.2284,0.232,0.1992,0.215,0.1992,0.2153,0.2192,0.2053,0.2106,0.2,0.2261,0.2225,0.1878,0.2106,0.1958,0.2039,0.2028,0.202,0.2106,0.2231,0.2135,0.3885,0.2281,0.2461,0.2128,0.1958,0.2309,0.225,0.2261,0.2045
12/11/2022,1.3183,0.0123,0.0731,0.0063,-0.0037,-0.0846,-0.0639,-0.1033,0.0043,0.0571,0.031,-0.0137,0.0143,0.0925,0.0417,0.0758,0.0618,0.005,0.0725,0.0725,0.0437,0.0551,0.005,0.0798,0.0978,0.0424,0.0972,0.0157,0.0938,-0.0545,0.0664,0.0751,0.0845,0.0952,0.0972,0.0624,0.0584,0.019,0.0751,0.0078,-0.5852,0.0297,0.0838,0.0431,0.0745,0.0738,0.0591,0.0551,0.0163
12/10/2022,6.6524,0.1318,0.1328,0.1338,0.1125,0.1028,0.1128,0.1211,0.1203,0.1291,0.1362,0.1318,0.1417,0.1459,0.1386,0.1429,0.1447,0.1342,0.1439,0.1438,0.1446,0.1493,0.1516,0.1392,0.1529,0.1427,0.1529,0.1518,0.1508,0.1265,0.1467,0.1553,0.1477,0.1548,0.1463,0.1502,0.1493,0.1373,0.147,0.1483,0.0798,0.1309,0.1415,0.1365,0.1522,0.1349,0.1452,0.1362,0.1493
12/9/2022,6.6274,0.138,0.1385,0.137,0.1254,0.119,0.1315,0.124,0.1138,0.1273,0.1472,0.1374,0.1454,0.1507,0.1476,0.1365,0.1437,0.1372,0.1337,0.1435,0.1402,0.1399,0.1436,0.142,0.1487,0.1513,0.1518,0.134,0.1487,0.1315,0.1472,0.1565,0.1529,0.1458,0.1509,0.1509,0.147,0.1444,0.1523,0.1312,-0.0013,0.1437,0.1505,0.1361,0.1524,0.1381,0.1398,0.1377,0.1422
12/8/2022,8.8452,0.179,0.1862,0.1771,0.2014,0.1864,0.1855,0.1946,0.1989,0.194,0.1794,0.1795,0.1893,0.1824,0.1771,0.1852,0.1845,0.1832,0.1794,0.1793,0.1793,0.177,0.175,0.1861,0.1871,0.1802,0.1757,0.1752,0.1784,0.183,0.1812,0.1775,0.1733,0.176,0.1798,0.1745,0.1787,0.1856,0.1813,0.1909,0.2815,0.1831,0.1807,0.1754,0.1775,0.1808,0.1817,0.1827,0.1836
12/7/2022,6.6151,0.1423,0.1438,0.1362,0.1253,0.126,0.1146,0.1345,0.12,0.1332,0.1488,0.1217,0.139,0.1507,0.1406,0.1478,0.1387,0.1408,0.1402,0.1438,0.1366,0.1466,0.1366,0.1336,0.1438,0.1543,0.1453,0.1229,0.1502,0.1365,0.1413,0.1502,0.1488,0.155,0.1467,0.1445,0.1488,0.1503,0.1406,0.133,0.0073,0.1387,0.1505,0.1376,0.1415,0.1477,0.1496,0.1448,0.1438
12/6/2022,6.5659,0.1331,0.1355,0.1499,0.1317,0.1248,0.129,0.1381,0.1122,0.135,0.1288,0.1459,0.1403,0.1371,0.1482,0.14,0.1374,0.1457,0.1383,0.1416,0.1322,0.1424,0.1513,0.1431,0.1383,0.1397,0.1353,0.1439,0.1519,0.1351,0.1467,0.1569,0.148,0.1469,0.154,0.1509,0.1444,0.136,0.1473,0.1305,-0.0044,0.1407,0.1311,0.1409,0.1447,0.131,0.1314,0.1321,0.151
