date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8683,0.0702,0.063,0.0286,-0.0417,-0.0884,-0.0294,0.0671,-0.0494,-0.0022,0.0004,0.0841,0.042,0.0923,0.0743,0.0527,0.1061,0.0907,0.0799,0.0486,0.042,0.0599,0.0851,0.0271,0.0651,0.1189,0.1097,0.0091,0.1,0.0615,0.0928,0.1205,0.1133,0.1071,0.0876,0.0928,0.0846,0.0697,0.0789,0.1255,-0.0066,0.0974,0.0332,0.0646,0.0486,0.0492,0.0989,0.0435,0.0994
12/13/2022,4.163,0.1022,0.0911,0.1018,0.0308,0.0627,0.0389,0.0393,0.0228,0.0554,0.0773,0.0354,0.0899,0.1241,0.0953,0.0976,0.116,0.088,0.0984,0.0922,0.078,0.088,0.1156,0.1072,0.0788,0.1072,0.0822,0.1141,0.1283,0.0627,0.1103,0.1137,0.1126,0.131,0.1287,0.116,0.1126,0.0792,0.0976,0.0937,-0.1406,0.088,0.0734,0.1168,0.0995,0.116,0.078,0.1103,0.1049
12/12/2022,5.5778,0.1083,0.1332,0.103,0.1105,0.0489,0.0753,0.0758,0.1197,0.1342,0.1124,0.1236,0.1163,0.1291,0.1313,0.1219,0.1219,0.1153,0.1204,0.1303,0.1158,0.1197,0.1146,0.1211,0.118,0.1267,0.1286,0.0921,0.1422,0.0986,0.1153,0.141,0.1279,0.149,0.1315,0.1342,0.1354,0.1347,0.117,0.1319,0.0205,0.1202,0.1095,0.111,0.1146,0.109,0.1296,0.1105,0.1262
12/11/2022,0.6822,-0.0119,0.0591,-0.0265,-0.107,-0.2014,0.0064,0.0262,-0.0185,0.0093,-0.0521,-0.0748,0.0628,0.0518,0.0123,0.054,0.054,0.0386,0.0437,0.0225,0.0569,0.0408,-0.0024,0.0686,0.0693,0.1008,0.0437,0.0093,0.0767,-0.077,0.0188,0.0547,0.0957,0.0518,0.0767,0.0745,0.0737,-0.0112,0.0467,0.0395,-0.3685,-0.028,-0.0338,0.081,0.0532,0.0225,0.0562,0.002,0.0415
12/10/2022,3.4424,0.0586,0.0828,0.0874,0.019,0.0559,-0.0143,0.0527,0.0053,0.0559,0.0951,-0.0115,0.0655,0.0723,0.0892,0.1029,0.0805,0.0596,0.0896,0.0796,0.0792,0.0719,0.0605,0.0427,0.1051,0.0819,0.0819,0.1083,0.1197,0.0974,0.0919,0.1334,0.1165,0.1129,0.0951,0.1143,0.0869,0.0573,0.0628,0.103,-0.1014,0.0536,0.0564,0.081,0.0969,0.0933,0.0764,0.0582,0.0792
12/9/2022,3.4292,0.0446,0.0807,0.1141,0.025,0.0277,-0.0006,0.036,0.0835,0.1132,0.0396,0.089,0.1123,0.1018,0.0894,0.0675,0.0583,0.0972,0.1073,0.0707,0.0963,0.0999,0.0972,0.1095,0.0506,0.1041,0.083,0.0551,0.1095,0.0515,0.1013,0.0981,0.1319,0.0967,0.1159,0.1031,0.1045,0.1114,0.0835,0.0236,-0.4353,0.1136,0.0446,0.1068,0.0871,0.0803,0.0757,0.0839,0.0885
12/8/2022,4.5769,0.0746,0.1143,0.1263,0.027,0.091,0.0575,0.041,0.0297,0.0773,0.0927,0.0712,0.0965,0.1205,0.1143,0.1023,0.104,0.089,0.0807,0.0999,0.1009,0.0962,0.0903,0.076,0.0948,0.1218,0.116,0.1287,0.129,0.0766,0.1177,0.117,0.1133,0.115,0.1126,0.1246,0.1136,0.1116,0.1136,0.1115,-0.0657,0.1266,0.1331,0.0958,0.0972,0.0917,0.0883,0.1074,0.1119
12/7/2022,3.423,0.0779,0.0609,0.0623,0.0101,-0.0187,0.0806,0.0792,0.0774,0.0724,0.0518,0.0417,0.0472,0.0806,0.1127,0.0765,0.0742,0.0802,0.1076,0.0852,0.0747,0.0797,0.0564,0.0431,0.0815,0.0802,0.1168,0.0518,0.1044,0.0202,0.0802,0.104,0.1291,0.0989,0.0953,0.1058,0.1017,0.0948,0.1099,0.087,-0.1688,0.0577,0.1108,0.076,0.0701,0.0742,0.0985,0.0568,0.0724
12/6/2022,3.3977,0.0788,0.0673,0.0553,0.0304,0.0534,0.0465,0.0318,-0.0211,0.0479,0.0176,0.0636,0.0424,0.1091,0.0847,0.0765,0.0737,0.0705,0.0709,0.0949,0.0852,0.0673,0.0967,0.0751,0.0866,0.1262,0.0742,0.0222,0.1078,0.0627,0.076,0.1377,0.0912,0.1266,0.1133,0.1128,0.0884,0.1013,0.099,0.0839,-0.1818,0.0686,0.0659,0.0861,0.064,0.0824,0.0594,0.1128,0.1119
12/5/2022,3.6914,0.0788,0.0641,0.0607,0.0559,0.0266,0.0615,0.065,0.0589,0.1012,0.0529,0.0891,0.0956,0.0878,0.0964,0.0831,0.0706,0.0999,0.0986,0.0805,0.0766,0.1115,0.0921,0.1033,0.1038,0.1275,0.0869,0.0482,0.1128,0.0982,0.102,0.1262,0.1249,0.1193,0.099,0.1193,0.0969,0.118,0.0947,0.026,-0.4252,0.0676,0.0663,0.1094,0.1003,0.0792,0.0624,0.1111,0.1059
12/4/2022,3.5761,0.0565,0.0839,0.0499,0.041,-0.0152,0.022,-0.0169,0.034,0.0932,0.0808,0.003,0.0968,0.0901,0.114,0.1008,0.0676,0.1109,0.0742,0.0835,0.0658,0.1127,0.1215,0.0477,0.087,0.1127,0.0813,0.0742,0.1087,0.0158,0.0742,0.1136,0.0946,0.1056,0.099,0.1269,0.095,0.0707,0.0662,0.1124,-0.0617,0.114,0.0379,0.0808,0.0738,0.1083,0.1069,0.0831,0.0773
12/3/2022,5.1443,0.1195,0.1195,0.093,0.0781,0.0699,0.0504,0.0933,0.057,0.0779,0.069,0.1253,0.0993,0.1101,0.1298,0.125,0.1136,0.1178,0.1098,0.1124,0.1067,0.1315,0.1284,0.0936,0.0978,0.1238,0.1287,0.1138,0.1344,0.1275,0.1233,0.1401,0.1353,0.1287,0.1273,0.1401,0.1193,0.1053,0.1118,0.1109,-0.068,0.0964,0.121,0.1387,0.1184,0.113,0.0936,0.1021,0.1301
12/2/2022,4.4873,0.0768,0.1168,0.1129,0.0258,0.0019,0.0662,0.0385,0.0458,0.0764,0.069,0.0353,0.1185,0.1259,0.1238,0.0904,0.0943,0.0887,0.1006,0.0947,0.0936,0.1133,0.1228,0.1059,0.1322,0.1157,0.1308,0.1217,0.1291,0.0827,0.095,0.1347,0.1098,0.1403,0.1185,0.1361,0.1077,0.0968,0.0933,0.105,-0.093,0.1126,0.102,0.0992,0.1038,0.0848,0.0897,0.1034,0.0975
