date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5439,0.0968,0.0199,0.0581,-0.0167,0.0264,0.0543,0.075,-0.0167,0.0155,0.0565,0.0133,0.0859,0.0575,0.0483,0.0439,0.0368,0.0483,0.057,0.0837,0.0859,0.0996,0.0941,0.0936,0.0232,0.0854,0.0494,0.1017,0.1105,0.0155,0.093,0.1268,0.1154,0.0865,0.1094,0.0963,0.0783,0.0941,0.069,-0.6057,0.0939,0.0794,0.1143,0.0788,0.0914,0.0406,0.0346,0.0914,0.0537
12/13/2022,3.691,0.096,0.0732,0.0861,0.0533,0.0253,0.0473,-0.0048,-0.013,0.0309,0.0628,0.0977,0.0521,0.1085,0.0874,0.0702,0.0637,0.0783,0.0947,0.0878,0.0809,0.1132,0.1085,0.1029,0.0684,0.1175,0.115,0.0977,0.1188,0.1068,0.1068,0.1287,0.0973,0.1348,0.1033,0.099,0.1111,0.1171,0.0758,-0.2771,0.1248,0.0671,0.0439,0.077,0.1262,0.0947,0.0926,0.0723,0.0684
12/12/2022,4.9462,0.0928,0.0946,0.0958,0.0723,0.0677,0.0818,0.0467,0.1077,0.0628,0.1001,0.1099,0.0958,0.1126,0.1038,0.1114,0.0952,0.1065,0.1022,0.0922,0.1031,0.105,0.1367,0.0882,0.0894,0.1267,0.1184,0.1233,0.1331,0.1083,0.1212,0.119,0.1383,0.1181,0.1331,0.1215,0.1261,0.116,0.1074,-0.0228,0.1488,0.1089,0.0833,0.1013,0.1364,0.0952,0.0976,0.1001,0.1126
12/11/2022,0.6048,-0.0182,0.0402,0.0772,-0.0774,-0.013,-0.0848,-0.1306,-0.0522,-0.016,-0.0692,0.0446,0.0409,0.0816,0.0735,0.0617,0.0617,0.0106,0.0624,0.0432,0.0121,0.058,0.0239,-0.0153,-0.0064,0.0727,0.0883,-0.0071,0.0705,-0.0315,0.0676,0.0794,0.0476,0.1068,0.1127,0.0979,0.0402,-0.0153,0.0801,-0.7977,0.0758,0.0609,-0.0034,0.0498,0.0513,-0.0153,0.0691,0.0557,0.0402
12/10/2022,3.0521,0.0316,0.0717,0.0697,0.0341,-0.0357,0.0563,-0.0392,-0.0258,0.0771,0.084,0.0291,0.0509,0.0712,0.0741,0.0662,0.0771,0.1073,0.0553,0.0553,0.0509,0.0786,0.091,0.0702,0.0801,0.1078,0.1117,0.0969,0.1152,0.0964,0.092,0.089,0.1216,0.1068,0.1048,0.1202,0.0895,0.0949,0.1033,-0.3189,0.1209,0.0336,0.0771,0.0553,0.0727,0.0425,0.089,0.084,0.0647
12/9/2022,3.041,0.0303,0.0586,0.1022,0.0482,-0.0094,0.0486,0.0154,0.0685,0.0204,0.0134,0.0382,0.0367,0.0715,0.0938,0.1037,0.0744,0.1012,0.0516,0.0685,0.064,0.071,0.1116,0.0437,0.0571,0.0868,0.1146,0.0729,0.1116,0.0809,0.0705,0.132,0.0853,0.1111,0.1032,0.1096,0.0967,0.1042,0.0819,-0.3631,0.1167,0.0501,0.0933,0.0467,0.0863,0.0432,0.0397,0.0938,0.0898
12/8/2022,4.0586,0.1087,0.0642,0.1139,0.0433,-0.0217,0.0894,-0.0001,0.0843,0.1079,0.1064,0.0784,0.0772,0.1036,0.1194,0.1206,0.0961,0.0926,0.1198,0.0784,0.076,0.1001,0.1284,0.1044,0.1158,0.1217,0.0949,0.0417,0.1233,0.0327,0.1079,0.1036,0.102,0.1273,0.134,0.1056,0.1135,0.0938,0.0776,-0.3027,0.1224,0.0957,0.0563,0.115,0.1166,0.0815,0.1083,0.074,0.1048
12/7/2022,3.0357,0.0311,0.0917,0.0515,0.0411,-0.0423,0.0386,0.0421,0.0083,0.0103,0.0758,0.0118,0.0972,0.0773,0.0927,0.0709,0.0897,0.0649,0.0793,0.0952,0.0882,0.0624,0.1036,0.0977,0.0753,0.0733,0.0922,0.0113,0.0952,0.048,0.0952,0.0972,0.0947,0.1274,0.1155,0.0877,0.0852,0.0455,0.0684,-0.2625,0.1262,0.0768,0.0659,0.0495,0.0957,0.0555,0.0877,0.0848,0.0649
12/6/2022,3.0127,0.0869,0.0315,0.0958,0.0415,0.0574,-0.0059,-0.0228,-0.0408,0.0784,0.1038,-0.0094,0.0819,0.0749,0.0869,0.051,0.1018,0.0619,0.0599,0.0789,0.0968,0.0644,0.0958,0.0265,0.1023,0.0919,0.1073,0.0993,0.1158,0.0565,0.0939,0.1123,0.1088,0.1143,0.1108,0.1203,0.0804,0.0949,0.1133,-0.6122,0.0933,0.0774,0.1013,0.1158,0.0754,0.0784,0.0759,0.0794,0.1088
