date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7789,0.0806,0.097,0.0696,-0.0013,-0.0465,0.0185,0.0037,0.0882,0.1143,0.1017,0.105,0.0856,0.0894,0.0865,0.086,0.0898,0.1139,0.0751,0.0941,0.078,0.1021,0.0924,0.0738,0.0839,0.0966,0.0907,0.0603,0.1177,0.0447,0.0763,0.1084,0.0979,0.1088,0.1304,0.1008,0.0949,0.1198,0.0873,0.1361,-0.2307,0.0523,0.081,0.108,0.116,0.0877,0.0877,0.1012,0.1236
12/13/2022,5.4833,0.1038,0.1194,0.1297,0.0748,0.1045,0.0851,0.1058,0.1002,0.0796,0.099,0.107,0.138,0.1375,0.1269,0.1148,0.1279,0.1362,0.1113,0.11,0.1123,0.1337,0.1191,0.1297,0.1148,0.1405,0.1128,0.1269,0.1385,0.0944,0.1166,0.1397,0.1407,0.147,0.1282,0.1259,0.1284,0.1314,0.1158,0.1438,-0.1298,0.1362,0.1017,0.1423,0.1214,0.108,0.1151,0.1138,0.1229
12/12/2022,7.3477,0.1547,0.1488,0.1517,0.1521,0.149,0.1395,0.1509,0.1426,0.1555,0.1579,0.141,0.1513,0.1577,0.1577,0.1563,0.1521,0.1545,0.154,0.1512,0.1561,0.155,0.1526,0.1566,0.1526,0.1534,0.1591,0.1562,0.1573,0.1509,0.1532,0.1567,0.1579,0.1577,0.1577,0.1601,0.1558,0.1553,0.1579,0.1621,0.1068,0.1515,0.1599,0.1562,0.1545,0.1506,0.1544,0.1545,0.1566
12/11/2022,0.8987,0.0097,-0.0237,-0.0265,-0.0414,-0.0109,-0.0677,-0.106,-0.084,0.0083,0.0438,-0.0457,0.019,0.0886,0.0175,0.0474,0.0367,0.0019,-0.0123,0.0523,0.0218,0.0062,0.0623,0.0467,-0.0187,0.0971,0.014,-0.0492,0.0694,0.0069,0.031,0.1013,0.0928,0.1099,0.1049,0.0694,0.041,0.0559,0.0211,0.1334,-0.2652,0.0111,-0.0279,0.0388,0.0097,0.0758,0.0495,0.0353,0.0474
12/10/2022,4.5345,0.0804,0.0766,0.097,0.0346,0.0651,0.0554,0.0606,0.1005,0.0568,0.0987,0.1015,0.1133,0.1143,0.1282,0.1033,0.1067,0.0987,0.1182,0.1126,0.088,0.1001,0.0977,0.0849,0.123,0.131,0.1119,0.089,0.1213,0.0544,0.1091,0.1324,0.1095,0.1202,0.1351,0.1237,0.1178,0.1005,0.0998,0.1408,-0.1689,0.1123,0.0908,0.0908,0.0963,0.1012,0.08,0.1091,0.1102
12/9/2022,4.5177,0.0733,0.1075,0.08,0.0737,0.0594,0.073,0.0169,0.0521,0.1165,0.0782,0.0747,0.0685,0.1022,0.1022,0.0949,0.12,0.1002,0.119,0.1029,0.0991,0.1103,0.1127,0.1012,0.0814,0.1357,0.1277,0.0908,0.1224,0.0747,0.1012,0.112,0.1238,0.1339,0.1162,0.1134,0.1075,0.0911,0.1061,0.1437,-0.1311,0.0834,0.1026,0.1064,0.1068,0.1137,0.0939,0.1103,0.1116
12/8/2022,6.0293,0.1192,0.1231,0.1444,0.092,0.1217,0.1099,0.1316,0.1221,0.1434,0.132,0.0965,0.1198,0.1261,0.133,0.1223,0.1284,0.1424,0.12,0.1275,0.1282,0.1249,0.1336,0.1209,0.1176,0.13,0.1359,0.1144,0.144,0.1062,0.1326,0.1511,0.1523,0.1375,0.1377,0.1483,0.1347,0.1389,0.1355,0.1478,-0.0783,0.1355,0.1302,0.1338,0.1292,0.1401,0.145,0.1371,0.1292
12/7/2022,4.5096,0.0965,0.0801,0.1133,0.0236,0.0892,0.0787,0.0606,0.093,0.0438,0.0462,0.0585,0.0805,0.1181,0.1059,0.1213,0.1115,0.0934,0.1084,0.1024,0.0857,0.0895,0.1129,0.1181,0.0801,0.1098,0.1269,0.1209,0.1199,0.0983,0.0927,0.1213,0.1342,0.1157,0.1353,0.1108,0.1059,0.1234,0.1028,0.1393,-0.1885,0.1091,0.1265,0.0881,0.1052,0.0934,0.0934,0.1024,0.1115
12/6/2022,4.4756,0.0796,0.1089,0.081,0.0719,0.0179,0.092,0.0676,0.032,0.0905,0.0648,0.0754,0.0821,0.1156,0.1152,0.087,0.1254,0.1096,0.1099,0.1036,0.086,0.1011,0.0913,0.1004,0.1216,0.1265,0.0923,0.1286,0.1159,0.0712,0.1029,0.1163,0.1127,0.112,0.1339,0.1198,0.1092,0.0824,0.0972,0.1445,-0.121,0.0807,0.0824,0.1194,0.1015,0.0824,0.1159,0.0934,0.1251
