date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4621,0.0448,0.0869,0.0952,-0.0128,-0.1152,0.0576,-0.0177,-0.0532,0.0997,0.0271,0.047,0.0725,0.093,0.0631,0.0725,0.0642,0.0925,0.0542,0.057,0.0576,0.0714,0.1019,0.0609,0.0404,0.0703,0.0919,-0.005,0.098,-0.0022,0.0709,0.0974,0.1251,0.1008,0.1168,0.1069,0.093,0.0858,0.0587,0.0079,-0.2455,0.0365,0.0177,0.0592,0.0648,0.0742,0.0404,0.0814,0.0565
12/13/2022,3.573,0.0795,0.0985,0.0617,-0.014,0.052,-0.0051,0.0259,-0.0047,0.0197,0.021,0.0086,0.0724,0.0777,0.1131,0.0963,0.1069,0.0719,0.0976,0.0746,0.0865,0.1056,0.1096,0.0538,0.1069,0.1047,0.0795,0.0693,0.1042,0.0998,0.0803,0.106,0.1277,0.0989,0.1069,0.1003,0.0972,0.0768,0.0874,0.0561,-0.1203,0.083,0.1029,0.1144,0.1193,0.0755,0.1047,0.106,0.0764
12/12/2022,4.7873,0.123,0.0896,0.1313,0.0953,0.0616,0.104,0.042,0.0417,0.0552,0.1098,0.0607,0.1313,0.1079,0.1043,0.1214,0.0899,0.1175,0.1066,0.1095,0.1082,0.1079,0.1162,0.1175,0.0889,0.1063,0.1217,0.0822,0.1284,0.1178,0.1117,0.1394,0.1406,0.1342,0.1249,0.1326,0.122,0.1236,0.1249,0.0242,-0.2032,0.1217,0.0873,0.1345,0.1281,0.1018,0.1121,0.1043,0.1249
12/11/2022,0.5856,0.0206,-0.0224,-0.035,-0.0728,-0.1536,-0.1351,0.0339,-0.0046,0.0458,-0.0891,-0.0877,-0.0113,0.0199,0.0354,0.0288,0.0147,0.0503,0.0606,-0.0054,0.0169,0.0258,0.048,-0.038,-0.0283,0.0347,0.0421,-0.0291,0.0792,-0.0283,0.0176,0.0525,0.0577,0.091,0.0517,0.0606,0.0695,-0.0157,0.0718,0.0902,-0.0319,0.0725,0.0273,0.0918,0.0221,0.0102,-0.0283,-0.0009,0.0599
12/10/2022,2.9547,0.0567,0.0592,0.0466,0.0264,-0.0806,0.0148,0.0441,0.0234,-0.0059,0.04,0.0774,0.0748,0.0774,0.1086,0.0779,0.0451,0.0799,0.0824,0.0542,0.0824,0.1081,0.0456,0.0637,0.0723,0.0819,0.0915,0.1011,0.094,0.0572,0.096,0.1107,0.089,0.091,0.1187,0.1011,0.0794,0.0789,0.0733,0.0189,-0.2168,0.037,0.0451,0.0869,0.1086,0.0577,0.094,0.0713,0.1137
12/9/2022,2.9438,0.0989,0.0281,0.0868,-0.0154,0.0443,-0.031,-0.0032,0.0327,0.0746,0.0635,0.0054,0.0534,0.064,0.108,0.0726,0.0863,0.0868,0.0944,0.0923,0.063,0.0848,0.1095,0.0473,0.0645,0.1085,0.1075,0.0939,0.1075,0.0322,0.0817,0.0939,0.1166,0.1308,0.1171,0.0848,0.0928,0.0691,0.0964,-0.0564,-0.4122,0.0529,0.0787,0.0782,0.1181,0.0964,0.0954,0.0681,0.0802
12/8/2022,3.9286,0.1089,0.0604,0.0836,0.0376,0.0258,0.0694,0.0527,0.0042,0.095,0.0319,0.0233,0.1093,0.0856,0.0975,0.1015,0.1105,0.1101,0.071,0.0747,0.108,0.1101,0.069,0.0592,0.1231,0.1117,0.1247,0.0315,0.1255,0.1003,0.0804,0.1194,0.1076,0.1093,0.1227,0.1264,0.1084,0.0938,0.0812,0.0501,-0.1358,0.06,0.1174,0.0787,0.1023,0.082,0.1186,0.0987,0.0913
12/7/2022,2.938,0.0695,0.032,0.0649,-0.0343,-0.09,-0.0262,-0.0075,0.03,-0.0095,0.0943,0.0943,0.0295,0.1039,0.1069,0.0761,0.1054,0.0821,0.1059,0.0781,0.0447,0.1059,0.1064,0.0305,0.0953,0.1155,0.0938,0.1014,0.1034,0.0325,0.0816,0.0867,0.1125,0.1302,0.1019,0.0943,0.0867,0.0548,0.0538,0,-0.266,0.1105,0.0558,0.1004,0.0907,0.0659,0.109,0.0502,0.0842
12/6/2022,2.9165,0.0299,0.0497,0.0574,-0.0214,0.0131,-0.0443,0.0457,-0.0235,-0.0123,0.0431,0.0264,0.1016,0.0808,0.067,0.0762,0.1031,0.0487,0.0757,0.0696,0.0787,0.063,0.0721,0.0452,0.1133,0.1067,0.1087,0.0401,0.095,0.095,0.0736,0.1097,0.124,0.093,0.1189,0.093,0.0935,0.1092,0.1102,-0.016,-0.3075,0.0808,0.1026,0.1143,0.1036,0.0741,0.1062,0.0604,0.0686
12/5/2022,3.1681,0.1043,0.0439,0.1072,-0.0213,0.0232,0.072,-0.0348,-0.0005,0.0565,0.0145,0.0024,0.1077,0.1019,0.0918,0.0642,0.0942,0.0739,0.0773,0.0879,0.0483,0.0584,0.1135,0.1096,0.071,0.0676,0.0662,0.0802,0.0995,0.0652,0.1024,0.1309,0.0869,0.1232,0.0937,0.1145,0.0918,0.0831,0.056,0.0296,-0.1891,0.0705,0.0981,0.0579,0.0589,0.0913,0.0623,0.0908,0.0695
12/4/2022,3.0693,0.0907,0.0454,0.0291,0.0207,0.0518,-0.0261,0.0454,0.0143,0.0621,0.0577,0.0572,0.0567,0.1055,0.0607,0.108,0.0833,0.0725,0.0508,0.0858,0.071,0.0745,0.1188,0.0301,0.0478,0.1085,0.0937,0.0636,0.0957,0.0666,0.1011,0.1243,0.1183,0.1243,0.1124,0.1134,0.0967,0.0592,0.0735,-0.0248,-0.3302,0.0971,0.0562,0.0971,0.0685,0.071,0.0976,0.1036,0.0681
