date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4143,0.1331,0.1051,0.1069,0.0976,0.0591,0.1162,0.1204,0.1069,0.1364,0.0793,0.0969,0.1007,0.1235,0.1367,0.1325,0.1046,0.1098,0.1131,0.1217,0.1087,0.1341,0.1142,0.1328,0.0979,0.1274,0.1245,0.1199,0.1331,0.1038,0.1261,0.1387,0.1416,0.1331,0.1261,0.1307,0.1235,0.1144,0.1098,-0.02,0.0612,0.1362,0.1108,0.1139,0.1046,0.1343,0.1056,0.1147,0.1121
12/13/2022,7.8567,0.1628,0.1639,0.1647,0.1626,0.162,0.1617,0.1637,0.1606,0.165,0.1646,0.1628,0.1645,0.1646,0.1639,0.1634,0.1638,0.164,0.1641,0.1638,0.1631,0.1644,0.1648,0.1634,0.1643,0.1648,0.1636,0.1632,0.1652,0.1624,0.1639,0.1648,0.1648,0.1655,0.1645,0.1644,0.1645,0.1639,0.1633,0.1581,0.1618,0.1645,0.1629,0.1633,0.1638,0.1636,0.1647,0.165,0.1637
12/12/2022,10.528,0.1988,0.2266,0.2081,0.2299,0.2635,0.2344,0.2554,0.2213,0.2483,0.243,0.2625,0.2129,0.2061,0.2028,0.2177,0.2233,0.2223,0.218,0.2084,0.218,0.2056,0.1945,0.2329,0.2243,0.219,0.2058,0.2162,0.2028,0.2051,0.2048,0.1907,0.2046,0.1874,0.1859,0.1975,0.2071,0.2069,0.2246,0.316,0.2511,0.216,0.2081,0.1962,0.2203,0.2246,0.222,0.2152,0.2215
12/11/2022,1.2875,0.0056,0.0264,0.027,0.0002,-0.0421,-0.0105,-0.0354,-0.1065,0.074,0.0452,-0.0475,0.066,0.0821,0.0767,0.0479,0.0197,0.0391,0.0405,0.0203,0.0136,0.0452,0.0358,0.0888,0.023,0.0767,0.0928,0.0955,0.0875,0.0183,0.0411,0.0573,0.1123,0.1143,0.068,0.0734,0.0552,0.0143,0.0653,-0.3458,-0.123,0.021,0.0183,0.0606,0.0559,0.0479,-0.0112,0.0344,0.0223
12/10/2022,6.4973,0.1351,0.1368,0.1313,0.1261,0.1238,0.1079,0.1297,0.1392,0.1135,0.1295,0.1126,0.1247,0.144,0.1351,0.1368,0.1404,0.1459,0.1467,0.1332,0.1318,0.141,0.1399,0.1262,0.1429,0.1368,0.1506,0.1371,0.1452,0.141,0.1345,0.1443,0.1524,0.1554,0.1516,0.148,0.1449,0.1338,0.1345,0.0766,0.1158,0.139,0.145,0.1462,0.1384,0.1295,0.1444,0.1452,0.133
12/9/2022,6.4731,0.1363,0.1293,0.1256,0.1315,0.1183,0.1286,0.1303,0.1111,0.1144,0.1389,0.116,0.1378,0.1415,0.1415,0.1415,0.1471,0.1323,0.1294,0.1406,0.1418,0.1335,0.1352,0.1418,0.1288,0.1522,0.1433,0.1319,0.1462,0.116,0.1343,0.1561,0.1535,0.1451,0.1482,0.1439,0.1457,0.1297,0.137,0.071,0.1126,0.141,0.138,0.1512,0.1354,0.143,0.1396,0.1387,0.1464
12/8/2022,8.6387,0.1831,0.1753,0.1808,0.1857,0.1918,0.1933,0.1876,0.1895,0.1765,0.1833,0.1782,0.1785,0.177,0.1778,0.1768,0.1758,0.1803,0.1747,0.177,0.1764,0.1803,0.1811,0.1791,0.1837,0.1765,0.1754,0.1801,0.1743,0.1756,0.178,0.1748,0.1718,0.1756,0.1736,0.1744,0.1769,0.1774,0.1757,0.2149,0.1939,0.1816,0.1762,0.1759,0.1766,0.1826,0.1828,0.1762,0.1743
12/7/2022,6.4611,0.1393,0.135,0.13,0.1059,0.1088,0.1273,0.1362,0.1291,0.126,0.1228,0.1268,0.1314,0.1448,0.1336,0.1336,0.1407,0.1383,0.1453,0.1367,0.1328,0.1391,0.1519,0.1374,0.1347,0.1482,0.1385,0.135,0.1467,0.1376,0.1348,0.1439,0.1454,0.1479,0.1537,0.1487,0.1471,0.1417,0.139,0.0532,0.1025,0.1328,0.1408,0.146,0.1333,0.1444,0.1302,0.1405,0.1417
12/6/2022,6.413,0.1373,0.1319,0.1408,0.1197,0.1279,0.1029,0.1276,0.1043,0.1094,0.1467,0.126,0.1486,0.1375,0.1375,0.131,0.1389,0.1387,0.1281,0.14,0.1322,0.1429,0.1452,0.1441,0.1298,0.1481,0.1344,0.1394,0.1484,0.1365,0.1335,0.1521,0.1546,0.1513,0.1435,0.1443,0.1457,0.1435,0.1446,0.0374,0.0936,0.1467,0.1213,0.1429,0.1383,0.1368,0.1289,0.1287,0.1495
