date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.2998,0.2928,0.2446,0.2398,0.3092,0.4258,0.3161,0.2615,0.2647,0.2372,0.278,0.3559,0.278,0.244,0.2478,0.252,0.2668,0.2536,0.2546,0.2525,0.2499,0.2642,0.2933,0.2456,0.2292,0.2568,0.2213,0.2462,0.2345,0.3135,0.2531,0.2292,0.2546,0.2154,0.225,0.2329,0.2483,0.2753,0.2822,1.02,0.1714,0.2446,0.3145,0.2599,0.2175,0.2668,0.2356,0.2684,0.2557
12/13/2022,19.2998,0.4785,0.3972,0.4356,0.6311,0.6153,0.5316,0.6424,0.639,0.5034,0.4661,0.3203,0.4153,0.4006,0.3667,0.326,0.3588,0.3203,0.3407,0.4243,0.3463,0.3384,0.4198,0.4672,0.4254,0.3961,0.3667,0.4955,0.3283,0.5102,0.3881,0.2582,0.3497,0.317,0.2616,0.2695,0.3565,0.448,0.387,0.2375,0.1671,0.4627,0.4062,0.2898,0.3836,0.413,0.3701,0.4277,0.3994
12/12/2022,25.8608,0.5793,0.59,0.6418,0.7293,0.9079,0.8918,0.4971,0.7221,0.6721,0.4828,0.6703,0.3631,0.4131,0.3989,0.54,0.4364,0.4399,0.6132,0.5364,0.5828,0.4864,0.4417,0.5185,0.5828,0.4042,0.4846,0.7096,0.3721,0.7525,0.4739,0.4489,0.3131,0.4185,0.3274,0.3524,0.4382,0.4792,0.4489,1.8204,0.1758,0.4167,0.5078,0.3649,0.5721,0.4167,0.5239,0.4131,0.4882
12/11/2022,3.1624,0.0559,0.082,0.0859,0.0119,0.0177,0.0153,-0.0152,-0.022,0.0927,0.0051,0.0481,0.0883,0.0665,0.1043,0.0849,0.081,0.0835,0.0694,0.0922,0.0612,0.0607,0.0617,0.0385,0.0951,0.0757,0.0922,0.0665,0.0994,0.0849,0.0651,0.1004,0.0999,0.1144,0.1183,0.0989,0.1004,0.1139,0.0907,-0.2856,0.1642,0.0752,0.0772,0.0748,0.0781,0.0897,0.0462,0.0868,0.0704
12/10/2022,15.9602,0.2948,0.3426,0.3163,0.3418,0.54,0.3569,0.3665,0.4906,0.388,0.427,0.3275,0.3259,0.2885,0.2725,0.3012,0.2972,0.2646,0.3617,0.3553,0.3346,0.2813,0.2487,0.2932,0.2916,0.3131,0.3131,0.4094,0.2757,0.4254,0.3044,0.294,0.2678,0.2638,0.2518,0.2837,0.2757,0.2861,0.2845,1.081,0.1717,0.2654,0.2518,0.2869,0.298,0.3593,0.2797,0.2614,0.3482
12/9/2022,15.9005,0.3673,0.3168,0.3041,0.3871,0.5625,0.455,0.4637,0.4867,0.3824,0.286,0.3887,0.3515,0.3278,0.3065,0.2678,0.2812,0.2733,0.3626,0.3199,0.3389,0.2733,0.3207,0.3026,0.312,0.2559,0.331,0.2899,0.2765,0.3397,0.2828,0.2599,0.233,0.2299,0.286,0.2575,0.2804,0.3223,0.3436,0.7607,0.1699,0.3263,0.3587,0.3105,0.3136,0.331,0.3184,0.3144,0.2702
12/8/2022,21.221,0.3637,0.3888,0.4284,0.5474,0.6016,0.6558,0.7405,0.5302,0.4998,0.4496,0.5752,0.3597,0.4139,0.4192,0.3253,0.4046,0.476,0.4694,0.406,0.443,0.3875,0.3544,0.4787,0.4377,0.3769,0.4007,0.361,0.3028,0.402,0.3518,0.3504,0.3266,0.287,0.2685,0.3015,0.3346,0.3756,0.4681,1.7537,0.1754,0.4351,0.4575,0.3108,0.3055,0.4364,0.4443,0.3835,0.4549
12/7/2022,15.8714,0.3556,0.306,0.3398,0.3879,0.5217,0.4296,0.4563,0.4075,0.2643,0.3682,0.3509,0.3099,0.2556,0.3225,0.3068,0.2658,0.3485,0.3611,0.3233,0.3233,0.2737,0.2651,0.376,0.3768,0.291,0.3241,0.4185,0.2666,0.3115,0.2879,0.2714,0.2422,0.2918,0.2556,0.2304,0.3068,0.3036,0.3509,0.9996,0.1713,0.2548,0.3202,0.2682,0.2871,0.3414,0.2635,0.2714,0.2454
12/6/2022,15.7533,0.2737,0.2814,0.3365,0.3481,0.5411,0.3403,0.4372,0.3403,0.4404,0.3054,0.3613,0.345,0.314,0.2861,0.3233,0.2954,0.352,0.3504,0.3233,0.2814,0.3248,0.269,0.2582,0.252,0.3116,0.2892,0.2946,0.2768,0.2992,0.3303,0.2837,0.2403,0.2744,0.2481,0.2868,0.2706,0.2597,0.3155,1.0056,0.1713,0.3706,0.3527,0.3334,0.3179,0.2744,0.3109,0.3264,0.3287
