date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.2601,0.2408,0.2323,0.2642,0.2689,0.3264,0.2723,0.2996,0.3166,0.3196,0.294,0.323,0.2519,0.2438,0.2267,0.2638,0.2433,0.2689,0.2374,0.2651,0.2404,0.2246,0.2468,0.2468,0.2463,0.2336,0.2135,0.271,0.2233,0.2651,0.2331,0.1952,0.2123,0.211,0.2105,0.2114,0.2416,0.2131,0.2387,0.5228,0.2723,0.2174,0.2229,0.2608,0.2523,0.2425,0.2642,0.2587,0.2093
12/13/2022,17.7911,0.3517,0.3997,0.3821,0.5211,0.5838,0.5015,0.4398,0.4251,0.3272,0.4575,0.4212,0.384,0.3292,0.3733,0.3684,0.2881,0.3909,0.4036,0.3919,0.3409,0.3125,0.3194,0.3987,0.4075,0.3615,0.3419,0.48,0.2812,0.4731,0.3351,0.2656,0.2685,0.2783,0.2842,0.2812,0.3419,0.3605,0.3635,0.3328,0.2159,0.3537,0.4477,0.3928,0.3498,0.4056,0.4007,0.3302,0.3263
12/12/2022,23.8392,0.3837,0.4217,0.4074,0.5658,0.9048,0.5975,0.8367,0.5975,0.5373,0.5674,0.7432,0.504,0.3567,0.4217,0.4122,0.3948,0.5072,0.3995,0.485,0.4312,0.4423,0.3662,0.5357,0.4676,0.3821,0.3694,0.5579,0.3346,0.3726,0.4534,0.314,0.3061,0.3456,0.352,0.2981,0.4454,0.4043,0.4058,2.1994,0.7695,0.4106,0.4233,0.371,0.5246,0.3852,0.352,0.3504,0.4248
12/11/2022,2.9156,0.0416,0.0426,0.0924,0.0548,-0.0835,0.039,-0.0021,0.0634,0.0746,-0.0016,0.0116,0.0472,0.0711,0.0772,0.1072,0.0777,0.0482,0.0568,0.0497,0.0426,0.0792,0.0945,0.0238,0.0919,0.095,0.0543,0.0685,0.1001,0.005,0.0711,0.129,0.1214,0.0965,0.0945,0.0853,0.1006,0.0401,0.0507,-0.0553,0.1008,0.0599,0.0762,0.0879,0.1179,0.0411,0.0436,0.0711,0.0604
12/10/2022,14.7121,0.3405,0.2741,0.2935,0.3835,0.5003,0.3023,0.4352,0.3553,0.3257,0.3338,0.3707,0.3372,0.3056,0.2754,0.3063,0.2794,0.2788,0.2835,0.2794,0.268,0.2821,0.3029,0.2647,0.258,0.2647,0.2465,0.2378,0.2539,0.3613,0.2855,0.2163,0.2539,0.2492,0.27,0.2627,0.2707,0.3009,0.2378,0.6807,0.3191,0.313,0.3002,0.2439,0.2687,0.3264,0.2747,0.3217,0.3163
12/9/2022,14.6579,0.2526,0.3098,0.3291,0.3597,0.3098,0.3917,0.4463,0.441,0.3637,0.3078,0.4197,0.3131,0.2918,0.2992,0.3205,0.2679,0.3051,0.2699,0.3005,0.2705,0.2466,0.2679,0.2699,0.2605,0.2998,0.2785,0.3364,0.2625,0.3131,0.2958,0.2565,0.2639,0.2612,0.2179,0.2492,0.2639,0.2679,0.2679,0.635,0.3056,0.2459,0.2885,0.3298,0.3145,0.2612,0.2792,0.3045,0.2446
12/8/2022,19.5618,0.3239,0.3956,0.3181,0.4846,0.5043,0.5413,0.4488,0.5147,0.3817,0.5482,0.4973,0.3713,0.3147,0.4083,0.3759,0.4465,0.3852,0.3991,0.3459,0.332,0.3898,0.3216,0.4164,0.3262,0.3123,0.31,0.4025,0.3251,0.5285,0.3378,0.317,0.2765,0.2568,0.2869,0.317,0.3228,0.4499,0.4384,1.3794,0.5263,0.3031,0.4384,0.4372,0.2904,0.4268,0.3285,0.4014,0.3574
12/7/2022,14.6305,0.2774,0.2787,0.2979,0.3357,0.4001,0.3623,0.3855,0.4432,0.2887,0.2575,0.3165,0.3536,0.28,0.2794,0.2456,0.2456,0.2979,0.3145,0.2834,0.2761,0.2913,0.3052,0.2555,0.2363,0.2688,0.3019,0.2747,0.2542,0.2893,0.2542,0.2098,0.2436,0.2184,0.2343,0.2343,0.2728,0.3066,0.2515,1.0514,0.429,0.2668,0.3364,0.2442,0.3132,0.3172,0.2509,0.2655,0.2336
12/6/2022,14.5211,0.3095,0.3232,0.301,0.4138,0.3538,0.2964,0.4249,0.3362,0.3232,0.363,0.2645,0.2906,0.2873,0.256,0.2645,0.3082,0.2527,0.271,0.2782,0.2638,0.2977,0.2834,0.2762,0.2925,0.2801,0.2632,0.3669,0.2338,0.3688,0.2619,0.2638,0.2391,0.228,0.2175,0.2677,0.2795,0.3193,0.2886,0.6314,0.3045,0.2912,0.3056,0.3069,0.2775,0.2697,0.3225,0.2958,0.3062
