date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.0531,0.2288,0.294,0.2374,0.3375,0.386,0.3759,0.3253,0.3451,0.3112,0.2627,0.3137,0.2945,0.2516,0.2354,0.2359,0.2844,0.2369,0.292,0.2783,0.2581,0.2778,0.2374,0.2667,0.2627,0.2111,0.2217,0.2475,0.2359,0.3334,0.2607,0.2404,0.2192,0.2319,0.2329,0.2389,0.2546,0.2217,0.2783,0.3361,0.2686,0.3031,0.3016,0.2516,0.2748,0.2622,0.294,0.2687,0.2349
12/13/2022,18.9422,0.3757,0.3855,0.4621,0.5037,0.6963,0.3932,0.3746,0.496,0.4698,0.345,0.5245,0.2892,0.3231,0.3986,0.3428,0.3614,0.3253,0.3166,0.3461,0.4282,0.3002,0.2739,0.4468,0.4315,0.2728,0.298,0.3647,0.2914,0.3374,0.3647,0.2542,0.2509,0.2673,0.2816,0.3002,0.3177,0.3122,0.3888,1.1951,0.785,0.4315,0.4326,0.4074,0.3133,0.3395,0.403,0.3636,0.3592
12/12/2022,25.3817,0.4361,0.5977,0.5943,0.6516,0.6985,0.6759,0.9054,0.589,0.7107,0.7229,0.7994,0.4204,0.3961,0.5421,0.4987,0.4083,0.3735,0.4083,0.5769,0.5178,0.4152,0.3492,0.6499,0.3978,0.3492,0.516,0.4917,0.3805,0.7316,0.4031,0.3092,0.417,0.3648,0.3544,0.3196,0.3909,0.5699,0.5856,0.9949,0.6646,0.5734,0.596,0.5282,0.5908,0.5021,0.4639,0.4465,0.5021
12/11/2022,3.1037,0.0423,0.0913,0.0658,-0.0233,-0.0468,0.0541,0.0325,0.0727,0.0717,0.0859,0.0501,0.0374,0.0971,0.1045,0.1079,0.1035,0.0673,0.0922,0.0727,0.0697,0.0829,0.1118,0.0487,0.0359,0.1118,0.0658,0.0731,0.0976,0.0736,0.0844,0.0903,0.1148,0.0952,0.1069,0.102,0.079,0.0952,0.0541,-0.1926,-0.0493,0.102,0.0345,0.0707,0.0506,0.0614,0.0942,0.0614,0.0991
12/10/2022,15.664,0.2901,0.3176,0.3805,0.3981,0.3675,0.4426,0.4763,0.428,0.2901,0.3751,0.3974,0.2701,0.2847,0.2977,0.2893,0.3046,0.3468,0.3391,0.3,0.3253,0.2701,0.333,0.3544,0.2655,0.2464,0.3039,0.3981,0.2602,0.2671,0.3023,0.2303,0.2372,0.2878,0.2632,0.2494,0.2732,0.359,0.2533,0.6884,0.4803,0.2701,0.3728,0.2724,0.3008,0.3222,0.2962,0.2885,0.297
12/9/2022,15.606,0.3165,0.3112,0.3553,0.3424,0.547,0.4557,0.4876,0.3142,0.2853,0.3424,0.2868,0.3599,0.299,0.3218,0.2701,0.3005,0.3355,0.3081,0.3051,0.3287,0.3348,0.2488,0.3758,0.3697,0.2336,0.2481,0.2853,0.2701,0.3279,0.2709,0.2732,0.2648,0.2655,0.2747,0.2891,0.2808,0.3538,0.2541,0.7163,0.4971,0.2762,0.2397,0.2952,0.2693,0.2815,0.2861,0.3157,0.3348
12/8/2022,20.8273,0.3988,0.4258,0.4694,0.681,0.649,0.4399,0.5412,0.6528,0.4271,0.522,0.4745,0.4643,0.4078,0.4386,0.4322,0.4399,0.4296,0.3539,0.4155,0.4822,0.3539,0.4502,0.5002,0.4655,0.3552,0.3155,0.3655,0.3462,0.5592,0.3488,0.3706,0.3142,0.2719,0.3398,0.3681,0.3796,0.4707,0.3719,0.7018,0.4884,0.4181,0.5194,0.3758,0.3129,0.3514,0.3437,0.4322,0.3911
12/7/2022,15.5769,0.3758,0.3561,0.2606,0.4788,0.5288,0.4152,0.4023,0.4281,0.4417,0.3675,0.4038,0.3606,0.3197,0.2644,0.3144,0.2644,0.3349,0.2985,0.3508,0.3152,0.2917,0.3326,0.3455,0.3281,0.2659,0.3099,0.3341,0.2637,0.3531,0.2879,0.2583,0.2682,0.2432,0.2394,0.2326,0.2887,0.347,0.2493,0.3791,0.2944,0.3364,0.2924,0.2621,0.2553,0.2674,0.3622,0.278,0.3288
12/6/2022,15.4611,0.3345,0.3539,0.2674,0.3338,0.5151,0.389,0.3517,0.398,0.3853,0.3629,0.3756,0.3726,0.289,0.2987,0.3204,0.2681,0.3107,0.3524,0.3159,0.3025,0.2629,0.3107,0.3278,0.351,0.2592,0.2532,0.3069,0.2495,0.3733,0.2711,0.2763,0.2375,0.2801,0.2256,0.2368,0.2674,0.2883,0.2883,0.7575,0.5219,0.2898,0.3174,0.2972,0.251,0.2622,0.2495,0.2778,0.2734
