date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.0031,0.2707,0.3772,0.3267,0.4788,0.5468,0.3604,0.3419,0.466,0.2987,0.4028,0.4204,0.3323,0.2691,0.2659,0.2603,0.3395,0.3363,0.3604,0.2835,0.3628,0.3411,0.3467,0.3363,0.3027,0.2531,0.2747,0.386,0.2467,0.4196,0.2771,0.2627,0.2539,0.2531,0.2427,0.2715,0.2955,0.2603,0.2531,0.5753,0.5952,0.2915,0.3227,0.3387,0.3235,0.2771,0.2955,0.3548,0.2515
12/13/2022,23.223,0.5366,0.5168,0.5807,0.6584,0.6005,0.6599,0.5457,0.5975,0.596,0.4224,0.532,0.4255,0.4513,0.4742,0.4757,0.3707,0.3783,0.4559,0.5168,0.4742,0.36,0.3615,0.5914,0.3554,0.4772,0.4635,0.4194,0.3493,0.5351,0.3935,0.4102,0.3935,0.3174,0.3341,0.293,0.4209,0.4452,0.4011,1.2656,1.3192,0.4757,0.3128,0.3935,0.3417,0.3646,0.3341,0.4924,0.3326
12/12/2022,31.1179,0.6198,0.5088,0.7284,0.9966,1.1631,0.8232,1.0382,0.8625,0.4395,0.6128,0.6891,0.6984,0.5504,0.4279,0.5805,0.488,0.6961,0.6914,0.636,0.525,0.5065,0.5227,0.5157,0.5157,0.636,0.6059,0.5042,0.4163,0.8486,0.6475,0.5342,0.4973,0.5134,0.3863,0.4371,0.5273,0.5481,0.6545,1.3414,1.3986,0.5805,0.6152,0.5689,0.6452,0.4834,0.7192,0.6406,0.5319
12/11/2022,3.8053,0.1025,0.0559,0.0622,0.0152,0.0693,0.0568,0.097,0.0333,0.0412,0.0257,0.0199,0.1193,0.0828,0.087,0.1167,0.0979,0.0987,0.1126,0.0899,0.1029,0.0853,0.1029,0.0769,0.0891,0.0878,0.0945,0.0933,0.1188,0.105,0.0798,0.1402,0.1339,0.1323,0.1319,0.1016,0.1058,0.0958,0.1176,-0.1613,-0.1773,0.0769,0.1243,0.0857,0.105,0.0962,0.0933,0.1071,0.0761
12/10/2022,19.2042,0.3986,0.4232,0.3975,0.4176,0.5241,0.3941,0.4804,0.607,0.3448,0.4367,0.3683,0.4636,0.3695,0.3101,0.2989,0.3045,0.3,0.3235,0.402,0.3896,0.393,0.3437,0.3784,0.4636,0.3538,0.3728,0.412,0.3022,0.5375,0.4008,0.3459,0.2709,0.2496,0.3022,0.3415,0.3101,0.3739,0.3146,0.8815,0.9163,0.412,0.3515,0.4367,0.3874,0.3493,0.3078,0.3717,0.3695
12/9/2022,19.1329,0.3426,0.4149,0.4762,0.4194,0.73,0.4929,0.494,0.563,0.4183,0.5508,0.5007,0.465,0.3582,0.3582,0.3392,0.3381,0.3637,0.4372,0.416,0.4305,0.3415,0.4383,0.3069,0.327,0.3114,0.3036,0.4773,0.2802,0.3114,0.3147,0.2914,0.3314,0.2735,0.2546,0.3381,0.3125,0.4227,0.3648,0.503,0.5194,0.4394,0.3726,0.4383,0.4261,0.4083,0.2891,0.4238,0.4027
12/8/2022,25.5343,0.4437,0.5016,0.5051,0.8225,0.7962,0.5489,0.7856,0.7348,0.7032,0.4104,0.7593,0.6068,0.5156,0.4349,0.4946,0.3718,0.5524,0.3806,0.4718,0.4297,0.3771,0.5261,0.5787,0.5559,0.3841,0.3858,0.5892,0.4016,0.3946,0.4349,0.4174,0.3105,0.2999,0.3455,0.3788,0.4718,0.4735,0.5121,1.2348,1.2868,0.6226,0.4893,0.477,0.3368,0.5682,0.47,0.4455,0.4963
12/7/2022,19.0973,0.3531,0.382,0.3786,0.6161,0.4885,0.5518,0.3919,0.5784,0.4153,0.5051,0.463,0.3553,0.3897,0.4019,0.3897,0.3775,0.2976,0.3309,0.3831,0.4286,0.3009,0.2765,0.4219,0.3598,0.2776,0.3542,0.2976,0.3054,0.4563,0.3842,0.2876,0.3376,0.2721,0.3009,0.2743,0.3464,0.4441,0.3808,0.6704,0.695,0.4452,0.3143,0.443,0.4208,0.4441,0.3509,0.3531,0.4042
12/6/2022,18.9553,0.4647,0.3584,0.354,0.5216,0.4964,0.3759,0.5304,0.5457,0.4997,0.3047,0.5863,0.4482,0.342,0.3463,0.3485,0.3069,0.3617,0.4427,0.4219,0.3179,0.3409,0.2828,0.3168,0.3354,0.2927,0.3913,0.331,0.2806,0.4088,0.3737,0.2444,0.2609,0.3299,0.2696,0.3211,0.3584,0.343,0.3967,0.8207,0.8525,0.3277,0.4657,0.423,0.3902,0.3452,0.3441,0.3967,0.3376
12/5/2022,20.591,0.4487,0.4915,0.3795,0.5079,0.805,0.5381,0.4512,0.6917,0.5784,0.4323,0.3757,0.392,0.3971,0.387,0.4487,0.3744,0.4248,0.3178,0.4097,0.353,0.3996,0.4512,0.3241,0.4588,0.2863,0.4412,0.3933,0.3467,0.3606,0.3744,0.3127,0.3769,0.3278,0.2875,0.3152,0.3832,0.4701,0.4412,0.6903,0.7158,0.4059,0.4638,0.3996,0.3706,0.3971,0.4311,0.4626,0.2989
12/4/2022,19.9512,0.3639,0.389,0.4427,0.5551,0.4356,0.3973,0.6818,0.6041,0.3507,0.3603,0.524,0.4224,0.3256,0.3543,0.3412,0.3961,0.3471,0.3591,0.3961,0.3388,0.3531,0.4583,0.5001,0.322,0.3818,0.3196,0.5109,0.2933,0.5539,0.3268,0.2491,0.2778,0.2599,0.3017,0.3089,0.3435,0.432,0.3077,1.0405,1.0831,0.3579,0.2802,0.4236,0.3698,0.3352,0.4583,0.3376,0.3794
