date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.8079,0.3541,0.3236,0.3572,0.347,0.4923,0.447,0.3353,0.4884,0.3072,0.2885,0.3525,0.3478,0.2713,0.3197,0.3049,0.2799,0.333,0.3478,0.3486,0.3314,0.2963,0.2791,0.3822,0.3431,0.2604,0.2541,0.3634,0.2736,0.4181,0.3189,0.2861,0.2604,0.2393,0.2705,0.2572,0.2978,0.265,0.2682,0.5775,0.3648,0.3658,0.372,0.2455,0.3509,0.2869,0.3431,0.333,0.2572
12/13/2022,22.9394,0.3923,0.4729,0.4849,0.4938,0.6627,0.5327,0.7568,0.6686,0.452,0.6358,0.6328,0.4251,0.458,0.343,0.4371,0.4341,0.5252,0.4176,0.3967,0.4341,0.4535,0.4386,0.4729,0.5387,0.3683,0.3549,0.6432,0.3803,0.3818,0.4266,0.3758,0.3833,0.3997,0.3026,0.3818,0.4191,0.5058,0.3235,1.1624,0.6469,0.5626,0.3116,0.5312,0.331,0.5148,0.4968,0.4505,0.325
12/12/2022,30.7383,0.7169,0.7579,0.7692,0.9125,0.9557,1.0557,1.1171,0.8215,0.4191,0.8966,0.5714,0.7033,0.5123,0.4168,0.4964,0.6737,0.6351,0.6783,0.5123,0.6987,0.4986,0.5328,0.5009,0.535,0.4145,0.4623,0.8102,0.4191,0.8443,0.6237,0.4918,0.4304,0.4145,0.5123,0.5191,0.5418,0.5282,0.4782,1.3371,0.7312,0.7806,0.5168,0.5805,0.626,0.5077,0.7874,0.4782,0.5146
12/11/2022,3.7587,0.0746,0.1039,0.106,0.0483,-0.0284,0.0606,0.0916,0,0.0407,0.109,0.0611,0.1035,0.1081,0.117,0.1026,0.1111,0.0814,0.0628,0.0806,0.0958,0.0785,0.1255,0.0657,0.0551,0.0827,0.1111,0.0619,0.109,0.0276,0.0954,0.12,0.1162,0.1243,0.1255,0.1285,0.1111,0.0785,0.1124,-0.2405,-0.0297,0.0691,0.1255,0.0729,0.0997,0.0878,0.1166,0.0818,0.1162
12/10/2022,18.9697,0.4102,0.3894,0.3334,0.4672,0.5396,0.5725,0.4113,0.5528,0.3411,0.4738,0.3301,0.4201,0.3564,0.2873,0.295,0.3213,0.3115,0.3894,0.3751,0.3926,0.3071,0.3685,0.4431,0.4398,0.3323,0.3674,0.3038,0.2906,0.3235,0.3246,0.3071,0.2687,0.2654,0.2818,0.3159,0.3597,0.4332,0.3378,1.3345,0.7299,0.3159,0.4804,0.2808,0.3499,0.442,0.3488,0.3488,0.2983
12/9/2022,18.8996,0.4315,0.4097,0.3716,0.4206,0.462,0.4544,0.4773,0.5176,0.449,0.3847,0.4283,0.4599,0.389,0.3258,0.3432,0.425,0.3007,0.3171,0.4054,0.3694,0.4043,0.3552,0.4675,0.3291,0.3727,0.401,0.3988,0.3105,0.4958,0.3432,0.3138,0.3323,0.3095,0.2768,0.2702,0.3138,0.3574,0.4043,0.6954,0.4217,0.3847,0.3465,0.3868,0.4217,0.4217,0.4577,0.3945,0.3705
12/8/2022,25.2227,0.5972,0.487,0.4801,0.7677,0.9813,0.6747,0.6541,0.7884,0.4767,0.4681,0.5249,0.4164,0.394,0.4336,0.3768,0.4853,0.5593,0.394,0.5783,0.4233,0.5421,0.3888,0.4801,0.599,0.4147,0.4973,0.6403,0.3975,0.6127,0.4612,0.3647,0.3217,0.2907,0.3475,0.3665,0.4422,0.5593,0.444,1.5772,0.847,0.4801,0.394,0.5077,0.5662,0.425,0.4009,0.4612,0.4319
12/7/2022,18.8642,0.347,0.3785,0.4263,0.5567,0.5926,0.5621,0.4915,0.4926,0.4893,0.3416,0.4589,0.3481,0.334,0.3763,0.3025,0.3568,0.4176,0.309,0.3655,0.3622,0.3296,0.3253,0.4448,0.3101,0.3351,0.3155,0.4252,0.3101,0.4839,0.3829,0.2775,0.2742,0.2612,0.2634,0.2731,0.309,0.3937,0.2883,1.1452,0.6386,0.347,0.3861,0.2949,0.2807,0.4361,0.3633,0.2981,0.3622
12/6/2022,18.724,0.4594,0.424,0.3415,0.5023,0.6664,0.5699,0.4777,0.5538,0.3297,0.4337,0.3704,0.4509,0.3361,0.3265,0.3576,0.4047,0.3897,0.3822,0.3758,0.3211,0.4037,0.4165,0.4594,0.3919,0.29,0.3275,0.3747,0.275,0.3726,0.3543,0.3061,0.3415,0.2814,0.305,0.3307,0.3415,0.3136,0.3693,0.7614,0.4535,0.3232,0.3994,0.3801,0.3854,0.3897,0.29,0.3093,0.3039
12/5/2022,20.3395,0.3542,0.3727,0.3579,0.485,0.5282,0.5245,0.4024,0.448,0.5443,0.4036,0.5702,0.4431,0.3567,0.332,0.4369,0.3567,0.4332,0.448,0.3678,0.3555,0.4196,0.3086,0.4665,0.3221,0.4147,0.2938,0.5184,0.3184,0.4591,0.3777,0.2925,0.3123,0.3308,0.2975,0.3567,0.3493,0.3419,0.4628,1.3063,0.7163,0.3863,0.3999,0.4307,0.3715,0.3727,0.3135,0.4443,0.4344
