date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4432,0.3026,0.3845,0.3448,0.5002,0.3583,0.4022,0.5297,0.4411,0.3676,0.3617,0.2798,0.3499,0.2798,0.3355,0.3305,0.2697,0.2722,0.3212,0.3001,0.3338,0.3127,0.2697,0.3001,0.2925,0.257,0.3431,0.4031,0.268,0.3077,0.3043,0.284,0.2815,0.2747,0.2916,0.2486,0.2925,0.3381,0.3119,0.9194,0.4338,0.3355,0.4073,0.2967,0.279,0.3617,0.2621,0.3642,0.3372
12/13/2022,23.8605,0.4839,0.4093,0.4997,0.6964,0.9169,0.652,0.7662,0.6235,0.403,0.5679,0.7123,0.4855,0.4141,0.495,0.4902,0.5235,0.376,0.56,0.4093,0.5362,0.5013,0.4997,0.4585,0.3998,0.3158,0.3395,0.5362,0.33,0.5679,0.4728,0.3015,0.3475,0.3364,0.3982,0.3047,0.3871,0.4046,0.533,1.3853,0.5992,0.4807,0.3792,0.3713,0.3887,0.3776,0.5568,0.4411,0.4252
12/12/2022,31.9727,0.6725,0.7684,0.8115,1.1471,1.1591,1.1687,0.6653,1.0896,0.6821,0.7684,0.5239,0.6581,0.5191,0.4831,0.6605,0.603,0.7252,0.5622,0.7013,0.6677,0.4855,0.5886,0.7804,0.5766,0.6317,0.4447,0.6365,0.4639,0.8427,0.5502,0.5263,0.4304,0.3848,0.5215,0.5358,0.4735,0.5191,0.6869,1.3609,0.5906,0.4999,0.8163,0.6773,0.44,0.5982,0.6653,0.6341,0.5742
12/11/2022,3.9095,0.0791,0.1049,0.0771,0.0615,-0.0063,0.0836,0.0305,0.0071,0.102,0.0759,0.0693,0.1204,0.0853,0.0779,0.111,0.0689,0.0836,0.0718,0.1057,0.0787,0.0828,0.1053,0.0615,0.08,0.084,0.1123,0.0975,0.1143,0.1049,0.091,0.1229,0.1348,0.127,0.1327,0.1078,0.1016,0.0865,0.0791,-0.15,0.0543,0.0771,0.1172,0.08,0.075,0.0849,0.064,0.0738,0.1192
12/10/2022,19.7315,0.4353,0.4459,0.3274,0.6148,0.4623,0.5186,0.4705,0.4447,0.4576,0.4822,0.4529,0.3708,0.3814,0.3825,0.4083,0.3157,0.3215,0.4506,0.4412,0.3731,0.3356,0.3872,0.4553,0.3802,0.3368,0.4119,0.352,0.3028,0.3696,0.4083,0.2711,0.3286,0.3356,0.2992,0.3544,0.325,0.3649,0.3626,1.2576,0.5539,0.3614,0.4236,0.2981,0.2828,0.4189,0.4576,0.3426,0.3966
12/9/2022,19.6586,0.3625,0.3346,0.4092,0.577,0.6657,0.4138,0.4103,0.5502,0.4931,0.3485,0.3427,0.4057,0.3311,0.3311,0.3684,0.3182,0.4313,0.422,0.4278,0.4453,0.4208,0.436,0.4033,0.4185,0.3975,0.3963,0.387,0.2972,0.4033,0.415,0.3136,0.2809,0.2553,0.2763,0.3136,0.338,0.3229,0.4045,1.2328,0.5451,0.3357,0.4675,0.3882,0.3509,0.4208,0.3194,0.4208,0.3089
12/8/2022,26.2359,0.4603,0.5441,0.4584,0.8414,0.6299,0.5624,0.6317,0.8888,0.7338,0.5934,0.6536,0.5751,0.4767,0.5259,0.504,0.4329,0.4621,0.4603,0.5478,0.4366,0.5204,0.3946,0.5879,0.3673,0.4803,0.5113,0.732,0.411,0.4949,0.535,0.2834,0.4475,0.3071,0.4074,0.4037,0.4584,0.6007,0.4092,1.5314,0.6511,0.5879,0.5387,0.5916,0.4566,0.5551,0.5861,0.5113,0.4548
12/7/2022,19.622,0.3224,0.4014,0.4619,0.4688,0.735,0.5688,0.5374,0.4607,0.4758,0.3666,0.3724,0.3212,0.377,0.3584,0.3654,0.4224,0.3271,0.4328,0.3305,0.3933,0.3631,0.3491,0.3433,0.4363,0.3991,0.3131,0.4096,0.3131,0.5118,0.384,0.334,0.2806,0.2503,0.2608,0.3282,0.3596,0.3782,0.3108,1.2792,0.5615,0.3271,0.4096,0.4014,0.3131,0.3689,0.3189,0.4398,0.3782
12/6/2022,19.4757,0.3859,0.3354,0.4008,0.5236,0.7347,0.589,0.4318,0.5075,0.5764,0.4914,0.6096,0.4157,0.3136,0.3388,0.3686,0.3767,0.3078,0.3927,0.3491,0.4398,0.4134,0.3824,0.3962,0.286,0.3101,0.3583,0.4214,0.2963,0.4868,0.395,0.34,0.3009,0.2573,0.2998,0.3319,0.3422,0.3308,0.3572,0.6757,0.3473,0.4639,0.4582,0.3859,0.4478,0.3422,0.4455,0.3342,0.3801
