date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.3874,0.3744,0.4367,0.3401,0.4741,0.4201,0.363,0.4991,0.5656,0.3744,0.4284,0.4513,0.4586,0.3485,0.3599,0.3131,0.3401,0.3308,0.39,0.3921,0.4149,0.2913,0.3235,0.2955,0.3069,0.3578,0.3765,0.4503,0.2934,0.5209,0.3069,0.2757,0.3266,0.2913,0.3131,0.3027,0.3391,0.3485,0.283,0.9945,0.1885,0.4253,0.391,0.4035,0.4035,0.3879,0.3651,0.3557,0.3942
12/13/2022,26.6827,0.4058,0.5291,0.602,0.5926,0.5665,0.8691,0.8467,0.8093,0.658,0.6263,0.5347,0.5497,0.4955,0.4413,0.5478,0.559,0.4469,0.5721,0.4469,0.6113,0.4432,0.4301,0.5833,0.5571,0.4226,0.5627,0.5833,0.4133,0.7776,0.4637,0.4506,0.3367,0.46,0.4525,0.4432,0.4562,0.5441,0.4768,1.7338,0.2081,0.4843,0.6842,0.3703,0.5385,0.5964,0.3871,0.587,0.5254
12/12/2022,35.7537,0.7939,0.6718,0.755,1.0992,1.0881,1.0076,0.8078,1.188,0.8827,1.0215,0.9743,0.6829,0.5413,0.6829,0.8022,0.6801,0.6357,0.5969,0.7412,0.6052,0.7911,0.5302,0.5969,0.4803,0.4109,0.6163,1.0742,0.4775,0.5635,0.5996,0.3609,0.5719,0.4803,0.4192,0.5885,0.5885,0.6718,0.8189,3.1708,0.246,0.8633,0.78,0.5719,0.4442,0.7773,0.9132,0.533,0.5552
12/11/2022,4.3721,0.1133,0.0861,0.0771,0.0789,0.0749,0.0611,0.0411,0.0491,0.0426,0.1054,0.0996,0.0644,0.1155,0.1239,0.1028,0.1028,0.1231,0.1184,0.0832,0.109,0.1068,0.1184,0.072,0.0825,0.0966,0.1206,0.0843,0.1191,0.1206,0.1072,0.1122,0.1239,0.1333,0.1104,0.1104,0.1199,0.0876,0.089,-0.2285,0.1562,0.0999,0.0713,0.1101,0.1133,0.0945,0.0713,0.1086,0.0883
12/10/2022,22.0651,0.5056,0.3734,0.4648,0.5647,0.7222,0.5169,0.7658,0.7602,0.5113,0.3453,0.4719,0.3298,0.3762,0.3354,0.3509,0.4859,0.4803,0.4114,0.4564,0.493,0.3467,0.4269,0.4241,0.4888,0.358,0.3115,0.4409,0.3144,0.3791,0.358,0.3594,0.3931,0.365,0.3411,0.2792,0.4086,0.5113,0.3987,1.5247,0.2025,0.5436,0.5014,0.4719,0.3706,0.3959,0.4874,0.4606,0.4803
12/9/2022,21.9836,0.4421,0.4617,0.4058,0.5051,0.7708,0.5232,0.7666,0.7344,0.3764,0.4617,0.6435,0.5079,0.4184,0.3289,0.4477,0.4883,0.389,0.3345,0.4491,0.4967,0.3848,0.3722,0.4561,0.3037,0.4449,0.4449,0.6085,0.3135,0.4771,0.3862,0.2604,0.3135,0.3317,0.3247,0.2855,0.3694,0.4282,0.4002,1.7416,0.2083,0.424,0.3736,0.3121,0.4575,0.4212,0.389,0.3806,0.4184
12/8/2022,29.3387,0.7087,0.6724,0.6148,0.7343,1.1056,0.9071,0.5486,0.9818,0.7151,0.8836,0.6767,0.5764,0.4505,0.4803,0.5188,0.6745,0.5145,0.4249,0.6254,0.5529,0.5998,0.5529,0.6767,0.5913,0.4206,0.6382,0.5017,0.4291,0.587,0.5913,0.5081,0.523,0.3182,0.3929,0.4163,0.4953,0.6681,0.3907,2.0294,0.2159,0.4035,0.73,0.602,0.4761,0.6404,0.7001,0.491,0.3822
12/7/2022,21.9427,0.4609,0.518,0.5138,0.6798,0.5166,0.6561,0.6282,0.5877,0.4107,0.3967,0.716,0.4162,0.4539,0.3284,0.4581,0.4121,0.4455,0.4413,0.4553,0.4887,0.3354,0.479,0.3507,0.38,0.4455,0.426,0.5501,0.3284,0.4232,0.3828,0.3591,0.3535,0.2824,0.2768,0.3075,0.3591,0.3786,0.4832,1.5807,0.204,0.3758,0.4929,0.3423,0.3131,0.4274,0.4971,0.3786,0.4455
12/6/2022,21.7793,0.3995,0.3596,0.3775,0.5043,0.66,0.7165,0.5484,0.4312,0.4285,0.3775,0.631,0.4505,0.445,0.3472,0.4547,0.3499,0.3596,0.4395,0.4615,0.3706,0.3596,0.4629,0.3499,0.5125,0.4381,0.4657,0.343,0.3417,0.5511,0.4243,0.2714,0.332,0.2645,0.3637,0.3554,0.3789,0.423,0.4671,1.9991,0.2151,0.4298,0.4009,0.5029,0.3651,0.3871,0.3541,0.4491,0.4588
