date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.2178,0.4651,0.5072,0.6191,0.6775,0.9532,0.8365,0.5981,0.4635,0.4197,0.5218,0.757,0.4391,0.4764,0.4926,0.3743,0.444,0.491,0.3726,0.5381,0.4197,0.3937,0.4894,0.3791,0.4748,0.4829,0.4229,0.5672,0.3337,0.4602,0.4862,0.2737,0.4229,0.3515,0.4213,0.3824,0.4424,0.5137,0.397,0.9202,1.1063,0.5527,0.3288,0.4683,0.4213,0.3759,0.4878,0.5137,0.4813
12/13/2022,35.1428,0.7665,0.6417,0.4924,0.9864,0.7937,1.2171,1.1628,1.1981,0.8859,0.9538,1.1492,0.8398,0.5738,0.6145,0.6335,0.7855,0.5304,0.5711,0.6444,0.696,0.658,0.563,0.5874,0.6471,0.4761,0.5168,0.7828,0.5005,1.0081,0.7177,0.5874,0.4028,0.5602,0.4354,0.6037,0.6091,0.7339,0.5195,1.0944,1.3235,0.8859,0.9077,0.6498,0.4571,0.6281,0.5792,0.8099,0.7611
12/12/2022,47.0902,0.7257,0.9837,0.9719,1.6795,1.8945,1.8045,1.4879,1.1674,0.7569,0.9328,0.9289,0.667,0.8586,0.796,0.9094,0.6475,1.1009,0.9719,0.71,1.054,0.6944,0.9524,0.6787,0.9602,0.8586,0.6045,0.6123,0.6123,0.9719,0.6866,0.6787,0.6357,0.4442,0.753,0.7999,0.7491,0.7335,1.0423,2.9971,3.6962,0.6162,1.0306,0.6084,0.8586,0.8117,0.6748,0.6279,0.6514
12/11/2022,5.7584,0.1254,0.1194,0.1117,0.1057,0.1012,0.1236,0.1265,0.1254,0.0871,0.1167,0.0979,0.1086,0.1221,0.133,0.1189,0.1339,0.1339,0.1272,0.131,0.1297,0.1292,0.1313,0.1286,0.1162,0.138,0.1315,0.1158,0.1438,0.1039,0.1297,0.142,0.1362,0.1467,0.1499,0.1451,0.1364,0.1131,0.1431,0.0288,-0.0052,0.1182,0.1093,0.1205,0.1138,0.1259,0.1272,0.1263,0.1342
12/10/2022,29.0611,0.4447,0.5668,0.432,0.7227,0.9143,0.7311,1.0154,0.8954,0.4784,0.4341,0.6827,0.432,0.4868,0.432,0.5247,0.4615,0.5437,0.5058,0.4952,0.6848,0.5395,0.4531,0.4868,0.4047,0.4784,0.3962,0.4805,0.4615,0.4868,0.4868,0.4257,0.3309,0.4278,0.4994,0.3604,0.4994,0.4573,0.5753,2.36,2.9017,0.4004,0.411,0.5605,0.4152,0.4763,0.4257,0.4952,0.4805
12/9/2022,28.9536,0.6235,0.46,0.4789,0.9399,0.9755,0.9943,0.6884,0.812,0.7534,0.8225,0.7198,0.5564,0.4013,0.6193,0.592,0.4621,0.5606,0.5208,0.4852,0.6758,0.6297,0.5438,0.4789,0.6528,0.3951,0.569,0.7848,0.4034,0.7324,0.5417,0.3804,0.3615,0.4831,0.4223,0.3846,0.481,0.4495,0.5962,0.7626,0.9097,0.657,0.6884,0.5606,0.5229,0.5564,0.6989,0.636,0.5292
12/8/2022,38.6406,0.6202,0.8775,0.6263,1.0675,1.0215,1.4444,1.3249,1.3157,1.0215,0.7151,1.0828,0.7488,0.6784,0.7672,0.6722,0.7887,0.6722,0.7734,0.8867,0.6661,0.6293,0.5466,0.7305,0.5742,0.5956,0.709,0.5834,0.519,0.7887,0.5864,0.6539,0.6477,0.5497,0.4516,0.5037,0.5895,0.7764,0.7366,2.0226,2.481,0.7642,0.8714,0.5037,0.5129,0.6018,0.8316,0.5803,0.5282
12/7/2022,28.9002,0.5784,0.7142,0.6286,0.6724,1.1991,0.6704,0.9003,0.8438,0.8982,0.8752,0.9546,0.6265,0.4342,0.5638,0.4593,0.5679,0.4614,0.5199,0.5408,0.6369,0.4237,0.6244,0.7498,0.4175,0.5638,0.5721,0.6202,0.4614,0.8668,0.4509,0.313,0.4509,0.4509,0.3276,0.3736,0.4593,0.499,0.4112,0.9322,1.1212,0.4634,0.7017,0.5491,0.5554,0.4697,0.5115,0.4258,0.3882
12/6/2022,28.6844,0.6072,0.4873,0.4521,0.9878,1.2174,0.8968,0.5204,0.8741,0.4542,0.6114,0.6217,0.661,0.5038,0.4335,0.5514,0.5307,0.5845,0.5224,0.661,0.57,0.5224,0.51,0.6445,0.3673,0.5307,0.5493,0.448,0.4066,0.8079,0.4666,0.448,0.417,0.3383,0.3859,0.4728,0.4645,0.6569,0.5597,1.1342,1.3731,0.5597,0.3818,0.6486,0.5307,0.6466,0.6135,0.5411,0.51
12/5/2022,31.1599,0.6252,0.6994,0.7989,0.8406,0.8175,0.9726,0.7271,0.8661,0.7202,0.7966,0.8406,0.5326,0.5859,0.6345,0.5164,0.521,0.5905,0.6808,0.6669,0.5511,0.6623,0.6669,0.8175,0.5766,0.5233,0.5905,0.9124,0.4122,0.565,0.5326,0.3566,0.4631,0.5071,0.3705,0.44,0.5372,0.748,0.4376,1.2087,1.4661,0.6113,0.4562,0.4701,0.6507,0.5627,0.6368,0.5812,0.4122
12/4/2022,30.1915,0.6305,0.757,0.7703,0.8346,1.0898,0.8546,0.5883,0.8879,0.9522,0.575,0.6016,0.5417,0.5439,0.4995,0.6393,0.4707,0.6571,0.4818,0.555,0.5018,0.6504,0.5706,0.6393,0.7215,0.4174,0.3975,0.3886,0.4574,0.5461,0.5217,0.413,0.4663,0.3797,0.413,0.3753,0.4574,0.6194,0.5151,1.6935,2.0706,0.5439,0.4441,0.6016,0.4485,0.5816,0.524,0.4307,0.4707
