date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4652,0.1165,0.1133,0.1168,0.0723,0.0048,0.0539,0.079,0.0557,0.0405,0.0875,0.0359,0.0843,0.1069,0.1076,0.0946,0.096,0.1182,0.1154,0.1052,0.1055,0.0946,0.1136,0.103,0.0861,0.0991,0.1193,0.0999,0.1281,0.114,0.0942,0.1324,0.1119,0.114,0.1168,0.1345,0.1151,0.0977,0.0956,-0.0262,-0.0134,0.1211,0.1239,0.0921,0.097,0.0995,0.0832,0.1172,0.091
12/13/2022,6.4788,0.1261,0.135,0.1478,0.1212,0.1092,0.1332,0.1419,0.1382,0.1344,0.121,0.1235,0.1373,0.142,0.1467,0.1463,0.141,0.1426,0.1394,0.1435,0.1361,0.1446,0.1463,0.1478,0.1492,0.1364,0.1432,0.1341,0.1463,0.1239,0.1349,0.1551,0.1423,0.1559,0.1533,0.1521,0.1405,0.1489,0.142,0.0338,0.0426,0.1388,0.1405,0.1347,0.1394,0.1419,0.1356,0.1355,0.1328
12/12/2022,8.6819,0.175,0.1776,0.1759,0.1883,0.1958,0.1831,0.1785,0.1895,0.18,0.1892,0.1833,0.1789,0.1787,0.1807,0.1825,0.1783,0.1772,0.1776,0.1788,0.1813,0.1758,0.1746,0.1784,0.1764,0.1756,0.1774,0.1815,0.176,0.1825,0.1773,0.1744,0.172,0.1736,0.1763,0.1736,0.1776,0.1812,0.1757,0.2166,0.2133,0.1841,0.181,0.1733,0.175,0.1808,0.183,0.1824,0.1823
12/11/2022,1.0616,0.057,0.0411,0.0321,-0.0963,-0.0658,-0.0595,-0.0616,0.0251,-0.0179,0.0779,0.0702,0.0258,0.0584,0.0293,0.0168,0.0591,0.0064,0.0203,0.0577,0.0432,0.0765,-0.0019,-0.0207,0.0452,0.0341,0.0307,0.0605,0.0959,0.0133,0.0348,0.1014,0.1139,0.0987,0.0897,0.064,0.0668,0.0293,0.0161,-0.3231,-0.2907,0.0439,0.0425,0.0466,0.0411,0.021,0.0584,0.0862,0.0681
12/10/2022,5.3578,0.1112,0.122,0.104,0.0631,0.033,0.0956,0.1114,0.0673,0.0908,0.1278,0.0655,0.1138,0.1151,0.1093,0.113,0.1025,0.1297,0.1136,0.113,0.126,0.1347,0.1112,0.1352,0.1389,0.121,0.1384,0.0861,0.1321,0.1194,0.1228,0.1458,0.1257,0.1247,0.1371,0.1392,0.1207,0.1315,0.1072,0.0606,0.0677,0.1064,0.122,0.1064,0.1265,0.1173,0.1133,0.1093,0.1289
12/9/2022,5.3379,0.1049,0.0953,0.1307,0.0772,0.0487,0.0679,0.1132,0.0647,0.1291,0.1203,0.107,0.1148,0.1337,0.1286,0.1134,0.103,0.1275,0.1102,0.1132,0.1161,0.1124,0.1339,0.1246,0.135,0.131,0.119,0.1201,0.1313,0.0794,0.1206,0.1494,0.1355,0.1331,0.1464,0.139,0.1323,0.1217,0.106,-0.004,0.0073,0.1315,0.1134,0.1097,0.1073,0.131,0.1116,0.1174,0.1225
12/8/2022,7.124,0.1551,0.1451,0.1549,0.1403,0.1347,0.14,0.1313,0.1495,0.1469,0.1501,0.1393,0.1455,0.1492,0.1505,0.1496,0.1543,0.147,0.1557,0.1506,0.1452,0.1511,0.1476,0.1434,0.1569,0.1531,0.1498,0.1435,0.1577,0.1451,0.1521,0.1565,0.1538,0.1586,0.1534,0.1557,0.1553,0.1465,0.1573,0.1282,0.1307,0.1448,0.156,0.1456,0.1547,0.1474,0.1477,0.1465,0.1502
12/7/2022,5.3281,0.1033,0.1218,0.1325,0.0988,0.082,0.0603,0.1028,0.0854,0.1162,0.1007,0.0937,0.1087,0.1306,0.1164,0.1095,0.1175,0.1138,0.1279,0.1164,0.118,0.1266,0.1413,0.1188,0.1057,0.133,0.1119,0.1357,0.1306,0.1076,0.1207,0.1314,0.125,0.141,0.1325,0.1341,0.1188,0.1298,0.1172,-0.0005,0.0106,0.1154,0.1015,0.1228,0.1148,0.1103,0.1175,0.1074,0.1103
12/6/2022,5.2885,0.1301,0.129,0.1105,0.0954,0.0916,0.0842,0.1032,0.0566,0.0745,0.0981,0.0986,0.1336,0.1111,0.1244,0.1303,0.1287,0.1176,0.0994,0.1008,0.1179,0.1349,0.1309,0.0918,0.101,0.1257,0.1355,0.0924,0.1387,0.1143,0.1124,0.1379,0.1461,0.1271,0.1244,0.1287,0.1287,0.1198,0.1173,0.0091,0.0195,0.1363,0.1154,0.1021,0.1013,0.1162,0.1081,0.1173,0.12
