date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7824,0.1081,0.125,0.1154,0.0946,0.0571,0.0959,0.1274,0.0897,0.1021,0.1363,0.1081,0.111,0.1409,0.1372,0.1345,0.1285,0.117,0.1292,0.1225,0.1307,0.1381,0.1281,0.1305,0.1106,0.1447,0.125,0.1325,0.1381,0.1112,0.1205,0.1354,0.1421,0.1405,0.1378,0.1321,0.1341,0.1312,0.1174,0.132,-0.0587,0.1361,0.1241,0.1429,0.131,0.1363,0.1341,0.1274,0.1161
12/13/2022,8.3916,0.1764,0.176,0.1712,0.1791,0.1855,0.1739,0.1836,0.1795,0.1721,0.1793,0.1739,0.1732,0.1745,0.1732,0.1734,0.173,0.1721,0.1736,0.1747,0.175,0.1722,0.176,0.1753,0.1732,0.1723,0.1737,0.1722,0.172,0.1728,0.1724,0.1693,0.1727,0.1726,0.1724,0.1729,0.1725,0.1716,0.1737,0.1729,0.2074,0.1749,0.1761,0.1714,0.1749,0.1726,0.1723,0.1723,0.1738
12/12/2022,11.244,0.252,0.2108,0.2173,0.2968,0.3331,0.2818,0.2293,0.2377,0.2354,0.2312,0.2345,0.2416,0.2202,0.2208,0.2413,0.2088,0.2231,0.226,0.2212,0.2338,0.2341,0.1975,0.2225,0.2306,0.2293,0.215,0.2387,0.2127,0.2588,0.2176,0.1897,0.2114,0.2053,0.1981,0.2092,0.2247,0.2449,0.2157,0.2125,0.465,0.227,0.2033,0.2163,0.2049,0.241,0.2445,0.2442,0.2328
12/11/2022,1.3752,0.0507,0.0607,0.06,-0.0566,0.0077,-0.0294,0.0461,-0.0168,0.0368,-0.0394,0.056,0.0335,0.0342,0.0521,0.062,0.0527,0.06,0.0189,0.0574,0.0481,0.0401,0.0388,0.0686,0.0163,0.0514,0.0759,0.0063,0.0951,0.0083,0.0295,0.1137,0.1104,0.0693,0.0839,0.06,0.0673,0.0766,0.0945,0.037,-0.6762,0.0123,0.1037,0.0209,0.0123,0.0587,-0.0056,0.0355,0.0759
12/10/2022,6.9396,0.1501,0.1405,0.1394,0.1334,0.1233,0.1322,0.1373,0.1359,0.1426,0.1448,0.1313,0.1375,0.1534,0.1487,0.1445,0.142,0.1507,0.1417,0.1455,0.1519,0.1472,0.1532,0.1406,0.15,0.1452,0.1517,0.1343,0.1558,0.1512,0.1476,0.1582,0.1516,0.1516,0.1556,0.1525,0.1482,0.1474,0.153,0.1552,0.0919,0.149,0.1385,0.1543,0.1446,0.1493,0.1432,0.1429,0.1491
12/9/2022,6.9139,0.152,0.1427,0.1512,0.1378,0.1248,0.1295,0.1197,0.1213,0.1281,0.1491,0.1432,0.1431,0.149,0.148,0.1439,0.1445,0.1425,0.1475,0.1467,0.1472,0.1529,0.1427,0.1425,0.1554,0.1566,0.1493,0.1529,0.1532,0.1307,0.1454,0.1523,0.1546,0.159,0.1497,0.1534,0.1482,0.1443,0.1427,0.1562,0.0988,0.1439,0.143,0.141,0.1457,0.1449,0.1519,0.1482,0.1427
12/8/2022,9.227,0.193,0.1847,0.1934,0.1946,0.1977,0.1971,0.2122,0.21,0.1813,0.1826,0.2103,0.1813,0.1835,0.1874,0.191,0.1923,0.1883,0.1906,0.1905,0.1879,0.1858,0.1932,0.1864,0.193,0.1849,0.1845,0.1821,0.184,0.2074,0.1889,0.1846,0.1836,0.1857,0.1824,0.18,0.1879,0.1946,0.1906,0.1852,0.287,0.19,0.1858,0.1906,0.1961,0.1854,0.1894,0.1939,0.1943
12/7/2022,6.9009,0.153,0.1398,0.1436,0.1309,0.115,0.1238,0.1401,0.1458,0.1537,0.1352,0.1308,0.1481,0.1507,0.1445,0.1477,0.1433,0.1412,0.1431,0.1409,0.1458,0.1511,0.1434,0.137,0.1403,0.1446,0.1462,0.1394,0.1541,0.1335,0.1466,0.1549,0.15,0.1527,0.1534,0.152,0.148,0.1478,0.1482,0.1553,0.0925,0.1516,0.1431,0.1498,0.1535,0.1484,0.1505,0.1527,0.1433
12/6/2022,6.8495,0.1471,0.1509,0.1439,0.1202,0.1168,0.1374,0.1195,0.1224,0.1277,0.1423,0.1264,0.1414,0.1501,0.1435,0.1403,0.1464,0.1431,0.15,0.1464,0.1483,0.1488,0.1446,0.147,0.1385,0.1468,0.1426,0.1297,0.1545,0.1336,0.1455,0.1539,0.1538,0.1501,0.1538,0.1537,0.151,0.1472,0.1489,0.1584,0.1131,0.1435,0.1377,0.1491,0.1461,0.1509,0.1499,0.1496,0.1431
