date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8959,0.1136,0.1055,0.0835,0.0549,0.0652,0.0676,0.0593,0.0484,0.1142,0.0897,0.1226,0.1009,0.108,0.1217,0.1198,0.0937,0.1226,0.1195,0.0919,0.099,0.0999,0.1145,0.0934,0.1322,0.1074,0.1173,0.1282,0.1223,0.1235,0.1117,0.144,0.1434,0.1362,0.1207,0.1347,0.1151,0.0897,0.0968,0.0028,0.0344,0.0903,0.1005,0.1198,0.1142,0.095,0.0894,0.094,0.1229
12/13/2022,7.1046,0.1524,0.1523,0.1437,0.1299,0.1417,0.1384,0.1357,0.1489,0.1445,0.1512,0.1317,0.1456,0.1548,0.156,0.1475,0.1485,0.149,0.1517,0.1487,0.1474,0.1565,0.158,0.1502,0.1465,0.1519,0.1572,0.155,0.1539,0.1534,0.1545,0.1607,0.156,0.1568,0.1563,0.1581,0.1527,0.1513,0.1478,0.0958,0.1095,0.1495,0.1472,0.1509,0.1547,0.1444,0.1539,0.1484,0.1539
12/12/2022,9.5195,0.2086,0.2077,0.1899,0.2258,0.237,0.223,0.2138,0.2012,0.1835,0.1971,0.2013,0.2013,0.1937,0.1876,0.1986,0.1996,0.1913,0.1986,0.1908,0.1881,0.1939,0.1837,0.2074,0.2069,0.1851,0.1931,0.1958,0.1851,0.1867,0.1878,0.1902,0.1876,0.1869,0.1863,0.181,0.1882,0.1911,0.199,0.2483,0.2326,0.2053,0.1949,0.1896,0.1864,0.1902,0.2086,0.2012,0.1881
12/11/2022,1.1642,0.0224,-0.0015,0.0587,0.0122,-0.1683,-0.05,-0.13,-0.0589,-0.0452,0.0614,0.0265,0.0737,0.073,0.0675,0.0566,0.0094,0.0074,0.0006,0.0019,0.0593,0.0231,0.084,0.0634,-0.0063,0.0669,0.0799,0.0675,0.0908,0.0217,0.0436,0.114,0.0662,0.1045,0.0887,0.1079,0.0785,0.058,0.0047,-0.2491,-0.1689,0.0252,0.0115,0.0511,0.0498,0.0327,-0.0001,0.0826,0.0956
12/10/2022,5.875,0.1237,0.1163,0.1412,0.0957,0.0872,0.0957,0.0955,0.1191,0.1067,0.1265,0.1331,0.1352,0.1361,0.1337,0.1225,0.1282,0.1176,0.1403,0.1276,0.1199,0.1231,0.135,0.1303,0.1441,0.1342,0.132,0.1237,0.139,0.1108,0.1291,0.1386,0.1505,0.139,0.1384,0.1418,0.1331,0.1269,0.1295,0.011,0.041,0.1125,0.1261,0.1416,0.1146,0.1352,0.1316,0.1297,0.1308
12/9/2022,5.8532,0.1091,0.1175,0.1184,0.0787,0.0913,0.101,0.0924,0.1235,0.1115,0.1061,0.125,0.1291,0.1332,0.1274,0.13,0.1323,0.1224,0.1134,0.13,0.1147,0.139,0.1312,0.1358,0.1106,0.1306,0.1435,0.1224,0.142,0.1197,0.1222,0.1499,0.1308,0.136,0.1325,0.1347,0.1351,0.1315,0.1154,0.0701,0.0887,0.1121,0.1139,0.1456,0.1355,0.1173,0.1353,0.1205,0.1443
12/8/2022,7.8117,0.1625,0.1618,0.1641,0.1617,0.1577,0.1613,0.1635,0.1628,0.1611,0.1609,0.1608,0.1645,0.1634,0.1627,0.1635,0.1627,0.1624,0.164,0.1633,0.1623,0.1645,0.1628,0.162,0.1641,0.1632,0.1647,0.1637,0.1647,0.1643,0.1633,0.1654,0.1644,0.1643,0.164,0.1644,0.164,0.1643,0.1627,0.1496,0.1529,0.1643,0.1649,0.1637,0.1635,0.1624,0.1639,0.1643,0.1644
12/7/2022,5.8424,0.1227,0.1203,0.1216,0.1069,0.0668,0.1093,0.125,0.0987,0.1093,0.1142,0.1039,0.1416,0.1352,0.1429,0.1196,0.1196,0.1399,0.128,0.1349,0.1235,0.1393,0.1285,0.1352,0.1451,0.1408,0.1231,0.1179,0.1412,0.0952,0.1227,0.1371,0.1412,0.1505,0.1509,0.1447,0.139,0.125,0.1224,0.0129,0.0426,0.119,0.1244,0.1218,0.128,0.1293,0.1222,0.1341,0.1244
12/6/2022,5.7987,0.1202,0.1325,0.1222,0.0755,0.0987,0.0769,0.1237,0.0852,0.1297,0.1297,0.1376,0.1246,0.124,0.127,0.1279,0.1158,0.1268,0.1116,0.1209,0.1224,0.1414,0.1341,0.1145,0.1332,0.1378,0.1332,0.1099,0.1352,0.1257,0.1281,0.1433,0.1372,0.1506,0.1345,0.1411,0.1374,0.1422,0.1308,0.0024,0.0341,0.1147,0.1218,0.1414,0.1381,0.1328,0.1299,0.1138,0.1266
