date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3066,0.1057,0.1019,0.0404,0.0315,-0.0042,-0.029,0.0432,0.009,0.1136,0.0784,0.0554,0.0878,0.0981,0.0686,0.0878,0.0869,0.0775,0.0484,0.0836,0.1019,0.0653,0.0939,0.1122,0.0423,0.0958,0.0714,0.0263,0.1005,0.0963,0.1005,0.1193,0.1305,0.1169,0.0953,0.1005,0.0986,0.0798,0.0587,-0.2331,0.0131,0.0967,0.0367,0.0644,0.0963,0.0531,0.1061,0.0794,0.1033
12/13/2022,4.7985,0.1078,0.102,0.1308,0.0453,0.0818,0.0975,0.0418,0.0623,0.0818,0.0818,0.118,0.1014,0.1161,0.1174,0.0998,0.1001,0.0927,0.1263,0.1055,0.1062,0.1071,0.1183,0.1119,0.1052,0.1087,0.1138,0.1065,0.1321,0.0889,0.1068,0.1452,0.1167,0.1299,0.1196,0.1151,0.1174,0.1209,0.0959,-0.0873,0.0691,0.0844,0.086,0.1215,0.1215,0.1023,0.1279,0.0953,0.1014
12/12/2022,6.4299,0.1401,0.1351,0.1313,0.1288,0.1317,0.1091,0.1299,0.1232,0.1474,0.1334,0.1254,0.1343,0.1357,0.1439,0.1466,0.1477,0.1466,0.1334,0.1434,0.1302,0.1464,0.1365,0.1419,0.1375,0.1514,0.1505,0.1351,0.147,0.1296,0.1387,0.1527,0.1544,0.1527,0.1503,0.1442,0.1411,0.1321,0.1389,-0.0377,0.0882,0.1318,0.139,0.1481,0.1307,0.1463,0.1246,0.1437,0.137
12/11/2022,0.7862,0.0289,0.0094,0.0642,-0.0894,-0.0735,-0.1233,0.0065,-0.0476,-0.0202,-0.0548,0.0044,0.0621,0.0303,0.0722,0.0563,0.052,0.0166,0.0505,0.0404,0.021,0.0397,0.0541,0.0815,-0.0007,0.0296,0.0866,-0.0591,0.0765,-0.0707,0.0296,0.0772,0.057,0.0794,0.0686,0.0779,0.0664,0.0722,0.0325,-0.3764,-0.0419,0.0303,-0.0447,0.0808,0.0592,0.0714,0.0015,0.0707,0.031
12/10/2022,3.9685,0.0566,0.0973,0.1086,0.0526,-0.0285,0.0433,0.0368,0.0284,0.036,0.0707,0.0546,0.1183,0.1207,0.0885,0.0981,0.1066,0.0824,0.1022,0.0836,0.1026,0.0977,0.1062,0.1143,0.0647,0.0981,0.1078,0.0445,0.1243,0.0812,0.0953,0.1312,0.113,0.1126,0.1223,0.1139,0.1139,0.0655,0.0897,-0.0783,0.0726,0.1026,0.0554,0.0905,0.082,0.0977,0.0582,0.1163,0.1159
12/9/2022,3.9536,0.0821,0.1096,0.1108,0.0016,0.04,0.0659,0.0364,0.0004,0.0724,0.0724,0.1035,0.0732,0.0833,0.0809,0.0987,0.1185,0.0845,0.0857,0.0983,0.0736,0.093,0.1282,0.1039,0.0902,0.1124,0.0817,0.0538,0.1096,0.089,0.0946,0.1149,0.1161,0.1298,0.1044,0.1048,0.0946,0.0829,0.095,-0.1932,0.0284,0.1056,0.1226,0.0906,0.1262,0.1133,0.0696,0.0768,0.123
12/8/2022,5.2765,0.1174,0.1092,0.122,0.0986,0.1062,0.0776,0.0784,0.0719,0.1375,0.0888,0.0945,0.1209,0.1348,0.1315,0.1029,0.1095,0.1073,0.1106,0.1182,0.1013,0.1054,0.1264,0.1122,0.1356,0.1166,0.1307,0.0814,0.1315,0.1245,0.116,0.1381,0.1215,0.1329,0.1386,0.1381,0.1269,0.1307,0.134,-0.1281,0.0534,0.101,0.137,0.1375,0.1198,0.1255,0.1217,0.1223,0.1062
12/7/2022,3.9464,0.1002,0.0957,0.0649,0.0588,0.0349,0.0649,0.0337,0.0734,0.0215,0.0597,0.0171,0.084,0.1083,0.0945,0.0913,0.073,0.1034,0.0896,0.0682,0.0909,0.1168,0.1132,0.069,0.1229,0.0925,0.0925,0.0365,0.1249,0.1051,0.0905,0.1156,0.1148,0.1217,0.1326,0.1152,0.103,0.0949,0.0957,-0.096,0.0658,0.073,0.0649,0.0783,0.0921,0.0706,0.1148,0.0888,0.1087
12/6/2022,3.9174,0.0679,0.0826,0.0956,0.0511,-0.0089,0.0258,0.0887,0.085,0.0989,0.114,0.0564,0.1185,0.0973,0.1058,0.0805,0.0911,0.1103,0.0858,0.0899,0.083,0.0834,0.1124,0.0944,0.1271,0.0895,0.1038,0.067,0.1234,0.1132,0.0821,0.112,0.112,0.1079,0.1124,0.134,0.1075,0.0793,0.1091,-0.321,-0.0206,0.1173,0.0985,0.0777,0.0793,0.085,0.1107,0.1022,0.0985
