date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1338,0.0873,0.0985,0.0904,0.0649,0.0569,0.083,0.0893,0.0747,0.1179,0.0715,0.0901,0.126,0.1231,0.1136,0.1208,0.1125,0.0973,0.1188,0.0993,0.1268,0.1225,0.099,0.1145,0.1185,0.1211,0.1197,0.0801,0.1326,0.081,0.1285,0.1314,0.1392,0.1366,0.138,0.1337,0.1245,0.1179,0.1005,-0.024,0.1037,0.1343,0.107,0.1179,0.1334,0.1128,0.1323,0.1079,0.1065
12/13/2022,7.4494,0.1523,0.1555,0.1531,0.1541,0.1432,0.1471,0.1444,0.1468,0.16,0.1564,0.1508,0.1576,0.1576,0.1565,0.1547,0.1536,0.1535,0.1543,0.1569,0.154,0.1586,0.1597,0.1586,0.1554,0.1614,0.1562,0.161,0.1607,0.1485,0.1582,0.1579,0.1585,0.158,0.1604,0.1601,0.1587,0.1606,0.1542,0.1306,0.1547,0.1547,0.1543,0.1589,0.1576,0.1555,0.1548,0.159,0.1602
12/12/2022,9.9823,0.2069,0.2208,0.2039,0.2263,0.2247,0.2287,0.2454,0.2146,0.2212,0.224,0.2154,0.2224,0.2049,0.192,0.2053,0.1934,0.194,0.2075,0.2089,0.2107,0.1901,0.2023,0.2109,0.1905,0.202,0.2053,0.2273,0.1865,0.2008,0.1964,0.1847,0.1924,0.1841,0.1901,0.1978,0.1966,0.2099,0.1956,0.3121,0.2147,0.1982,0.1869,0.2117,0.2065,0.2154,0.197,0.2069,0.1986
12/11/2022,1.2206,0.069,0.004,0.0792,0.0162,-0.1526,-0.1113,-0.0381,0.0399,-0.0076,0.004,0.0223,0.0094,0.0541,0.0575,0.0243,0.0826,0.0209,0.084,0.069,0.0697,0.0636,0.0168,0.0277,0.0711,0.0663,0.0304,0.0141,0.0799,0.0094,0.044,0.1097,0.0833,0.107,0.0724,0.0989,0.0745,0.0304,0.0467,-0.6165,-0.0921,0.008,0.0867,0.0724,0.0914,0.0175,0.0697,0.0575,0.0833
12/10/2022,6.1605,0.1387,0.1339,0.1336,0.1078,0.1069,0.1111,0.092,0.0896,0.1249,0.1126,0.1144,0.1431,0.1431,0.1435,0.129,0.1409,0.1286,0.1321,0.1359,0.1214,0.1312,0.1481,0.1282,0.1435,0.1477,0.1317,0.1266,0.1477,0.1299,0.1385,0.1418,0.1457,0.1396,0.1451,0.1416,0.1415,0.1323,0.138,0.002,0.1123,0.1394,0.129,0.1405,0.1475,0.1262,0.1214,0.1325,0.1279
12/9/2022,6.1377,0.1307,0.1246,0.1296,0.1214,0.0765,0.1147,0.129,0.1153,0.1205,0.1136,0.1192,0.1255,0.1287,0.1434,0.1263,0.1371,0.1307,0.1244,0.1398,0.1311,0.1317,0.1268,0.1155,0.1196,0.1359,0.1367,0.1387,0.1413,0.1391,0.133,0.1512,0.1445,0.1454,0.1408,0.1495,0.1404,0.1292,0.1469,-0.0007,0.1113,0.1322,0.1451,0.1223,0.1218,0.1298,0.1365,0.1434,0.1477
12/8/2022,8.1914,0.1694,0.1712,0.1689,0.1721,0.1737,0.1723,0.1718,0.1727,0.172,0.17,0.1726,0.1708,0.1703,0.1695,0.171,0.1708,0.1696,0.1696,0.1704,0.1698,0.1705,0.1698,0.1698,0.1704,0.1706,0.1696,0.169,0.1693,0.1698,0.1697,0.1684,0.1688,0.1695,0.1691,0.1684,0.1697,0.1701,0.1708,0.1854,0.1729,0.1713,0.1705,0.1688,0.171,0.1698,0.1693,0.1709,0.1697
12/7/2022,6.1264,0.1402,0.1174,0.1243,0.097,0.0764,0.091,0.1106,0.1003,0.1223,0.1412,0.0975,0.1258,0.1369,0.1386,0.123,0.129,0.1335,0.1444,0.1281,0.1344,0.1249,0.1397,0.1442,0.1181,0.1502,0.1408,0.1461,0.1468,0.1401,0.1305,0.1446,0.144,0.1524,0.1524,0.1389,0.1365,0.1431,0.1412,0.0064,0.1137,0.1451,0.1243,0.1374,0.1434,0.1271,0.1283,0.1277,0.1266
12/6/2022,6.0805,0.1356,0.1229,0.1179,0.102,0.1221,0.1221,0.0843,0.1008,0.1302,0.1116,0.1289,0.1388,0.1363,0.1363,0.1356,0.1231,0.1356,0.1231,0.1294,0.1241,0.1352,0.1448,0.1436,0.1262,0.1398,0.1469,0.1049,0.1408,0.1029,0.1285,0.1386,0.1373,0.1492,0.1457,0.1511,0.1417,0.1402,0.14,-0.0083,0.1088,0.1346,0.12,0.1365,0.1386,0.1214,0.1329,0.1327,0.1452
12/5/2022,6.6057,0.1382,0.141,0.1332,0.1331,0.1179,0.1314,0.123,0.1333,0.1345,0.1481,0.1328,0.148,0.1456,0.1453,0.1435,0.1439,0.1495,0.142,0.143,0.1413,0.148,0.1374,0.1349,0.151,0.1484,0.1478,0.1519,0.1508,0.147,0.1435,0.1579,0.1519,0.154,0.155,0.151,0.1452,0.1388,0.1509,-0.0516,0.0946,0.1409,0.1308,0.1526,0.153,0.1374,0.1296,0.1497,0.1347
12/4/2022,6.3997,0.1265,0.1423,0.1414,0.1262,0.1327,0.1105,0.115,0.1182,0.1207,0.1447,0.1436,0.1284,0.1427,0.1372,0.1447,0.1476,0.1403,0.1409,0.1351,0.138,0.1447,0.1363,0.1371,0.1451,0.1387,0.1343,0.1382,0.1487,0.1294,0.1374,0.1451,0.1452,0.1515,0.1459,0.142,0.138,0.1363,0.1495,-0.0404,0.0982,0.1343,0.1375,0.1369,0.1475,0.1446,0.1259,0.1454,0.1497
