date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7623,0.0825,0.1152,0.11,0.0592,0.0702,0.1077,0.0886,0.0958,0.066,0.0702,0.0679,0.0919,0.1003,0.1016,0.1184,0.1055,0.1055,0.1022,0.1168,0.0886,0.1126,0.1058,0.0951,0.1314,0.1181,0.1301,0.0964,0.1207,0.0757,0.1239,0.1453,0.1259,0.1197,0.1382,0.1285,0.1187,0.1103,0.1097,-0.0651,0.0225,0.0783,0.0841,0.1155,0.0977,0.1252,0.0899,0.1275,0.1165
12/13/2022,6.9098,0.1406,0.1463,0.1395,0.1273,0.1257,0.133,0.1203,0.1233,0.1448,0.1312,0.1452,0.1518,0.1465,0.1452,0.1462,0.1452,0.1426,0.1409,0.1439,0.1515,0.1428,0.1449,0.1475,0.1485,0.1465,0.1543,0.14,0.152,0.1403,0.1503,0.1518,0.1516,0.1504,0.1499,0.1577,0.1494,0.1469,0.1421,0.1339,0.1463,0.1392,0.1517,0.1396,0.1557,0.1422,0.1547,0.1454,0.1432
12/12/2022,9.259,0.1832,0.1986,0.1805,0.2163,0.2295,0.1926,0.2109,0.2149,0.1918,0.2009,0.1906,0.1937,0.1895,0.181,0.1921,0.1935,0.1915,0.1829,0.1907,0.1882,0.1849,0.1961,0.199,0.1853,0.1912,0.1844,0.2086,0.1805,0.1944,0.1837,0.1776,0.1761,0.1819,0.1795,0.1798,0.1839,0.1891,0.1911,0.2313,0.2068,0.1856,0.2022,0.1925,0.1937,0.1966,0.1927,0.1927,0.1849
12/11/2022,1.1326,-0.0057,-0.0105,0.0355,-0.0387,-0.0043,-0.0091,-0.0799,0.0259,-0.0174,-0.027,-0.0723,0.0808,0.0678,0.054,0.0705,0.0794,0.0218,0.0479,0.0273,0.0396,0.0211,0.0204,0.0266,0.0334,0.0815,0.0238,0.0719,0.0746,0.0197,0.074,0.0698,0.0884,0.0733,0.076,0.0588,0.074,-0.005,0.0836,-0.3432,-0.1504,0.0135,0.0211,0.041,0.0884,0.0424,0.0698,0.0458,0.0527
12/10/2022,5.7144,0.1333,0.1264,0.131,0.1157,0.083,0.1084,0.0825,0.0821,0.1079,0.0997,0.0885,0.1242,0.1276,0.137,0.1164,0.1226,0.1134,0.1365,0.1349,0.1116,0.1376,0.1424,0.1395,0.1077,0.1376,0.1219,0.1326,0.1392,0.0985,0.1338,0.1395,0.1413,0.1354,0.1342,0.1328,0.1308,0.1242,0.1354,0.019,0.0748,0.1205,0.1239,0.1145,0.1196,0.1292,0.1219,0.1278,0.1161
12/9/2022,5.693,0.1129,0.1111,0.124,0.0772,0.0843,0.1041,0.1208,0.1044,0.1113,0.136,0.1159,0.1095,0.1348,0.1272,0.1148,0.1244,0.1217,0.1136,0.1201,0.1205,0.1397,0.1166,0.1392,0.139,0.1385,0.1346,0.0981,0.1371,0.1081,0.1194,0.1459,0.1284,0.1503,0.1394,0.1415,0.1279,0.118,0.1311,0.0332,0.0837,0.1136,0.1039,0.1201,0.1148,0.1138,0.1178,0.1341,0.1166
12/8/2022,7.5978,0.1611,0.1613,0.156,0.1547,0.1581,0.1505,0.1546,0.1517,0.1585,0.1568,0.1546,0.1587,0.1617,0.1596,0.1581,0.1572,0.1602,0.1569,0.1597,0.1593,0.161,0.1579,0.1599,0.1603,0.1591,0.1579,0.1556,0.1621,0.1546,0.1599,0.1616,0.1622,0.1627,0.1615,0.1621,0.1612,0.1569,0.1608,0.141,0.1507,0.1573,0.1623,0.1585,0.161,0.1597,0.1611,0.1611,0.1585
12/7/2022,5.6823,0.1321,0.1103,0.1275,0.0788,0.0665,0.0793,0.1103,0.0825,0.108,0.1199,0.1273,0.1361,0.125,0.134,0.1157,0.1266,0.112,0.1275,0.13,0.1154,0.1148,0.1201,0.1282,0.1312,0.1435,0.1354,0.1298,0.1354,0.0995,0.1324,0.1449,0.1488,0.1391,0.1497,0.1372,0.134,0.1171,0.1115,0.0079,0.0679,0.1196,0.118,0.1277,0.131,0.1161,0.1205,0.1243,0.1319
12/6/2022,5.6399,0.1322,0.1275,0.1289,0.0853,0.0598,0.0996,0.1176,0.0975,0.128,0.0949,0.1107,0.1216,0.1301,0.1171,0.1391,0.1251,0.1209,0.1251,0.1268,0.1263,0.135,0.111,0.1114,0.1199,0.1268,0.1178,0.0909,0.1426,0.1147,0.1301,0.1301,0.1299,0.1381,0.1487,0.1343,0.1273,0.1291,0.1327,0.0262,0.0794,0.1074,0.1084,0.1282,0.1173,0.1103,0.1204,0.1235,0.1343
12/5/2022,6.1267,0.1213,0.1189,0.144,0.1123,0.1093,0.1296,0.1041,0.1256,0.1266,0.1187,0.0964,0.1397,0.1344,0.1421,0.1247,0.1404,0.1273,0.1391,0.1354,0.1223,0.1431,0.1277,0.1429,0.1416,0.1309,0.1307,0.1183,0.1476,0.1406,0.1412,0.138,0.1403,0.1477,0.1434,0.1485,0.1374,0.1328,0.1451,0.0075,0.0677,0.1191,0.1448,0.1331,0.1255,0.1429,0.1223,0.1285,0.1253
