date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2906,0.0555,0.0593,0.0442,0.0475,-0.0401,0.0268,0.0461,0.015,0.0122,0.0282,0.08,0.1149,0.0744,0.1102,0.0758,0.0885,0.0744,0.0711,0.0984,0.0838,0.0729,0.1078,0.0758,0.0692,0.096,0.0701,0.0838,0.1026,0.0089,0.1021,0.1309,0.0899,0.1186,0.1092,0.1252,0.0932,0.08,0.0569,0.0125,-0.151,0.056,0.0923,0.0791,0.1172,0.1017,0.0569,0.0555,0.1111
12/13/2022,4.7747,0.0996,0.1076,0.1238,0.0531,0.0406,0.0651,0.0715,0.037,0.086,0.0828,0.0589,0.0944,0.1044,0.1122,0.1009,0.097,0.1257,0.1118,0.0951,0.0967,0.1109,0.1093,0.1222,0.086,0.1383,0.1105,0.1196,0.1328,0.087,0.1151,0.1157,0.1176,0.1202,0.1328,0.127,0.1157,0.0954,0.1041,0.1069,0.0435,0.1196,0.0799,0.0925,0.0905,0.1002,0.0964,0.1112,0.1096
12/12/2022,6.3977,0.13,0.1391,0.1385,0.1186,0.0975,0.1043,0.1354,0.1242,0.1378,0.1117,0.1157,0.1473,0.1431,0.1463,0.1422,0.1418,0.1357,0.1325,0.1343,0.1305,0.1354,0.1314,0.1218,0.1319,0.1378,0.1457,0.1457,0.1495,0.1261,0.1333,0.1489,0.142,0.1492,0.1484,0.1518,0.1383,0.1394,0.1378,0.1084,0.0465,0.1457,0.1505,0.1268,0.1401,0.1364,0.1391,0.1426,0.1407
12/11/2022,0.7826,0.0346,0.0663,-0.0051,-0.0816,-0.0975,-0.1141,-0.1415,-0.0888,0.0454,0.0598,0.023,0.0678,0.0627,0.057,0.0786,0.0808,0.0129,0.0635,-0.0051,0.0238,0.0057,0.0122,-0.0203,0.036,0.07,0.0606,0.0072,0.0902,-0.0751,0.0663,0.1205,0.0678,0.1053,0.0584,0.0837,0.0743,-0.0152,0.0173,-0.131,-0.4466,0.0252,0.0801,0.0923,0.0692,0.0736,0.0281,0.0187,0.0656
12/10/2022,3.9481,0.0569,0.0654,0.1067,0.0451,0.0123,0.0654,0.0654,0.0123,0.0889,0.0346,0.0589,0.065,0.1193,0.1095,0.0994,0.118,0.1103,0.1095,0.0848,0.0929,0.0933,0.1172,0.0783,0.067,0.0913,0.0941,0.0759,0.1241,0.0958,0.086,0.1347,0.1371,0.1363,0.1035,0.129,0.1002,0.1176,0.1099,0.0038,-0.1688,0.0613,0.0844,0.101,0.0783,0.0881,0.0848,0.0771,0.1262
12/9/2022,3.934,0.0772,0.0683,0.1073,0.0744,0.0475,0.013,0.1016,0.0256,0.1008,0.0573,0.0634,0.0719,0.1106,0.0951,0.0796,0.113,0.087,0.074,0.0959,0.078,0.1162,0.1053,0.0866,0.074,0.1236,0.1036,0.0557,0.1146,0.0382,0.0971,0.102,0.1317,0.1223,0.1077,0.1203,0.1101,0.0947,0.0878,0.0086,-0.1591,0.0939,0.0756,0.0918,0.0691,0.0801,0.115,0.1085,0.1175
12/8/2022,5.2497,0.1147,0.0921,0.1133,0.0536,0.0696,0.0778,0.1185,0.0806,0.096,0.08,0.1139,0.1018,0.1359,0.1309,0.1119,0.1257,0.1081,0.1004,0.1144,0.1172,0.1257,0.1141,0.0963,0.1089,0.1339,0.1224,0.0787,0.1328,0.0935,0.1155,0.1381,0.1455,0.1466,0.1394,0.1224,0.1232,0.1279,0.1276,0.0815,-0.0089,0.135,0.121,0.0996,0.1218,0.1183,0.1163,0.1092,0.107
12/7/2022,3.9263,0.0897,0.0595,0.1202,0.0449,-0.0093,0.0298,0.0986,0.0799,0.0428,0.0371,0.0799,0.0868,0.0823,0.1121,0.1153,0.0693,0.1113,0.0823,0.0697,0.1056,0.1023,0.0795,0.0701,0.0995,0.0868,0.1133,0.0656,0.1084,0.0546,0.0917,0.1329,0.1223,0.1239,0.1243,0.1052,0.0942,0.0709,0.0917,0.0292,-0.1166,0.0799,0.0575,0.1267,0.1019,0.1096,0.0942,0.0832,0.1157
12/6/2022,3.8976,0.0826,0.0592,0.0793,0.0387,0.0579,0.062,0.0867,0.0104,0.046,0.1006,0.0428,0.0756,0.0982,0.0899,0.0719,0.0838,0.0838,0.0986,0.1027,0.0961,0.0797,0.0854,0.0727,0.1072,0.0977,0.076,0.0432,0.1203,0.0797,0.101,0.1191,0.1092,0.1232,0.1302,0.117,0.0961,0.0949,0.0834,0.0342,-0.1062,0.0924,0.0629,0.1195,0.0826,0.11,0.108,0.0678,0.1236
