date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9434,0.1654,0.1657,0.166,0.1651,0.1641,0.1647,0.1643,0.1651,0.1649,0.1658,0.1655,0.1651,0.1656,0.166,0.1654,0.1657,0.1655,0.1656,0.1654,0.1656,0.1657,0.1659,0.1653,0.1658,0.1656,0.1659,0.1651,0.1659,0.1657,0.1656,0.1662,0.1662,0.1661,0.1658,0.1659,0.1657,0.1658,0.166,0.1663,0.1627,0.1653,0.1653,0.1654,0.1655,0.1654,0.1653,0.1658,0.1657
12/13/2022,11.5266,0.2143,0.2245,0.2439,0.2943,0.301,0.2658,0.2732,0.2598,0.2432,0.215,0.2742,0.2411,0.2086,0.24,0.2467,0.2132,0.2495,0.2464,0.2305,0.24,0.246,0.2256,0.2079,0.2326,0.2217,0.2058,0.2714,0.2026,0.2178,0.233,0.2079,0.2175,0.2206,0.2097,0.1952,0.2291,0.228,0.2464,0.1914,0.4724,0.2358,0.215,0.2513,0.2192,0.252,0.2637,0.2425,0.2393
12/12/2022,15.4457,0.3387,0.3536,0.323,0.3402,0.3558,0.3133,0.4034,0.3796,0.3416,0.396,0.323,0.2865,0.288,0.2821,0.2843,0.2635,0.3312,0.2836,0.3171,0.3372,0.2605,0.3111,0.3096,0.3089,0.2694,0.2702,0.2985,0.2419,0.3305,0.3022,0.2612,0.2396,0.23,0.253,0.2635,0.2702,0.2493,0.2746,0.2637,1.3674,0.2798,0.2999,0.3327,0.2932,0.2657,0.3305,0.2754,0.2515
12/11/2022,1.8887,0.0072,0.0512,0.0683,0.0328,0.0182,-0.0301,-0.0833,-0.0814,0.0249,-0.0081,-0.0319,0.0585,0.0603,0.0701,0.0322,0.0603,0.0444,0.0909,0.0396,0.0499,0.0939,0.0719,0.0096,0.0536,0.0829,0.0334,0.0695,0.1031,0.0365,0.0634,0.1098,0.0878,0.0964,0.0744,0.0695,0.0787,0.0542,0.0597,0.1266,-0.3292,0.0866,0.0169,0.0194,0.0469,0.0872,0.009,0.0359,0.0671
12/10/2022,9.5322,0.1901,0.2057,0.1903,0.2083,0.2402,0.22,0.2157,0.2059,0.2036,0.1884,0.199,0.203,0.1903,0.1959,0.2024,0.1874,0.2027,0.1981,0.1913,0.1995,0.1984,0.1988,0.2076,0.1863,0.1831,0.1835,0.1988,0.1837,0.19,0.1877,0.1837,0.1838,0.1818,0.1832,0.1858,0.1887,0.1907,0.1947,0.1813,0.3477,0.206,0.1936,0.1904,0.1958,0.1929,0.186,0.1965,0.1939
12/9/2022,9.4971,0.1972,0.1893,0.1848,0.2234,0.2277,0.2096,0.2295,0.218,0.1873,0.2059,0.2149,0.1836,0.1951,0.1953,0.1849,0.2021,0.1843,0.1854,0.193,0.1953,0.1959,0.1846,0.208,0.1866,0.1827,0.1948,0.1971,0.1848,0.2137,0.1899,0.1804,0.1851,0.1773,0.1843,0.1854,0.19,0.1854,0.1923,0.1806,0.3385,0.2042,0.1924,0.1903,0.1861,0.1978,0.1977,0.1953,0.1893
12/8/2022,12.6743,0.2279,0.2461,0.2438,0.3092,0.2845,0.3036,0.3677,0.2737,0.2803,0.2606,0.2298,0.2877,0.2246,0.255,0.2587,0.2372,0.2583,0.2321,0.2316,0.2676,0.2363,0.2195,0.2321,0.2634,0.2153,0.2382,0.2592,0.2298,0.2887,0.2377,0.2335,0.2429,0.2256,0.2335,0.2176,0.2377,0.2284,0.2602,0.2233,0.8673,0.2798,0.2522,0.2826,0.2153,0.2751,0.2387,0.2232,0.2372
12/7/2022,9.4793,0.1918,0.1991,0.1881,0.2139,0.242,0.1964,0.2211,0.2207,0.1826,0.1909,0.2211,0.2047,0.1852,0.1961,0.1838,0.1952,0.193,0.1911,0.1914,0.1905,0.1968,0.1862,0.1974,0.1884,0.1857,0.192,0.2105,0.1875,0.214,0.1908,0.186,0.1868,0.1785,0.1835,0.1792,0.1903,0.1926,0.1856,0.1803,0.3358,0.207,0.1892,0.1846,0.1834,0.1942,0.1834,0.1994,0.1915
12/6/2022,9.4086,0.1892,0.2019,0.1926,0.204,0.1993,0.2253,0.2085,0.1944,0.2175,0.1992,0.2024,0.1962,0.1841,0.187,0.1844,0.1902,0.1993,0.1885,0.1984,0.1967,0.1917,0.1905,0.1877,0.1803,0.1822,0.1967,0.2044,0.1816,0.201,0.1948,0.1816,0.1824,0.1777,0.1846,0.1868,0.1912,0.1881,0.1881,0.183,0.3685,0.184,0.1865,0.1826,0.1805,0.1868,0.1937,0.1999,0.1926
12/5/2022,10.2207,0.2153,0.2233,0.2171,0.2366,0.2693,0.2375,0.2322,0.2431,0.2013,0.2308,0.2262,0.1951,0.1953,0.1964,0.2031,0.216,0.1953,0.2193,0.2122,0.2131,0.1975,0.2062,0.208,0.1953,0.2013,0.1969,0.2215,0.1944,0.212,0.2095,0.1911,0.1831,0.194,0.1853,0.1887,0.1975,0.2093,0.2162,0.1876,0.4255,0.2046,0.2084,0.1913,0.1878,0.2015,0.2046,0.2102,0.2129
12/4/2022,9.9025,0.2013,0.2042,0.2093,0.2414,0.2323,0.2188,0.2363,0.235,0.2023,0.1988,0.2024,0.2161,0.2003,0.199,0.1929,0.2101,0.1906,0.2116,0.2013,0.2049,0.2005,0.203,0.2003,0.2158,0.1908,0.2083,0.2226,0.1914,0.1986,0.2061,0.179,0.187,0.1933,0.192,0.192,0.2002,0.1927,0.1984,0.1777,0.3035,0.211,0.2083,0.2081,0.1979,0.2034,0.2114,0.1998,0.2005
12/3/2022,14.2452,0.2429,0.3328,0.3384,0.4127,0.3334,0.3284,0.276,0.3178,0.2722,0.3178,0.3859,0.2379,0.2903,0.2541,0.2916,0.2884,0.2603,0.2622,0.3184,0.3016,0.2984,0.3022,0.3053,0.3228,0.2485,0.3016,0.3166,0.246,0.3522,0.2572,0.2241,0.236,0.2366,0.2466,0.2329,0.2597,0.2822,0.2966,0.2122,0.73,0.3234,0.2984,0.3009,0.2997,0.3116,0.2385,0.2397,0.2622
12/2/2022,12.4273,0.2827,0.2406,0.2601,0.2871,0.3154,0.3176,0.3216,0.2641,0.2875,0.2393,0.3039,0.2818,0.2561,0.2548,0.2645,0.2738,0.2468,0.2415,0.2649,0.2548,0.2264,0.2539,0.2618,0.2667,0.241,0.2123,0.2313,0.222,0.3141,0.234,0.2105,0.2397,0.2127,0.218,0.2092,0.2388,0.2694,0.2433,0.1911,0.4685,0.2158,0.2557,0.2623,0.261,0.2548,0.2796,0.2366,0.2379
12/1/2022,14.722,0.2863,0.2567,0.246,0.4402,0.3213,0.4066,0.4093,0.4476,0.326,0.2937,0.3885,0.3065,0.2641,0.2446,0.324,0.2487,0.3018,0.2675,0.2856,0.2668,0.2796,0.2628,0.3435,0.3078,0.2769,0.2655,0.3092,0.2386,0.2897,0.2756,0.2312,0.25,0.2467,0.2655,0.2204,0.2682,0.3031,0.2816,0.2321,0.9758,0.2682,0.3065,0.3152,0.2547,0.3045,0.2682,0.2702,0.2789
11/30/2022,11.1204,0.2144,0.22,0.2116,0.2946,0.3009,0.2369,0.2643,0.264,0.2232,0.255,0.2487,0.2238,0.2066,0.2147,0.2225,0.2185,0.2416,0.2384,0.2281,0.2119,0.2322,0.2325,0.2166,0.2397,0.2178,0.2238,0.2325,0.1991,0.2509,0.2272,0.1969,0.2038,0.1923,0.2075,0.2147,0.2125,0.2119,0.2306,0.1969,0.5412,0.2207,0.1973,0.2116,0.2038,0.2088,0.2044,0.2263,0.2272
11/29/2022,9.3203,0.1932,0.2019,0.2015,0.2197,0.2034,0.2057,0.2225,0.2055,0.1834,0.2018,0.2135,0.1964,0.1871,0.1947,0.1919,0.183,0.1904,0.1951,0.1871,0.1885,0.1912,0.1947,0.1829,0.1881,0.1787,0.1888,0.1976,0.1829,0.1935,0.1874,0.1871,0.1787,0.1828,0.1812,0.1822,0.187,0.1969,0.1896,0.1761,0.283,0.1826,0.2036,0.1881,0.1837,0.1993,0.189,0.1966,0.1807
11/28/2022,10.0265,0.2169,0.2159,0.2196,0.2287,0.2629,0.2479,0.2029,0.2317,0.2238,0.2187,0.204,0.2046,0.2062,0.204,0.194,0.2143,0.1942,0.1969,0.2056,0.2104,0.2042,0.1942,0.1928,0.2145,0.1888,0.2094,0.1971,0.1877,0.207,0.204,0.1873,0.1932,0.1938,0.1902,0.194,0.1991,0.2125,0.2058,0.1788,0.3167,0.2177,0.2029,0.1971,0.2072,0.2021,0.2102,0.2038,0.2112
11/27/2022,13.6627,0.2386,0.2935,0.2822,0.3898,0.3179,0.3094,0.362,0.3433,0.238,0.3133,0.3105,0.2301,0.2629,0.2629,0.238,0.2703,0.251,0.2895,0.2493,0.302,0.2771,0.3009,0.2335,0.2527,0.2607,0.2397,0.3105,0.2312,0.2777,0.2748,0.2301,0.2601,0.2307,0.2459,0.212,0.2522,0.2522,0.276,0.2256,0.896,0.2703,0.2414,0.2941,0.2471,0.2929,0.3162,0.2641,0.2425
11/26/2022,9.1265,0.1852,0.1869,0.1914,0.2015,0.1917,0.2062,0.1943,0.1943,0.1966,0.2006,0.1908,0.1819,0.1898,0.1901,0.1832,0.1922,0.1845,0.1872,0.1931,0.1846,0.1895,0.1777,0.1836,0.1807,0.18,0.1783,0.1877,0.1803,0.1837,0.1823,0.1807,0.1821,0.184,0.184,0.1838,0.1816,0.1856,0.1925,0.1796,0.3267,0.1894,0.1783,0.1939,0.1774,0.1898,0.1972,0.19,0.18
