date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.2886,0.1741,0.174,0.1701,0.1754,0.1792,0.1763,0.1783,0.1759,0.1711,0.1745,0.177,0.1711,0.1708,0.1702,0.1709,0.1733,0.1719,0.1711,0.1735,0.173,0.173,0.1728,0.1715,0.1733,0.1696,0.1713,0.1741,0.1707,0.1732,0.1713,0.1692,0.1701,0.1691,0.1689,0.1696,0.1717,0.1731,0.1728,0.1699,0.1844,0.1728,0.1731,0.1722,0.1721,0.1716,0.1743,0.1709,0.1703
12/13/2022,12.0279,0.2605,0.2569,0.269,0.2637,0.2581,0.2444,0.2984,0.2778,0.2408,0.2178,0.2633,0.2138,0.2263,0.2142,0.2609,0.2541,0.2444,0.2557,0.2295,0.2484,0.2287,0.2082,0.2738,0.2549,0.2299,0.2162,0.2186,0.2158,0.2412,0.2376,0.2162,0.2158,0.2259,0.2142,0.2082,0.2343,0.2138,0.2573,0.2573,0.6608,0.2702,0.2549,0.2565,0.2452,0.2661,0.2243,0.242,0.242
12/12/2022,16.1169,0.2665,0.3087,0.3217,0.4029,0.3655,0.4678,0.3282,0.3631,0.3939,0.4402,0.4215,0.2771,0.3314,0.3144,0.3274,0.3363,0.2771,0.2876,0.2835,0.346,0.3063,0.312,0.2795,0.372,0.2519,0.299,0.3996,0.2681,0.3258,0.3095,0.256,0.2803,0.2413,0.2892,0.2405,0.2917,0.2657,0.3266,0.3215,1.011,0.3704,0.3891,0.2754,0.3534,0.3209,0.2949,0.2917,0.3128
12/11/2022,1.9705,0.0925,0.0587,0.0057,-0.0178,-0.0257,-0.0733,0.0569,0.0262,0.1028,0.0792,0.0075,0.0364,0.0744,0.0376,0.0792,0.0792,0.0256,0.0774,0.0642,0.0678,0.069,0.0407,0.0015,0.0732,0.0841,0.0744,-0.0281,0.0955,-0.01,0.0798,0.0811,0.0726,0.078,0.1154,0.0817,0.0666,0.0581,0.0702,0.0539,-0.4483,0.0214,0.0388,0.0382,0.0461,0.063,0.0792,0.0262,0.0937
12/10/2022,9.9467,0.2097,0.1931,0.2165,0.218,0.2256,0.2461,0.2035,0.2447,0.2356,0.2112,0.2095,0.2027,0.1947,0.1904,0.1976,0.2064,0.191,0.1926,0.207,0.2017,0.1945,0.1992,0.1994,0.1881,0.1996,0.1937,0.1908,0.1863,0.1996,0.1957,0.184,0.1939,0.1926,0.1844,0.1902,0.1914,0.1898,0.2122,0.2184,0.4486,0.2046,0.2011,0.1889,0.19,0.1984,0.2103,0.1922,0.2112
12/9/2022,9.9095,0.1957,0.2008,0.1913,0.2152,0.2423,0.2429,0.2098,0.236,0.228,0.2274,0.2213,0.2192,0.1949,0.2068,0.194,0.1984,0.2024,0.2102,0.1986,0.1963,0.2028,0.1928,0.1898,0.1965,0.1945,0.2003,0.2209,0.1913,0.1959,0.2014,0.1802,0.1966,0.1955,0.1947,0.1905,0.1955,0.1907,0.1949,0.2009,0.3533,0.1991,0.205,0.1947,0.1997,0.1974,0.2186,0.189,0.1955
12/8/2022,13.2248,0.2623,0.2743,0.2895,0.3605,0.4049,0.2675,0.336,0.3349,0.2874,0.325,0.2942,0.291,0.2539,0.2581,0.2471,0.2748,0.2753,0.2952,0.2565,0.2915,0.2356,0.2398,0.2994,0.2717,0.2393,0.2816,0.2785,0.2388,0.314,0.2555,0.2126,0.2309,0.2215,0.2137,0.2142,0.233,0.2978,0.2696,0.2318,0.5216,0.2696,0.2513,0.2665,0.2576,0.2513,0.2884,0.2393,0.22
12/7/2022,9.8913,0.2041,0.2064,0.217,0.2312,0.2561,0.223,0.2073,0.2077,0.2071,0.2113,0.2272,0.2189,0.196,0.206,0.1886,0.2105,0.2011,0.1933,0.193,0.1979,0.2069,0.1947,0.2018,0.2024,0.185,0.2083,0.1984,0.186,0.1971,0.2058,0.1943,0.192,0.1826,0.1856,0.1843,0.2005,0.1939,0.2077,0.2054,0.3776,0.1962,0.2024,0.1905,0.196,0.195,0.2005,0.2054,0.1913
12/6/2022,9.8174,0.2032,0.195,0.1927,0.215,0.2177,0.2085,0.2314,0.2419,0.2085,0.2228,0.2255,0.2008,0.1868,0.2036,0.2054,0.1954,0.1985,0.1885,0.1936,0.1925,0.1956,0.1921,0.2094,0.1857,0.2007,0.1999,0.1857,0.185,0.1925,0.193,0.1868,0.187,0.187,0.1943,0.1941,0.1939,0.2114,0.2043,0.2053,0.3775,0.2065,0.1865,0.2048,0.2077,0.1934,0.2052,0.1992,0.2056
