date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.3317,0.1575,0.1566,0.1528,0.1491,0.1388,0.1408,0.1455,0.1461,0.1507,0.1568,0.1427,0.1571,0.1568,0.1538,0.154,0.1511,0.152,0.1526,0.1552,0.1555,0.152,0.1537,0.1534,0.1514,0.1542,0.1548,0.15,0.1575,0.1476,0.1568,0.1619,0.1593,0.1596,0.1575,0.1562,0.1568,0.1512,0.153,0.1568,0.1375,0.1502,0.154,0.1512,0.1581,0.1506,0.1497,0.1532,0.158
12/13/2022,10.639,0.226,0.2237,0.2026,0.2506,0.2437,0.2147,0.2522,0.2266,0.2561,0.2078,0.2701,0.2041,0.2205,0.2173,0.2218,0.1978,0.2253,0.2097,0.2089,0.229,0.2187,0.2197,0.211,0.1986,0.2023,0.221,0.2292,0.196,0.2334,0.2118,0.1899,0.1999,0.1883,0.1912,0.1981,0.2107,0.2136,0.2002,0.2482,0.4084,0.2102,0.2342,0.2239,0.2311,0.2084,0.2147,0.2147,0.2031
12/12/2022,14.2563,0.3056,0.2555,0.3106,0.3575,0.2999,0.2955,0.3706,0.2837,0.35,0.2699,0.288,0.2743,0.2705,0.2374,0.2749,0.2812,0.2449,0.2955,0.3181,0.2855,0.268,0.2987,0.2755,0.3337,0.2674,0.2486,0.2599,0.2474,0.293,0.298,0.2574,0.2643,0.2136,0.2217,0.218,0.253,0.2549,0.3018,0.4416,0.9815,0.263,0.2474,0.248,0.2499,0.2987,0.3393,0.2924,0.2505
12/11/2022,1.7432,0.0803,0.029,0.0922,-0.0554,-0.1042,-0.0924,0.0434,-0.0035,-0.0511,0.0659,0.0203,0.0171,0.0647,0.0659,0.0315,0.029,0.0647,0.0153,0.0628,0.0597,0.0616,0.0328,0.0647,0.0572,0.0791,0.054,-0.0192,0.081,0.009,0.0759,0.0659,0.0972,0.1216,0.0816,0.0997,0.0835,0.0428,0.1003,-0.0002,-0.3278,0.0184,0.0459,0.0434,0.1003,0.0234,0.0653,0.0528,0.0978
12/10/2022,8.7978,0.177,0.1874,0.1871,0.1877,0.2076,0.1893,0.1819,0.194,0.189,0.1796,0.1954,0.1857,0.1825,0.1831,0.179,0.1842,0.1791,0.1766,0.1801,0.184,0.1844,0.1754,0.177,0.183,0.1754,0.1824,0.1862,0.1772,0.1938,0.1833,0.1736,0.177,0.1766,0.1764,0.1773,0.1771,0.1819,0.1819,0.1874,0.2281,0.1805,0.1836,0.1826,0.1746,0.1807,0.1763,0.1773,0.1765
12/9/2022,8.7654,0.1869,0.1809,0.1772,0.1922,0.1832,0.183,0.1846,0.1879,0.1879,0.1927,0.1814,0.1766,0.1814,0.1827,0.1835,0.1821,0.1837,0.1851,0.184,0.1849,0.176,0.1849,0.1836,0.1806,0.1744,0.1779,0.1792,0.1771,0.1767,0.1795,0.1721,0.1766,0.1762,0.1769,0.1761,0.1767,0.1825,0.1824,0.1929,0.2444,0.1797,0.1753,0.1835,0.1795,0.1803,0.1791,0.1762,0.1832
12/8/2022,11.6988,0.2118,0.2159,0.2454,0.2588,0.3508,0.3172,0.2473,0.2388,0.292,0.2869,0.2281,0.2658,0.224,0.2218,0.2125,0.2103,0.2388,0.2329,0.2336,0.2218,0.2484,0.2395,0.2277,0.2029,0.2292,0.2085,0.251,0.2055,0.2673,0.2388,0.2092,0.2118,0.2144,0.2181,0.2207,0.2299,0.2125,0.2181,0.2855,0.5187,0.2184,0.2406,0.2451,0.2177,0.2562,0.2262,0.2399,0.2425
12/7/2022,8.7496,0.1777,0.1825,0.1865,0.1935,0.2008,0.1956,0.1972,0.1811,0.1747,0.1872,0.1862,0.1874,0.1753,0.1757,0.1801,0.1821,0.1787,0.179,0.1839,0.1784,0.1817,0.1744,0.1871,0.1758,0.1807,0.1805,0.1897,0.1763,0.1879,0.1766,0.1782,0.1741,0.1735,0.1778,0.1748,0.1784,0.1775,0.176,0.1879,0.2296,0.1852,0.1762,0.1777,0.1808,0.1769,0.1751,0.1766,0.179
12/6/2022,8.6846,0.1855,0.1763,0.1784,0.1892,0.1895,0.1818,0.1814,0.1796,0.1872,0.179,0.1849,0.1784,0.1747,0.1754,0.1793,0.1808,0.1762,0.1816,0.178,0.1821,0.1789,0.1819,0.1841,0.1734,0.179,0.1749,0.1736,0.1753,0.18,0.1806,0.171,0.1773,0.1761,0.1754,0.1764,0.1782,0.1825,0.1815,0.1926,0.2434,0.1784,0.1731,0.176,0.1774,0.1838,0.1831,0.1754,0.182
