date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9868,0.0968,0.088,0.0908,0.0675,0.0254,0.0463,0.0635,0.0691,0.0992,0.0944,0.0756,0.1205,0.1073,0.1213,0.0844,0.1053,0.0752,0.1021,0.1049,0.0691,0.1061,0.0832,0.078,0.1201,0.1261,0.0788,0.1169,0.1165,0.0619,0.0912,0.1273,0.1277,0.1037,0.1201,0.1117,0.1129,0.1141,0.0792,-0.2311,-0.1527,0.1069,0.0764,0.1237,0.1181,0.1161,0.0756,0.0772,0.0944
12/13/2022,5.7853,0.1286,0.1109,0.1328,0.1097,0.0814,0.0807,0.123,0.0911,0.1357,0.1102,0.1241,0.1359,0.1419,0.1348,0.1405,0.1213,0.1403,0.1157,0.1195,0.1326,0.1332,0.1323,0.1317,0.1224,0.1379,0.1394,0.1423,0.1425,0.1049,0.1352,0.1368,0.1394,0.1412,0.1427,0.1483,0.1288,0.1266,0.1137,-0.0473,-0.0051,0.1113,0.1427,0.139,0.1275,0.1255,0.1261,0.1137,0.1419
12/12/2022,7.752,0.1604,0.1627,0.1599,0.1568,0.1572,0.1571,0.1591,0.1568,0.1631,0.1619,0.1582,0.162,0.1634,0.1633,0.1633,0.1624,0.1628,0.1622,0.1611,0.161,0.1631,0.1632,0.1605,0.1612,0.163,0.1619,0.1588,0.1632,0.1598,0.1629,0.1644,0.1637,0.1639,0.1635,0.1636,0.1629,0.1605,0.1633,0.1554,0.1576,0.1623,0.1636,0.1639,0.1643,0.1614,0.1637,0.1607,0.161
12/11/2022,0.948,0.0461,0.0024,-0.0033,-0.0745,-0.181,-0.1147,-0.0266,-0.1161,-0.0865,0.0313,0.044,-0.0273,0.0842,0.0214,0.0066,0.032,-0.0019,0.0334,0.0581,0.0651,0.0849,0.0891,0.0433,0.0228,0.0609,0.0792,0.0179,0.0757,-0.011,0.0559,0.0672,0.0778,0.1018,0.1095,0.0933,0.0559,0.0122,0.0256,-0.1463,-0.0846,-0.0174,0.044,0.0926,0.0926,0.0214,0.0214,0.027,0.0426
12/10/2022,4.7842,0.1207,0.0821,0.1216,0.0551,0.0049,0.0474,0.1126,0.0609,0.0831,0.1104,0.0953,0.1175,0.1081,0.1226,0.0988,0.1152,0.1149,0.0995,0.0978,0.1011,0.1142,0.0972,0.0834,0.1188,0.1194,0.1094,0.1278,0.1245,0.1046,0.1123,0.131,0.1197,0.1326,0.1274,0.122,0.1191,0.0962,0.1004,-0.041,0,0.1265,0.1358,0.1184,0.1194,0.1052,0.0834,0.0914,0.1155
12/9/2022,4.7666,0.0852,0.122,0.1094,0.0884,0.0842,0.0797,0.0693,0.0503,0.0684,0.0997,0.0813,0.0797,0.1159,0.1191,0.1208,0.1211,0.1159,0.1039,0.1201,0.1088,0.0952,0.1243,0.0807,0.0988,0.1353,0.1146,0.1282,0.124,0.0564,0.0991,0.1262,0.1156,0.1214,0.1259,0.1392,0.1123,0.1269,0.1311,-0.0801,-0.0315,0.1033,0.0797,0.124,0.113,0.1127,0.1211,0.1088,0.1172
12/8/2022,6.3611,0.1427,0.1395,0.1282,0.1129,0.0867,0.12,0.1327,0.1247,0.1377,0.1298,0.1218,0.1434,0.1401,0.1441,0.1398,0.1327,0.1278,0.138,0.1378,0.1413,0.1409,0.135,0.137,0.1495,0.1493,0.1324,0.1447,0.1439,0.1234,0.145,0.1486,0.1457,0.145,0.154,0.1413,0.1382,0.128,0.1481,0.0214,0.05,0.1444,0.1432,0.147,0.127,0.1313,0.1455,0.1293,0.1503
12/7/2022,4.7577,0.0827,0.0876,0.1012,0.0636,0.082,0.07,0.0756,0.1044,0.1005,0.1242,0.1067,0.0879,0.1271,0.1012,0.1109,0.1164,0.094,0.12,0.1174,0.1115,0.0992,0.1255,0.0853,0.1323,0.1281,0.1083,0.0642,0.1294,0.1041,0.1219,0.1446,0.1281,0.1261,0.1239,0.1209,0.1248,0.1038,0.1193,-0.1369,-0.0771,0.1232,0.1349,0.1093,0.1213,0.0869,0.0905,0.1177,0.1132
12/6/2022,4.7219,0.1231,0.1034,0.0959,0.0628,0.0487,0.0398,0.0569,0.0572,0.0775,0.1041,0.0647,0.0952,0.1073,0.1224,0.1244,0.0896,0.105,0.0936,0.1208,0.1198,0.1103,0.0873,0.0929,0.0791,0.1031,0.1247,0.1182,0.1254,0.0896,0.107,0.1234,0.1391,0.1381,0.1234,0.1224,0.1139,0.125,0.1103,0.0099,0.0408,0.0906,0.1227,0.0896,0.0991,0.109,0.108,0.1073,0.0995
