date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6185,0.1742,0.181,0.1829,0.1901,0.1868,0.1889,0.1911,0.1837,0.1853,0.1837,0.1804,0.1747,0.1785,0.1763,0.1761,0.1776,0.1747,0.1815,0.1777,0.1779,0.1779,0.1735,0.1742,0.1834,0.1763,0.1797,0.1859,0.1738,0.1765,0.1766,0.1758,0.1717,0.1752,0.1726,0.1741,0.1755,0.1737,0.1804,0.1991,0.1963,0.1788,0.1732,0.1759,0.1783,0.1788,0.1824,0.1797,0.1761
12/13/2022,12.5068,0.264,0.232,0.2532,0.3163,0.2753,0.3208,0.2388,0.351,0.2563,0.26,0.3433,0.291,0.2334,0.2478,0.2325,0.2514,0.2311,0.2271,0.2536,0.2753,0.2203,0.2419,0.2663,0.2879,0.2334,0.2185,0.273,0.223,0.2618,0.2352,0.218,0.2063,0.2054,0.2167,0.2239,0.2325,0.2239,0.2631,0.4845,0.4568,0.2496,0.273,0.2302,0.223,0.2586,0.2428,0.2478,0.2352
12/12/2022,16.7585,0.298,0.3243,0.2928,0.4233,0.5433,0.3418,0.3129,0.5293,0.4785,0.397,0.3226,0.3637,0.3418,0.2761,0.3112,0.3296,0.3068,0.2928,0.3699,0.3734,0.2919,0.3699,0.3199,0.2648,0.2691,0.263,0.3874,0.2805,0.4583,0.3392,0.2262,0.3059,0.2604,0.3042,0.2394,0.2779,0.3585,0.3453,0.7312,0.682,0.3357,0.341,0.3401,0.2578,0.3769,0.2963,0.3138,0.2928
12/11/2022,2.049,0.0697,0.0131,0.0929,-0.0232,0.0131,-0.0476,-0.0904,0.0286,0.0387,0.0429,-0.0238,0.0738,0.0596,0.0607,0.0851,0.0482,0.0566,0.0477,0.0822,0.0399,0.0935,0.0244,0.0869,0.031,0.0822,0.0851,0.034,0.0887,0.0173,0.0619,0.0744,0.078,0.1155,0.1083,0.0756,0.0905,0.0191,0.0822,-0.1631,-0.1344,0.075,0.009,0.0947,0.0494,0.0697,0.0441,0.0233,0.0649
12/10/2022,10.3424,0.2166,0.2173,0.2079,0.2344,0.2498,0.2362,0.2255,0.2332,0.2407,0.2201,0.2255,0.2212,0.1971,0.2095,0.2006,0.2187,0.2119,0.1945,0.2091,0.2137,0.2177,0.2189,0.2182,0.2161,0.2135,0.213,0.2105,0.1992,0.2006,0.2093,0.1962,0.1957,0.1929,0.2032,0.1868,0.1971,0.21,0.2009,0.2861,0.2757,0.203,0.2086,0.195,0.2058,0.2212,0.229,0.2198,0.2149
12/9/2022,10.3041,0.2114,0.2167,0.2167,0.2475,0.2581,0.2201,0.2471,0.2588,0.2379,0.2178,0.2231,0.216,0.1927,0.1973,0.1989,0.2146,0.1948,0.218,0.2104,0.2084,0.2114,0.2051,0.2169,0.2068,0.2139,0.2084,0.2261,0.1966,0.2227,0.2157,0.1955,0.1902,0.1964,0.1895,0.1998,0.2024,0.2187,0.2197,0.2654,0.2568,0.1945,0.21,0.2079,0.2123,0.1962,0.1934,0.21,0.2155
12/8/2022,13.7514,0.2564,0.288,0.234,0.3082,0.4387,0.3197,0.4082,0.2817,0.3432,0.3185,0.376,0.299,0.2334,0.2483,0.2863,0.292,0.2391,0.3024,0.2943,0.2725,0.28,0.2621,0.3053,0.307,0.2685,0.2495,0.3478,0.2305,0.307,0.2834,0.2305,0.2138,0.238,0.242,0.2426,0.2506,0.3082,0.2708,0.3738,0.3558,0.2558,0.2386,0.2633,0.2748,0.2639,0.3179,0.292,0.238
12/7/2022,10.2851,0.2174,0.2133,0.2272,0.2304,0.2683,0.2128,0.2485,0.2599,0.2471,0.1959,0.2263,0.1941,0.2105,0.2099,0.1955,0.2217,0.2046,0.1955,0.216,0.1998,0.2037,0.1888,0.2037,0.214,0.1918,0.2035,0.2078,0.1925,0.2005,0.1987,0.1833,0.1927,0.1984,0.2007,0.2032,0.203,0.2037,0.1973,0.2987,0.2872,0.2274,0.2316,0.2172,0.2037,0.2206,0.2274,0.1993,0.19
12/6/2022,10.2083,0.1987,0.2042,0.2166,0.2212,0.2424,0.2272,0.2272,0.2217,0.2369,0.2417,0.2183,0.2148,0.194,0.2104,0.2022,0.2141,0.2135,0.1989,0.2027,0.2027,0.1921,0.1923,0.2051,0.2066,0.1956,0.1963,0.208,0.1963,0.2349,0.2,0.196,0.2,0.1925,0.1912,0.1876,0.204,0.2005,0.2016,0.3405,0.3254,0.2088,0.1989,0.1929,0.2166,0.1982,0.1991,0.2192,0.1987
