date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8683,0.1355,0.1114,0.1196,0.0972,0.0588,0.1095,0.0754,0.0897,0.1253,0.1251,0.1387,0.1151,0.1413,0.1217,0.1225,0.1213,0.1217,0.1266,0.1283,0.1268,0.1409,0.1196,0.1311,0.1426,0.1394,0.1449,0.1396,0.1407,0.0991,0.1313,0.1419,0.1453,0.143,0.1407,0.149,0.1366,0.1419,0.124,0.0128,0.0613,0.1164,0.1338,0.12,0.1434,0.1372,0.1407,0.1198,0.1198
12/13/2022,8.5155,0.177,0.1755,0.1802,0.1834,0.1819,0.1794,0.1836,0.1841,0.1724,0.1819,0.1793,0.1735,0.1733,0.1765,0.1735,0.1752,0.1731,0.179,0.1784,0.1789,0.173,0.178,0.1755,0.1723,0.1718,0.1757,0.1719,0.1718,0.1823,0.1777,0.1745,0.1708,0.1706,0.1721,0.1743,0.1733,0.1765,0.1791,0.209,0.1957,0.1805,0.1727,0.1724,0.1771,0.1765,0.1802,0.1759,0.1742
12/12/2022,11.41,0.2526,0.2253,0.2233,0.2506,0.2751,0.2847,0.2543,0.2959,0.227,0.213,0.2618,0.227,0.2158,0.2246,0.2202,0.2478,0.2291,0.2311,0.239,0.2219,0.2379,0.213,0.224,0.2393,0.2059,0.2287,0.2376,0.2141,0.2611,0.2226,0.2117,0.1967,0.2147,0.2185,0.1997,0.2267,0.2294,0.2178,0.3885,0.3186,0.2441,0.2359,0.2403,0.226,0.2516,0.2291,0.2444,0.212
12/11/2022,1.3956,-0.0011,0.0557,-0.0103,-0.0678,-0.0103,-0.0797,0.0042,-0.0216,-0.0209,0.0432,0.0676,0.0663,0.0564,0.0359,0.0141,0.0438,0.0768,0.0663,0.0352,0.0055,0.0379,0.0359,0.0451,0.0749,0.1026,0.0742,-0.0519,0.0854,-0.0262,0.059,0.0788,0.0597,0.1178,0.0848,0.1072,0.0544,0.0399,0.0313,-0.1751,-0.0675,0.0108,-0.0004,0.0993,0.0082,0.0742,-0.007,0.0557,0.0273
12/10/2022,7.0417,0.1485,0.149,0.1494,0.1287,0.1439,0.1458,0.1288,0.1274,0.1364,0.1509,0.129,0.1466,0.1475,0.1463,0.1515,0.1537,0.15,0.1437,0.1533,0.1476,0.1462,0.1504,0.1517,0.1411,0.1549,0.1455,0.1564,0.1558,0.1428,0.1479,0.1582,0.1563,0.1597,0.159,0.1528,0.1532,0.1428,0.1529,0.1112,0.1287,0.1421,0.1547,0.155,0.1531,0.1489,0.1424,0.1513,0.1487
12/9/2022,7.0158,0.154,0.1474,0.1488,0.1301,0.137,0.1278,0.1278,0.1387,0.132,0.142,0.1347,0.1458,0.1547,0.1464,0.1493,0.143,0.1466,0.1423,0.1527,0.1501,0.1449,0.1537,0.1482,0.1512,0.1568,0.1473,0.1397,0.1548,0.1446,0.1497,0.1594,0.157,0.1515,0.1523,0.1568,0.1494,0.15,0.151,0.1312,0.1424,0.1483,0.1406,0.1544,0.1435,0.148,0.1441,0.1474,0.1464
12/8/2022,9.3627,0.1956,0.1924,0.189,0.2076,0.2219,0.1976,0.1889,0.1966,0.193,0.2133,0.198,0.1957,0.1874,0.1867,0.1981,0.1946,0.1845,0.1988,0.1943,0.1945,0.1833,0.1799,0.2009,0.1909,0.181,0.184,0.1868,0.1859,0.2101,0.1868,0.1817,0.1778,0.1784,0.1852,0.1857,0.1894,0.1965,0.1882,0.2788,0.2435,0.1966,0.2007,0.1808,0.1994,0.2005,0.1897,0.184,0.1877
12/7/2022,7.002,0.1479,0.1449,0.1462,0.1439,0.1424,0.1389,0.1466,0.1309,0.135,0.1448,0.1403,0.1455,0.1475,0.1538,0.1499,0.1476,0.1489,0.1545,0.151,0.1465,0.1483,0.1444,0.1456,0.1546,0.1563,0.1481,0.1471,0.1562,0.1381,0.1494,0.1564,0.1515,0.1522,0.1578,0.1566,0.1519,0.1472,0.1443,0.0873,0.1123,0.1549,0.1476,0.1421,0.1548,0.1457,0.1417,0.155,0.1476
12/6/2022,6.9504,0.1396,0.1393,0.1384,0.1339,0.1404,0.1293,0.1377,0.1391,0.1286,0.1305,0.1437,0.1551,0.1487,0.1493,0.1427,0.1448,0.1489,0.1417,0.152,0.1504,0.1482,0.1567,0.1396,0.1441,0.147,0.1447,0.1421,0.1545,0.1469,0.1498,0.1498,0.1513,0.1552,0.1533,0.1568,0.1498,0.1538,0.1418,0.1237,0.1373,0.1448,0.1435,0.1538,0.1432,0.1437,0.1453,0.1446,0.151
