date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8339,0.1626,0.1635,0.1647,0.1608,0.161,0.1601,0.1603,0.1626,0.1624,0.1641,0.1631,0.1623,0.1634,0.1643,0.1639,0.164,0.1638,0.1644,0.1641,0.1631,0.1633,0.1634,0.1641,0.1623,0.1634,0.1635,0.1635,0.1643,0.1645,0.1644,0.165,0.1648,0.1648,0.1641,0.1644,0.1643,0.1645,0.1636,0.1504,0.1632,0.1648,0.163,0.1627,0.1633,0.1628,0.1648,0.1646,0.1636
12/13/2022,11.3671,0.2357,0.2323,0.2394,0.2754,0.2751,0.2364,0.2562,0.3024,0.2438,0.2451,0.2771,0.232,0.23,0.2131,0.2296,0.232,0.2094,0.233,0.2377,0.2377,0.2104,0.2401,0.2498,0.2121,0.2047,0.2296,0.2276,0.2131,0.2758,0.2172,0.2064,0.1973,0.1943,0.2131,0.2027,0.2185,0.2505,0.2088,0.546,0.2481,0.2273,0.2131,0.2121,0.204,0.2246,0.2205,0.2209,0.2051
12/12/2022,15.2325,0.3294,0.3634,0.3366,0.3424,0.3656,0.3699,0.4357,0.3952,0.388,0.3135,0.4473,0.278,0.2961,0.3135,0.2918,0.2853,0.2542,0.2918,0.2846,0.3431,0.3019,0.2513,0.3272,0.3402,0.2657,0.2448,0.367,0.26,0.3627,0.3012,0.273,0.2607,0.2672,0.2535,0.2672,0.26,0.2657,0.2679,0.5984,0.2593,0.286,0.359,0.3395,0.3135,0.2708,0.3511,0.2976,0.2947
12/11/2022,1.8625,0.031,0.0169,0.0703,-0.0457,0.0138,-0.0046,-0.0267,-0.0432,0.0028,0.0169,0.0083,0.0814,0.0531,0.0421,0.0519,0.0267,0.028,0.0728,0.0304,0.0329,0.0691,0.0955,0.0022,0.0513,0.0875,0.031,0.0102,0.0838,-0.0046,0.0599,0.1016,0.1114,0.0838,0.0936,0.1004,0.0623,0.0611,0.0464,-0.1992,0.0882,0.0353,-0.0125,0.0353,0.093,0.0642,-0.0003,0.0537,0.0992
12/10/2022,9.4005,0.2028,0.191,0.1926,0.2025,0.2302,0.2162,0.1971,0.207,0.2035,0.1887,0.2213,0.1969,0.1856,0.1838,0.1903,0.1968,0.1915,0.1853,0.1947,0.1931,0.1847,0.1917,0.2,0.2029,0.1954,0.1896,0.2116,0.1846,0.1994,0.1965,0.1892,0.1885,0.1814,0.1864,0.1856,0.187,0.1971,0.187,0.2364,0.1816,0.2021,0.1859,0.2,0.1992,0.1891,0.192,0.2001,0.1846
12/9/2022,9.3659,0.1867,0.1917,0.2018,0.2091,0.2272,0.2168,0.1989,0.2055,0.1887,0.2031,0.2048,0.2026,0.1832,0.1918,0.1863,0.199,0.1906,0.1872,0.1877,0.188,0.1929,0.1936,0.1975,0.1964,0.1881,0.1841,0.2008,0.1843,0.2015,0.1947,0.1837,0.1773,0.1805,0.178,0.1809,0.1911,0.1858,0.1907,0.2818,0.1914,0.2007,0.1811,0.196,0.1862,0.2005,0.2003,0.1917,0.1836
12/8/2022,12.4994,0.231,0.2589,0.24,0.2782,0.3907,0.3547,0.3174,0.2683,0.3286,0.2252,0.2863,0.2701,0.245,0.258,0.2238,0.2207,0.2652,0.2598,0.2436,0.2405,0.2387,0.2611,0.2647,0.2378,0.2094,0.2333,0.2396,0.2175,0.2342,0.2539,0.2346,0.2022,0.2027,0.2306,0.2135,0.24,0.2477,0.2571,0.656,0.2717,0.2306,0.2562,0.2513,0.2364,0.2256,0.2746,0.2468,0.2256
12/7/2022,9.3484,0.2019,0.1857,0.199,0.2167,0.2025,0.2205,0.2005,0.2205,0.1942,0.1855,0.2075,0.1952,0.1859,0.1927,0.1876,0.1843,0.1924,0.1974,0.1992,0.1981,0.1837,0.1835,0.1917,0.1907,0.1896,0.193,0.1822,0.1849,0.2044,0.1943,0.1859,0.1892,0.1765,0.1858,0.1808,0.1858,0.1868,0.1845,0.28,0.191,0.187,0.2029,0.1834,0.1919,0.1966,0.2015,0.1869,0.1866
12/6/2022,9.2788,0.1896,0.1954,0.1977,0.2068,0.208,0.1924,0.1917,0.1985,0.2012,0.1971,0.2155,0.197,0.185,0.1911,0.1864,0.1959,0.1901,0.1855,0.1902,0.1947,0.1916,0.1788,0.1881,0.1972,0.1885,0.1818,0.1871,0.1796,0.2066,0.1876,0.1766,0.177,0.1856,0.1823,0.1851,0.1832,0.1888,0.1952,0.323,0.2002,0.1897,0.1846,0.1922,0.1807,0.1834,0.1832,0.182,0.1893
