date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7354,0.1001,0.0878,0.1061,0.0294,-0.0026,0.0882,0.0792,0.0033,0.0136,0.1065,-0.0014,0.1193,0.0848,0.0797,0.1065,0.0937,0.1061,0.0835,0.0763,0.0797,0.0839,0.1142,0.1014,0.1163,0.1095,0.1189,0.0942,0.1057,0.0805,0.0942,0.1023,0.1018,0.1074,0.133,0.1155,0.1082,0.0737,0.0784,-0.3752,0.0412,0.1112,0.1202,0.0976,0.1185,0.0622,0.1078,0.1014,0.0716
12/13/2022,5.421,0.1128,0.1231,0.1275,0.0627,0.0612,0.0779,0.1171,0.1006,0.0852,0.0993,0.0808,0.1032,0.1177,0.1257,0.1342,0.1115,0.1151,0.1244,0.1045,0.1128,0.1097,0.1326,0.1236,0.1102,0.1288,0.1257,0.1063,0.1347,0.0813,0.1259,0.1489,0.1254,0.1318,0.1478,0.1458,0.1218,0.1125,0.1055,0.0345,0.1361,0.1042,0.1112,0.1166,0.1344,0.1169,0.1249,0.1169,0.1097
12/12/2022,7.2633,0.1558,0.1515,0.15,0.1447,0.1503,0.148,0.139,0.1411,0.1513,0.1413,0.1382,0.1534,0.1571,0.1514,0.1577,0.1506,0.1511,0.1547,0.1493,0.155,0.1516,0.1547,0.1474,0.155,0.1581,0.1535,0.1498,0.1566,0.1482,0.1559,0.1566,0.1559,0.1583,0.158,0.1571,0.1563,0.1493,0.1506,0.1103,0.1536,0.1539,0.1514,0.1524,0.1574,0.1574,0.1533,0.1504,0.1588
12/11/2022,0.8881,0.0657,0.055,0.0379,-0.0282,-0.0595,0.0244,-0.1114,0.0123,0.0771,-0.0275,-0.0318,0.0365,0.0458,0.0806,0.0529,0.0237,0.0216,0.0643,0.0131,0.0052,0.0806,-0.0019,0.023,-0.0218,0.0536,0.018,0.0941,0.0678,0.0102,0.0443,0.0948,0.0941,0.0735,0.0906,0.0842,0.0422,0.0778,0.0365,-0.7393,-0.0432,0.0131,-0.0054,0.0024,0.0507,0.0728,0.0721,0.0721,0.0735
12/10/2022,4.4828,0.1048,0.1185,0.1185,0.0492,-0.0138,0.0618,0.0763,0.0502,0.0611,0.077,0.0815,0.0977,0.1143,0.1167,0.1213,0.0998,0.1241,0.0784,0.0854,0.1097,0.1174,0.0851,0.0889,0.0956,0.0967,0.09,0.1132,0.1283,0.097,0.0942,0.1435,0.1273,0.1164,0.1396,0.1315,0.1185,0.1079,0.1202,-0.2115,0.0791,0.1192,0.1245,0.0851,0.1083,0.1164,0.0953,0.096,0.1266
12/9/2022,4.4662,0.108,0.0992,0.1214,0.0561,-0.0097,0.0773,0.0267,0.0882,0.0592,0.0536,0.0914,0.0893,0.1084,0.0935,0.0921,0.1193,0.1108,0.0907,0.1168,0.0861,0.0872,0.1172,0.1048,0.0758,0.0967,0.1306,0.0879,0.1253,0.114,0.1172,0.1133,0.1115,0.1154,0.1317,0.1122,0.1048,0.1183,0.1285,-0.1343,0.097,0.0787,0.0674,0.1122,0.126,0.0932,0.125,0.1144,0.1158
12/8/2022,5.9603,0.1191,0.1202,0.1212,0.1057,0.0794,0.1096,0.102,0.1204,0.1189,0.1161,0.0983,0.144,0.1359,0.13,0.1193,0.1318,0.1344,0.1332,0.1279,0.1357,0.1414,0.1195,0.1361,0.1357,0.1259,0.1387,0.1283,0.1399,0.1251,0.1389,0.1493,0.1361,0.1497,0.1379,0.1457,0.1304,0.1397,0.1438,-0.0733,0.1111,0.1208,0.1304,0.1375,0.1295,0.1389,0.1344,0.1377,0.1281
12/7/2022,4.4579,0.1128,0.1196,0.0707,0.0834,0.0855,0.0289,0.0866,0.042,0.0912,0.0519,0.059,0.0802,0.0937,0.1075,0.1252,0.0841,0.1054,0.0933,0.0948,0.0916,0.1008,0.1235,0.0852,0.1011,0.0958,0.1072,0.0923,0.1199,0.0491,0.1192,0.1146,0.1309,0.1291,0.1185,0.1188,0.1171,0.1075,0.0923,-0.0352,0.1199,0.0802,0.0909,0.1036,0.1047,0.0937,0.0742,0.0941,0.1015
12/6/2022,4.4244,0.1209,0.102,0.0991,0.0422,0.0608,0.0254,0.1016,0.0365,0.0641,0.0462,0.0508,0.102,0.1109,0.0959,0.0952,0.1123,0.1023,0.1062,0.0798,0.1159,0.0887,0.0955,0.0862,0.1202,0.0973,0.113,0.0869,0.1202,0.0909,0.1045,0.1163,0.1091,0.1384,0.1373,0.1341,0.103,0.0787,0.0898,-0.0679,0.1123,0.0898,0.0991,0.0944,0.1309,0.093,0.1002,0.0994,0.093
12/5/2022,4.8061,0.1194,0.1057,0.114,0.0814,0.0226,0.1063,0.0878,0.1044,0.09,0.1053,0.0626,0.0811,0.1315,0.1159,0.12,0.1098,0.1242,0.0964,0.1082,0.1143,0.1066,0.1041,0.1181,0.0986,0.1143,0.0999,0.1213,0.1236,0.0849,0.122,0.1379,0.1379,0.1255,0.1267,0.1299,0.1181,0.1156,0.0913,-0.2197,0.0772,0.1085,0.0967,0.0913,0.1216,0.1245,0.0833,0.1293,0.1162
12/4/2022,4.6572,0.0797,0.0828,0.0975,0.0339,0.0032,0.0851,0.0266,0.0918,0.1075,0.0878,0.0477,0.1062,0.1055,0.1219,0.1172,0.0918,0.1021,0.1162,0.0945,0.1202,0.0921,0.0925,0.0978,0.1319,0.1299,0.1021,0.0767,0.1202,0.054,0.1098,0.1182,0.1179,0.1232,0.1372,0.1346,0.1082,0.0828,0.1045,0.0727,0.1449,0.0858,0.0871,0.0985,0.1115,0.0834,0.0935,0.1202,0.1068
