date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.5531,0.1876,0.1898,0.2039,0.2209,0.2103,0.2311,0.2325,0.1985,0.2207,0.2029,0.1952,0.2077,0.189,0.185,0.2016,0.1991,0.1898,0.1886,0.1946,0.1962,0.2005,0.196,0.2063,0.1999,0.181,0.1897,0.2097,0.1839,0.2165,0.1984,0.1856,0.1828,0.1827,0.1803,0.1819,0.1904,0.1938,0.189,0.1743,0.3044,0.1984,0.1822,0.1976,0.2004,0.1914,0.205,0.2024,0.1836
12/13/2022,13.8628,0.2423,0.2839,0.3009,0.3297,0.3502,0.2956,0.3701,0.2968,0.3713,0.3267,0.3044,0.3267,0.2869,0.2915,0.2863,0.2423,0.2452,0.2722,0.2681,0.2622,0.2511,0.2898,0.2933,0.2476,0.2382,0.288,0.2921,0.2335,0.3209,0.2816,0.213,0.254,0.23,0.2358,0.237,0.2476,0.3015,0.2915,0.2009,0.7856,0.2423,0.2482,0.2857,0.2517,0.2763,0.3191,0.2687,0.2845
12/12/2022,18.5761,0.4025,0.411,0.4184,0.4533,0.6267,0.3792,0.6066,0.5876,0.5421,0.449,0.3856,0.3063,0.2925,0.3063,0.3285,0.3084,0.3539,0.4099,0.3528,0.4226,0.2957,0.374,0.3697,0.412,0.3507,0.3063,0.4438,0.2978,0.3391,0.3835,0.2841,0.3137,0.3316,0.2925,0.2661,0.319,0.2978,0.3253,0.2228,1.1819,0.2978,0.3803,0.43,0.3327,0.3792,0.3591,0.3454,0.301
12/11/2022,2.2716,0.008,0.0825,0.067,-0.0705,0.0372,-0.0545,0.0177,-0.0516,-0.0201,-0.0201,0.0212,0.0676,0.0945,0.075,0.0767,0.0767,0.0595,0.0733,0.0372,0.0389,0.0842,0.0979,0.055,0.0515,0.0481,0.0956,-0.0161,0.1031,0.0429,0.0819,0.1151,0.0996,0.0939,0.1226,0.1203,0.0825,0.0298,0.0573,0.1414,-0.2904,0.0825,0.0263,0.0601,0.0361,0.0252,0.0744,0.0395,0.0951
12/10/2022,11.4642,0.2356,0.2519,0.2301,0.2585,0.3042,0.2647,0.2768,0.247,0.2204,0.2744,0.264,0.2301,0.2131,0.2283,0.229,0.2332,0.2443,0.2335,0.2353,0.2391,0.2391,0.2342,0.21,0.2221,0.2363,0.2134,0.2093,0.2079,0.255,0.2342,0.2107,0.2041,0.2044,0.2051,0.2193,0.2235,0.221,0.2446,0.1879,0.5517,0.2221,0.2179,0.2235,0.2193,0.2321,0.2384,0.2432,0.2204
12/9/2022,11.4216,0.2378,0.257,0.2098,0.2669,0.2498,0.271,0.2546,0.256,0.2108,0.2176,0.2864,0.2621,0.2118,0.2142,0.2358,0.2098,0.2159,0.2324,0.2341,0.2413,0.2153,0.2033,0.2337,0.2033,0.2074,0.2156,0.2419,0.2091,0.2796,0.2235,0.1951,0.2053,0.2122,0.2129,0.2187,0.2231,0.2464,0.2358,0.1932,0.6468,0.2371,0.205,0.2505,0.2245,0.2265,0.2313,0.2276,0.2218
12/8/2022,15.2426,0.292,0.3231,0.3499,0.3919,0.3731,0.3782,0.41,0.3905,0.271,0.3419,0.3021,0.3687,0.2536,0.2471,0.3093,0.2854,0.2927,0.2905,0.326,0.3209,0.3217,0.2615,0.3456,0.3543,0.2615,0.2876,0.2608,0.2463,0.318,0.2644,0.2797,0.2261,0.2217,0.2804,0.2319,0.2673,0.2775,0.3405,0.2124,0.9951,0.3376,0.3441,0.2941,0.3275,0.2731,0.3093,0.3311,0.2536
12/7/2022,11.4004,0.25,0.2527,0.253,0.2449,0.337,0.2333,0.2853,0.2989,0.2881,0.252,0.253,0.2279,0.2279,0.2098,0.2177,0.2286,0.2105,0.2102,0.2326,0.2422,0.2347,0.2221,0.2071,0.2231,0.2272,0.2207,0.2558,0.2034,0.2683,0.2347,0.218,0.1942,0.1949,0.2122,0.2058,0.2143,0.2211,0.2241,0.1819,0.4425,0.2435,0.2405,0.2238,0.2224,0.2333,0.2313,0.2068,0.2371
12/6/2022,11.3156,0.2127,0.2545,0.2098,0.2923,0.3003,0.3043,0.2234,0.296,0.2244,0.2462,0.2439,0.223,0.2121,0.2326,0.227,0.2118,0.2303,0.2234,0.2316,0.2161,0.228,0.224,0.2472,0.2343,0.2323,0.2244,0.2277,0.2114,0.2098,0.2373,0.1988,0.2038,0.2091,0.2002,0.2181,0.2227,0.221,0.237,0.1879,0.5512,0.2423,0.229,0.2181,0.2101,0.2466,0.2114,0.2078,0.2084
