date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4535,0.0752,0.0748,0.0805,0.0638,0.0769,0.089,0.0244,0.0493,0.0592,0.1011,0.0386,0.0791,0.1245,0.1259,0.0972,0.0876,0.1206,0.0929,0.1032,0.1067,0.0982,0.1188,0.1149,0.1113,0.1305,0.1298,0.1149,0.1213,0.1213,0.1188,0.1223,0.1078,0.1124,0.1149,0.1273,0.1191,0.0918,0.0869,0.0296,-0.0261,0.0897,0.0876,0.0808,0.0808,0.094,0.0854,0.0954,0.1035
12/13/2022,6.4621,0.1299,0.1462,0.1471,0.1078,0.1264,0.1341,0.1267,0.1261,0.1482,0.1176,0.1205,0.1355,0.1364,0.1374,0.1418,0.1396,0.1298,0.1339,0.1433,0.1388,0.1351,0.1511,0.1253,0.1327,0.1376,0.1436,0.1428,0.1451,0.1248,0.1407,0.1507,0.1482,0.1471,0.1481,0.1421,0.1454,0.1356,0.1344,0.1058,0.081,0.1305,0.1319,0.1362,0.1468,0.1299,0.1256,0.1379,0.139
12/12/2022,8.6592,0.1837,0.1772,0.1819,0.1811,0.199,0.1917,0.1859,0.1837,0.1815,0.1893,0.1763,0.1792,0.1799,0.1749,0.1766,0.1784,0.1763,0.182,0.1768,0.1828,0.1794,0.1817,0.1804,0.1843,0.1773,0.1786,0.187,0.176,0.1822,0.1764,0.1742,0.175,0.1746,0.1756,0.1739,0.178,0.1832,0.174,0.1877,0.1962,0.1781,0.1809,0.1791,0.1756,0.1824,0.1753,0.1802,0.1737
12/11/2022,1.059,-0.0256,0.0181,0.0827,-0.0568,-0.0305,-0.0485,-0.0367,0.014,0.0681,-0.0138,-0.036,0.0445,0.075,0.0202,0.0112,0.0834,0.0265,0.0376,0.0674,0.0285,0.039,0.0188,0.0827,-0.0048,0.0438,0.075,0.0174,0.0882,-0.0166,0.0285,0.1188,0.1077,0.1167,0.0605,0.1035,0.0577,0.0896,0.0084,-0.2008,-0.3502,-0.0041,-0.0069,0.0431,0.0008,0.0737,-0.02,0.0619,0.0973
12/10/2022,5.3442,0.1175,0.113,0.0939,0.0591,0.0556,0.108,0.121,0.1173,0.1013,0.1122,0.066,0.0926,0.1135,0.1106,0.1053,0.1165,0.1279,0.1231,0.1064,0.1295,0.1282,0.1149,0.1282,0.1319,0.1181,0.108,0.0971,0.1393,0.1109,0.112,0.13,0.1231,0.1364,0.143,0.1297,0.125,0.1104,0.1072,0.0598,0.0164,0.0997,0.1021,0.1385,0.1377,0.1332,0.134,0.1133,0.1258
12/9/2022,5.3244,0.1319,0.1244,0.1252,0.0687,0.0366,0.0722,0.0548,0.0851,0.0714,0.1057,0.0928,0.119,0.118,0.114,0.1289,0.1255,0.1132,0.1057,0.1049,0.119,0.1287,0.1091,0.1343,0.0976,0.1338,0.1273,0.0832,0.1338,0.1305,0.1145,0.1268,0.1338,0.1265,0.1453,0.141,0.1233,0.1049,0.1198,0.0927,0.0627,0.1217,0.0995,0.1367,0.1174,0.1212,0.1257,0.1024,0.1132
12/8/2022,7.1058,0.1505,0.1481,0.1567,0.1388,0.1473,0.1356,0.1398,0.1463,0.137,0.1439,0.1415,0.1498,0.1532,0.1499,0.1486,0.1482,0.1532,0.1465,0.1481,0.1482,0.1537,0.1471,0.1498,0.1537,0.1549,0.1572,0.1466,0.1565,0.1366,0.1524,0.1522,0.1535,0.1573,0.1592,0.1595,0.1511,0.1476,0.154,0.1197,0.1006,0.1538,0.1429,0.1496,0.1568,0.1541,0.1566,0.1457,0.1519
12/7/2022,5.3141,0.1151,0.0933,0.0928,0.0866,0.0383,0.0791,0.0944,0.0952,0.0775,0.1033,0.1205,0.113,0.1167,0.1312,0.1167,0.1175,0.1191,0.1272,0.1167,0.1011,0.11,0.1406,0.1269,0.1181,0.1293,0.1132,0.1194,0.1379,0.1038,0.1135,0.136,0.1275,0.1422,0.1369,0.1277,0.1189,0.1197,0.1138,0.0667,0.026,0.11,0.1395,0.1103,0.1116,0.128,0.099,0.1105,0.1218
12/6/2022,5.2746,0.1203,0.104,0.0966,0.0661,0.0688,0.0901,0.0914,0.0656,0.1247,0.1059,0.11,0.1007,0.1353,0.1217,0.1138,0.131,0.1192,0.1201,0.1007,0.1217,0.1092,0.1244,0.1244,0.0991,0.1146,0.107,0.0857,0.1345,0.0947,0.1214,0.1236,0.1402,0.1299,0.1266,0.1424,0.128,0.1233,0.1113,0.0624,0.02,0.1075,0.0958,0.1206,0.1062,0.1244,0.1242,0.1266,0.1389
12/5/2022,5.7299,0.1079,0.1058,0.1179,0.1063,0.0695,0.107,0.0895,0.0761,0.1378,0.0972,0.1263,0.1229,0.1274,0.134,0.1272,0.1274,0.1174,0.1376,0.1276,0.121,0.1338,0.1328,0.1401,0.1092,0.1403,0.1194,0.0945,0.1362,0.0963,0.1231,0.1471,0.1408,0.1326,0.1342,0.1435,0.1274,0.1154,0.1385,0.0656,0.0246,0.1328,0.1431,0.1335,0.1258,0.1378,0.119,0.1147,0.144
12/4/2022,5.5517,0.126,0.1077,0.1123,0.0739,0.0479,0.1091,0.0832,0.0964,0.1035,0.0986,0.103,0.1184,0.1221,0.1397,0.1197,0.1268,0.1321,0.1312,0.115,0.1248,0.1378,0.1388,0.1111,0.1344,0.1265,0.1412,0.1062,0.1397,0.1138,0.1216,0.1512,0.1437,0.138,0.1454,0.1361,0.1255,0.1304,0.1295,0.0581,0.014,0.1153,0.1062,0.1184,0.1108,0.1072,0.1236,0.1108,0.125
