date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3103,0.0803,0.0674,0.1235,0.0578,-0.0097,0.0663,0.0966,0.0833,0.0929,0.053,0.0493,0.0862,0.1028,0.1257,0.1113,0.1128,0.0947,0.0962,0.1025,0.0855,0.1172,0.0932,0.0855,0.129,0.0969,0.1217,0.1073,0.1146,0.0674,0.0958,0.1172,0.1106,0.1217,0.1368,0.1316,0.1187,0.0958,0.087,-0.052,-0.0869,0.0715,0.1294,0.1106,0.1183,0.0848,0.0903,0.0907,0.1272
12/13/2022,6.2552,0.1283,0.1222,0.129,0.1103,0.0948,0.112,0.1246,0.1028,0.1162,0.1105,0.1136,0.1373,0.1365,0.1436,0.1375,0.1305,0.144,0.1332,0.1342,0.1342,0.1424,0.1442,0.1443,0.1312,0.1323,0.1433,0.1386,0.1482,0.1421,0.1373,0.1414,0.1445,0.1452,0.1445,0.1421,0.1426,0.1229,0.1445,0.074,0.0592,0.1442,0.1304,0.1323,0.1478,0.129,0.1351,0.1311,0.1452
12/12/2022,8.3804,0.1732,0.1746,0.1755,0.18,0.1774,0.1762,0.1803,0.1813,0.1751,0.1784,0.1805,0.1773,0.1721,0.1746,0.1733,0.1727,0.1728,0.1749,0.1743,0.1758,0.1729,0.1726,0.1758,0.1747,0.1726,0.1738,0.1709,0.1713,0.1745,0.1736,0.1726,0.172,0.1711,0.1723,0.1705,0.1722,0.1719,0.1715,0.1831,0.1857,0.1719,0.1711,0.1723,0.1714,0.1724,0.1766,0.1754,0.1734
12/11/2022,1.025,0.0579,0.0704,0.0404,-0.0872,-0.0224,-0.0363,-0.0482,-0.1214,-0.0754,-0.0447,0.016,0.0837,0.0774,0.0613,0.0279,0.0516,0.0397,-0.0035,0.0439,0.0495,0.046,0.0188,0.0523,0.0962,0.0495,0.0906,0.0146,0.0837,0.0565,0.0648,0.0592,0.1053,0.0809,0.0586,0.0774,0.0425,0.0028,0.0753,-0.2942,-0.3678,0.009,0.0704,0.0446,0.0697,0.0327,0.053,0.076,0.076
12/10/2022,5.1725,0.1161,0.12,0.1302,0.0793,0.0247,0.0609,0.0482,0.1062,0.1325,0.077,0.1013,0.0948,0.1285,0.1149,0.1302,0.1322,0.1008,0.1121,0.1138,0.1135,0.1313,0.0982,0.1076,0.094,0.1127,0.1333,0.1056,0.1308,0.0965,0.1257,0.1308,0.1409,0.122,0.1392,0.1325,0.1223,0.1028,0.0996,0.0745,0.0598,0.0917,0.0878,0.0968,0.1313,0.1197,0.1129,0.1144,0.1206
12/9/2022,5.1532,0.1035,0.1265,0.1092,0.0787,0.0346,0.1063,0.0704,0.0639,0.0881,0.0756,0.0579,0.1006,0.1262,0.1297,0.1231,0.1191,0.1143,0.1035,0.1131,0.1191,0.1032,0.1114,0.0884,0.1097,0.1297,0.1092,0.1351,0.1288,0.0827,0.1225,0.1305,0.1456,0.1262,0.1251,0.1413,0.1223,0.1257,0.0992,0.0841,0.071,0.0941,0.1197,0.1012,0.1379,0.1052,0.1038,0.1322,0.104
12/8/2022,6.8773,0.1481,0.146,0.1529,0.1392,0.1384,0.1386,0.1309,0.1222,0.1507,0.1463,0.1432,0.1459,0.1434,0.146,0.1429,0.1495,0.1529,0.1389,0.1394,0.1417,0.1456,0.149,0.1515,0.1507,0.1543,0.1458,0.131,0.1539,0.1344,0.1514,0.1489,0.1484,0.1518,0.1526,0.1556,0.1507,0.1525,0.1447,0.1008,0.0903,0.1384,0.1415,0.1472,0.1513,0.1439,0.1414,0.1515,0.1411
12/7/2022,5.1436,0.0907,0.095,0.131,0.0761,0.1041,0.0767,0.1018,0.0913,0.1361,0.0927,0.0878,0.1067,0.1192,0.1247,0.0998,0.1087,0.1164,0.1204,0.1244,0.125,0.1058,0.1241,0.0904,0.091,0.1164,0.111,0.1127,0.1278,0.1084,0.125,0.1398,0.1367,0.1444,0.1364,0.1275,0.1295,0.1352,0.0987,-0.0347,-0.0668,0.1147,0.1093,0.1158,0.1258,0.1224,0.1218,0.1098,0.1361
12/6/2022,5.105,0.0902,0.1073,0.096,0.048,0.0462,0.1047,0.103,0.1027,0.1091,0.1247,0.0564,0.0966,0.1296,0.1189,0.1105,0.1079,0.1096,0.1079,0.123,0.1166,0.1264,0.1276,0.0926,0.1377,0.1209,0.1276,0.1351,0.129,0.1287,0.1218,0.1204,0.1264,0.136,0.1421,0.1238,0.129,0.1342,0.1348,-0.0313,-0.0629,0.0908,0.0908,0.1114,0.1172,0.107,0.1099,0.1314,0.1377
