date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9492,0.1653,0.1659,0.1657,0.1651,0.1652,0.1649,0.1656,0.1653,0.1652,0.1659,0.1657,0.1655,0.1658,0.1656,0.1658,0.1655,0.1661,0.1659,0.1657,0.1658,0.1658,0.166,0.1656,0.1657,0.1657,0.1656,0.166,0.1661,0.1659,0.1659,0.166,0.1658,0.1662,0.1661,0.1661,0.1659,0.1654,0.166,0.1624,0.1636,0.1659,0.1657,0.1659,0.1657,0.1654,0.1658,0.1655,0.166
12/13/2022,11.5349,0.2261,0.2519,0.2084,0.2989,0.3134,0.3088,0.2607,0.2819,0.2642,0.2398,0.2939,0.2229,0.2218,0.2073,0.2151,0.2349,0.2126,0.2356,0.2508,0.2476,0.2271,0.2504,0.2299,0.242,0.2246,0.2342,0.2158,0.2038,0.248,0.2278,0.2041,0.196,0.2041,0.1974,0.2211,0.2151,0.2487,0.2299,0.3725,0.3154,0.2063,0.2186,0.2384,0.2455,0.2519,0.2296,0.2098,0.2303
12/12/2022,15.4567,0.3516,0.2964,0.368,0.3404,0.4075,0.3083,0.3479,0.4284,0.2964,0.3426,0.4366,0.3367,0.3098,0.2875,0.3091,0.3225,0.283,0.2718,0.3307,0.289,0.3322,0.2681,0.2666,0.2867,0.3054,0.3255,0.3255,0.2599,0.283,0.3069,0.2711,0.2457,0.2397,0.2271,0.2405,0.2785,0.3337,0.3165,0.7544,0.5915,0.3337,0.3001,0.2584,0.2897,0.2875,0.2986,0.2733,0.2927
12/11/2022,1.8905,0.075,0.0164,-0.0001,-0.0533,-0.0386,-0.0838,0.0194,0.0542,-0.0435,0.0487,-0.0142,0.0842,0.061,0.0506,0.0775,0.072,0.0824,0.0579,0.0463,0.0604,0.0671,0.083,0.0121,0.017,0.0475,0.0824,0.0432,0.0995,-0.0154,0.0371,0.1135,0.1166,0.105,0.105,0.0836,0.0597,0.0384,0.0292,-0.2571,-0.1397,0.0805,0.0958,0.0426,0.0714,0.0652,0.0744,0.0854,0.075
12/10/2022,9.5393,0.2076,0.1976,0.207,0.2053,0.2119,0.2061,0.2281,0.1998,0.2033,0.1978,0.2267,0.1899,0.1979,0.1834,0.1934,0.1925,0.2021,0.1927,0.1925,0.2007,0.201,0.1842,0.2067,0.2004,0.1976,0.1871,0.2067,0.1844,0.1911,0.1981,0.1871,0.191,0.1864,0.1844,0.1853,0.1879,0.191,0.1904,0.2627,0.2361,0.1868,0.1874,0.1961,0.1816,0.2048,0.2061,0.1939,0.1867
12/9/2022,9.504,0.2074,0.193,0.188,0.2011,0.2222,0.2136,0.2276,0.2176,0.2067,0.1997,0.2043,0.2043,0.1883,0.1945,0.1885,0.1943,0.1946,0.1966,0.1954,0.1907,0.1864,0.1957,0.2025,0.1951,0.1828,0.1963,0.2161,0.1877,0.1934,0.193,0.1879,0.1885,0.1885,0.1799,0.1882,0.1915,0.1912,0.1925,0.2532,0.2292,0.1928,0.1847,0.2035,0.184,0.1913,0.2017,0.1897,0.1883
12/8/2022,12.6836,0.287,0.2304,0.228,0.3498,0.361,0.3353,0.2866,0.3109,0.2332,0.2552,0.3203,0.2852,0.2594,0.251,0.2725,0.2772,0.2678,0.2449,0.2777,0.2805,0.2468,0.2196,0.2749,0.2238,0.2257,0.2407,0.31,0.2144,0.2926,0.2542,0.2172,0.2346,0.214,0.2313,0.2332,0.228,0.2327,0.2772,0.3858,0.325,0.235,0.2472,0.2453,0.2304,0.2383,0.2884,0.2613,0.2421
12/7/2022,9.486,0.1995,0.1988,0.2017,0.2101,0.2231,0.198,0.2225,0.1992,0.208,0.1939,0.2214,0.1997,0.1937,0.1959,0.2002,0.1992,0.1953,0.1878,0.1881,0.2019,0.1861,0.182,0.1857,0.1896,0.1864,0.1943,0.2047,0.1878,0.2087,0.1936,0.1863,0.1811,0.1774,0.1866,0.1881,0.1907,0.1855,0.1875,0.2446,0.223,0.2056,0.206,0.1915,0.195,0.1952,0.1958,0.1915,0.1977
12/6/2022,9.4153,0.1955,0.2019,0.204,0.2111,0.1978,0.1975,0.1962,0.2043,0.1998,0.1964,0.2042,0.2023,0.1906,0.1913,0.1876,0.1897,0.1837,0.1902,0.1962,0.1903,0.1978,0.1895,0.2022,0.1958,0.1906,0.19,0.1838,0.182,0.1958,0.1855,0.1845,0.1855,0.1865,0.1852,0.1837,0.192,0.1947,0.1931,0.2731,0.2436,0.1923,0.208,0.1852,0.1837,0.1926,0.2013,0.1994,0.1873
