date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.912,0.165,0.1644,0.1649,0.1647,0.1626,0.1637,0.1631,0.1632,0.1635,0.1638,0.1645,0.1654,0.1654,0.1653,0.1646,0.1656,0.165,0.1646,0.1649,0.1653,0.1649,0.1649,0.1656,0.1648,0.1656,0.1656,0.165,0.1658,0.1654,0.1651,0.1661,0.1658,0.1658,0.1653,0.1659,0.1653,0.1647,0.1654,0.1649,0.1598,0.1653,0.165,0.1648,0.1652,0.1655,0.1646,0.1649,0.1655
12/13/2022,11.4814,0.2419,0.2373,0.236,0.3066,0.3209,0.3035,0.308,0.2979,0.285,0.2415,0.2816,0.2401,0.221,0.2116,0.2332,0.2509,0.2311,0.2119,0.2182,0.236,0.2328,0.2178,0.2133,0.2356,0.2248,0.2335,0.2662,0.2015,0.2645,0.2161,0.2001,0.1924,0.2064,0.1928,0.2151,0.2123,0.2328,0.2192,0.1979,0.2914,0.252,0.2415,0.2502,0.2098,0.246,0.2593,0.2335,0.2084
12/12/2022,15.3853,0.2929,0.2649,0.3565,0.4251,0.5433,0.3602,0.4141,0.3269,0.2612,0.287,0.3675,0.3454,0.2885,0.3107,0.3284,0.2937,0.2634,0.3122,0.3314,0.273,0.2641,0.2856,0.2737,0.3092,0.2472,0.3026,0.2516,0.273,0.276,0.3048,0.2272,0.2302,0.2811,0.2693,0.2442,0.2856,0.3469,0.3446,0.3933,1.0722,0.2782,0.2531,0.3343,0.2435,0.2649,0.3373,0.2915,0.2538
12/11/2022,1.881,0.0021,-0.001,0.0522,-0.0756,-0.0359,0.0516,0.0253,-0.0297,0.0749,0.0529,0.0761,0.0161,0.0669,0.0737,0.0871,0.0296,0.0547,0.0675,0.0779,0.062,0.0975,0.0724,0.0522,0.0987,0.103,0.0908,-0.0077,0.0804,0.0853,0.0357,0.1251,0.089,0.0877,0.0816,0.1018,0.0682,0.0571,0.0798,-0.0175,-0.5694,0.0045,-0.0108,0.0718,0.048,0.0327,0.0914,0.0327,0.0706
12/10/2022,9.4946,0.1915,0.1913,0.1848,0.2058,0.2123,0.2052,0.2123,0.225,0.216,0.2049,0.1879,0.1901,0.1976,0.1907,0.1967,0.1937,0.2018,0.1895,0.2,0.1894,0.1964,0.1945,0.2063,0.1952,0.1842,0.1922,0.1996,0.1822,0.1936,0.1877,0.1845,0.1795,0.1877,0.1812,0.1895,0.1868,0.1837,0.1921,0.2062,0.3248,0.2069,0.1834,0.1846,0.1858,0.2013,0.1966,0.2013,0.2003
12/9/2022,9.4596,0.1874,0.1925,0.1941,0.2061,0.235,0.1937,0.1985,0.2061,0.1839,0.1957,0.1988,0.1947,0.1956,0.1839,0.1941,0.1997,0.1864,0.1877,0.1982,0.188,0.1864,0.1897,0.1855,0.1931,0.1859,0.1893,0.1843,0.1856,0.2042,0.196,0.176,0.1773,0.1842,0.1827,0.1853,0.1926,0.1887,0.1846,0.2277,0.4105,0.1938,0.1811,0.1893,0.195,0.1909,0.1912,0.1926,0.196
12/8/2022,12.6243,0.2388,0.2642,0.2337,0.3114,0.2638,0.3294,0.2661,0.3577,0.2767,0.3216,0.2592,0.2249,0.2222,0.2263,0.2666,0.236,0.267,0.2619,0.2712,0.2763,0.2397,0.2712,0.2587,0.2272,0.2319,0.2356,0.2864,0.218,0.2333,0.249,0.2231,0.2166,0.2337,0.2124,0.2365,0.2333,0.237,0.2661,0.2903,0.6608,0.2342,0.2471,0.2124,0.2494,0.2795,0.2601,0.2749,0.2309
12/7/2022,9.4424,0.2013,0.1944,0.186,0.2122,0.1974,0.2197,0.2284,0.2047,0.2144,0.188,0.186,0.2043,0.1848,0.1958,0.1869,0.1991,0.19,0.199,0.2016,0.1877,0.1942,0.1971,0.2063,0.1972,0.1811,0.1972,0.1918,0.1853,0.2117,0.1957,0.186,0.1863,0.1814,0.187,0.1821,0.1909,0.1993,0.1925,0.1915,0.2659,0.1928,0.1889,0.1923,0.1805,0.1915,0.2017,0.1928,0.1997
12/6/2022,9.3716,0.1897,0.1863,0.1896,0.2118,0.2133,0.2187,0.1919,0.2148,0.2073,0.1857,0.1999,0.1922,0.1897,0.1856,0.1967,0.1852,0.1898,0.194,0.1914,0.1959,0.1875,0.1881,0.1841,0.1915,0.1846,0.1878,0.1842,0.1861,0.1861,0.1872,0.1839,0.1889,0.1829,0.1813,0.1834,0.1907,0.2,0.1911,0.2089,0.3354,0.189,0.1909,0.1823,0.1909,0.1868,0.2038,0.1966,0.1881
