date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2917,0.117,0.0932,0.0955,0.0502,0.0669,0.0128,0.0195,0.0717,0.1174,0.0899,0.0506,0.0717,0.104,0.1047,0.1077,0.1044,0.1218,0.0836,0.0903,0.114,0.0984,0.1144,0.0884,0.1073,0.104,0.1114,0.0699,0.1136,0.1099,0.0877,0.1214,0.1185,0.14,0.1225,0.1222,0.1073,0.0803,0.1118,-0.1129,0.1336,0.0654,0.0647,0.1085,0.0858,0.081,0.0755,0.081,0.0932
12/13/2022,6.2284,0.1316,0.1332,0.1404,0.0951,0.1226,0.0969,0.1059,0.1176,0.1263,0.1376,0.1075,0.1236,0.1358,0.1451,0.1433,0.1254,0.1394,0.1312,0.1401,0.1362,0.1381,0.1431,0.1208,0.1227,0.1346,0.1298,0.1307,0.1443,0.1073,0.1412,0.1419,0.1472,0.1491,0.1429,0.1523,0.1365,0.1387,0.1344,0.0104,0.1482,0.1403,0.1415,0.1371,0.1365,0.1279,0.1288,0.1254,0.1419
12/12/2022,8.3456,0.1711,0.1717,0.1748,0.1808,0.1805,0.1778,0.1777,0.1734,0.1705,0.1715,0.1787,0.1733,0.1713,0.1728,0.1731,0.1745,0.1717,0.1735,0.1729,0.1719,0.1744,0.1743,0.1751,0.1708,0.1714,0.1736,0.1735,0.1715,0.1767,0.1715,0.1692,0.1719,0.1721,0.1714,0.1721,0.1711,0.1748,0.1728,0.1983,0.1704,0.1739,0.1747,0.17,0.1746,0.1726,0.173,0.1747,0.1717
12/11/2022,1.0206,0.032,0.0564,0.0271,-0.026,-0.0539,-0.0832,0.048,0.0124,0.0327,-0.0295,-0.0309,0.0836,0.0508,0.0899,0.0578,0.0257,0.041,-0.0092,0.011,0.0187,0.0557,0.0494,0.0494,0.0362,0.0843,0.0794,-0.0518,0.0892,0.0299,0.0655,0.0669,0.1108,0.1129,0.062,0.092,0.055,0.0899,0.0299,-0.7664,0.0563,0.0536,-0.0015,0.0641,0.0494,0.0166,0.0292,0.0431,0.0152
12/10/2022,5.151,0.114,0.1159,0.1336,0.0818,0.0855,0.061,0.0498,0.0541,0.0664,0.1011,0.0704,0.1003,0.1228,0.1154,0.1097,0.1162,0.1222,0.1114,0.1211,0.1134,0.1171,0.1045,0.0872,0.1379,0.1094,0.1285,0.0897,0.1376,0.0857,0.1097,0.1325,0.1365,0.1214,0.1356,0.1316,0.1271,0.1188,0.1245,-0.0137,0.1453,0.1057,0.1336,0.1023,0.1222,0.1097,0.1077,0.1174,0.1194
12/9/2022,5.1314,0.1211,0.1104,0.1041,0.0958,0.0339,0.0476,0.115,0.0861,0.1173,0.1219,0.0749,0.1087,0.1125,0.1107,0.1294,0.1116,0.0978,0.1176,0.0984,0.109,0.1256,0.1044,0.0863,0.1383,0.1231,0.1297,0.0866,0.1351,0.1007,0.1173,0.1205,0.1202,0.14,0.1351,0.1222,0.1274,0.1073,0.1133,-0.0804,0.1375,0.1228,0.1328,0.1053,0.1288,0.1136,0.1047,0.103,0.1064
12/8/2022,6.8483,0.1451,0.1489,0.141,0.1356,0.1371,0.119,0.1297,0.1422,0.1503,0.1427,0.1241,0.1442,0.1493,0.1504,0.1519,0.1504,0.1452,0.1507,0.1455,0.1421,0.1531,0.1449,0.1394,0.1427,0.1499,0.1442,0.136,0.1528,0.1519,0.1456,0.1563,0.1481,0.1505,0.1507,0.1548,0.151,0.1477,0.1475,0.023,0.1497,0.1396,0.1408,0.1448,0.1489,0.1478,0.1405,0.1508,0.1499
12/7/2022,5.122,0.1082,0.0907,0.1241,0.0861,0.093,0.0731,0.114,0.0487,0.0855,0.0691,0.0769,0.0878,0.1278,0.1295,0.1241,0.1252,0.0982,0.1284,0.112,0.1008,0.1258,0.1393,0.1128,0.1169,0.137,0.1307,0.0797,0.1359,0.1301,0.1117,0.1232,0.1293,0.1425,0.1301,0.1318,0.1261,0.1284,0.1157,-0.1041,0.1346,0.0939,0.0867,0.1048,0.1318,0.1146,0.0941,0.1126,0.1028
12/6/2022,5.084,0.1174,0.1174,0.1063,0.0733,0.0206,0.0833,0.0873,0.0868,0.0783,0.1043,0.0602,0.0941,0.111,0.1089,0.1113,0.132,0.1206,0.1185,0.1247,0.1159,0.1183,0.1232,0.1293,0.1337,0.1127,0.1369,0.0847,0.1288,0.0806,0.1203,0.132,0.1247,0.1253,0.1422,0.1428,0.1191,0.1048,0.134,-0.1032,0.1347,0.1057,0.1337,0.1072,0.1218,0.1203,0.092,0.1019,0.1043
