date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7291,0.0803,0.0986,0.1199,0.0833,0.0767,0.0345,0.0891,0.0496,0.0856,0.077,0.0826,0.0901,0.1019,0.1287,0.1039,0.0924,0.1156,0.0921,0.0986,0.0911,0.1026,0.1071,0.1143,0.082,0.1186,0.1101,0.1114,0.1287,0.1196,0.1035,0.1438,0.1327,0.1264,0.1398,0.1395,0.1232,0.1134,0.1117,0.0148,0.031,0.0826,0.0816,0.112,0.099,0.0875,0.0784,0.1062,0.116
12/13/2022,6.8626,0.1456,0.1506,0.1513,0.1398,0.1398,0.1414,0.1479,0.1228,0.1306,0.151,0.138,0.1455,0.1523,0.1445,0.152,0.1426,0.1465,0.1436,0.1477,0.146,0.1528,0.148,0.1503,0.1426,0.1437,0.1509,0.1489,0.1553,0.1294,0.1498,0.1588,0.1553,0.1575,0.1563,0.1569,0.1494,0.1411,0.1514,0.0565,0.0682,0.1441,0.1388,0.1449,0.1545,0.1418,0.1456,0.1432,0.1471
12/12/2022,9.1956,0.1932,0.1878,0.1906,0.2095,0.1992,0.1974,0.1914,0.1997,0.19,0.1948,0.2114,0.1969,0.1814,0.1917,0.183,0.1817,0.1836,0.1827,0.1906,0.1939,0.1908,0.1801,0.1908,0.1817,0.1848,0.1865,0.2018,0.1799,0.1999,0.185,0.1764,0.1857,0.181,0.1783,0.1854,0.1857,0.1902,0.1835,0.2564,0.2469,0.1802,0.1915,0.1854,0.1876,0.1879,0.1956,0.1841,0.182
12/11/2022,1.124,0.036,0.0752,-0.0245,-0.0032,-0.0252,-0.1084,-0.0169,0.0182,-0.0217,0.0298,0.0188,0.08,0.0326,0.0333,0.0422,0.0615,0.0188,0.058,0.058,0.0498,0.0587,0.1013,0.058,0.0952,0.0436,0.0147,-0.0286,0.08,0.0305,0.056,0.0622,0.0656,0.0897,0.0903,0.0972,0.0518,0.025,0.047,-0.2814,-0.2337,0.0209,-0.0087,0.0017,0.0044,0.0305,0.0347,0.067,0.0381
12/10/2022,5.6746,0.1153,0.1067,0.1195,0.0909,0.1062,0.0883,0.072,0.0927,0.1178,0.1371,0.1132,0.1011,0.1278,0.1171,0.1178,0.1327,0.1281,0.1095,0.1181,0.1304,0.1299,0.1423,0.1274,0.1406,0.1309,0.1192,0.1239,0.136,0.1141,0.1313,0.1427,0.1443,0.1416,0.1425,0.1334,0.136,0.1285,0.1411,-0.0136,0.0056,0.135,0.1078,0.1346,0.1353,0.1285,0.1271,0.1292,0.1371
12/9/2022,5.6537,0.1068,0.1249,0.1355,0.0911,0.1151,0.1099,0.0867,0.0822,0.1075,0.1334,0.1319,0.1043,0.1331,0.1364,0.1258,0.1235,0.1378,0.1153,0.1322,0.1169,0.1284,0.1127,0.116,0.1427,0.1322,0.1326,0.0951,0.1378,0.1068,0.1193,0.1319,0.1296,0.1491,0.1418,0.1296,0.1317,0.1319,0.1136,-0.0258,-0.0054,0.1291,0.1266,0.1387,0.1352,0.1181,0.1404,0.1226,0.1411
12/8/2022,7.546,0.1608,0.1573,0.156,0.1512,0.1557,0.1498,0.1571,0.1569,0.1615,0.1572,0.1513,0.1575,0.1596,0.1583,0.1577,0.161,0.1608,0.1564,0.1581,0.1594,0.1587,0.1599,0.1564,0.1615,0.161,0.1583,0.162,0.1607,0.1519,0.1605,0.1614,0.1596,0.1604,0.1617,0.1595,0.1608,0.1559,0.1569,0.1372,0.1403,0.155,0.1546,0.1569,0.1559,0.1601,0.1589,0.1564,0.16
12/7/2022,5.6434,0.1103,0.1146,0.1118,0.0983,0.0467,0.0891,0.1007,0.0712,0.1169,0.1356,0.1101,0.1386,0.1386,0.133,0.1252,0.1136,0.1113,0.1339,0.1238,0.1111,0.1151,0.1111,0.1023,0.1266,0.1193,0.1233,0.104,0.136,0.0908,0.1188,0.1337,0.1379,0.1374,0.1349,0.1433,0.1273,0.1172,0.1118,0.1191,0.1242,0.1339,0.1158,0.1275,0.112,0.1224,0.1096,0.1167,0.137
12/6/2022,5.6018,0.1209,0.1029,0.1005,0.1132,0.1115,0.0813,0.0882,0.0671,0.0978,0.0985,0.0726,0.117,0.1307,0.1204,0.1336,0.1257,0.129,0.1096,0.1098,0.1218,0.1228,0.1266,0.1036,0.1343,0.1259,0.1348,0.1312,0.141,0.1204,0.1331,0.1405,0.142,0.1475,0.1393,0.1463,0.1273,0.1163,0.1403,0.0273,0.0422,0.1185,0.1228,0.1206,0.1391,0.1242,0.1194,0.13,0.1324
12/5/2022,6.0849,0.1186,0.1146,0.1429,0.1094,0.1174,0.1217,0.0975,0.1111,0.1307,0.137,0.1069,0.1435,0.1443,0.1345,0.1429,0.1263,0.1238,0.132,0.1368,0.14,0.127,0.1368,0.1148,0.1358,0.1377,0.1347,0.1251,0.1402,0.1314,0.1347,0.1385,0.1523,0.1523,0.1364,0.1477,0.1389,0.1255,0.1245,0.0264,0.0413,0.1236,0.1485,0.119,0.1404,0.1259,0.1374,0.124,0.1322
12/4/2022,5.8952,0.1115,0.1275,0.1166,0.0875,0.1187,0.0905,0.1113,0.0939,0.1067,0.1004,0.0993,0.1193,0.1315,0.1368,0.1391,0.1214,0.1294,0.1353,0.1351,0.1267,0.1197,0.142,0.1389,0.1298,0.1338,0.1355,0.1101,0.1374,0.1279,0.1218,0.1429,0.1397,0.1452,0.1511,0.1364,0.1324,0.1233,0.1178,0.0744,0.0842,0.1132,0.1216,0.1446,0.138,0.1166,0.124,0.121,0.1334
12/3/2022,8.4812,0.1746,0.1741,0.1734,0.186,0.1839,0.1784,0.1764,0.176,0.1743,0.183,0.1792,0.1776,0.1731,0.177,0.173,0.1772,0.176,0.1733,0.1772,0.174,0.1768,0.1784,0.177,0.1775,0.171,0.1742,0.1809,0.1733,0.1773,0.1732,0.1718,0.1707,0.1719,0.1741,0.1717,0.1729,0.1728,0.1752,0.1976,0.1943,0.176,0.1743,0.1732,0.1766,0.1786,0.179,0.1761,0.1771
