date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.969,0.1658,0.166,0.1658,0.1655,0.1658,0.1659,0.1655,0.1655,0.1657,0.1656,0.1661,0.1663,0.1662,0.1662,0.166,0.166,0.1662,0.166,0.166,0.166,0.1661,0.166,0.1661,0.1662,0.1661,0.1663,0.1662,0.1663,0.1657,0.1662,0.1663,0.1662,0.1663,0.1663,0.1663,0.1661,0.166,0.1659,0.166,0.1655,0.1661,0.1662,0.1662,0.1661,0.1661,0.166,0.166,0.1661
12/13/2022,11.5641,0.2426,0.2262,0.2062,0.311,0.2483,0.2886,0.2372,0.2993,0.275,0.2615,0.3035,0.229,0.2251,0.2244,0.2333,0.2379,0.2287,0.2101,0.2226,0.2301,0.2205,0.2123,0.2558,0.2625,0.1984,0.2333,0.2615,0.2166,0.2586,0.2315,0.1945,0.1952,0.1923,0.2144,0.2216,0.2301,0.2547,0.2454,0.2884,0.3693,0.2294,0.2668,0.2454,0.2319,0.2244,0.2216,0.2191,0.228
12/12/2022,15.4959,0.2754,0.3181,0.3031,0.3436,0.468,0.3968,0.4905,0.4575,0.3683,0.3601,0.3136,0.3511,0.2821,0.3091,0.3143,0.3286,0.2888,0.2896,0.2806,0.3331,0.2986,0.3466,0.3593,0.3286,0.2978,0.2656,0.387,0.2701,0.3278,0.2784,0.2386,0.2769,0.2244,0.2694,0.2566,0.2963,0.2933,0.3353,0.3937,0.5445,0.2499,0.2491,0.2581,0.3503,0.2761,0.3541,0.2701,0.3271
12/11/2022,1.8945,0.0012,0.0568,0.0549,0.0232,-0.0513,-0.0043,-0.0165,-0.0672,0.0781,0.0488,-0.0696,0.0952,0.0403,0.0366,0.0775,0.0293,0.0812,0.0922,0.0446,0.0488,0.061,0.033,0.0952,0.0049,0.0946,0.036,0.0226,0.0989,0.036,0.0409,0.0958,0.1172,0.094,0.0971,0.1044,0.0794,0.0635,0.0525,-0.0804,-0.2444,0.0238,0.0201,0.0647,0.0879,0.036,0.0507,0.0519,0.0574
12/10/2022,9.5634,0.1968,0.1984,0.1873,0.2314,0.2014,0.1986,0.2248,0.2147,0.2228,0.1946,0.2137,0.1979,0.1843,0.1989,0.1864,0.1917,0.1959,0.1998,0.1931,0.1971,0.1946,0.1925,0.1864,0.1859,0.185,0.1993,0.2075,0.187,0.2082,0.1981,0.1798,0.1873,0.1823,0.1865,0.1881,0.1942,0.1956,0.1831,0.2501,0.3055,0.1915,0.1826,0.1989,0.1939,0.1986,0.1857,0.1875,0.1981
12/9/2022,9.5276,0.1856,0.1975,0.1861,0.2259,0.243,0.2026,0.2209,0.1957,0.1859,0.1902,0.2111,0.2042,0.1919,0.1913,0.1966,0.1894,0.203,0.1974,0.1955,0.2032,0.1958,0.1936,0.2078,0.1879,0.1978,0.1858,0.2032,0.1876,0.2024,0.1989,0.1835,0.1784,0.1858,0.1852,0.1835,0.1897,0.1934,0.1871,0.2303,0.2725,0.1891,0.1981,0.1874,0.1914,0.2044,0.2079,0.1971,0.185
12/8/2022,12.7154,0.2883,0.2921,0.2798,0.2789,0.359,0.2666,0.2869,0.2553,0.2181,0.2959,0.2629,0.2812,0.2525,0.2553,0.2478,0.244,0.2501,0.228,0.2709,0.2346,0.2704,0.2803,0.2978,0.2317,0.21,0.2459,0.318,0.2143,0.3161,0.2412,0.1997,0.2195,0.228,0.2289,0.2341,0.2284,0.2605,0.2478,0.3527,0.4762,0.2421,0.3011,0.2591,0.2464,0.2836,0.2398,0.2223,0.2713
12/7/2022,9.5097,0.1914,0.1928,0.1999,0.2212,0.244,0.202,0.2236,0.2114,0.192,0.1875,0.194,0.2074,0.1923,0.1855,0.1926,0.2034,0.1969,0.1867,0.2002,0.2023,0.184,0.2005,0.1867,0.2056,0.1963,0.1917,0.202,0.187,0.1966,0.1982,0.1846,0.1893,0.1786,0.1795,0.189,0.1869,0.1961,0.2009,0.2079,0.2352,0.2043,0.2017,0.1991,0.1981,0.2008,0.1985,0.1958,0.1877
12/6/2022,9.4394,0.2044,0.1883,0.1914,0.2257,0.2028,0.1998,0.2288,0.2175,0.1875,0.1877,0.1872,0.1883,0.1831,0.194,0.1847,0.1855,0.1852,0.1995,0.1906,0.1875,0.1872,0.1921,0.1966,0.2034,0.1897,0.1913,0.2005,0.1811,0.2068,0.1916,0.1759,0.1818,0.1782,0.1788,0.1788,0.1868,0.1965,0.1985,0.2442,0.2957,0.2026,0.2001,0.1943,0.1819,0.2005,0.2006,0.1854,0.199
12/5/2022,10.2542,0.2018,0.2039,0.2228,0.2392,0.2322,0.2386,0.2482,0.2307,0.2316,0.2246,0.2489,0.2043,0.1996,0.196,0.2066,0.1951,0.2075,0.2203,0.2077,0.2045,0.2102,0.2158,0.2048,0.2093,0.1874,0.216,0.2014,0.1978,0.2194,0.2124,0.1969,0.198,0.184,0.1888,0.1996,0.2059,0.1915,0.198,0.2716,0.3414,0.1917,0.1926,0.2016,0.2131,0.2147,0.196,0.2151,0.2151
12/4/2022,9.9348,0.1949,0.2176,0.1951,0.2423,0.2135,0.245,0.1986,0.2427,0.217,0.2274,0.1938,0.1943,0.2025,0.191,0.197,0.2131,0.2104,0.2013,0.2048,0.1963,0.2034,0.1957,0.1999,0.2123,0.1992,0.2056,0.1998,0.1938,0.1932,0.2019,0.1969,0.1978,0.1955,0.1876,0.1905,0.1912,0.2036,0.2071,0.2508,0.3067,0.2177,0.1868,0.1941,0.186,0.2036,0.2185,0.1922,0.2048
12/3/2022,14.2914,0.3233,0.3378,0.256,0.3573,0.4227,0.3183,0.3837,0.29,0.3869,0.3579,0.3315,0.2516,0.2654,0.2919,0.2705,0.278,0.3164,0.3013,0.2799,0.3151,0.2837,0.2573,0.3422,0.3202,0.2893,0.2485,0.3391,0.2308,0.2768,0.2799,0.2598,0.234,0.2472,0.2239,0.2598,0.2742,0.3252,0.2642,0.3161,0.4154,0.2887,0.2906,0.2378,0.2919,0.3057,0.3164,0.2447,0.2925
12/2/2022,12.4676,0.2775,0.273,0.2587,0.3181,0.3628,0.3172,0.2926,0.2868,0.2574,0.3114,0.3306,0.2283,0.2364,0.2252,0.2699,0.2739,0.2667,0.2708,0.2422,0.2337,0.2609,0.2131,0.2319,0.2507,0.2565,0.2431,0.2163,0.2145,0.2859,0.256,0.2283,0.2171,0.2029,0.2051,0.2373,0.2359,0.2614,0.214,0.3253,0.4306,0.2212,0.2355,0.2194,0.2109,0.2757,0.26,0.2734,0.2515
12/1/2022,14.7692,0.2797,0.2655,0.3176,0.3454,0.3731,0.4442,0.4374,0.2926,0.2662,0.3447,0.3677,0.3501,0.2587,0.2804,0.2811,0.3048,0.2533,0.2797,0.2905,0.3285,0.2581,0.275,0.279,0.2533,0.2872,0.2966,0.3027,0.2472,0.3582,0.2885,0.2256,0.2452,0.2581,0.2405,0.2262,0.279,0.3305,0.2743,0.4731,0.6766,0.3149,0.3095,0.2533,0.2296,0.3298,0.3278,0.2858,0.2824
11/30/2022,11.1565,0.2367,0.2102,0.2206,0.2554,0.3131,0.2835,0.2206,0.2832,0.2304,0.2165,0.2898,0.2181,0.2093,0.2093,0.2105,0.2039,0.2147,0.2109,0.2112,0.2266,0.2323,0.2276,0.2197,0.2519,0.2184,0.2045,0.2165,0.2033,0.2068,0.2112,0.1897,0.2115,0.1897,0.1916,0.1963,0.208,0.2102,0.2049,0.3839,0.5281,0.2052,0.2206,0.2295,0.2424,0.2096,0.2456,0.214,0.209
11/29/2022,9.3506,0.1942,0.2018,0.203,0.208,0.195,0.1975,0.2142,0.2073,0.2018,0.1933,0.2127,0.2029,0.1896,0.1829,0.1912,0.1825,0.1902,0.1981,0.19,0.1995,0.1912,0.195,0.1999,0.1892,0.1796,0.1952,0.1945,0.1829,0.2053,0.1953,0.1841,0.1876,0.1807,0.1811,0.1846,0.19,0.1921,0.1875,0.2038,0.2285,0.1827,0.2006,0.195,0.1898,0.1998,0.2038,0.1871,0.188
11/28/2022,10.0592,0.2118,0.1953,0.2227,0.212,0.2638,0.2369,0.2054,0.2414,0.2033,0.2126,0.2033,0.198,0.1961,0.1957,0.1914,0.2111,0.212,0.2128,0.2013,0.2045,0.1934,0.1971,0.2017,0.1899,0.1879,0.1918,0.1996,0.1877,0.2122,0.2025,0.1984,0.1879,0.1969,0.1951,0.1873,0.1982,0.2027,0.2155,0.278,0.352,0.1932,0.2169,0.2161,0.2056,0.2138,0.1936,0.1996,0.2132
11/27/2022,13.7071,0.2614,0.2466,0.23,0.3795,0.2951,0.391,0.367,0.3687,0.3202,0.2939,0.2757,0.3093,0.2563,0.2842,0.234,0.2546,0.2374,0.2888,0.2819,0.2802,0.2466,0.25,0.3265,0.2243,0.2494,0.2648,0.266,0.2277,0.3567,0.2546,0.2563,0.2346,0.2369,0.23,0.2585,0.2477,0.3082,0.2962,0.4044,0.5624,0.3162,0.2717,0.2414,0.2414,0.2694,0.234,0.2877,0.2877
11/26/2022,9.1557,0.1837,0.1966,0.192,0.1972,0.2117,0.2102,0.1917,0.2152,0.2019,0.1815,0.1883,0.1882,0.1839,0.1887,0.183,0.1943,0.185,0.1892,0.1921,0.1932,0.1884,0.1793,0.1984,0.1846,0.1812,0.1891,0.1853,0.1833,0.1951,0.1823,0.1761,0.1816,0.1823,0.1807,0.1803,0.1822,0.1805,0.1928,0.2146,0.2465,0.1867,0.1945,0.1813,0.1803,0.1938,0.1875,0.1931,0.1863
11/25/2022,7.9339,0.1655,0.1651,0.1652,0.1644,0.1645,0.1651,0.1639,0.1644,0.1651,0.1652,0.1657,0.1649,0.1656,0.1656,0.1653,0.1655,0.1659,0.1657,0.1653,0.1657,0.1653,0.1656,0.1654,0.166,0.166,0.1659,0.1652,0.1658,0.1654,0.1655,0.1659,0.1661,0.1658,0.1657,0.1661,0.1656,0.1657,0.1652,0.1639,0.162,0.1651,0.1648,0.1651,0.1652,0.165,0.1656,0.1659,0.1655
11/24/2022,8.7482,0.1863,0.1783,0.1875,0.1864,0.1995,0.189,0.1878,0.1877,0.1777,0.178,0.1948,0.1816,0.1822,0.1785,0.177,0.1774,0.1756,0.1852,0.1801,0.1797,0.1819,0.1829,0.182,0.1763,0.1775,0.1753,0.1742,0.1768,0.1922,0.1804,0.1781,0.1757,0.1755,0.1774,0.1731,0.1792,0.1787,0.1804,0.2001,0.2223,0.1837,0.1831,0.1757,0.1826,0.1829,0.175,0.1759,0.179
11/23/2022,7.5441,0.1611,0.1567,0.1601,0.1511,0.1454,0.15,0.1488,0.1578,0.1566,0.1587,0.1492,0.1545,0.1581,0.1598,0.157,0.1576,0.1566,0.1566,0.1574,0.1571,0.1579,0.158,0.1613,0.1567,0.1594,0.1617,0.1619,0.1614,0.1518,0.1575,0.1636,0.1598,0.1612,0.1618,0.1619,0.1596,0.1603,0.1586,0.1503,0.1394,0.1609,0.1542,0.1567,0.1568,0.1586,0.1609,0.1601,0.1616
11/22/2022,11.529,0.2591,0.2507,0.2471,0.2933,0.2888,0.2475,0.2344,0.2634,0.2044,0.2676,0.2683,0.214,0.2168,0.209,0.2408,0.2178,0.2147,0.2376,0.227,0.2327,0.2242,0.245,0.2168,0.2101,0.2016,0.2125,0.2372,0.2034,0.2185,0.2327,0.2185,0.2076,0.2002,0.2051,0.1977,0.221,0.2104,0.2168,0.3965,0.5491,0.2429,0.2447,0.233,0.2094,0.2365,0.2362,0.2327,0.2337
11/21/2022,10.2006,0.2023,0.2259,0.1999,0.2551,0.2206,0.2254,0.2344,0.2298,0.2164,0.2155,0.1995,0.1962,0.2001,0.1931,0.2083,0.2036,0.2012,0.2199,0.2054,0.2039,0.2003,0.1904,0.2164,0.223,0.203,0.2122,0.1977,0.1889,0.2193,0.1997,0.1849,0.1935,0.1988,0.1827,0.1889,0.2014,0.2008,0.2096,0.292,0.3752,0.2083,0.2285,0.2179,0.2135,0.2184,0.1973,0.1924,0.1891
