date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8646,0.0949,0.0905,0.0801,0.045,0.0456,0.0808,0.0447,0.0441,0.0952,0.0939,0.1203,0.1253,0.1068,0.1228,0.0996,0.1131,0.104,0.1212,0.1156,0.1011,0.1259,0.1259,0.1052,0.1247,0.1268,0.0977,0.1353,0.124,0.0877,0.1105,0.1331,0.1413,0.1243,0.1262,0.1378,0.1231,0.0967,0.1134,-0.1686,0.0764,0.124,0.0942,0.1221,0.1363,0.1256,0.1196,0.13,0.1008
12/13/2022,7.0592,0.1409,0.1505,0.155,0.1383,0.1319,0.1474,0.1445,0.1355,0.1546,0.1439,0.1374,0.1433,0.1552,0.1529,0.1533,0.148,0.1503,0.1451,0.1532,0.1535,0.1511,0.1439,0.1456,0.154,0.1511,0.1501,0.1511,0.1539,0.1459,0.154,0.1603,0.1519,0.1525,0.1537,0.1523,0.1524,0.1547,0.1544,0.0534,0.1362,0.1483,0.1489,0.1489,0.1461,0.1543,0.1547,0.1546,0.1462
12/12/2022,9.459,0.205,0.1928,0.2011,0.2126,0.2211,0.2206,0.2024,0.2269,0.2158,0.2077,0.2085,0.1903,0.1919,0.1849,0.1899,0.1932,0.2007,0.1915,0.1957,0.2008,0.1969,0.1845,0.2027,0.1929,0.185,0.1867,0.197,0.1843,0.2109,0.1934,0.1833,0.191,0.1782,0.1808,0.1804,0.1922,0.202,0.2011,0.2462,0.1881,0.1954,0.1845,0.1921,0.181,0.1995,0.1958,0.1963,0.1834
12/11/2022,1.1567,0.0688,0.0168,0.0729,-0.1132,0.0079,-0.1071,0.0394,-0.1064,-0.0277,0.0531,-0.0393,0.064,0.0455,0.0647,0.0298,0.0866,0.0147,0.0271,0.0421,0.0613,0.0777,0.0503,0.0503,0.0291,0.0401,0.0298,0.0503,0.0757,0.0743,0.0668,0.1099,0.1147,0.1119,0.0804,0.0681,0.0483,-0.0017,0.0243,-0.6082,-0.0419,0.0668,0.0962,0.0305,0.0401,0.0366,0.0394,0.0757,0.0202
12/10/2022,5.8377,0.1154,0.1312,0.1184,0.0927,0.0901,0.0774,0.1031,0.1055,0.1254,0.1022,0.1301,0.123,0.1319,0.1386,0.1325,0.1275,0.1405,0.1308,0.1295,0.1293,0.1178,0.1288,0.1357,0.1344,0.1466,0.1327,0.118,0.1355,0.1061,0.1319,0.152,0.1444,0.1323,0.1409,0.1383,0.1312,0.1284,0.1288,-0.0819,0.0998,0.1414,0.1362,0.1195,0.1295,0.1284,0.1368,0.1249,0.1442
12/9/2022,5.8159,0.1245,0.1374,0.1418,0.0771,0.0614,0.1025,0.1236,0.0854,0.1033,0.1116,0.0994,0.1263,0.1346,0.1234,0.1343,0.1361,0.1387,0.1335,0.1317,0.1142,0.1418,0.1337,0.1304,0.1129,0.125,0.1435,0.1322,0.1431,0.1049,0.1234,0.1464,0.1346,0.1365,0.1444,0.1411,0.1378,0.1201,0.1256,-0.0213,0.1161,0.1134,0.1075,0.1442,0.116,0.1206,0.1354,0.1411,0.1247
12/8/2022,7.7616,0.1637,0.1601,0.161,0.1569,0.1577,0.16,0.1573,0.1617,0.163,0.1609,0.1609,0.1621,0.163,0.1633,0.1633,0.1618,0.1625,0.1635,0.1617,0.1628,0.1632,0.1624,0.1605,0.1611,0.1636,0.1642,0.1599,0.1641,0.1594,0.162,0.1646,0.1636,0.1641,0.1649,0.1639,0.1625,0.1619,0.1615,0.1456,0.161,0.1615,0.1607,0.1621,0.1628,0.1636,0.1628,0.1636,0.1633
12/7/2022,5.805,0.1329,0.1285,0.123,0.0986,0.0723,0.1085,0.1239,0.0767,0.1195,0.1017,0.1153,0.1225,0.1291,0.1232,0.1307,0.1243,0.1135,0.1221,0.1239,0.1215,0.1337,0.1225,0.1364,0.134,0.1219,0.1344,0.1392,0.1366,0.1318,0.1221,0.1322,0.1313,0.1346,0.1348,0.1324,0.1291,0.1309,0.1318,-0.025,0.1151,0.134,0.1032,0.1401,0.1261,0.119,0.1364,0.1322,0.1425
12/6/2022,5.7619,0.1118,0.1069,0.1232,0.0765,0.0565,0.1083,0.0968,0.1024,0.0989,0.1004,0.0912,0.1414,0.1324,0.1291,0.1309,0.1378,0.1324,0.1335,0.1306,0.1286,0.1318,0.117,0.104,0.1067,0.1313,0.1268,0.1123,0.1436,0.1132,0.1358,0.1472,0.1351,0.1387,0.1333,0.1438,0.13,0.1271,0.1172,0.0686,0.1403,0.1056,0.1295,0.1282,0.1407,0.1181,0.1105,0.1405,0.1154
12/5/2022,6.259,0.143,0.1312,0.1249,0.0948,0.0963,0.1125,0.124,0.1024,0.108,0.1132,0.1325,0.127,0.1331,0.1395,0.1348,0.1299,0.1393,0.1362,0.1327,0.1414,0.1393,0.1451,0.1237,0.1245,0.1386,0.1411,0.1099,0.1482,0.1385,0.132,0.1454,0.1423,0.1465,0.1479,0.1407,0.144,0.1371,0.1338,0.046,0.1342,0.1383,0.1442,0.1433,0.1433,0.1379,0.1324,0.1371,0.127
12/4/2022,6.0645,0.1264,0.1357,0.1374,0.091,0.1063,0.0891,0.1007,0.0937,0.1009,0.1287,0.1059,0.1278,0.1301,0.1405,0.1403,0.1432,0.1394,0.122,0.1196,0.138,0.1372,0.1413,0.1386,0.1214,0.1347,0.1295,0.1227,0.1423,0.1316,0.1367,0.1357,0.1452,0.1479,0.1394,0.1483,0.1363,0.1345,0.1266,0.0264,0.1289,0.138,0.1436,0.1241,0.1311,0.121,0.1293,0.1227,0.1328
12/3/2022,8.7235,0.1861,0.1854,0.1851,0.1856,0.1922,0.1868,0.195,0.1858,0.191,0.1823,0.1907,0.1769,0.1761,0.1747,0.1771,0.1833,0.1813,0.1835,0.1841,0.1811,0.1801,0.1801,0.1852,0.1845,0.1754,0.1802,0.1904,0.1751,0.1908,0.1772,0.1771,0.1766,0.1741,0.1722,0.173,0.1777,0.178,0.1787,0.1925,0.1736,0.1796,0.1837,0.1817,0.1807,0.1839,0.1782,0.1834,0.1757
12/2/2022,7.6106,0.1586,0.1599,0.1579,0.1506,0.1568,0.1523,0.1544,0.1515,0.1533,0.1533,0.1545,0.157,0.1621,0.1617,0.1582,0.1612,0.1604,0.1569,0.1581,0.1609,0.1591,0.1629,0.1588,0.1625,0.1602,0.162,0.1583,0.1619,0.157,0.1604,0.1634,0.1637,0.1629,0.1605,0.1631,0.1617,0.1618,0.1588,0.1363,0.1585,0.159,0.158,0.1597,0.1608,0.1597,0.1598,0.1591,0.1611
12/1/2022,9.0156,0.1893,0.1881,0.1798,0.1995,0.2114,0.1924,0.1861,0.2028,0.2023,0.1808,0.1853,0.1778,0.1858,0.1848,0.1865,0.1875,0.1863,0.1909,0.1842,0.1877,0.1892,0.1769,0.186,0.1929,0.1854,0.1882,0.1976,0.1792,0.1911,0.1839,0.1745,0.1813,0.1779,0.178,0.1779,0.1817,0.1878,0.1848,0.2568,0.1909,0.1806,0.1854,0.1837,0.1903,0.1895,0.178,0.1788,0.178
11/30/2022,6.8105,0.1522,0.1387,0.1462,0.1225,0.1204,0.1255,0.1474,0.1345,0.1338,0.1256,0.1369,0.1453,0.1438,0.1525,0.151,0.1391,0.1453,0.1381,0.1488,0.1424,0.1525,0.1409,0.1365,0.1481,0.1486,0.1512,0.1455,0.1507,0.1448,0.1475,0.1544,0.1554,0.1499,0.1554,0.1486,0.1486,0.1381,0.1391,0.0732,0.1415,0.1436,0.1439,0.1425,0.1444,0.1513,0.1384,0.1434,0.1425
11/29/2022,5.7079,0.1036,0.1197,0.135,0.0876,0.0981,0.0839,0.1133,0.0919,0.1178,0.094,0.0823,0.127,0.1376,0.1263,0.1137,0.1346,0.1311,0.1392,0.1268,0.1188,0.1231,0.1139,0.1321,0.1229,0.1266,0.1366,0.1213,0.1355,0.1282,0.1252,0.1515,0.1408,0.147,0.141,0.1408,0.1295,0.1151,0.1396,-0.045,0.1097,0.1323,0.119,0.1309,0.1295,0.1178,0.1245,0.119,0.1172
11/28/2022,6.1401,0.1308,0.1414,0.1319,0.1025,0.1276,0.1304,0.0984,0.1107,0.1412,0.133,0.1125,0.1304,0.1462,0.1354,0.13,0.1297,0.1447,0.1267,0.1293,0.1285,0.143,0.1364,0.1445,0.1481,0.139,0.1291,0.1248,0.1429,0.138,0.1416,0.1475,0.1488,0.1471,0.1514,0.1492,0.1356,0.1408,0.1243,-0.1444,0.0829,0.1259,0.1434,0.1445,0.1438,0.1289,0.1382,0.1445,0.139
11/27/2022,8.367,0.1747,0.1756,0.1715,0.1813,0.1816,0.1743,0.1735,0.1801,0.1779,0.1765,0.1731,0.1751,0.1709,0.1727,0.1729,0.1739,0.1736,0.1729,0.1722,0.1718,0.174,0.1709,0.1712,0.1722,0.1711,0.1734,0.1734,0.1707,0.1728,0.1735,0.169,0.1726,0.1717,0.1694,0.171,0.1714,0.1718,0.1754,0.2028,0.1764,0.176,0.1761,0.1737,0.1751,0.1747,0.1768,0.1713,0.1725
11/26/2022,5.5893,0.1339,0.104,0.104,0.0948,0.0917,0.1134,0.0791,0.1209,0.1274,0.1269,0.0784,0.1023,0.1358,0.1305,0.1336,0.1274,0.1353,0.1081,0.1093,0.1163,0.1329,0.1165,0.1312,0.1052,0.1237,0.1322,0.1105,0.1351,0.103,0.1315,0.1397,0.1315,0.1457,0.1447,0.1409,0.1317,0.1221,0.1332,-0.0503,0.1083,0.1257,0.0972,0.1151,0.1281,0.1346,0.117,0.1158,0.1134
11/25/2022,4.8435,0.1222,0.0836,0.1133,0.0795,0.0189,0.0562,0.1013,0.0685,0.1143,0.0786,0.1225,0.1098,0.1275,0.1206,0.1117,0.1171,0.1234,0.1165,0.0922,0.0918,0.1222,0.1051,0.1133,0.0824,0.1323,0.1269,0.0849,0.1278,0.1162,0.125,0.1433,0.1405,0.1383,0.1282,0.1332,0.1225,0.0925,0.1038,-0.2216,0.0622,0.0862,0.1203,0.1061,0.1155,0.1247,0.1244,0.1206,0.0972
11/24/2022,5.3402,0.1257,0.1164,0.1082,0.098,0.0669,0.0706,0.1058,0.0552,0.1161,0.0805,0.0863,0.1294,0.122,0.1129,0.1076,0.1246,0.1236,0.1175,0.118,0.1222,0.1342,0.1353,0.1159,0.1385,0.1379,0.1385,0.1113,0.131,0.1225,0.1127,0.1411,0.1417,0.1398,0.1249,0.1369,0.1268,0.1324,0.1036,-0.1529,0.0807,0.1031,0.1305,0.1262,0.1244,0.1334,0.0986,0.13,0.1337
11/23/2022,4.6051,0.0899,0.1056,0.1269,0.0329,0.003,0.0747,0.1018,0.0988,0.0872,0.0641,0.1096,0.0832,0.1107,0.1045,0.0988,0.1117,0.0957,0.0994,0.0994,0.1151,0.0916,0.0978,0.1256,0.1025,0.1069,0.1011,0.1056,0.131,0.0865,0.111,0.1198,0.1409,0.1317,0.1242,0.1205,0.1171,0.0927,0.111,-0.199,0.0683,0.1022,0.0896,0.1191,0.1195,0.1107,0.1137,0.1185,0.132
