date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8026,0.1093,0.1326,0.1234,0.0906,0.055,0.1247,0.1128,0.0876,0.1251,0.1328,0.1043,0.1234,0.1379,0.1225,0.1207,0.1392,0.1238,0.1267,0.1258,0.1344,0.1322,0.121,0.1355,0.1363,0.1447,0.1284,0.126,0.1407,0.0946,0.137,0.1388,0.1346,0.141,0.139,0.1359,0.1304,0.1295,0.1319,0.1517,-0.0722,0.1302,0.1049,0.1221,0.1392,0.1287,0.1304,0.1194,0.1181
12/13/2022,8.4202,0.1735,0.1751,0.174,0.1776,0.1802,0.1804,0.1765,0.1819,0.1719,0.1753,0.1751,0.1748,0.175,0.1731,0.1756,0.1743,0.1757,0.1768,0.1769,0.174,0.1717,0.1741,0.1785,0.1765,0.172,0.1751,0.1739,0.1723,0.1761,0.1735,0.1735,0.1731,0.1722,0.1712,0.1714,0.1731,0.1713,0.1754,0.1695,0.2121,0.1733,0.1779,0.173,0.1751,0.1741,0.1767,0.1722,0.1737
12/12/2022,11.2827,0.254,0.232,0.2359,0.2829,0.3187,0.2799,0.2865,0.2546,0.2645,0.2143,0.2451,0.256,0.2133,0.2218,0.2176,0.2415,0.2248,0.2185,0.2445,0.2139,0.2343,0.2241,0.2382,0.2504,0.2221,0.232,0.2543,0.2011,0.2189,0.2107,0.1952,0.2143,0.1975,0.207,0.2156,0.2172,0.2254,0.2458,0.1781,0.3496,0.256,0.2346,0.2008,0.1985,0.2313,0.2527,0.23,0.2267
12/11/2022,1.38,0.0396,0.0204,0.0693,0.0177,-0.0008,-0.0458,-0.0339,0.0316,-0.0379,-0.0505,0.0283,0.0124,0.0402,0.0376,0.0627,0.0442,0.0455,0.0098,0.0343,0.0515,0.0442,0.0237,-0.0147,0.0257,0.0647,0.0415,0.0548,0.0753,0.0707,0.0336,0.1051,0.074,0.1011,0.1025,0.0866,0.0574,0.068,0.0389,0.1163,-0.639,0.0912,0.0535,0.0693,0.0998,0.0528,0.0025,0.078,0.0263
12/10/2022,6.9633,0.1425,0.1503,0.1505,0.1424,0.1377,0.1354,0.1333,0.1413,0.1301,0.1369,0.1301,0.1549,0.1506,0.1457,0.1475,0.1506,0.1447,0.1414,0.1516,0.1456,0.1531,0.1541,0.1431,0.1403,0.1505,0.1539,0.1326,0.1529,0.149,0.1447,0.1599,0.1503,0.1507,0.1502,0.1564,0.1527,0.1455,0.1533,0.1621,0.0938,0.1397,0.1445,0.1439,0.1452,0.1418,0.1383,0.149,0.1487
12/9/2022,6.9374,0.139,0.1464,0.1541,0.1354,0.1267,0.1227,0.1296,0.1338,0.1455,0.1363,0.1358,0.1478,0.1485,0.1503,0.1496,0.145,0.1445,0.142,0.1493,0.152,0.1502,0.1496,0.153,0.1445,0.1567,0.1484,0.1459,0.1531,0.1423,0.1492,0.1598,0.1521,0.1523,0.1572,0.1567,0.1524,0.1432,0.1431,0.1603,0.065,0.1399,0.1542,0.1543,0.1419,0.1475,0.138,0.1419,0.1504
12/8/2022,9.2585,0.1893,0.1938,0.1961,0.1989,0.2301,0.2013,0.2058,0.2103,0.2076,0.1882,0.1882,0.2013,0.1847,0.1862,0.1915,0.1832,0.1936,0.198,0.1923,0.1936,0.1951,0.1828,0.1918,0.1961,0.1916,0.184,0.2025,0.1794,0.1833,0.1913,0.1868,0.1784,0.1844,0.179,0.1848,0.1829,0.1883,0.191,0.1724,0.2588,0.1904,0.1926,0.1793,0.192,0.1932,0.1947,0.1955,0.1821
12/7/2022,6.9244,0.1405,0.1384,0.1506,0.1372,0.1259,0.14,0.1357,0.1456,0.133,0.1313,0.1477,0.1436,0.1462,0.1448,0.1432,0.1443,0.1499,0.1531,0.147,0.1497,0.1464,0.1529,0.1455,0.1413,0.1523,0.1532,0.1472,0.1512,0.1515,0.1507,0.157,0.1496,0.1539,0.151,0.1509,0.1484,0.141,0.146,0.1603,0.0649,0.1433,0.1443,0.1502,0.1428,0.1456,0.1388,0.1487,0.1478
12/6/2022,6.8732,0.1508,0.1369,0.1489,0.1295,0.1155,0.1407,0.1411,0.1262,0.1289,0.1297,0.1309,0.1475,0.1533,0.1536,0.1413,0.1453,0.1429,0.1458,0.1501,0.1433,0.1459,0.1542,0.1471,0.1436,0.1465,0.1512,0.1484,0.1534,0.1357,0.1489,0.152,0.1552,0.1552,0.1539,0.1544,0.1496,0.1445,0.1396,0.1616,0.0852,0.1471,0.1357,0.1394,0.1535,0.1389,0.1389,0.1486,0.1428
