date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6861,0.1598,0.1593,0.1589,0.156,0.1533,0.1609,0.1563,0.1582,0.1624,0.1599,0.1562,0.1601,0.161,0.1611,0.1605,0.1613,0.1607,0.1613,0.1611,0.1617,0.1629,0.1606,0.1615,0.1605,0.1621,0.1607,0.1603,0.1635,0.1604,0.1622,0.1627,0.1615,0.1623,0.1641,0.1636,0.1621,0.1608,0.1617,0.1595,0.134,0.1625,0.1636,0.1615,0.1608,0.1588,0.1581,0.1622,0.1616
12/13/2022,11.1533,0.2427,0.2496,0.2386,0.2858,0.306,0.2849,0.2386,0.254,0.2187,0.2379,0.2162,0.2442,0.225,0.2023,0.2237,0.2395,0.2228,0.208,0.2241,0.2442,0.2083,0.2348,0.2152,0.2509,0.2266,0.2294,0.242,0.2064,0.2206,0.2215,0.2162,0.2039,0.2086,0.2108,0.2036,0.2095,0.219,0.2304,0.2119,0.3715,0.2073,0.2354,0.2452,0.2127,0.237,0.2181,0.2162,0.2335
12/12/2022,14.9445,0.2681,0.3063,0.2715,0.3806,0.3382,0.3097,0.384,0.4326,0.3715,0.2694,0.2736,0.3229,0.25,0.2917,0.2535,0.3049,0.2715,0.2951,0.3097,0.291,0.2472,0.3243,0.3083,0.3306,0.2549,0.2556,0.3021,0.2451,0.2986,0.266,0.2347,0.2181,0.2694,0.2493,0.2792,0.2778,0.2458,0.2979,0.3789,1.1287,0.3181,0.3417,0.2389,0.2549,0.284,0.3264,0.284,0.2882
12/11/2022,1.8278,0.0451,0.0087,0.0654,-0.066,-0.1043,-0.0204,-0.0271,0.0278,-0.0488,0.021,0.0006,0.0284,0.0599,0.0624,0.0266,0.087,0.0383,0.0451,0.0525,0.0191,0.0383,0.0525,0.0303,0.0401,0.1093,0.084,0.0636,0.0883,0.021,0.0463,0.1228,0.1025,0.0895,0.0963,0.1173,0.0858,0.0593,0.0926,0.0553,-0.338,0.0543,-0.0031,0.0858,0.0778,0.0512,0.0673,0.0377,0.0784
12/10/2022,9.223,0.189,0.1987,0.1805,0.2126,0.2201,0.2026,0.218,0.2043,0.1919,0.2002,0.2029,0.1942,0.1848,0.1856,0.185,0.1926,0.1834,0.1897,0.1854,0.1893,0.1811,0.1892,0.1969,0.1882,0.1895,0.1853,0.2031,0.1801,0.2084,0.1866,0.1865,0.1818,0.1768,0.1823,0.1844,0.1823,0.1822,0.1939,0.1845,0.2474,0.187,0.1865,0.1932,0.1833,0.187,0.185,0.1872,0.1925
12/9/2022,9.1886,0.1985,0.1961,0.1809,0.2021,0.2103,0.2072,0.201,0.2042,0.1793,0.1929,0.2047,0.1846,0.1807,0.1894,0.1874,0.192,0.194,0.1844,0.194,0.1843,0.1827,0.1884,0.1859,0.186,0.1809,0.1789,0.1801,0.179,0.2039,0.1908,0.1795,0.1835,0.1799,0.1756,0.1837,0.1844,0.1822,0.1807,0.1965,0.3019,0.1833,0.194,0.1938,0.1945,0.1815,0.1874,0.1933,0.1883
12/8/2022,12.2629,0.2775,0.2651,0.2643,0.3099,0.3564,0.3261,0.2524,0.2792,0.2332,0.2366,0.2707,0.2434,0.2455,0.2285,0.26,0.2178,0.2519,0.2681,0.2703,0.2668,0.2374,0.2549,0.2229,0.2468,0.2383,0.2408,0.2975,0.2264,0.2813,0.2541,0.2102,0.2084,0.2123,0.2315,0.2025,0.2238,0.2647,0.2575,0.2442,0.518,0.2293,0.2136,0.2421,0.2268,0.2715,0.2276,0.2242,0.2306
12/7/2022,9.1714,0.1851,0.1896,0.1873,0.2142,0.2195,0.1924,0.1909,0.2101,0.1976,0.2071,0.2092,0.1827,0.18,0.1838,0.1879,0.1841,0.1906,0.1943,0.195,0.1851,0.1902,0.1793,0.1908,0.1901,0.1861,0.1915,0.1957,0.1817,0.1929,0.1886,0.1852,0.1773,0.1832,0.1786,0.1772,0.1868,0.1915,0.1896,0.1815,0.234,0.1847,0.2004,0.1893,0.1867,0.1949,0.186,0.1821,0.189
12/6/2022,9.1035,0.1885,0.1816,0.1944,0.1913,0.2003,0.1883,0.2095,0.2093,0.2003,0.1958,0.1949,0.1861,0.1799,0.1794,0.1832,0.1872,0.181,0.1865,0.1911,0.1872,0.1849,0.1781,0.1973,0.1873,0.188,0.1866,0.1833,0.1818,0.1919,0.1827,0.183,0.1797,0.1802,0.1767,0.1785,0.183,0.1816,0.1888,0.1949,0.2946,0.1851,0.1918,0.1781,0.1795,0.1903,0.1876,0.1905,0.1819
12/5/2022,9.8889,0.216,0.1963,0.2177,0.2092,0.2275,0.2167,0.2031,0.2133,0.2095,0.2194,0.2094,0.2116,0.1931,0.1946,0.1937,0.1961,0.2033,0.1956,0.2075,0.1944,0.1931,0.1969,0.2071,0.2118,0.2044,0.201,0.1874,0.1924,0.2292,0.2009,0.1922,0.1946,0.1907,0.1882,0.1914,0.1976,0.195,0.2107,0.2018,0.3259,0.2126,0.2163,0.2001,0.2065,0.2109,0.2046,0.1916,0.206
