date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8038,0.1625,0.1638,0.1615,0.1602,0.1577,0.1622,0.1581,0.1617,0.1601,0.1637,0.1617,0.1644,0.1642,0.1644,0.163,0.1619,0.1642,0.1637,0.1629,0.163,0.1629,0.1642,0.162,0.1642,0.1645,0.1627,0.1621,0.1641,0.162,0.1633,0.1637,0.1649,0.1638,0.1642,0.164,0.164,0.1635,0.1646,0.1589,0.1523,0.1628,0.1646,0.1622,0.1621,0.1626,0.164,0.1621,0.1626
12/13/2022,11.3244,0.2401,0.2415,0.2328,0.2701,0.2501,0.2734,0.296,0.2601,0.2019,0.2514,0.28,0.2295,0.2222,0.2229,0.2272,0.2109,0.2155,0.2468,0.2199,0.2179,0.2122,0.2381,0.2205,0.2558,0.2305,0.2109,0.2225,0.2006,0.2205,0.2142,0.2135,0.1973,0.2155,0.2056,0.1963,0.2175,0.2288,0.2371,0.3115,0.4344,0.2338,0.2205,0.2328,0.2109,0.2401,0.2265,0.2268,0.2395
12/12/2022,15.1747,0.2743,0.3475,0.2965,0.3532,0.3317,0.4536,0.2951,0.4673,0.2764,0.3073,0.3503,0.2944,0.2937,0.2578,0.2585,0.3338,0.2513,0.298,0.2965,0.2994,0.3059,0.298,0.3231,0.3059,0.3001,0.308,0.397,0.2463,0.2714,0.2707,0.2642,0.2836,0.2384,0.2205,0.265,0.2879,0.2958,0.2879,0.4576,0.7044,0.336,0.3546,0.3202,0.2951,0.3073,0.2958,0.3396,0.2578
12/11/2022,1.8555,0.0432,0.0376,0.0235,-0.0207,-0.0828,-0.0773,0.053,0.0524,-0.0496,-0.0115,-0.0398,0.0567,0.0978,0.0954,0.0247,0.0561,0.0892,0.021,0.0364,0.0192,0.0499,0.0333,-0.0023,0.0954,0.0991,0.1015,0.0985,0.0966,0.045,0.0598,0.0819,0.1181,0.0923,0.1169,0.0794,0.0794,0.0493,0.061,-0.0445,-0.2237,0.0518,-0.0072,0.0499,0.0382,0.0235,0.0174,0.0948,0.0757
12/10/2022,9.3649,0.1918,0.1912,0.1949,0.2121,0.2002,0.2012,0.2084,0.1982,0.1895,0.193,0.2191,0.182,0.1927,0.1893,0.1903,0.1852,0.1989,0.1996,0.1949,0.1903,0.1971,0.18,0.2024,0.1955,0.1881,0.1878,0.1841,0.1832,0.2095,0.185,0.181,0.185,0.1815,0.1836,0.1798,0.1863,0.1822,0.1855,0.2375,0.2977,0.1933,0.1926,0.1911,0.1844,0.1942,0.1951,0.1936,0.185
12/9/2022,9.3299,0.1957,0.1931,0.2014,0.1959,0.2244,0.2152,0.1931,0.1961,0.1816,0.1886,0.1878,0.1938,0.1872,0.1824,0.1821,0.1869,0.189,0.1877,0.1868,0.1862,0.185,0.1929,0.1999,0.1927,0.1883,0.1959,0.1814,0.1846,0.1905,0.1943,0.1829,0.1774,0.1798,0.1789,0.185,0.1889,0.1991,0.1897,0.2343,0.2916,0.2028,0.205,0.1993,0.185,0.1989,0.1934,0.1887,0.1887
12/8/2022,12.452,0.2624,0.2486,0.2468,0.278,0.3091,0.3532,0.3225,0.3354,0.2312,0.2713,0.3234,0.2294,0.2272,0.2593,0.2526,0.2691,0.245,0.2606,0.2521,0.2717,0.2432,0.2183,0.2619,0.2165,0.2228,0.2179,0.3016,0.2308,0.2793,0.2299,0.2241,0.2085,0.2236,0.2152,0.2023,0.2281,0.2504,0.2624,0.3395,0.4862,0.2161,0.2455,0.2392,0.2753,0.2637,0.2326,0.2548,0.2134
12/7/2022,9.3128,0.1954,0.1916,0.1879,0.2122,0.2222,0.2091,0.2205,0.2092,0.1984,0.2092,0.205,0.1923,0.1832,0.1894,0.1934,0.1923,0.1845,0.19,0.197,0.1971,0.1861,0.1958,0.1984,0.2019,0.1793,0.1949,0.1861,0.1822,0.1983,0.1945,0.1755,0.1763,0.1843,0.1786,0.1795,0.1875,0.1858,0.1853,0.1943,0.2178,0.1986,0.1961,0.1913,0.192,0.1936,0.1916,0.1983,0.189
12/6/2022,9.2438,0.197,0.1841,0.2007,0.1968,0.2242,0.201,0.1958,0.2093,0.2062,0.1927,0.2035,0.1848,0.1868,0.1908,0.1823,0.1927,0.1913,0.1815,0.1851,0.1969,0.1867,0.1932,0.1912,0.1876,0.1898,0.1833,0.1966,0.1836,0.1841,0.1841,0.1844,0.1811,0.1795,0.184,0.1856,0.1828,0.1905,0.1838,0.2181,0.2616,0.1915,0.1842,0.1913,0.1915,0.183,0.1969,0.1852,0.1851
