date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4749,0.1284,0.1365,0.1253,0.1131,0.1,0.1243,0.1107,0.1163,0.1177,0.1156,0.1093,0.1345,0.1464,0.1339,0.147,0.1359,0.1484,0.1366,0.1432,0.1308,0.143,0.136,0.1295,0.1421,0.1398,0.1487,0.1174,0.1467,0.1247,0.1349,0.1488,0.1522,0.1543,0.1436,0.1484,0.1458,0.1398,0.1404,0.1326,0.1324,0.1263,0.1481,0.131,0.145,0.1418,0.1401,0.1383,0.1493
12/13/2022,9.3959,0.1898,0.2014,0.1876,0.2143,0.2238,0.2204,0.2274,0.2056,0.185,0.1907,0.2166,0.1884,0.1861,0.1837,0.1861,0.1937,0.1956,0.1954,0.1953,0.1861,0.1869,0.1869,0.1935,0.2007,0.1829,0.1869,0.2041,0.1852,0.2005,0.1886,0.1879,0.1824,0.1858,0.1875,0.1785,0.1844,0.1887,0.1922,0.2258,0.226,0.1986,0.2067,0.1968,0.1957,0.1939,0.2032,0.1883,0.1843
12/12/2022,12.59,0.2263,0.2465,0.2874,0.2837,0.37,0.3076,0.2874,0.3278,0.3044,0.2961,0.2383,0.236,0.2442,0.2305,0.2277,0.2208,0.2681,0.258,0.2745,0.2502,0.219,0.2475,0.2782,0.2341,0.2493,0.2263,0.2511,0.2305,0.2268,0.2328,0.2286,0.2075,0.2006,0.2273,0.2176,0.2433,0.2681,0.2355,0.5173,0.5188,0.2778,0.2562,0.2419,0.2291,0.2254,0.2364,0.2447,0.2328
12/11/2022,1.5396,0.0064,-0.0058,-0.0103,-0.0762,-0.075,-0.0653,-0.0116,-0.0375,0.0478,0.0265,0.0704,0.0866,0.0898,0.0872,0.0588,0.0581,0.031,0.0077,0.0316,0.0723,0.0478,0.0181,0.0743,0,0.0943,0.0775,0.0013,0.1021,-0.0401,0.0407,0.1214,0.0672,0.0975,0.1111,0.0782,0.0782,0.0575,0.0988,-0.1837,-0.1852,0.0607,-0.0065,0.0827,0.0575,0.0601,0.0743,0.0258,0.0355
12/10/2022,7.7704,0.1637,0.1632,0.1618,0.159,0.1578,0.1583,0.1594,0.1582,0.1601,0.1603,0.1617,0.1603,0.1639,0.1637,0.1637,0.162,0.1637,0.1624,0.1617,0.163,0.162,0.1634,0.1607,0.1612,0.1632,0.164,0.1591,0.164,0.1623,0.1632,0.1647,0.1633,0.1642,0.164,0.1636,0.1637,0.1615,0.1624,0.1562,0.1562,0.1624,0.1621,0.1637,0.1617,0.1618,0.1623,0.1621,0.1635
12/9/2022,7.7414,0.1601,0.1603,0.1614,0.1598,0.1602,0.1596,0.159,0.1589,0.1632,0.1609,0.1569,0.1599,0.1638,0.1624,0.1613,0.1618,0.1618,0.1636,0.1625,0.1609,0.1616,0.1614,0.1614,0.162,0.1636,0.1636,0.1622,0.1631,0.1607,0.1623,0.1632,0.1636,0.1635,0.1644,0.1633,0.1631,0.1606,0.1618,0.1513,0.1512,0.1617,0.1622,0.1609,0.1604,0.1616,0.1634,0.1627,0.1623
12/8/2022,10.3315,0.2042,0.2168,0.2082,0.2443,0.2602,0.2583,0.2103,0.2277,0.2511,0.207,0.2219,0.2233,0.2056,0.2061,0.2126,0.1944,0.2065,0.2082,0.2182,0.2189,0.1991,0.2077,0.2252,0.1984,0.2063,0.2156,0.2077,0.1949,0.2014,0.1998,0.2044,0.1923,0.1844,0.2,0.1883,0.203,0.2236,0.204,0.2997,0.3003,0.2154,0.2091,0.2014,0.1949,0.2205,0.2093,0.2028,0.2182
12/7/2022,7.7268,0.1593,0.1592,0.1615,0.1556,0.1597,0.1595,0.1554,0.1606,0.158,0.1575,0.1586,0.1631,0.1635,0.1622,0.1615,0.1609,0.1605,0.1629,0.1606,0.1623,0.1605,0.1605,0.1598,0.1601,0.1638,0.1633,0.1586,0.1637,0.1577,0.1629,0.1627,0.164,0.1624,0.1639,0.164,0.163,0.1608,0.1619,0.1582,0.1582,0.1601,0.1618,0.1624,0.1616,0.1619,0.1619,0.1608,0.1639
12/6/2022,7.6693,0.1604,0.1576,0.1613,0.1547,0.1506,0.16,0.1577,0.1558,0.1622,0.1589,0.1611,0.1624,0.1611,0.1603,0.1614,0.16,0.1624,0.1603,0.1608,0.1616,0.1618,0.1601,0.1586,0.1585,0.1615,0.1619,0.1588,0.1624,0.16,0.1606,0.162,0.1626,0.1632,0.1625,0.1624,0.1622,0.1586,0.1619,0.1455,0.1454,0.1615,0.1632,0.1612,0.1597,0.1623,0.1604,0.1592,0.1607
