date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5943,0.0918,0.1019,0.0455,0.0512,-0.0571,0.0526,0.0125,0.0812,0.0257,0.0473,0.0574,0.0477,0.0957,0.0984,0.0667,0.0865,0.0962,0.0882,0.0838,0.0922,0.1134,0.1156,0.086,0.1076,0.0821,0.0724,0.0746,0.1045,0.0239,0.0825,0.1059,0.1173,0.1006,0.1076,0.1239,0.0922,0.0931,0.0627,0.018,0.0096,0.0499,0.0477,0.0689,0.0728,0.0856,0.1032,0.0856,0.1217
12/13/2022,5.2155,0.1277,0.1221,0.1076,0.0586,0.0305,0.0634,0.0937,0.1135,0.109,0.1168,0.111,0.0926,0.1302,0.1202,0.1196,0.1115,0.1257,0.1085,0.1085,0.1277,0.1107,0.1341,0.1121,0.0982,0.1207,0.1349,0.109,0.1346,0.1302,0.1196,0.1344,0.1433,0.1282,0.1383,0.1402,0.1218,0.1191,0.1355,-0.0383,-0.0499,0.0996,0.1023,0.1285,0.1182,0.1185,0.1269,0.1207,0.1257
12/12/2022,6.9888,0.1531,0.1415,0.1429,0.1368,0.1195,0.1252,0.1288,0.1271,0.1331,0.1518,0.1465,0.1445,0.1466,0.1521,0.1472,0.1497,0.1435,0.1466,0.151,0.1436,0.1505,0.1566,0.1417,0.1549,0.1561,0.1539,0.1515,0.1538,0.1467,0.1508,0.1577,0.1557,0.1581,0.1564,0.1505,0.1514,0.149,0.1425,0.1183,0.1156,0.1492,0.1399,0.1508,0.1569,0.1522,0.139,0.1428,0.1552
12/11/2022,0.8547,0.0745,-0.0284,-0.0048,-0.0041,-0.157,-0.0441,-0.1084,-0.0884,0.0059,-0.0148,-0.0491,-0.0005,0.0473,0.0738,0.0609,0.0173,0.0759,0.0509,0.003,0.0466,0.0481,0.0073,-0.0041,0.0188,0.0695,0.0566,0.018,0.0781,-0.0391,0.0338,0.0831,0.0881,0.0566,0.0838,0.0959,0.0473,0.0638,-0.0005,-0.0533,-0.0657,0.0352,-0.0191,0.0195,0.0523,0.0273,0.0466,-0.002,0.0523
12/10/2022,4.3126,0.1099,0.1128,0.1073,0.0376,0.0815,0.0977,0.0889,0.0151,0.0634,0.0848,0.1176,0.0649,0.0922,0.1217,0.0903,0.0999,0.0833,0.0844,0.0848,0.1117,0.0841,0.1173,0.1128,0.0944,0.1291,0.0933,0.0623,0.1165,0.0483,0.1014,0.1423,0.1206,0.1209,0.1375,0.1184,0.1191,0.1077,0.1206,-0.0928,-0.1074,0.101,0.1021,0.1136,0.1287,0.1103,0.0656,0.0915,0.1036
12/9/2022,4.2971,0.0845,0.1,0.1174,0.0178,0.0485,0.0545,0.0204,0.0423,0.0804,0.1174,0.0441,0.117,0.1096,0.1245,0.1011,0.12,0.1004,0.1033,0.1,0.0771,0.0934,0.1289,0.0993,0.1078,0.1071,0.0963,0.0826,0.12,0.0404,0.1059,0.12,0.1096,0.1119,0.1093,0.1315,0.1178,0.1182,0.0778,0.0019,-0.0074,0.1048,0.1185,0.0774,0.1219,0.0759,0.0841,0.0797,0.0822
12/8/2022,5.7351,0.108,0.106,0.1227,0.0933,0.0813,0.1053,0.0684,0.0767,0.1266,0.0928,0.1198,0.1361,0.1279,0.1202,0.1162,0.1202,0.1329,0.118,0.1184,0.1186,0.1275,0.1359,0.1329,0.1411,0.1311,0.142,0.1026,0.1436,0.1132,0.1356,0.1442,0.1368,0.1395,0.1336,0.1352,0.1273,0.1125,0.1177,0.0779,0.0729,0.1257,0.113,0.1175,0.1447,0.1356,0.1304,0.1282,0.1275
12/7/2022,4.2894,0.0891,0.0661,0.1173,0.0668,0.0012,0.0427,0.0858,0.0732,0.0475,0.052,0.0628,0.0813,0.1244,0.114,0.1181,0.1117,0.0932,0.1114,0.0965,0.0932,0.1073,0.0839,0.0839,0.1099,0.1136,0.124,0.1025,0.1203,0.0427,0.0895,0.134,0.1273,0.1077,0.137,0.1173,0.1125,0.1136,0.1088,-0.0394,-0.051,0.0973,0.1221,0.0817,0.1192,0.0772,0.0869,0.1188,0.0925
12/6/2022,4.2573,0.084,0.0862,0.0941,0.0136,0.0259,0.06,0.0211,0.0869,0.0316,0.0821,0.1012,0.0694,0.0941,0.1053,0.1105,0.0776,0.0813,0.081,0.0877,0.0798,0.0993,0.1255,0.0896,0.0679,0.0956,0.0963,0.0506,0.1161,0.0664,0.1131,0.1378,0.109,0.1165,0.139,0.1281,0.106,0.1083,0.0862,0.0569,0.0507,0.0843,0.1124,0.1292,0.0847,0.1075,0.1203,0.0982,0.0884
