date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5909,0.1769,0.1774,0.1752,0.1898,0.192,0.1817,0.1763,0.1897,0.1819,0.1798,0.1755,0.1811,0.1783,0.1784,0.1782,0.1749,0.1738,0.1777,0.179,0.1798,0.1742,0.1811,0.1756,0.1769,0.1738,0.1787,0.1754,0.1745,0.1827,0.1771,0.1709,0.1729,0.1711,0.1756,0.1756,0.1744,0.1814,0.1797,0.2274,0.1794,0.1753,0.1724,0.1761,0.181,0.1759,0.1783,0.1767,0.1794
12/13/2022,12.4665,0.2578,0.2484,0.2725,0.2815,0.3194,0.2622,0.2654,0.2748,0.3105,0.2944,0.2953,0.2203,0.2502,0.2471,0.239,0.2533,0.2194,0.2564,0.2341,0.2707,0.2301,0.2265,0.2448,0.273,0.2448,0.26,0.2605,0.2158,0.2547,0.2368,0.2002,0.2198,0.2296,0.1997,0.2028,0.2283,0.2779,0.2372,0.7096,0.2808,0.2551,0.2243,0.2386,0.2439,0.2712,0.2846,0.2198,0.2234
12/12/2022,16.7051,0.4026,0.3103,0.3381,0.5227,0.4531,0.4104,0.3512,0.5035,0.413,0.3599,0.3077,0.3007,0.3469,0.3086,0.3669,0.319,0.3608,0.3329,0.3199,0.3634,0.2851,0.3503,0.2781,0.3704,0.3086,0.2642,0.4313,0.2668,0.3852,0.292,0.2232,0.2407,0.299,0.2581,0.2868,0.279,0.319,0.3242,1.0384,0.3499,0.3373,0.3364,0.3294,0.2511,0.2929,0.3173,0.3103,0.2885
12/11/2022,2.0427,0.0553,0.013,0.0261,-0.0561,-0.1032,-0.0484,-0.021,-0.0091,-0.0216,0.0225,-0.0216,0.0493,0.0434,0.0898,0.094,0.0296,0.0785,0.0916,0.0767,0.0833,0.0827,0.0862,0.0386,0.0171,0.1011,0.066,-0.0293,0.0845,0.0445,0.0868,0.1005,0.0988,0.0916,0.0755,0.0833,0.0827,0.038,0.1041,-0.2537,0.0783,0.0541,0.0386,0.0993,0.0856,0.0696,0.063,0.0487,0.0344
12/10/2022,10.3094,0.2085,0.1974,0.2205,0.223,0.2556,0.232,0.2369,0.2362,0.2274,0.232,0.2267,0.1937,0.2066,0.1944,0.196,0.2198,0.1939,0.2071,0.2159,0.2228,0.1958,0.1916,0.2052,0.2212,0.2119,0.1946,0.2225,0.1983,0.2129,0.2103,0.1925,0.1844,0.1891,0.1962,0.1895,0.1962,0.2073,0.1967,0.4359,0.2233,0.2103,0.2159,0.211,0.1898,0.2239,0.2207,0.2119,0.2041
12/9/2022,10.271,0.2016,0.2023,0.1966,0.2191,0.2514,0.2473,0.2262,0.2219,0.2409,0.2003,0.2328,0.2248,0.2087,0.2107,0.2141,0.2003,0.1982,0.2203,0.2021,0.2203,0.208,0.22,0.2139,0.1964,0.1998,0.2132,0.1926,0.1939,0.2078,0.2121,0.1912,0.1935,0.1891,0.1994,0.2003,0.2039,0.1919,0.198,0.3922,0.2141,0.2187,0.1982,0.2159,0.2178,0.2116,0.2041,0.2194,0.2141
12/8/2022,13.7074,0.3025,0.3094,0.2586,0.3796,0.4201,0.3447,0.4069,0.343,0.3607,0.2523,0.3596,0.2728,0.2768,0.2768,0.2631,0.2677,0.2899,0.2996,0.2814,0.2528,0.2911,0.2426,0.2917,0.2894,0.2437,0.2774,0.3059,0.2477,0.3019,0.2426,0.2357,0.23,0.2112,0.2357,0.2312,0.2483,0.23,0.3042,0.4732,0.2311,0.2369,0.2745,0.2232,0.2226,0.2797,0.3094,0.2945,0.2837
12/7/2022,10.2519,0.2212,0.2144,0.2137,0.2545,0.2633,0.2153,0.2031,0.2486,0.225,0.2029,0.2108,0.2227,0.2079,0.1995,0.2164,0.2182,0.1986,0.2068,0.1998,0.2045,0.2167,0.1991,0.2025,0.1998,0.2128,0.216,0.2414,0.1928,0.2313,0.2025,0.1849,0.1921,0.1953,0.1892,0.1944,0.2007,0.2007,0.2119,0.3594,0.2072,0.2068,0.191,0.2218,0.2144,0.1993,0.1914,0.2113,0.218
12/6/2022,10.1755,0.1995,0.2226,0.2274,0.2208,0.2154,0.2156,0.2589,0.2182,0.2002,0.2256,0.2208,0.2128,0.2047,0.2041,0.2102,0.2161,0.2089,0.21,0.205,0.2087,0.2019,0.2063,0.2023,0.1973,0.2021,0.2143,0.2013,0.1906,0.2406,0.2076,0.1891,0.1986,0.1889,0.1986,0.1997,0.1958,0.2187,0.2037,0.3648,0.2083,0.2215,0.2023,0.2021,0.1884,0.2152,0.2178,0.1949,0.1973
