date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5727,0.0997,0.1215,0.1074,0.0929,0.0883,0.1203,0.0764,0.0958,0.1043,0.1215,0.1259,0.1169,0.1293,0.1193,0.1324,0.1164,0.1324,0.1101,0.1295,0.1184,0.1366,0.1162,0.1193,0.1169,0.1383,0.1378,0.1407,0.1334,0.1057,0.1281,0.1344,0.1429,0.1332,0.1332,0.1373,0.1266,0.1334,0.1261,-0.0146,-0.024,0.1395,0.1157,0.1184,0.1254,0.132,0.1259,0.1329,0.1227
12/13/2022,8.0865,0.1688,0.1688,0.1686,0.17,0.1689,0.1701,0.1697,0.1683,0.1691,0.1694,0.169,0.1677,0.1678,0.1678,0.1679,0.1686,0.1685,0.1682,0.1683,0.1686,0.1683,0.1679,0.1683,0.1687,0.1676,0.1683,0.1685,0.1678,0.1678,0.1682,0.1673,0.168,0.1675,0.1678,0.1675,0.1679,0.1683,0.1677,0.1709,0.1711,0.1686,0.1677,0.1686,0.1678,0.1688,0.1685,0.1686,0.1684
12/12/2022,10.8356,0.235,0.216,0.2047,0.2543,0.2305,0.25,0.2812,0.2268,0.2069,0.2254,0.2078,0.2194,0.2225,0.2126,0.2237,0.2259,0.2027,0.233,0.2239,0.2296,0.2274,0.2347,0.2282,0.2344,0.2072,0.2035,0.2529,0.2018,0.2376,0.2084,0.2069,0.1902,0.2112,0.2038,0.1998,0.2041,0.2169,0.1993,0.3279,0.3363,0.2024,0.2251,0.237,0.2194,0.2194,0.2237,0.2143,0.2299
12/11/2022,1.325,0.0832,0.0085,0.0492,-0.0503,-0.0917,-0.0609,-0.0029,-0.0883,0.0712,0.0398,-0.0356,0.0545,0.0619,0.0459,0.0345,0.0519,0.0639,0.0472,0.0645,0.0452,0.0258,0.0398,-0.0062,0.0432,0.0946,0.0545,0.0766,0.0986,-0.0443,0.0699,0.1126,0.0919,0.0879,0.0739,0.1046,0.0519,0.0445,0.0712,-0.1303,-0.1458,0.0071,-0.0035,0.0018,0.0479,0.0131,0.0178,0.0171,0.0171
12/10/2022,6.6871,0.1382,0.1479,0.1437,0.1362,0.1186,0.1282,0.1142,0.1178,0.1349,0.1287,0.1395,0.1315,0.1458,0.1455,0.1484,0.1392,0.1467,0.1384,0.1353,0.1407,0.1472,0.1488,0.1311,0.1349,0.1513,0.1487,0.153,0.1507,0.1491,0.1395,0.1471,0.1462,0.1535,0.1524,0.1457,0.15,0.1463,0.1514,0.0714,0.0665,0.1501,0.1424,0.148,0.1441,0.1501,0.148,0.1467,0.1535
12/9/2022,6.6625,0.1413,0.1489,0.1438,0.1347,0.1154,0.1348,0.1248,0.1105,0.145,0.1216,0.1293,0.1366,0.1503,0.1457,0.1409,0.1367,0.1398,0.1453,0.1463,0.1399,0.145,0.1351,0.1454,0.1355,0.1447,0.1501,0.1344,0.1521,0.1439,0.139,0.1505,0.1443,0.1532,0.1534,0.1546,0.1427,0.1517,0.1465,0.0859,0.0817,0.1479,0.137,0.1473,0.1477,0.1482,0.1331,0.1429,0.1371
12/8/2022,8.8912,0.1798,0.1813,0.1766,0.1968,0.2007,0.1935,0.1964,0.1995,0.189,0.1896,0.1906,0.1917,0.1839,0.1792,0.1781,0.1873,0.1784,0.1805,0.1866,0.1823,0.1817,0.1851,0.1824,0.1836,0.1842,0.1822,0.1792,0.177,0.178,0.1809,0.1797,0.1808,0.1751,0.1744,0.1748,0.18,0.1875,0.1822,0.2161,0.2186,0.1901,0.1857,0.1867,0.1879,0.181,0.1774,0.1804,0.1767
12/7/2022,6.6498,0.1309,0.1335,0.1505,0.119,0.1202,0.1374,0.1259,0.1155,0.126,0.1416,0.1178,0.1436,0.143,0.1398,0.148,0.1393,0.1486,0.1456,0.1362,0.148,0.1437,0.1448,0.1329,0.1351,0.1472,0.1484,0.1241,0.1526,0.1447,0.1459,0.1557,0.1491,0.1495,0.1509,0.1467,0.1426,0.1429,0.1449,0.0877,0.0835,0.1424,0.1515,0.1443,0.1461,0.1494,0.1407,0.1484,0.1437
12/6/2022,6.6006,0.1457,0.132,0.1355,0.1124,0.0978,0.129,0.1061,0.1087,0.1476,0.1192,0.1331,0.1397,0.1387,0.1464,0.1488,0.1349,0.1391,0.1395,0.1381,0.1425,0.1409,0.1511,0.1398,0.1437,0.1476,0.1383,0.1374,0.1465,0.1378,0.1472,0.1448,0.1518,0.1504,0.1453,0.1441,0.1425,0.1496,0.1415,0.1275,0.1254,0.1289,0.1357,0.1462,0.1357,0.1383,0.1355,0.1475,0.1448
12/5/2022,7.1698,0.1448,0.1507,0.1439,0.136,0.134,0.1389,0.131,0.1342,0.1557,0.1448,0.137,0.1479,0.1567,0.1503,0.1529,0.1482,0.1487,0.1511,0.1521,0.1546,0.1514,0.1511,0.1564,0.1557,0.1575,0.1555,0.1472,0.1555,0.1414,0.1555,0.1572,0.156,0.154,0.1585,0.1541,0.1559,0.1489,0.1567,0.1352,0.1336,0.1567,0.1518,0.1492,0.155,0.1516,0.1557,0.1487,0.1503
12/4/2022,6.9473,0.1515,0.1456,0.1374,0.1347,0.1187,0.1232,0.1308,0.1285,0.1293,0.1319,0.1334,0.1463,0.1472,0.1513,0.1523,0.1467,0.1439,0.153,0.1485,0.1499,0.1447,0.1465,0.1407,0.149,0.1558,0.155,0.1498,0.1539,0.1447,0.1528,0.1554,0.15,0.1503,0.1561,0.1569,0.1514,0.1525,0.1527,0.1215,0.1192,0.1498,0.1403,0.1498,0.1517,0.1412,0.152,0.148,0.1515
12/3/2022,9.9936,0.2137,0.2147,0.203,0.2227,0.2161,0.2033,0.2478,0.2452,0.2131,0.1966,0.2297,0.2181,0.1968,0.2079,0.2075,0.1922,0.2057,0.2145,0.2053,0.2085,0.1946,0.192,0.2139,0.1908,0.1948,0.201,0.2095,0.1898,0.2055,0.194,0.1918,0.1884,0.1956,0.1914,0.1908,0.1944,0.2061,0.1972,0.2678,0.2731,0.1998,0.2245,0.2039,0.2073,0.2065,0.2041,0.1996,0.203
