date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9186,0.1106,0.1032,0.1177,0.0557,0.0286,0.0579,0.0619,0.1041,0.118,0.0893,0.106,0.1066,0.1118,0.1032,0.1097,0.0921,0.1115,0.1001,0.1109,0.0995,0.1041,0.1066,0.1309,0.1248,0.1389,0.1066,0.0807,0.1315,0.0745,0.1084,0.138,0.1405,0.1211,0.1337,0.1238,0.1198,0.1204,0.1322,0.1008,-0.14,0.1211,0.1004,0.0958,0.1232,0.1155,0.1217,0.1192,0.126
12/13/2022,7.1374,0.1476,0.1524,0.1502,0.1412,0.1454,0.149,0.1486,0.131,0.1413,0.1386,0.1379,0.1464,0.1539,0.1483,0.1498,0.1559,0.1517,0.1478,0.148,0.1546,0.1547,0.1476,0.1462,0.151,0.1534,0.1564,0.1489,0.1564,0.1467,0.1505,0.1531,0.1544,0.159,0.1599,0.1557,0.1548,0.1454,0.1542,0.15,0.0891,0.1552,0.1555,0.1456,0.1556,0.1464,0.1532,0.1498,0.1491
12/12/2022,9.5637,0.1958,0.2034,0.1961,0.2067,0.2377,0.2206,0.2084,0.2162,0.2186,0.1901,0.1903,0.199,0.184,0.1994,0.2015,0.1987,0.2017,0.1903,0.2009,0.1953,0.1959,0.2044,0.1917,0.2037,0.1857,0.1831,0.1861,0.1876,0.1886,0.1942,0.1823,0.1812,0.1823,0.1857,0.1832,0.1893,0.2006,0.1873,0.2011,0.3269,0.2001,0.2105,0.2044,0.2028,0.1862,0.1929,0.1875,0.1837
12/11/2022,1.1697,0.0758,0.0403,0.0424,-0.0082,0.0021,0.0321,-0.0608,-0.1031,0.015,0.0505,0.0697,0.0198,0.0396,0.0533,0.0813,0.026,0.0164,0.0219,0.0465,0.0587,0.0396,0.0219,-0.0034,0.0581,0.0847,0.0389,0.0137,0.0833,0.0342,0.0642,0.071,0.0649,0.0881,0.0581,0.0799,0.0608,0.0663,0.0458,-0.0128,-0.6682,0.0041,-0.0253,0.0239,0.0669,0.0697,0.069,0.0601,0.0929
12/10/2022,5.9027,0.1388,0.1172,0.131,0.0886,0.0706,0.1256,0.1033,0.097,0.1348,0.1314,0.0882,0.1344,0.1243,0.1371,0.1312,0.1251,0.1186,0.1363,0.1337,0.1155,0.1344,0.1417,0.1339,0.13,0.1346,0.1411,0.0998,0.1415,0.1205,0.1316,0.1428,0.1409,0.1333,0.1388,0.135,0.1325,0.1249,0.1392,0.1251,-0.0265,0.1123,0.1363,0.1411,0.126,0.1174,0.1373,0.1342,0.1203
12/9/2022,5.8805,0.1173,0.1266,0.1158,0.1179,0.1209,0.0878,0.1169,0.1241,0.1109,0.0988,0.1306,0.1186,0.1228,0.1347,0.1361,0.134,0.1181,0.1275,0.115,0.1285,0.1372,0.1152,0.1175,0.1372,0.1383,0.1251,0.1209,0.1446,0.1224,0.1361,0.1514,0.133,0.1459,0.1442,0.1474,0.1302,0.1385,0.1181,0.1161,-0.0685,0.1279,0.1461,0.1217,0.1192,0.1253,0.127,0.1279,0.1317
12/8/2022,7.8479,0.1632,0.1637,0.1628,0.161,0.159,0.1614,0.1623,0.1622,0.1619,0.1637,0.1646,0.1649,0.1636,0.1649,0.1639,0.1632,0.1643,0.1639,0.1644,0.1631,0.1638,0.1641,0.1639,0.1636,0.1646,0.1646,0.1627,0.1649,0.1631,0.1643,0.1645,0.1643,0.1647,0.1651,0.1644,0.1642,0.1632,0.1647,0.1644,0.1561,0.1634,0.1632,0.164,0.1639,0.1629,0.164,0.1643,0.165
12/7/2022,5.8698,0.1102,0.1292,0.1157,0.1089,0.0597,0.0908,0.113,0.1277,0.1036,0.1181,0.1179,0.1319,0.1324,0.1394,0.1326,0.1381,0.1177,0.1366,0.1147,0.1345,0.1268,0.1166,0.1292,0.1245,0.1307,0.1324,0.0972,0.142,0.1281,0.1334,0.1373,0.1377,0.136,0.1343,0.1473,0.1309,0.1275,0.1192,0.1322,0.0062,0.1332,0.1358,0.1283,0.1172,0.1262,0.126,0.1285,0.1324
12/6/2022,5.8256,0.1314,0.1208,0.116,0.1062,0.1147,0.0808,0.1267,0.1117,0.1425,0.0947,0.1014,0.1088,0.1249,0.1221,0.1247,0.1356,0.1393,0.1395,0.1282,0.1177,0.1345,0.1401,0.1191,0.1369,0.1356,0.1425,0.1391,0.1438,0.1277,0.1219,0.1371,0.1451,0.1336,0.1397,0.1484,0.1284,0.1269,0.1251,0.106,-0.1154,0.1236,0.1234,0.1264,0.1462,0.1254,0.1154,0.1382,0.1232
