date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8688,0.1434,0.1464,0.1451,0.1246,0.1199,0.1344,0.1207,0.1399,0.1489,0.1348,0.1405,0.1379,0.1515,0.1488,0.1455,0.1532,0.144,0.1511,0.1396,0.1454,0.1434,0.1391,0.1385,0.1509,0.1494,0.1429,0.1423,0.1554,0.1413,0.1457,0.1534,0.1573,0.1514,0.1528,0.1521,0.1509,0.1543,0.1512,0.0721,0.1533,0.14,0.1556,0.139,0.1489,0.1397,0.1425,0.1469,0.1429
12/13/2022,9.9672,0.2186,0.2023,0.2117,0.2277,0.219,0.2424,0.2513,0.2042,0.2048,0.1928,0.2082,0.219,0.205,0.2062,0.1987,0.1936,0.2131,0.2084,0.2035,0.2149,0.208,0.2042,0.2172,0.1924,0.2015,0.1891,0.1926,0.1895,0.1972,0.2007,0.1909,0.1858,0.1859,0.1928,0.1867,0.1989,0.2039,0.1918,0.3788,0.1965,0.2009,0.2017,0.1893,0.1934,0.2088,0.2115,0.2044,0.2074
12/12/2022,13.3556,0.2513,0.2893,0.2438,0.2925,0.3745,0.3863,0.2899,0.3498,0.2631,0.3295,0.3348,0.2368,0.2481,0.2315,0.2684,0.2754,0.2379,0.2893,0.2882,0.2915,0.2352,0.2277,0.2947,0.2352,0.2272,0.2663,0.2325,0.2325,0.3482,0.2572,0.2197,0.2491,0.2363,0.225,0.2208,0.254,0.3016,0.2791,0.6915,0.2406,0.2395,0.3161,0.2663,0.2486,0.2968,0.2384,0.2818,0.2218
12/11/2022,1.6333,0.0279,-0.0065,0.0234,-0.0237,0.0196,0.003,-0.0485,-0.0192,0.0253,0.0826,-0.0562,0.0623,0.0903,0.0724,0.0661,0.0788,0.068,0.0705,0.0253,0.0635,0.0425,0.0979,0.0336,0.0336,0.0985,0.0451,0.0381,0.0845,0.0349,0.0527,0.0979,0.0686,0.0814,0.1036,0.0954,0.0552,0.0559,0.0527,-0.5465,0.0662,0.0419,-0.0065,0.0794,0.033,0.0177,0.0591,0.0616,0.0304
12/10/2022,8.242,0.1717,0.1718,0.1724,0.174,0.1736,0.1753,0.1758,0.1728,0.1755,0.1713,0.1758,0.1732,0.1712,0.1706,0.17,0.1705,0.1702,0.1699,0.1708,0.1705,0.1709,0.1713,0.1732,0.1697,0.1702,0.1698,0.1733,0.1697,0.1732,0.17,0.1697,0.1684,0.1689,0.1701,0.1697,0.1703,0.1707,0.1715,0.1853,0.1693,0.1707,0.169,0.1717,0.1711,0.1724,0.1721,0.171,0.1719
12/9/2022,8.2121,0.1724,0.1711,0.1694,0.1732,0.174,0.1719,0.1705,0.1719,0.1719,0.1703,0.1718,0.1692,0.1702,0.1691,0.1693,0.1708,0.1711,0.1699,0.1704,0.1699,0.1696,0.1703,0.1699,0.1723,0.1695,0.1711,0.1721,0.1696,0.171,0.1708,0.1693,0.1702,0.169,0.1695,0.1687,0.1696,0.1715,0.1714,0.1942,0.1705,0.171,0.1687,0.1702,0.1702,0.1702,0.1719,0.1702,0.1713
12/8/2022,10.9594,0.2105,0.2087,0.2211,0.2779,0.2336,0.2886,0.2587,0.251,0.2661,0.2478,0.2063,0.222,0.201,0.2161,0.2149,0.2031,0.2347,0.2143,0.2256,0.2362,0.209,0.2344,0.209,0.2143,0.2063,0.2273,0.2291,0.2022,0.2199,0.2259,0.2117,0.2019,0.2028,0.2045,0.1971,0.2188,0.2137,0.2182,0.4699,0.2094,0.2451,0.2321,0.2054,0.2048,0.2362,0.2377,0.2063,0.2282
12/7/2022,8.1969,0.1692,0.1697,0.1713,0.1739,0.1741,0.1745,0.1736,0.1706,0.1698,0.1726,0.1744,0.1705,0.1706,0.1695,0.1702,0.1707,0.1709,0.1713,0.1709,0.1707,0.1695,0.1707,0.1715,0.1717,0.1703,0.1694,0.169,0.1694,0.1699,0.1701,0.1679,0.1681,0.1697,0.1684,0.1687,0.1697,0.1709,0.1689,0.1854,0.1693,0.1694,0.1697,0.1715,0.1698,0.1707,0.1689,0.1699,0.1695
12/6/2022,8.1358,0.1704,0.1691,0.1699,0.1713,0.1699,0.1694,0.1702,0.1708,0.1716,0.1709,0.1709,0.1681,0.1689,0.1691,0.1694,0.1697,0.1697,0.1693,0.1686,0.1692,0.1685,0.1686,0.1694,0.1703,0.1693,0.1685,0.1711,0.1682,0.1713,0.1686,0.1682,0.1687,0.1686,0.168,0.1686,0.169,0.1694,0.1684,0.1759,0.168,0.1686,0.17,0.1688,0.1696,0.1692,0.1685,0.1698,0.1683
12/5/2022,8.8379,0.1866,0.1786,0.1867,0.1958,0.2098,0.1854,0.187,0.1944,0.1864,0.185,0.1902,0.1901,0.1813,0.18,0.1834,0.1854,0.1771,0.1835,0.1794,0.1862,0.1761,0.1811,0.1874,0.1884,0.1758,0.1847,0.1868,0.1769,0.1776,0.1843,0.1784,0.1734,0.1775,0.1761,0.1792,0.1791,0.1841,0.1775,0.2472,0.178,0.1772,0.1803,0.175,0.1802,0.1836,0.1788,0.1783,0.1826
12/4/2022,8.5633,0.1758,0.1742,0.1753,0.184,0.184,0.1811,0.177,0.1769,0.1865,0.1815,0.1869,0.1782,0.1769,0.173,0.1768,0.1736,0.1756,0.1807,0.1752,0.1775,0.1772,0.1779,0.1748,0.1751,0.1761,0.1744,0.1751,0.1728,0.1844,0.1757,0.172,0.1751,0.1742,0.1745,0.172,0.1757,0.1805,0.1782,0.2365,0.1765,0.1734,0.1814,0.1758,0.1802,0.1773,0.1753,0.1765,0.174
12/3/2022,12.3182,0.2422,0.253,0.2686,0.3165,0.2582,0.2664,0.3441,0.3122,0.2884,0.2431,0.2444,0.2655,0.2163,0.2211,0.2306,0.2297,0.2181,0.2535,0.2379,0.2306,0.2293,0.2699,0.2504,0.272,0.206,0.2107,0.2146,0.2133,0.3035,0.2496,0.228,0.209,0.2319,0.2185,0.2288,0.2396,0.2647,0.244,0.6545,0.2354,0.2401,0.285,0.263,0.2621,0.225,0.2776,0.2237,0.2276
12/2/2022,10.7461,0.2353,0.2304,0.198,0.2633,0.2608,0.2765,0.229,0.2482,0.2425,0.2416,0.2241,0.2144,0.2128,0.2191,0.212,0.2175,0.2172,0.2202,0.212,0.2087,0.2241,0.198,0.2125,0.2328,0.1963,0.2068,0.2438,0.2015,0.2529,0.2175,0.193,0.2065,0.2103,0.2002,0.1977,0.207,0.2304,0.2197,0.4004,0.1996,0.218,0.1988,0.2342,0.2337,0.2013,0.2221,0.2065,0.1969
