date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1509,0.0508,0.0857,0.0343,0.0275,0.0178,-0.0341,0.0372,-0.0132,0.1128,0.0091,0.1022,0.0517,0.1036,0.0954,0.0537,0.059,0.0513,0.0687,0.0808,0.076,0.0576,0.091,0.0445,0.0367,0.1065,0.0944,0.0299,0.1046,0.0934,0.0789,0.1201,0.0867,0.1046,0.1245,0.1279,0.1036,0.0644,0.0551,-0.1831,0.0878,0.0547,0.0605,0.0779,0.0905,0.0547,0.1099,0.1099,0.0934
12/13/2022,4.5724,0.0731,0.1067,0.0786,0.0251,0.0121,0.0285,0.0899,0.0495,0.1002,0.0542,0.0813,0.1177,0.1207,0.093,0.1105,0.1087,0.1149,0.0995,0.0844,0.1094,0.1118,0.1221,0.0714,0.0861,0.1077,0.1091,0.0556,0.1262,0.0501,0.1057,0.131,0.1135,0.1279,0.1266,0.1379,0.1084,0.0923,0.1211,0.0243,0.1346,0.0947,0.105,0.1012,0.118,0.0967,0.0926,0.1197,0.1231
12/12/2022,6.127,0.1247,0.1418,0.1328,0.1168,0.0998,0.1039,0.0929,0.109,0.1017,0.1399,0.0991,0.118,0.1305,0.1393,0.1449,0.1369,0.1369,0.1221,0.1283,0.1277,0.1388,0.1236,0.132,0.1472,0.1395,0.1283,0.1262,0.1449,0.106,0.1333,0.1406,0.1449,0.1472,0.1515,0.1498,0.1404,0.1286,0.1303,0.0233,0.1343,0.1354,0.1404,0.1283,0.1223,0.1286,0.1416,0.1339,0.1388
12/11/2022,0.7494,-0.0037,0.0427,0.071,-0.019,-0.1538,-0.0842,-0.1364,0.0006,-0.0791,-0.0103,-0.0023,-0.0197,0.0855,0.0354,0.0238,0.0209,0.0267,0.0739,0.042,0.0557,0.034,0.034,0.047,0.0514,0.0427,0.0173,0.0594,0.0782,-0.0124,0.0369,0.0499,0.0579,0.0775,0.0963,0.0963,0.0623,0.0608,0.0115,-0.5771,-0.001,0.0623,0.084,0.0913,0.0934,0.0253,0.0231,0.0688,0.0086
12/10/2022,3.7814,0.0595,0.0996,0.0823,0.0321,0.0283,0.0528,-0.0135,0.0148,0.0658,0.0831,0.084,0.0751,0.1042,0.1198,0.0975,0.1165,0.0971,0.0789,0.0865,0.0637,0.0979,0.0739,0.0874,0.0789,0.1279,0.1114,0.0401,0.1089,0.0705,0.0928,0.1211,0.0983,0.1333,0.111,0.0992,0.0954,0.1072,0.0945,-0.1459,0.0962,0.0705,0.049,0.0692,0.1038,0.073,0.0852,0.1148,0.0878
12/9/2022,3.7674,0.0537,0.0998,0.0545,0.0431,0.0498,0.0253,0.0812,0.0333,0.0469,0.1049,0.0901,0.0723,0.1104,0.0769,0.085,0.0947,0.0858,0.0884,0.0951,0.0862,0.1074,0.0647,0.0871,0.096,0.1049,0.0791,0.0355,0.1129,0.0477,0.1006,0.0994,0.1298,0.1311,0.1349,0.1099,0.0981,0.0735,0.0659,-0.1621,0.0925,0.1095,0.0702,0.0617,0.1108,0.0824,0.0719,0.0947,0.0799
12/8/2022,5.0276,0.0864,0.1007,0.1254,0.0882,0.0873,0.0858,0.1001,0.0769,0.1114,0.1004,0.0665,0.1096,0.1286,0.1045,0.1069,0.0992,0.1286,0.1268,0.0992,0.1105,0.1307,0.098,0.1248,0.1236,0.1167,0.1259,0.0998,0.1363,0.0751,0.1158,0.1473,0.1185,0.1239,0.1283,0.12,0.1242,0.1209,0.1132,-0.1409,0.0973,0.1081,0.123,0.0974,0.1251,0.1028,0.1025,0.1057,0.1206
12/7/2022,3.7607,0.0696,0.0899,0.1052,0.0145,0.0166,0.0013,0.0908,0.0272,0.056,0.1022,0.1014,0.0997,0.1035,0.0967,0.0997,0.0704,0.1162,0.087,0.0857,0.1048,0.1132,0.098,0.0501,0.0853,0.0819,0.0942,0.059,0.1149,0.0543,0.092,0.14,0.1145,0.1319,0.1099,0.1188,0.1014,0.1145,0.0751,-0.3384,0.0528,0.0556,0.0632,0.1255,0.1209,0.0976,0.1116,0.0683,0.1162
12/6/2022,3.7323,0.0574,0.0852,0.0869,0.0199,-0.0049,0.0275,0.0681,-0.0028,0.0809,0.0493,-0.0006,0.1056,0.1073,0.0933,0.0864,0.1069,0.1069,0.0992,0.0762,0.0788,0.0997,0.1112,0.0766,0.0881,0.1266,0.1189,0.0327,0.1155,0.0352,0.0783,0.115,0.1342,0.133,0.1342,0.1167,0.1112,0.1146,0.0971,-0.2035,0.0832,0.0544,0.0732,0.1197,0.0625,0.086,0.098,0.0933,0.0992
12/5/2022,4.0541,0.0759,0.1106,0.1201,0.0447,0.0388,0.0609,0.0187,0.0302,0.1099,0.0475,0.0128,0.0964,0.1118,0.1031,0.0799,0.1031,0.0945,0.0692,0.0724,0.0964,0.1142,0.0822,0.0996,0.0672,0.1248,0.102,0.1225,0.1221,0.0771,0.1,0.1367,0.1122,0.1173,0.1339,0.1146,0.1055,0.1043,0.1012,-0.1279,0.1002,0.0688,0.0534,0.0747,0.0972,0.1016,0.0759,0.0838,0.0921
12/4/2022,3.9284,0.1064,0.062,0.0539,0.0254,0.0461,0.0555,0.0425,0.0722,0.0604,0.0445,0.1044,0.0738,0.0873,0.1011,0.0856,0.1093,0.0803,0.0934,0.0702,0.0934,0.1003,0.106,0.0649,0.1036,0.1133,0.0905,0.0429,0.1243,0.0612,0.1093,0.141,0.1182,0.1317,0.1072,0.1088,0.1007,0.1182,0.0877,-0.2224,0.0789,0.115,0.0844,0.0926,0.108,0.1097,0.0645,0.0987,0.1015
12/3/2022,5.6509,0.1343,0.1225,0.1326,0.0727,0.053,0.118,0.0889,0.0697,0.1016,0.1176,0.1187,0.1279,0.1256,0.118,0.1206,0.1382,0.1387,0.1129,0.1326,0.1124,0.1202,0.1211,0.1122,0.1425,0.119,0.1347,0.0971,0.1394,0.1096,0.1171,0.1472,0.1305,0.1495,0.142,0.1305,0.135,0.1331,0.1314,-0.0218,0.1242,0.1065,0.1049,0.1399,0.138,0.1354,0.103,0.114,0.1382
12/2/2022,4.9298,0.1105,0.1218,0.1172,0.0396,0.0414,0.0617,0.046,0.1003,0.0954,0.0607,0.0755,0.1197,0.1228,0.1323,0.1255,0.1268,0.1102,0.1,0.124,0.0945,0.1093,0.1083,0.0853,0.1123,0.1212,0.1071,0.1252,0.1317,0.077,0.1194,0.1329,0.1443,0.1393,0.1421,0.1209,0.1132,0.1172,0.1311,-0.15,0.0953,0.1062,0.1237,0.1105,0.1129,0.1096,0.1148,0.1157,0.1274
12/1/2022,5.8397,0.1202,0.1269,0.1187,0.1148,0.0766,0.0986,0.1135,0.1235,0.0984,0.1051,0.0971,0.1349,0.1297,0.1289,0.1179,0.1282,0.1323,0.1217,0.1252,0.1323,0.1325,0.1319,0.1096,0.1271,0.1369,0.1241,0.1194,0.1438,0.1129,0.1353,0.1353,0.1407,0.1373,0.1416,0.1425,0.1358,0.1217,0.117,-0.0092,0.127,0.139,0.1323,0.1325,0.1213,0.1261,0.1166,0.1375,0.1267
11/30/2022,4.4118,0.1215,0.0734,0.0906,0.0805,0.0472,0.0321,0.0508,0.0479,0.0561,0.0974,0.031,0.0777,0.1157,0.1204,0.1243,0.1075,0.0981,0.0899,0.0949,0.1035,0.0895,0.115,0.1014,0.0845,0.1021,0.1258,0.0892,0.1225,0.1207,0.1179,0.1161,0.1311,0.1286,0.1376,0.1258,0.1075,0.1128,0.1161,-0.195,0.0851,0.1003,0.0913,0.1297,0.0924,0.0849,0.1064,0.1207,0.0913
11/29/2022,3.6973,0.0888,0.1082,0.0544,-0.0042,0.0742,-0.0046,0.0247,0.0281,0.0462,0.1094,0.0445,0.0914,0.1155,0.0965,0.0905,0.0935,0.1125,0.097,0.069,0.0634,0.115,0.1219,0.0681,0.0531,0.0914,0.0909,0.1198,0.109,0.0927,0.0819,0.1305,0.097,0.112,0.1099,0.1279,0.0909,0.0961,0.0651,-0.3217,0.0566,0.1146,0.0711,0.1133,0.0965,0.1043,0.0918,0.115,0.0836
11/28/2022,3.9774,0.0568,0.0633,0.1007,0.0311,-0.0196,0.0629,0.0013,0.0581,0.0918,0.0367,0.0174,0.0564,0.1007,0.1031,0.0918,0.0939,0.0987,0.1164,0.0709,0.0943,0.0838,0.083,0.0625,0.0641,0.1268,0.1023,0.0782,0.116,0.0826,0.1132,0.1152,0.1003,0.1047,0.1301,0.124,0.0955,0.1188,0.0842,-0.0309,0.1221,0.1168,0.114,0.1176,0.1035,0.0705,0.0645,0.1091,0.0782
11/27/2022,5.4197,0.1249,0.1267,0.1223,0.0887,0.0962,0.1158,0.0973,0.0877,0.1127,0.1305,0.1246,0.1313,0.1259,0.1148,0.1282,0.1269,0.1329,0.1117,0.114,0.1145,0.1174,0.1318,0.1096,0.1334,0.1416,0.1401,0.1182,0.1352,0.0975,0.1326,0.1391,0.1424,0.136,0.1458,0.1295,0.1231,0.1295,0.1225,-0.2635,0.0697,0.1104,0.1416,0.1334,0.112,0.104,0.1213,0.113,0.1249
11/26/2022,3.62,0.1005,0.0856,0.0773,0.0138,-0.0129,0.0751,0.0309,0.0502,0.1058,0.1071,0.0322,0.0764,0.1145,0.0756,0.0664,0.0668,0.0672,0.0602,0.0611,0.069,0.0896,0.0983,0.1097,0.0528,0.0997,0.0918,0.0852,0.1145,0.0646,0.0891,0.0988,0.0953,0.0988,0.1163,0.1246,0.0966,0.0786,0.1067,-0.1922,0.0858,0.0821,0.0519,0.0856,0.1062,0.1067,0.0905,0.0616,0.108
11/25/2022,3.1369,0.0563,0.0397,0.1078,0.0383,-0.0614,0.0125,-0.0026,0.0261,0.0563,0.0519,0.0879,0.0738,0.0684,0.0738,0.0893,0.0957,0.0718,0.0543,0.0786,0.0665,0.0714,0.0918,0.0363,0.0412,0.0811,0.0782,0.0383,0.1171,0.0154,0.0684,0.0874,0.1224,0.12,0.1312,0.1156,0.0923,0.0655,0.0621,-0.2048,0.0829,0.0971,0.0971,0.1103,0.1122,0.0962,0.0597,0.0684,0.0971
11/24/2022,3.4594,0.0586,0.0445,0.0872,0.0541,-0.0649,0.03,0.0359,0.025,0.0486,0.0454,0.0877,0.0568,0.1117,0.0958,0.0995,0.1008,0.0863,0.064,0.0613,0.069,0.1017,0.0577,0.0709,0.0545,0.0777,0.1063,0.074,0.1013,0.0709,0.0927,0.1049,0.1113,0.0963,0.1244,0.1204,0.0886,0.0613,0.099,-0.1038,0.1057,0.0445,0.079,0.069,0.0786,0.0836,0.1017,0.1122,0.0777
11/23/2022,2.9831,0.0508,0.0402,0.0458,-0.0104,-0.0741,0.0046,0.0578,0.0503,0.0478,0.0307,0.0723,0.0377,0.0804,0.0904,0.1045,0.0573,0.0463,0.0463,0.0618,0.0653,0.0939,0.113,0.0658,0.0894,0.0844,0.0593,0.0121,0.1019,0.0804,0.0824,0.118,0.0904,0.1155,0.1009,0.0914,0.1009,0.0814,0.0583,-0.2247,0.0784,0.0543,0.0548,0.1009,0.117,0.103,0.0784,0.0713,0.1045
11/22/2022,4.5585,0.124,0.0896,0.0799,0.0545,0.0297,0.1027,0.1109,0.1023,0.1199,0.0961,0.0534,0.115,0.1123,0.1278,0.1037,0.0906,0.0913,0.0837,0.0844,0.0899,0.1075,0.1336,0.1099,0.1037,0.1261,0.093,0.0665,0.1178,0.1064,0.1002,0.1119,0.1161,0.1292,0.1188,0.1378,0.113,0.1181,0.1274,-0.2248,0.0784,0.0923,0.091,0.1027,0.0968,0.0906,0.1058,0.1009,0.1261
11/21/2022,4.0334,0.1095,0.1092,0.0996,0.0746,0.0671,0.0945,0.033,0.0457,0.058,0.0735,0.0699,0.1024,0.123,0.0905,0.1179,0.1123,0.1056,0.1147,0.0778,0.1119,0.0976,0.0703,0.0913,0.0893,0.106,0.1191,0.123,0.1242,0.0921,0.1119,0.1222,0.1377,0.1139,0.1187,0.1187,0.0957,0.1092,0.1016,-0.469,0.0233,0.1191,0.0738,0.0909,0.1159,0.081,0.0608,0.1107,0.0937
11/20/2022,2.836,0.0871,0.0515,0.0799,0.0458,0.0396,0.0324,-0.0316,0.0448,0.0851,0.0732,-0.0141,0.035,0.0649,0.0577,0.084,0.0722,0.0918,0.0882,0.0763,0.0484,0.084,0.05,0.0324,0.0515,0.0959,0.0902,0.082,0.0975,0.0975,0.0593,0.099,0.0959,0.1135,0.0897,0.1052,0.0742,0.0386,0.0706,-0.261,0.0702,0.0861,0.019,0.1042,0.0593,0.0763,0.0288,0.0546,0.0593
11/19/2022,1.6453,0.0783,0.0688,0.0536,-0.0837,-0.0208,-0.0621,-0.0329,-0.0945,0.0129,0.0726,0.0135,0.0275,0.0694,0.0421,0.0307,0.0428,0.0694,0.0078,0.0154,0.0237,0.0269,0.0631,0.0224,0.0555,0.065,0.0783,-0.0087,0.0764,0.0053,0.037,0.1063,0.1184,0.1082,0.0942,0.086,0.0733,0.0523,0.0586,-0.2419,0.0745,0.0726,0.0173,0.0631,0.1006,0.0173,0.0065,0.0205,0.0618
11/18/2022,2.8851,0.0899,0.0879,0.046,0.0393,0.0183,0.0061,0.004,-0.0344,-0.0032,0.0424,0.0444,0.0997,0.0869,0.0736,0.0966,0.0475,0.0966,0.0915,0.0874,0.0664,0.07,0.1048,0.0454,0.0572,0.072,0.0915,0.1145,0.1063,0.0137,0.0736,0.1073,0.0991,0.1089,0.1222,0.1119,0.1012,0.0644,0.0608,-0.4189,0.0346,0.0838,0.0787,0.1094,0.0572,0.0715,0.0685,0.0966,0.092
11/17/2022,2.8782,0.0663,0.0709,0.055,-0.0131,-0.0408,0.0192,-0.007,0.0151,0.0678,0.011,0.0345,0.0627,0.0668,0.0863,0.096,0.1016,0.055,0.0443,0.0422,0.0412,0.1037,0.1011,0.0627,0.0965,0.097,0.0714,0.0391,0.098,0.0647,0.0837,0.1216,0.1001,0.1124,0.098,0.1088,0.0806,0.0653,0.0827,-0.3938,0.0403,0.0903,0.0693,0.1154,0.0996,0.0934,0.1052,0.0822,0.1139
11/16/2022,2.3177,0.0132,0.0797,0.0911,-0.0657,-0.0453,-0.0498,0.0343,-0.0583,0.0047,0.0883,0.0701,0.0104,0.0615,0.0905,0.0627,0.0928,0.0934,0.053,0.0576,0.0542,0.0382,0.1087,0.0115,0.0627,0.0996,0.0621,0.0064,0.1036,-0.0152,0.0485,0.1098,0.1161,0.1115,0.1144,0.0837,0.0706,0.0871,0.0456,-0.3262,0.0555,0.0593,0.082,0.0451,0.1002,0.0292,0.1002,0.0615,0.1076
11/15/2022,3.2209,0.1036,0.0811,0.0763,0.0343,0.0276,-0.0197,0.083,0.0534,-0.003,0.0228,-0.0121,0.0601,0.0716,0.0687,0.1045,0.0816,0.1079,0.0572,0.0548,0.0654,0.0706,0.094,0.0443,0.0591,0.1127,0.0878,0.0314,0.1122,0.0075,0.0716,0.1007,0.0869,0.1017,0.1127,0.1036,0.0959,0.0878,0.0883,-0.2022,0.0835,0.0888,0.0606,0.1131,0.0964,0.0945,0.1131,0.0907,0.0945
11/14/2022,3.8929,0.0578,0.0895,0.0812,0.0003,-0.0362,0.0003,0.0307,0.0176,0.0373,0.0332,0.0521,0.0874,0.1125,0.0878,0.1038,0.0862,0.0767,0.11,0.0964,0.0681,0.1149,0.08,0.078,0.0648,0.119,0.0948,0.1194,0.1153,0.0385,0.0915,0.1227,0.1256,0.124,0.1346,0.1042,0.1075,0.1014,0.1042,-0.0672,0.1139,0.0784,0.112,0.1129,0.1281,0.1149,0.064,0.0981,0.1047
11/13/2022,1.8693,0.0257,0.0447,0.0962,-0.032,-0.0038,-0.0418,-0.0651,-0.0289,-0.0283,0.0484,-0.0608,0.022,0.0667,0.0594,0.0379,0.0747,0.0551,0.0183,0.0465,0.0428,0.0459,0.0471,0.011,0.0091,0.0582,0.079,0.0925,0.0808,0.0226,0.0698,0.1201,0.0925,0.109,0.1213,0.0815,0.0618,0.087,0.052,-0.2706,0.0681,0.0159,0.0808,0.0857,0.0502,0.0287,0.079,0.0704,0.0422
