date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0284,0.1545,0.1406,0.1513,0.1439,0.1232,0.1458,0.1258,0.1286,0.1432,0.1507,0.1292,0.1405,0.149,0.1461,0.1537,0.1431,0.1485,0.1436,0.1514,0.1511,0.1551,0.1522,0.1529,0.1531,0.1557,0.1514,0.148,0.1542,0.1496,0.146,0.1547,0.154,0.1555,0.1522,0.1532,0.1529,0.144,0.1519,0.104,0.1441,0.1468,0.1418,0.1434,0.1573,0.1501,0.1442,0.144,0.1523
12/13/2022,10.1991,0.2089,0.2073,0.1953,0.2188,0.2746,0.2469,0.2247,0.2408,0.2236,0.2208,0.2304,0.1972,0.2073,0.208,0.1968,0.1979,0.2016,0.2164,0.2197,0.2124,0.1917,0.1878,0.2027,0.2049,0.1898,0.2001,0.2095,0.1887,0.1946,0.2056,0.1968,0.1966,0.1854,0.1856,0.1889,0.195,0.2012,0.2122,0.4456,0.2673,0.2008,0.1893,0.1939,0.1893,0.2091,0.2021,0.201,0.2142
12/12/2022,13.6665,0.2823,0.2619,0.2528,0.3327,0.3242,0.2845,0.3134,0.2772,0.2947,0.2449,0.3265,0.2528,0.2726,0.2845,0.2551,0.2777,0.2432,0.2607,0.2902,0.2868,0.233,0.2449,0.2896,0.3027,0.2794,0.2636,0.335,0.242,0.2568,0.259,0.2369,0.2131,0.2386,0.2284,0.2369,0.2522,0.2562,0.2454,0.8559,0.4152,0.3021,0.2687,0.28,0.25,0.2891,0.276,0.2573,0.2398
12/11/2022,1.6712,0.0705,0.0148,0.0002,-0.0878,0.0236,-0.0093,0.0091,-0.0416,-0.0099,0.0755,-0.0719,-0.0004,0.08,0.0388,0.0249,0.0812,0.0452,0.023,0.0363,0.0768,0.0768,0.0357,0.0565,-0.0023,0.0952,0.0926,-0.0061,0.092,0.0167,0.0357,0.1059,0.08,0.0812,0.1179,0.0838,0.0774,0.03,0.0869,-0.2636,0.0115,0.0591,0.0395,0.016,0.092,0.0553,0.0236,0.0698,0.0331
12/10/2022,8.4341,0.1728,0.1772,0.1785,0.1811,0.1856,0.1749,0.1834,0.1763,0.1813,0.1808,0.1744,0.1726,0.1719,0.1715,0.1764,0.1737,0.1767,0.1735,0.1728,0.1753,0.1761,0.1712,0.1776,0.1763,0.1734,0.1711,0.1783,0.172,0.181,0.1759,0.1729,0.171,0.1731,0.171,0.1701,0.1733,0.173,0.1746,0.1952,0.1769,0.1774,0.1747,0.1745,0.1721,0.1737,0.1783,0.1766,0.1721
12/9/2022,8.403,0.1723,0.1746,0.1735,0.1821,0.1765,0.1765,0.1829,0.1784,0.1749,0.1738,0.1811,0.1734,0.1719,0.1731,0.1758,0.1717,0.1757,0.1721,0.1731,0.1746,0.1743,0.174,0.1759,0.1714,0.1717,0.1747,0.1738,0.1716,0.1738,0.1738,0.1707,0.1697,0.1721,0.1716,0.1719,0.1725,0.1711,0.1712,0.2164,0.1846,0.1723,0.1723,0.1739,0.1724,0.1729,0.1775,0.1733,0.1736
12/8/2022,11.2144,0.248,0.2162,0.2425,0.284,0.2448,0.2798,0.2271,0.2782,0.2615,0.2322,0.2165,0.2203,0.2181,0.2245,0.2194,0.2155,0.2438,0.2252,0.2268,0.2448,0.2094,0.2451,0.238,0.2428,0.1953,0.2104,0.204,0.2014,0.2502,0.2101,0.193,0.204,0.2004,0.211,0.2181,0.2236,0.2178,0.2271,0.4159,0.2565,0.239,0.2428,0.2432,0.222,0.2252,0.2547,0.2187,0.2255
12/7/2022,8.3872,0.1748,0.1727,0.1726,0.1815,0.1758,0.1794,0.1761,0.1772,0.1711,0.1792,0.1717,0.1739,0.1715,0.1724,0.1734,0.1746,0.176,0.1726,0.1729,0.1748,0.1741,0.1752,0.1773,0.175,0.1715,0.1745,0.1739,0.172,0.1745,0.1727,0.1695,0.1721,0.1722,0.1702,0.1717,0.1723,0.1759,0.1709,0.2058,0.1808,0.171,0.1777,0.1712,0.1724,0.1738,0.174,0.1752,0.1756
12/6/2022,8.3244,0.1716,0.1755,0.1703,0.1769,0.1749,0.1781,0.1737,0.1794,0.1752,0.1724,0.1719,0.1711,0.1719,0.172,0.1713,0.1729,0.1742,0.1714,0.1725,0.173,0.1722,0.1717,0.1724,0.1705,0.1706,0.1736,0.1725,0.1702,0.1768,0.1725,0.1695,0.1694,0.1701,0.1718,0.1707,0.1713,0.1737,0.1728,0.2038,0.18,0.175,0.1749,0.1717,0.1716,0.1717,0.1704,0.1707,0.1721
