date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9164,0.1149,0.1007,0.1022,0.0492,0.0553,0.0819,0.1065,0.0375,0.0939,0.1183,0.1065,0.0865,0.1035,0.1284,0.1269,0.1075,0.1186,0.1031,0.0945,0.0988,0.1035,0.1207,0.0862,0.1327,0.113,0.1213,0.0868,0.1226,0.0828,0.1109,0.1327,0.1309,0.1186,0.1309,0.1383,0.1216,0.1084,0.1158,0.1216,-0.1352,0.1047,0.1253,0.1139,0.1179,0.1075,0.1146,0.1028,0.1309
12/13/2022,7.1346,0.1513,0.1498,0.1449,0.1372,0.1362,0.1326,0.1418,0.1485,0.1397,0.1557,0.1353,0.146,0.1518,0.1546,0.1546,0.1552,0.1525,0.1525,0.1479,0.1533,0.1564,0.1468,0.1448,0.1461,0.1546,0.1549,0.1487,0.1554,0.151,0.1539,0.1538,0.1572,0.1594,0.1576,0.1576,0.1526,0.148,0.1483,0.1553,0.0902,0.1479,0.1521,0.1471,0.1487,0.1521,0.1537,0.1458,0.1532
12/12/2022,9.5598,0.1896,0.198,0.1915,0.2311,0.2372,0.208,0.2142,0.2169,0.2096,0.2043,0.1927,0.1993,0.1941,0.1901,0.2021,0.1908,0.1993,0.1893,0.1986,0.1929,0.1936,0.1943,0.2014,0.1879,0.1902,0.1926,0.2086,0.1868,0.1952,0.1955,0.1921,0.1793,0.1818,0.1824,0.1877,0.1929,0.1994,0.1902,0.1873,0.3052,0.1904,0.2077,0.1904,0.1966,0.1912,0.205,0.1921,0.1924
12/11/2022,1.1689,0.0478,0.0137,0.0137,-0.043,-0.0977,-0.0178,-0.1073,0.0137,-0.0553,0.0676,-0.0772,0.0806,0.0587,0.03,0.0089,0.0014,0.0478,0.0485,0.0102,0.0574,0.03,0.0225,0.0014,-0.0137,0.0519,0.0314,0.0908,0.0922,-0.041,0.0567,0.0608,0.0785,0.1018,0.082,0.0792,0.0471,0.0922,0.0765,0.0929,-0.3279,0.0109,0.0908,0.0902,0.0061,0.0348,0.0553,0.0403,0.0335
12/10/2022,5.8995,0.1307,0.1362,0.1406,0.1173,0.0742,0.1123,0.1007,0.0919,0.1045,0.106,0.1217,0.1312,0.1297,0.1402,0.1251,0.1331,0.1244,0.1152,0.1205,0.1238,0.1373,0.1219,0.1242,0.11,0.1383,0.1259,0.0969,0.1417,0.1104,0.135,0.1339,0.1368,0.1408,0.1423,0.1373,0.1368,0.1257,0.1415,0.1468,0.0332,0.14,0.1095,0.1291,0.1202,0.1194,0.1423,0.1177,0.1253
12/9/2022,5.8778,0.12,0.1187,0.1389,0.1055,0.093,0.1138,0.0854,0.106,0.1172,0.1157,0.1024,0.1072,0.1331,0.1217,0.134,0.1198,0.1232,0.1283,0.1202,0.1278,0.1338,0.1433,0.1115,0.1346,0.135,0.1401,0.1111,0.144,0.1081,0.1365,0.1531,0.1406,0.1507,0.1444,0.1327,0.134,0.1387,0.1276,0.1419,0.0008,0.13,0.1083,0.1238,0.1442,0.1181,0.1089,0.1246,0.1255
12/8/2022,7.8443,0.1633,0.1643,0.1631,0.162,0.1587,0.1604,0.162,0.162,0.1636,0.1638,0.1639,0.1645,0.1649,0.1649,0.1637,0.1635,0.1633,0.1634,0.1643,0.1643,0.1633,0.1644,0.1646,0.1634,0.1645,0.1648,0.1631,0.1648,0.1632,0.1635,0.1651,0.1642,0.165,0.1643,0.1646,0.1646,0.1649,0.1632,0.1641,0.1493,0.1626,0.165,0.1641,0.1636,0.1635,0.1639,0.1642,0.1646
12/7/2022,5.8662,0.1131,0.1259,0.1114,0.1165,0.0594,0.0813,0.13,0.1161,0.0988,0.1118,0.1178,0.1338,0.1426,0.1355,0.1368,0.1362,0.1353,0.1389,0.1174,0.1366,0.1199,0.1438,0.1084,0.1385,0.1325,0.1406,0.14,0.1362,0.0971,0.1351,0.1389,0.1323,0.1483,0.1487,0.1351,0.1291,0.137,0.1287,0.1352,-0.044,0.1161,0.1052,0.1332,0.1214,0.1349,0.1172,0.1289,0.1327
12/6/2022,5.8231,0.1199,0.1255,0.1279,0.0774,0.0615,0.0983,0.09,0.0802,0.0983,0.1247,0.1081,0.1055,0.1331,0.1342,0.1399,0.1275,0.1379,0.1227,0.1342,0.131,0.1314,0.1225,0.1229,0.1423,0.1349,0.1212,0.1098,0.1412,0.1227,0.1249,0.1516,0.1503,0.1506,0.1506,0.1358,0.1318,0.1186,0.129,0.1372,-0.0311,0.1373,0.1031,0.1425,0.1347,0.1329,0.136,0.1379,0.1227
