date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7207,0.1008,0.0991,0.0575,0.0109,0.0203,-0.0101,0.0503,0.0182,0.0237,0.0374,0.0965,0.0995,0.0871,0.0879,0.0956,0.1059,0.0678,0.0802,0.0875,0.0648,0.1025,0.0943,0.0896,0.1012,0.1038,0.0751,0.0336,0.1136,0.0961,0.0794,0.1269,0.1226,0.117,0.1337,0.1106,0.111,0.117,0.0819,-0.2949,0.1387,0.061,0.1234,0.073,0.1269,0.0815,0.1029,0.1072,0.1102
12/13/2022,5.3994,0.1336,0.1126,0.1305,0.1058,0.0382,0.0668,0.0892,0.0694,0.131,0.1303,0.065,0.117,0.1183,0.1381,0.1095,0.1316,0.1113,0.1245,0.1297,0.117,0.1292,0.123,0.0959,0.1388,0.1253,0.1131,0.1365,0.1349,0.0998,0.1134,0.1378,0.1334,0.1477,0.1264,0.1425,0.1219,0.1037,0.1352,-0.1274,0.1489,0.1144,0.1417,0.1022,0.1253,0.1071,0.1212,0.1055,0.1326
12/12/2022,7.2346,0.1457,0.1493,0.1564,0.1367,0.1477,0.1481,0.1527,0.136,0.1578,0.1452,0.1445,0.1574,0.1537,0.1534,0.1558,0.1538,0.1505,0.1519,0.154,0.1485,0.1556,0.1493,0.1555,0.1586,0.1554,0.1586,0.1472,0.1589,0.1508,0.1511,0.1612,0.1545,0.1556,0.1563,0.1578,0.1547,0.1514,0.1544,0.0584,0.1601,0.1533,0.1474,0.1589,0.1536,0.1566,0.1469,0.1576,0.1558
12/11/2022,0.8849,-0.0105,0.0379,0.0421,-0.1101,-0.093,-0.0254,-0.1123,0.0016,-0.0283,-0.0617,0.0215,0.0094,0.0692,0.04,0.0315,0.0606,0.0336,0.0116,0.0642,0.0308,0.0436,0.0357,-0.0062,-0.0055,0.0984,0.0151,0.0635,0.0692,-0.0162,0.0165,0.092,0.087,0.0948,0.0877,0.0991,0.0642,-0.0105,0.04,-0.4177,0.1313,0.0393,0.0834,-0.0091,0.0671,0.0357,0.0002,0.0137,0.0599
12/10/2022,4.4649,0.1002,0.0868,0.0903,0.0408,0.0048,0.061,0.0359,0.0309,0.1281,0.0723,0.0567,0.0818,0.1239,0.0977,0.0861,0.1048,0.1158,0.0931,0.0988,0.1027,0.0977,0.0984,0.1207,0.1228,0.1002,0.1228,0.109,0.1253,0.0854,0.1034,0.1409,0.1165,0.1186,0.1349,0.1281,0.1218,0.09,0.1221,-0.1923,0.1449,0.0924,0.0953,0.0935,0.1235,0.0903,0.1179,0.1055,0.1228
12/9/2022,4.4486,0.112,0.0761,0.0793,0.069,0.0044,0.0264,0.0278,0.0285,0.0537,0.0985,0.091,0.128,0.1127,0.0967,0.1219,0.1216,0.0942,0.1212,0.0992,0.0797,0.0963,0.0836,0.0839,0.0708,0.1184,0.1109,0.0971,0.1223,0.1056,0.0978,0.1212,0.1219,0.1134,0.1336,0.1166,0.1081,0.1194,0.0892,-0.0353,0.1544,0.107,0.102,0.0821,0.085,0.1027,0.0939,0.1024,0.1024
12/8/2022,5.9371,0.1207,0.1182,0.1184,0.1064,0.1217,0.0806,0.1015,0.1027,0.1081,0.1077,0.1089,0.1165,0.144,0.1225,0.1198,0.1182,0.1345,0.1415,0.1192,0.131,0.1405,0.1186,0.1347,0.1145,0.1386,0.1297,0.1382,0.1429,0.0982,0.1326,0.1351,0.1485,0.1339,0.1514,0.1405,0.1343,0.1209,0.1198,0.018,0.1577,0.1297,0.1182,0.1223,0.1407,0.138,0.1429,0.1306,0.124
12/7/2022,4.4401,0.1193,0.0727,0.0823,0.088,0.0584,0.0228,0.0976,0.0962,0.1186,0.1211,0.1122,0.1033,0.1054,0.1101,0.1047,0.1097,0.1115,0.083,0.0969,0.0901,0.0958,0.0958,0.0702,0.099,0.1076,0.1136,0.114,0.1165,0.119,0.1158,0.1086,0.1289,0.1211,0.1147,0.1307,0.1158,0.1239,0.1097,-0.3738,0.134,0.1218,0.0848,0.0916,0.1033,0.0834,0.1094,0.0894,0.0916
12/6/2022,4.4068,0.1121,0.1174,0.098,0.0643,0.0273,0.0657,0.0413,0.0531,0.1156,0.1139,0.1131,0.1024,0.1178,0.1009,0.1095,0.0883,0.0998,0.1189,0.0898,0.1164,0.1174,0.1113,0.0779,0.079,0.1067,0.0937,0.1099,0.1282,0.1027,0.0955,0.1221,0.1304,0.135,0.1142,0.1318,0.1034,0.1081,0.1106,-0.3957,0.1326,0.1002,0.1081,0.0776,0.1088,0.102,0.0844,0.1207,0.1246
12/5/2022,4.7875,0.0819,0.0947,0.13,0.0555,0.0478,0.0533,0.0658,0.07,0.1143,0.0745,0.0613,0.0989,0.1002,0.1191,0.1021,0.0998,0.1127,0.1252,0.1204,0.0966,0.1191,0.1255,0.1166,0.1166,0.1223,0.1043,0.0941,0.1313,0.0963,0.114,0.1227,0.1419,0.1397,0.1413,0.1191,0.1227,0.1143,0.0941,-0.2114,0.1438,0.1076,0.0998,0.1124,0.1313,0.0944,0.0918,0.1281,0.1297
12/4/2022,4.6385,0.0883,0.084,0.0793,0.0675,0.0729,0.0954,0.0386,0.0645,0.0688,0.0615,0.0641,0.0846,0.1203,0.1015,0.1075,0.1169,0.1136,0.1088,0.0981,0.0917,0.1277,0.0944,0.1088,0.1058,0.126,0.1048,0.1102,0.1233,0.0705,0.0991,0.1361,0.1351,0.123,0.1408,0.1179,0.1226,0.0947,0.1095,-0.1322,0.1486,0.0776,0.089,0.0833,0.1132,0.1186,0.1294,0.1223,0.1105
12/3/2022,6.6728,0.138,0.1482,0.1489,0.1164,0.1047,0.1172,0.1088,0.1174,0.149,0.1355,0.1222,0.131,0.1445,0.1466,0.1468,0.141,0.1352,0.1333,0.1432,0.1397,0.1505,0.1421,0.146,0.1391,0.1397,0.1403,0.151,0.1533,0.1222,0.1478,0.1571,0.1521,0.1539,0.1533,0.1559,0.1458,0.1464,0.1476,0.0554,0.1599,0.1493,0.1368,0.1433,0.1361,0.1499,0.1461,0.1349,0.1494
12/2/2022,5.8208,0.1229,0.1281,0.122,0.112,0.0919,0.1244,0.0935,0.1152,0.1059,0.1146,0.0921,0.139,0.1372,0.1429,0.1392,0.1316,0.1179,0.12,0.115,0.1253,0.1179,0.146,0.1344,0.1104,0.1226,0.1331,0.1288,0.1383,0.1331,0.1338,0.1444,0.1449,0.1335,0.149,0.139,0.1329,0.132,0.1292,-0.152,0.1474,0.1368,0.1052,0.1344,0.1401,0.1172,0.1311,0.1359,0.1307
12/1/2022,6.8959,0.1477,0.1458,0.1418,0.1243,0.1278,0.1309,0.1282,0.135,0.1498,0.1301,0.1348,0.1518,0.1543,0.1531,0.1509,0.1467,0.1463,0.1414,0.1501,0.1462,0.1459,0.1534,0.1434,0.1513,0.1465,0.1554,0.1402,0.1552,0.1339,0.1502,0.1518,0.1555,0.1536,0.1565,0.1519,0.1478,0.148,0.1513,0.0386,0.1589,0.1448,0.1554,0.144,0.1471,0.1426,0.1407,0.1514,0.1436
