date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1742,0.0924,0.0349,0.0494,0.0016,-0.0235,0.0431,-0.0307,0.0287,0.0504,0.0301,0.0089,0.0885,0.1088,0.1068,0.1092,0.0562,0.0513,0.0755,0.0649,0.0759,0.0986,0.1131,0.0378,0.0764,0.0803,0.061,0.046,0.1117,0.0098,0.0846,0.115,0.0991,0.1314,0.1073,0.1155,0.0899,0.0513,0.1131,0.0008,0.0218,0.0513,0.0489,0.116,0.0832,0.0846,0.0803,0.0504,0.0726
12/13/2022,4.6065,0.1147,0.0784,0.0876,0.0557,0.018,0.0737,0.0808,0.0533,0.0869,0.1188,0.0879,0.0961,0.1134,0.0998,0.1219,0.0981,0.1198,0.1161,0.1015,0.0913,0.1015,0.1124,0.1205,0.1076,0.1331,0.1039,0.0618,0.1287,0.0679,0.111,0.1181,0.1385,0.1209,0.1188,0.1365,0.1076,0.0856,0.1002,-0.0576,-0.0292,0.0991,0.1338,0.0907,0.1036,0.1029,0.1219,0.1229,0.13
12/12/2022,6.1727,0.1316,0.1376,0.1352,0.0934,0.0949,0.1232,0.1228,0.0958,0.1274,0.1122,0.1122,0.1457,0.1356,0.1435,0.136,0.1272,0.1224,0.1444,0.1288,0.1393,0.1409,0.1292,0.1228,0.1334,0.1352,0.133,0.1117,0.1407,0.1261,0.1314,0.1535,0.15,0.1473,0.1418,0.1391,0.1407,0.1267,0.1303,0.0835,0.094,0.1175,0.1327,0.131,0.1261,0.1356,0.1241,0.1436,0.1416
12/11/2022,0.7549,-0.0203,-0.0239,0.0602,-0.0398,-0.0768,0.0297,-0.1231,-0.1036,0.0848,-0.0427,0.0667,0.0312,0.0652,0.079,0.0725,0.0515,0.0326,0.0145,0.0218,-0.0058,0.0754,0.0051,-0.0297,0.0254,0.0986,0.0609,-0.0485,0.0841,0.0094,0.0667,0.092,0.0935,0.1073,0.058,0.0978,0.0732,0.0326,0.0761,-0.3698,-0.3018,-0.0159,0.0841,0.0116,0.0631,0.0638,0.0312,-0.0007,0.0377
12/10/2022,3.8096,0.0921,0.0669,0.1193,0.0154,0.0715,0.0686,0.0024,0.0066,0.1055,0.0657,0.0095,0.0929,0.0917,0.1143,0.1101,0.1105,0.108,0.0799,0.0858,0.1059,0.1181,0.0648,0.0778,0.085,0.1,0.0795,0.0904,0.1101,0.103,0.082,0.1227,0.1273,0.1197,0.1017,0.1227,0.1109,0.0971,0.0933,-0.1561,-0.1152,0.077,0.103,0.1202,0.1093,0.0715,0.0749,0.0963,0.1
12/9/2022,3.7952,0.091,0.1049,0.051,0.0056,-0.0499,0.0401,0.0086,0.0616,0.1166,0.0779,0.0439,0.0737,0.1061,0.1208,0.1028,0.0927,0.1116,0.0969,0.0771,0.0721,0.099,0.0809,0.0498,0.12,0.0893,0.1154,0.1057,0.1154,0.0283,0.1095,0.1305,0.0973,0.115,0.1044,0.1086,0.0943,0.0998,0.1124,-0.0594,-0.0307,0.0742,0.125,0.0674,0.1099,0.0704,0.0922,0.0691,0.0964
12/8/2022,5.065,0.0974,0.0968,0.093,0.0566,0.0516,0.0593,0.0551,0.0546,0.0619,0.0816,0.086,0.1168,0.1059,0.1226,0.1144,0.0959,0.1168,0.1074,0.0977,0.115,0.1326,0.1042,0.1262,0.1018,0.1159,0.1191,0.1024,0.1285,0.093,0.1185,0.1218,0.1226,0.142,0.1232,0.1238,0.1224,0.108,0.1185,0.1164,0.1228,0.0868,0.1185,0.1094,0.1247,0.1047,0.1241,0.1097,0.137
12/7/2022,3.7884,0.0711,0.0829,0.0504,0.0209,0.0193,0.0551,0.0647,-0.0077,0.0479,0.0428,0.101,0.082,0.0879,0.0925,0.0753,0.0786,0.0711,0.098,0.1052,0.1069,0.1001,0.1267,0.0791,0.0807,0.1187,0.1085,0.05,0.1144,0.0416,0.0968,0.1102,0.1283,0.1191,0.125,0.1144,0.1039,0.109,0.1043,-0.0217,0.0021,0.0559,0.0706,0.0681,0.0968,0.0732,0.0786,0.0972,0.0909
12/6/2022,3.7604,0.0717,0.0903,0.1086,0.0463,0.0242,0.0259,0.0522,-0.0072,0.0348,0.0814,0.0284,0.0967,0.0802,0.0997,0.0903,0.073,0.0649,0.1111,0.1073,0.1065,0.0929,0.0785,0.0484,0.0942,0.0942,0.0819,0.0357,0.1065,0.0382,0.1103,0.1026,0.0971,0.1361,0.1048,0.1069,0.0912,0.1145,0.0997,0.0146,0.0339,0.0649,0.1188,0.0857,0.0984,0.0764,0.059,0.092,0.0967
12/5/2022,4.0848,0.1072,0.0993,0.1122,0.0206,0.066,0.0488,0.0766,0.0594,0.0672,0.1013,0.0136,0.0856,0.0895,0.115,0.0762,0.1111,0.1158,0.1111,0.0978,0.1036,0.1138,0.0974,0.1087,0.0985,0.1087,0.0841,0.106,0.1165,0.0907,0.106,0.1248,0.1056,0.1068,0.1299,0.122,0.0974,0.0981,0.0723,-0.1648,-0.1228,0.0958,0.095,0.1275,0.1197,0.0966,0.0743,0.0884,0.1099
12/4/2022,3.9578,0.0785,0.1016,0.121,0.0777,0.0486,0.0159,-0.0063,0.0159,0.0333,0.1153,0.0191,0.1161,0.0895,0.1109,0.1165,0.104,0.1008,0.0963,0.0967,0.1081,0.1093,0.0984,0.0955,0.1271,0.1081,0.1186,0.0454,0.1206,0.1048,0.0862,0.1089,0.1048,0.1044,0.1101,0.1141,0.1149,0.0701,0.1206,-0.1581,-0.1169,0.0676,0.1093,0.1262,0.0814,0.102,0.1157,0.0919,0.1173
12/3/2022,5.6929,0.1293,0.1286,0.1111,0.0808,0.0626,0.0954,0.0947,0.0838,0.13,0.1212,0.1141,0.1129,0.1268,0.1394,0.124,0.1394,0.1351,0.1101,0.1254,0.1136,0.1182,0.1191,0.1235,0.1284,0.1221,0.1304,0.1164,0.1422,0.0956,0.1302,0.1371,0.1434,0.1311,0.1436,0.1452,0.1325,0.1251,0.1245,0.0741,0.0858,0.1231,0.1261,0.1118,0.1185,0.1092,0.1053,0.1168,0.1353
12/2/2022,4.9667,0.0975,0.0881,0.1324,0.0784,0.022,0.093,0.0471,0.0444,0.1269,0.1124,0.093,0.1221,0.1072,0.1127,0.1115,0.1145,0.1284,0.1291,0.0926,0.1011,0.1045,0.1045,0.0902,0.0923,0.1245,0.1175,0.109,0.1257,0.0957,0.1118,0.1275,0.1318,0.1218,0.1236,0.1281,0.1136,0.1227,0.1312,0.0039,0.0246,0.0948,0.1154,0.1075,0.1382,0.1218,0.1057,0.1154,0.109
12/1/2022,5.8839,0.1093,0.1133,0.143,0.0867,0.0901,0.092,0.081,0.081,0.1032,0.1121,0.1193,0.1135,0.1385,0.1364,0.126,0.1273,0.1322,0.1154,0.1171,0.1252,0.1241,0.1169,0.1332,0.1398,0.1351,0.1337,0.1305,0.1375,0.1154,0.1313,0.1372,0.1411,0.1368,0.1392,0.1324,0.1315,0.1303,0.1216,0.1087,0.1161,0.1392,0.1195,0.1195,0.1313,0.136,0.1112,0.1324,0.1398
11/30/2022,4.4442,0.0909,0.0817,0.1108,0.0255,0.0273,0.0899,0.0888,0.076,0.1119,0.103,0.0657,0.1236,0.1183,0.1094,0.0984,0.0895,0.0842,0.0927,0.1108,0.0963,0.0963,0.113,0.119,0.1219,0.1304,0.1037,0.0778,0.1276,0.0813,0.1158,0.1212,0.1332,0.124,0.1215,0.1126,0.1076,0.082,0.1258,-0.0917,-0.0589,0.1016,0.1311,0.0835,0.0849,0.119,0.082,0.0956,0.0877
11/29/2022,3.7245,0.0636,0.0871,0.0658,0.0649,0.0598,0.0384,-0.0039,-0.0116,0.082,0.1115,0.0183,0.1042,0.0799,0.0867,0.0752,0.0957,0.0645,0.1132,0.0688,0.1042,0.0777,0.1115,0.076,0.1047,0.0807,0.0957,0.1008,0.1184,0.0294,0.1072,0.1303,0.1081,0.1248,0.1308,0.1162,0.0948,0.1201,0.0765,-0.0773,-0.0464,0.0871,0.103,0.1034,0.1102,0.0803,0.0538,0.0662,0.0722
11/28/2022,4.0074,0.0836,0.0928,0.1136,0.0625,0.0034,0.0644,0.0305,0.0022,0.0784,0.0852,0.0353,0.1032,0.096,0.1072,0.1036,0.1084,0.0728,0.1096,0.078,0.0908,0.0948,0.1132,0.068,0.1124,0.1267,0.094,0.0541,0.1092,0.0856,0.0856,0.104,0.1303,0.1291,0.1056,0.1116,0.116,0.1016,0.1044,-0.0525,-0.0247,0.078,0.0521,0.076,0.1052,0.0932,0.1088,0.0928,0.1108
11/27/2022,5.4602,0.1344,0.109,0.1311,0.0663,0.0735,0.0874,0.121,0.0737,0.1354,0.0994,0.0714,0.1027,0.1197,0.1255,0.1232,0.1268,0.1227,0.1085,0.1103,0.1136,0.1349,0.1423,0.1207,0.1375,0.1151,0.1283,0.1204,0.1316,0.1032,0.1298,0.1385,0.138,0.1433,0.1469,0.1283,0.1334,0.1324,0.14,-0.0336,-0.0082,0.1108,0.1161,0.1382,0.143,0.1324,0.1237,0.106,0.1116
11/26/2022,3.6469,0.0996,0.0957,0.0705,0.0248,0.0709,0.0827,0.0047,-0.0022,0.0879,0.0909,0.0465,0.0909,0.1057,0.0996,0.0726,0.1031,0.1005,0.0761,0.0613,0.0879,0.0757,0.0705,0.0652,0.1244,0.1223,0.1149,0.0861,0.1197,0.0439,0.1044,0.1192,0.1353,0.1105,0.1057,0.1153,0.1062,0.0618,0.0696,-0.1408,-0.1018,0.057,0.0827,0.1166,0.0883,0.0613,0.0657,0.1009,0.0966
11/25/2022,3.1606,0.035,0.0583,0.0931,0.0166,0.0171,0.0287,-0.0211,-0.0172,0.1134,0.0737,0.0394,0.051,0.0776,0.0868,0.067,0.0854,0.0496,0.1023,0.0573,0.0713,0.0999,0.0907,0.0326,0.0534,0.0888,0.0878,0.0084,0.1154,0.1047,0.0999,0.0999,0.1212,0.1178,0.1202,0.1129,0.0844,0.0989,0.0612,-0.0625,-0.0334,0.0805,0.0636,0.0646,0.0699,0.0728,0.0466,0.0776,0.0975
11/24/2022,3.4849,0.0709,0.0565,0.1062,0.0538,-0.0645,0.0705,-0.0135,0.0845,0.0222,0.0172,0.0583,0.0592,0.0854,0.07,0.0868,0.0759,0.0886,0.098,0.0651,0.0556,0.0895,0.0863,0.1003,0.056,0.0863,0.1093,0.1053,0.1206,0.0294,0.0958,0.1062,0.1269,0.1062,0.1125,0.0944,0.1007,0.1012,0.0822,-0.0204,0.0033,0.0836,0.0529,0.0886,0.08,0.0542,0.0836,0.1111,0.0922
11/23/2022,3.0053,0.0578,0.0308,0.1012,-0.0086,0.0403,0.0573,-0.0027,0.0683,0.0568,0.0258,0.0413,0.0997,0.0738,0.1002,0.0947,0.0863,0.0838,0.0548,0.0618,0.0648,0.0897,0.0588,0.1072,0.0927,0.1227,0.0723,0.1167,0.1097,0.0633,0.0873,0.0982,0.1247,0.1302,0.1107,0.1212,0.0907,0.0528,0.0858,-0.2789,-0.2224,0.0902,0.0843,0.0438,0.0693,0.0793,0.0598,0.1032,0.0538
