date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5984,0.0993,0.0969,0.1143,0.0813,0.0558,0.0901,0.0541,0.065,0.0983,0.05,0.0667,0.0969,0.1262,0.1054,0.0922,0.1058,0.1048,0.081,0.102,0.1122,0.1136,0.0864,0.1262,0.1303,0.1003,0.1095,0.1163,0.1231,0.0918,0.0956,0.1442,0.1122,0.1333,0.1207,0.1344,0.1085,0.0993,0.1207,-0.1715,0.1378,0.1163,0.0752,0.1034,0.1092,0.0942,0.0752,0.0925,0.1014
12/13/2022,6.6734,0.134,0.1416,0.1318,0.1261,0.0997,0.1371,0.1372,0.1403,0.1194,0.1339,0.145,0.1458,0.1424,0.1428,0.148,0.1457,0.1442,0.1404,0.1453,0.1473,0.1494,0.1444,0.1371,0.1408,0.1525,0.1529,0.1436,0.149,0.1263,0.1412,0.1494,0.1449,0.1549,0.1506,0.1464,0.1493,0.1481,0.1442,-0.0037,0.1521,0.1419,0.1489,0.1389,0.1472,0.1474,0.13,0.1496,0.1481
12/12/2022,8.9418,0.1853,0.1908,0.1873,0.191,0.212,0.1896,0.1855,0.201,0.196,0.1879,0.182,0.1907,0.1774,0.1834,0.1859,0.183,0.1831,0.1785,0.1839,0.1864,0.1778,0.1868,0.179,0.182,0.181,0.1848,0.1841,0.1775,0.1872,0.183,0.1798,0.1799,0.1742,0.175,0.1806,0.1799,0.1862,0.1792,0.2888,0.1771,0.1876,0.179,0.1884,0.1771,0.1899,0.177,0.1806,0.1776
12/11/2022,1.0936,0.052,0.0527,0.0783,-0.0737,-0.1027,-0.0322,-0.0433,-0.0288,-0.0661,-0.0184,0.0375,0.052,0.0493,0.0272,0.0313,0.0044,0.0265,0.0147,0.0361,0.0575,0.0582,0.072,0.0527,0.0175,0.0569,0.0665,0.0444,0.0748,0.0251,0.0209,0.0555,0.0513,0.1093,0.0714,0.0631,0.0472,0.0403,0.0127,-0.434,0.1154,0.0472,0.003,0.0748,0.0016,0.0437,-0.0184,0.0838,0.0824
12/10/2022,5.5183,0.1289,0.1024,0.1126,0.0773,0.0535,0.0647,0.0609,0.1069,0.1123,0.0858,0.0949,0.1272,0.1394,0.1394,0.1376,0.1272,0.1195,0.1131,0.1292,0.123,0.1297,0.1106,0.1222,0.1071,0.1431,0.125,0.1227,0.1379,0.1014,0.1203,0.1411,0.1401,0.1451,0.1289,0.1401,0.1307,0.1396,0.1324,-0.0549,0.1477,0.125,0.1088,0.1158,0.1198,0.1106,0.12,0.1098,0.1419
12/9/2022,5.4977,0.1029,0.1304,0.1384,0.1116,0.1076,0.0989,0.1114,0.0728,0.1229,0.1201,0.1149,0.1361,0.1371,0.1386,0.1316,0.1161,0.1309,0.1364,0.1084,0.1079,0.1149,0.1219,0.1266,0.1144,0.1361,0.1359,0.1036,0.1309,0.1169,0.1284,0.1336,0.1396,0.1439,0.1309,0.1459,0.1264,0.1231,0.1114,-0.2916,0.1275,0.1221,0.1411,0.1211,0.1416,0.1346,0.1044,0.1171,0.1204
12/8/2022,7.3373,0.1572,0.1573,0.1572,0.1479,0.1474,0.1455,0.1461,0.1473,0.1547,0.1564,0.1506,0.1593,0.1573,0.1526,0.1551,0.1533,0.1508,0.1525,0.1531,0.1541,0.1526,0.1602,0.1538,0.1563,0.159,0.1549,0.1476,0.1578,0.1469,0.1552,0.1599,0.1593,0.162,0.159,0.1598,0.1579,0.1594,0.1567,0.0666,0.1581,0.1557,0.1549,0.1573,0.1512,0.1552,0.1527,0.1518,0.1598
12/7/2022,5.4875,0.1051,0.1209,0.1368,0.0898,0.1139,0.0988,0.0609,0.0767,0.1328,0.082,0.126,0.1204,0.1152,0.1129,0.1245,0.1305,0.1235,0.1106,0.1152,0.1174,0.1144,0.1194,0.1152,0.1064,0.1162,0.1265,0.1016,0.133,0.1114,0.1297,0.1305,0.1297,0.1413,0.1418,0.1375,0.1345,0.1179,0.1214,-0.0537,0.1478,0.1209,0.1044,0.1076,0.1297,0.1257,0.1252,0.1071,0.1305
12/6/2022,5.4468,0.1314,0.1046,0.0954,0.0645,0.0658,0.063,0.123,0.0612,0.0806,0.1166,0.1031,0.1258,0.1225,0.1113,0.1233,0.122,0.1166,0.1079,0.1051,0.1235,0.1376,0.1138,0.1248,0.1296,0.1291,0.1363,0.1156,0.1411,0.0913,0.1146,0.1319,0.1314,0.1422,0.1263,0.1386,0.1284,0.1085,0.109,0.0284,0.1549,0.1169,0.1108,0.1253,0.1197,0.1082,0.1021,0.133,0.1302
