date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3265,0.1742,0.1718,0.1732,0.1739,0.1777,0.1803,0.1742,0.1792,0.1711,0.173,0.1709,0.1706,0.1719,0.1704,0.1739,0.1707,0.1737,0.1719,0.1718,0.1733,0.171,0.171,0.1705,0.1702,0.1719,0.1709,0.1745,0.1701,0.1726,0.1716,0.1708,0.1691,0.1697,0.1718,0.1715,0.1711,0.1735,0.1711,0.2245,0.1701,0.171,0.1731,0.1703,0.1736,0.1748,0.1712,0.1745,0.1728
12/13/2022,12.083,0.2275,0.2504,0.2218,0.2716,0.2932,0.2442,0.29,0.3349,0.2504,0.2471,0.3047,0.2761,0.2479,0.2308,0.2177,0.2512,0.2189,0.2573,0.2418,0.2487,0.241,0.2659,0.2369,0.2148,0.2369,0.2446,0.212,0.2087,0.281,0.2369,0.1969,0.2108,0.2018,0.2161,0.2136,0.2308,0.2418,0.2218,0.7454,0.2011,0.2728,0.2406,0.2336,0.2312,0.2189,0.2357,0.2214,0.2438
12/12/2022,16.19,0.2862,0.3665,0.369,0.396,0.5852,0.4476,0.3698,0.3919,0.2797,0.3239,0.4427,0.3034,0.3157,0.3149,0.3428,0.3518,0.3133,0.3084,0.337,0.2805,0.31,0.328,0.3903,0.3321,0.2469,0.3084,0.3337,0.2609,0.4107,0.3395,0.2297,0.2273,0.2649,0.2551,0.274,0.3026,0.269,0.3378,0.891,0.2097,0.3108,0.3763,0.2559,0.3485,0.2789,0.3927,0.2649,0.3141
12/11/2022,1.9799,0.0661,0.0782,0.0655,-0.0495,-0.0639,0.024,-0.082,-0.0206,0.0571,0.0294,0.0746,0.018,0.0427,0.0433,0.0583,0.0872,0.0493,0.0378,0.0703,0.0216,0.0776,0.0728,0.0806,0.0992,0.0824,0.1016,0.0186,0.1016,-0.0374,0.0812,0.0884,0.095,0.095,0.0728,0.1089,0.0758,0.0601,0.0445,-0.5351,0.1249,0.0402,0.0493,0.0475,0.0721,0.0523,0.0902,0.083,0.0294
12/10/2022,9.9913,0.2143,0.1961,0.2017,0.22,0.2637,0.2095,0.2503,0.2095,0.2204,0.1971,0.2186,0.2043,0.2045,0.1963,0.1991,0.2021,0.2137,0.2129,0.2103,0.1945,0.1989,0.2037,0.2105,0.2105,0.1852,0.1914,0.2065,0.187,0.2115,0.2031,0.1802,0.1922,0.1975,0.1951,0.185,0.1999,0.2113,0.2015,0.3725,0.1789,0.1955,0.224,0.1912,0.2123,0.1989,0.2194,0.1975,0.1912
12/9/2022,9.9548,0.2015,0.1972,0.2056,0.2325,0.2517,0.2245,0.2462,0.2347,0.2216,0.228,0.195,0.1893,0.1929,0.1974,0.2001,0.2034,0.1917,0.2134,0.2122,0.2079,0.2083,0.2042,0.2202,0.1932,0.1843,0.2095,0.1884,0.1944,0.2067,0.2063,0.1837,0.1985,0.1923,0.1866,0.1925,0.1952,0.2146,0.1981,0.3462,0.1773,0.213,0.1884,0.2126,0.2007,0.1929,0.1966,0.2099,0.1934
12/8/2022,13.2853,0.2993,0.2618,0.2475,0.3812,0.3221,0.2666,0.3078,0.2655,0.3273,0.2803,0.257,0.2502,0.2555,0.2417,0.2518,0.2697,0.2724,0.2708,0.2898,0.2872,0.2438,0.2861,0.2777,0.3041,0.2491,0.2681,0.2444,0.2391,0.2777,0.2412,0.2512,0.2322,0.2227,0.2248,0.2523,0.2385,0.2771,0.2713,0.8047,0.2046,0.2771,0.3057,0.2259,0.2158,0.2396,0.311,0.2676,0.2264
12/7/2022,9.936,0.2129,0.1938,0.1959,0.2259,0.223,0.2145,0.218,0.2166,0.2288,0.222,0.1932,0.1899,0.2036,0.1897,0.2114,0.1988,0.1916,0.1932,0.1975,0.1938,0.1936,0.2095,0.1976,0.2075,0.1858,0.2033,0.2038,0.1928,0.2096,0.1971,0.1967,0.1878,0.1963,0.1945,0.1901,0.1975,0.2153,0.1953,0.4775,0.1851,0.1936,0.1973,0.2124,0.1918,0.1969,0.2098,0.1914,0.192
12/6/2022,9.862,0.1946,0.2039,0.1922,0.2104,0.2402,0.2229,0.2197,0.2156,0.2179,0.2263,0.1968,0.2,0.1929,0.1918,0.2041,0.2073,0.1929,0.197,0.197,0.2011,0.2084,0.1957,0.192,0.1849,0.1871,0.1877,0.2102,0.1866,0.1993,0.2063,0.1952,0.192,0.1838,0.1957,0.1901,0.1972,0.1918,0.1911,0.4591,0.1841,0.1883,0.2088,0.2074,0.206,0.1914,0.2026,0.1996,0.195
