date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5167,0.0897,0.0782,0.1179,0.0242,0.0113,0.0503,0.034,0.0496,0.0521,0.1193,0.1179,0.09,0.1245,0.1179,0.1061,0.1189,0.0942,0.0824,0.0949,0.09,0.0904,0.0866,0.0806,0.0733,0.0991,0.1263,0.1252,0.1235,0.0914,0.1179,0.1367,0.1224,0.1123,0.1263,0.1148,0.1123,0.1033,0.1221,0.1009,-0.0271,0.1022,0.1189,0.1193,0.0953,0.121,0.0817,0.0883,0.0883
12/13/2022,6.5547,0.1487,0.1448,0.1414,0.1216,0.0958,0.1317,0.1051,0.1058,0.1162,0.1483,0.1138,0.1401,0.1474,0.1365,0.1379,0.1393,0.1359,0.1492,0.1438,0.1438,0.1502,0.1483,0.1476,0.1311,0.144,0.1485,0.1262,0.1511,0.1466,0.136,0.1448,0.144,0.1521,0.1538,0.1511,0.145,0.1459,0.1433,0.1219,0.0347,0.1323,0.1526,0.1448,0.1469,0.137,0.1327,0.1477,0.1474
12/12/2022,8.783,0.1794,0.1824,0.1821,0.1913,0.1913,0.198,0.1844,0.1944,0.1837,0.1833,0.1796,0.1855,0.1757,0.1772,0.1818,0.1798,0.1813,0.1797,0.1812,0.1851,0.1761,0.1829,0.177,0.1762,0.1772,0.1793,0.1925,0.1765,0.183,0.1797,0.1789,0.1728,0.1754,0.1771,0.1776,0.1805,0.1765,0.1789,0.197,0.2559,0.18,0.1748,0.1843,0.1744,0.1781,0.1851,0.1805,0.1776
12/11/2022,1.074,0.0669,-0.0113,0.0434,0.0143,-0.1727,-0.0314,-0.0037,0.0406,0.0295,-0.0231,-0.0238,-0.0072,0.024,0.0905,0.0365,0.0268,0.0621,0.0372,0.0219,0.0545,0.0108,0.0233,0.0268,0.0482,0.0773,0.0621,-0.0626,0.0849,-0.0023,0.0531,0.0711,0.0552,0.1043,0.1016,0.1085,0.0565,0.0649,0.078,-0.0534,-0.4818,-0.0183,0.0877,0.0752,0.0018,0.0614,0.0773,0.0295,0.0579
12/10/2022,5.4204,0.1205,0.1189,0.1148,0.105,0.0594,0.0975,0.0895,0.0929,0.1135,0.0944,0.0813,0.1251,0.1146,0.1349,0.1169,0.1228,0.1192,0.1135,0.1107,0.1311,0.1269,0.1293,0.1321,0.1205,0.1241,0.1324,0.1006,0.1329,0.1158,0.1308,0.1357,0.1471,0.13,0.1324,0.1455,0.1238,0.1135,0.1048,0.0801,-0.0886,0.1282,0.0999,0.1182,0.1236,0.1306,0.1048,0.128,0.1409
12/9/2022,5.4005,0.109,0.1048,0.111,0.0835,0.0585,0.1134,0.0975,0.1035,0.1375,0.0944,0.1248,0.1209,0.1295,0.1131,0.1168,0.1313,0.1152,0.1196,0.1214,0.1243,0.109,0.1251,0.1126,0.1272,0.1199,0.1329,0.122,0.1326,0.1264,0.1246,0.1253,0.137,0.1292,0.1422,0.1256,0.1204,0.1339,0.1334,0.0696,-0.1195,0.1038,0.1214,0.1378,0.1092,0.1175,0.1238,0.1194,0.1082
12/8/2022,7.2069,0.1549,0.1538,0.1515,0.1413,0.1382,0.1522,0.1461,0.1437,0.1558,0.1435,0.1472,0.1528,0.1564,0.1575,0.153,0.1556,0.1559,0.1468,0.1504,0.1543,0.1533,0.1566,0.1476,0.1551,0.153,0.1514,0.1476,0.1572,0.1403,0.1522,0.1553,0.1534,0.1579,0.1564,0.1574,0.1539,0.1476,0.1483,0.1393,0.0861,0.1556,0.1538,0.1505,0.1484,0.155,0.1506,0.1539,0.1583
12/7/2022,5.3903,0.1053,0.1147,0.1001,0.0612,0.0333,0.104,0.0972,0.0986,0.1116,0.1168,0.1072,0.1139,0.1181,0.1257,0.1158,0.1124,0.122,0.1038,0.12,0.1027,0.1184,0.1184,0.1001,0.126,0.1364,0.1163,0.1223,0.1364,0.0986,0.1166,0.1252,0.132,0.1309,0.1468,0.1301,0.1278,0.1186,0.1072,0.1198,0.0285,0.132,0.1059,0.1142,0.1098,0.1288,0.1155,0.1126,0.1307
12/6/2022,5.35,0.1052,0.1105,0.0994,0.106,0.054,0.0935,0.1155,0.0715,0.1216,0.1203,0.0996,0.1317,0.1261,0.1248,0.1062,0.1089,0.1139,0.1195,0.1256,0.1123,0.1338,0.1264,0.102,0.1349,0.1404,0.1153,0.1378,0.1317,0.0964,0.1232,0.132,0.1362,0.1463,0.132,0.137,0.1293,0.1108,0.1351,0.0615,-0.1434,0.1129,0.1285,0.1174,0.1375,0.1009,0.1277,0.1158,0.1245
12/5/2022,5.8117,0.1187,0.1198,0.1354,0.0938,0.1063,0.1174,0.1144,0.117,0.0923,0.1198,0.1177,0.1144,0.1345,0.1325,0.1161,0.1262,0.1196,0.1183,0.1174,0.1187,0.1338,0.1433,0.1373,0.1356,0.1404,0.1233,0.1039,0.1367,0.119,0.1284,0.1527,0.1463,0.1465,0.143,0.1398,0.1314,0.1172,0.1137,0.0889,-0.0624,0.1325,0.1435,0.1398,0.1231,0.1227,0.1144,0.1282,0.1384
